日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904110701,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201904110702,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110703,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110704,15.71,15.72,15.7,15.7,15.76,15.78,15.75,15.75
201904110705,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201904110706,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201904110707,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110708,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110709,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110710,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110711,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110712,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110713,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110714,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201904110715,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110716,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110717,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110718,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110719,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110720,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110721,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
201904110722,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110723,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110724,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110725,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110726,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110727,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110728,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110729,15.74,15.74,15.71,15.71,15.79,15.79,15.76,15.76
201904110730,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110731,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110732,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110733,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110734,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110735,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110736,15.71,15.72,15.71,15.72,15.76,15.78,15.76,15.78
201904110737,15.72,15.74,15.72,15.72,15.78,15.79,15.78,15.78
201904110738,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201904110739,15.74,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201904110740,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110741,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904110742,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201904110743,15.72,15.73,15.72,15.72,15.78,15.79,15.78,15.78
201904110744,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904110745,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201904110746,15.72,15.72,15.72,15.72,15.78,15.79,15.78,15.79
201904110747,15.72,15.73,15.69,15.73,15.79,15.79,15.76,15.79
201904110748,15.73,15.73,15.69,15.71,15.79,15.79,15.76,15.76
201904110749,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110750,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110751,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110752,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110753,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110754,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110755,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110756,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110757,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110758,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110759,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110800,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110801,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110802,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110803,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110804,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110805,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110806,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110807,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110808,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110809,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110810,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110811,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110812,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110813,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110814,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110815,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110816,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110817,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110818,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110819,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110820,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110821,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110822,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110823,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110824,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110825,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110826,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110827,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110828,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110829,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110830,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110831,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110832,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110833,15.71,15.72,15.7,15.7,15.76,15.8,15.76,15.8
201904110834,15.7,15.71,15.7,15.71,15.8,15.8,15.77,15.77
201904110835,15.71,15.72,15.7,15.71,15.77,15.8,15.77,15.77
201904110836,15.71,15.71,15.7,15.7,15.77,15.8,15.77,15.8
201904110837,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8
201904110838,15.7,15.71,15.7,15.71,15.8,15.8,15.77,15.77
201904110839,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201904110840,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201904110841,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201904110842,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110843,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110844,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110845,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110846,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110847,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110848,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110849,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110850,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110851,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110852,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110853,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
