日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904120700,15.43,15.43,15.41,15.41,15.48,15.48,15.46,15.47
201904120701,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120702,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120703,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120704,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120705,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120706,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120707,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120708,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120709,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120710,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120711,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201904120712,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201904120713,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201904120714,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120715,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120716,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120717,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120718,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120719,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120720,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120721,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120722,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120723,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120724,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201904120725,15.41,15.41,15.36,15.36,15.47,15.47,15.42,15.42
201904120726,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201904120727,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201904120728,15.36,15.38,15.36,15.37,15.42,15.48,15.42,15.44
201904120729,15.37,15.38,15.36,15.38,15.44,15.48,15.43,15.44
201904120730,15.38,15.38,15.38,15.38,15.44,15.44,15.44,15.44
201904120731,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201904120732,15.37,15.37,15.36,15.36,15.43,15.43,15.43,15.43
201904120733,15.36,15.38,15.36,15.38,15.43,15.48,15.43,15.44
201904120734,15.38,15.39,15.38,15.39,15.44,15.44,15.44,15.44
201904120735,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120736,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120737,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120738,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120739,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120740,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120741,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120742,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120743,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120744,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120745,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120746,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120747,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120748,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120749,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120750,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120751,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120752,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120753,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120754,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120755,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120756,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120757,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120758,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201904120759,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
