日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100700,15.11,15.11,15.08,15.08,15.16,15.16,15.14,15.14
201904100701,15.08,15.09,15.06,15.06,15.14,15.14,15.11,15.11
201904100702,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100703,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100704,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201904100705,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201904100706,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201904100707,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100708,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100709,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100710,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100711,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100712,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201904100713,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201904100714,15.07,15.09,15.07,15.09,15.13,15.14,15.13,15.14
201904100715,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100716,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100717,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100718,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100719,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100720,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201904100721,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201904100722,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201904100723,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201904100724,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100725,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100726,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201904100727,15.09,15.09,15.07,15.09,15.14,15.14,15.13,15.14
201904100728,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201904100729,15.07,15.07,15.07,15.07,15.13,15.14,15.13,15.14
201904100730,15.07,15.07,15.07,15.07,15.14,15.14,15.13,15.13
201904100731,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
