日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904250700,14.58,14.58,14.55,14.55,14.63,14.63,14.6,14.6
201904250701,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904250702,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250703,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250704,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250705,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250706,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904250707,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250708,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250709,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250710,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250711,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250712,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250713,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250714,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904250715,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904250716,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250717,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904250718,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904250719,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250720,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250721,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250722,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250723,14.54,14.54,14.5,14.51,14.59,14.59,14.55,14.56
201904250724,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904250725,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904250726,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250727,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904250728,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250729,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904250730,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904250731,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904250732,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904250733,14.51,14.54,14.51,14.54,14.56,14.59,14.56,14.59
201904250734,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250735,14.54,14.54,14.53,14.53,14.59,14.59,14.59,14.59
201904250736,14.53,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201904250737,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250738,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250739,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250740,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250741,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250742,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250743,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250744,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250745,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250746,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250747,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250748,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250749,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250750,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904250751,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
