日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904040700,14.93,14.93,14.91,14.92,14.98,14.98,14.97,14.98
201904040701,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040702,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040703,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904040704,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040705,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040706,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040707,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040708,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040709,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040710,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201904040711,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040712,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040713,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201904040714,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201904040715,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201904040716,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040717,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040718,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040719,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201904040720,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201904040721,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040722,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040723,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040724,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040725,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040726,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040727,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040728,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040729,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040730,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040731,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040732,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040733,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040734,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040735,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040736,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040737,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040738,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040739,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040740,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040741,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040742,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040743,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040744,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040745,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040746,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040747,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040748,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040749,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040750,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040751,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040752,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040753,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040754,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040755,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040756,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040757,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040758,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040759,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040800,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040801,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040802,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040803,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040804,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040805,14.92,14.92,14.91,14.92,14.98,14.98,14.98,14.98
201904040806,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040807,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040808,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904040809,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
