日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904240700,14.13,14.15,14.13,14.15,14.19,14.2,14.19,14.2
201904240701,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201904240702,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240703,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240704,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240705,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
201904240706,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
201904240707,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240708,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240709,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
201904240710,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240711,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240712,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240713,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240714,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240715,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240716,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240717,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240718,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240719,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240720,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.18
201904240721,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
201904240722,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240723,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240724,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240725,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240726,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.18
201904240727,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240728,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240729,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240730,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240731,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.18
201904240732,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240733,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240734,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240735,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240736,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240737,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240738,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240739,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201904240740,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240741,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201904240742,14.14,14.14,14.13,14.14,14.19,14.19,14.19,14.19
201904240743,14.14,14.14,14.13,14.13,14.19,14.19,14.18,14.19
201904240744,14.13,14.13,14.13,14.13,14.19,14.19,14.18,14.18
201904240745,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240746,14.13,14.13,14.13,14.13,14.18,14.18,14.18,14.18
201904240747,14.13,14.14,14.13,14.14,14.18,14.19,14.18,14.19
201904240748,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
