日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904150700,14.83,14.83,14.75,14.75,14.88,14.88,14.8,14.8
201904150701,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904150702,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904150703,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201904150704,14.76,14.79,14.76,14.79,14.81,14.84,14.81,14.84
201904150705,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904150706,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904150707,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904150708,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904150709,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904150710,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904150711,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150712,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201904150713,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904150714,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201904150715,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904150716,14.81,14.82,14.81,14.82,14.86,14.88,14.86,14.88
201904150717,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201904150718,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904150719,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150720,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904150721,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150722,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150723,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150724,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150725,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150726,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904150727,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150728,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150729,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150730,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150731,14.81,14.82,14.81,14.81,14.87,14.87,14.86,14.86
201904150732,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150733,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150734,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201904150735,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150736,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150737,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150738,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201904150739,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150740,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201904150741,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150742,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150743,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201904150744,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150745,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150746,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150747,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150748,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150749,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150750,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150751,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150752,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150753,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150754,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150755,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150756,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150757,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150758,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150759,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150800,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201904150801,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201904150802,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201904150803,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201904150804,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150805,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201904150806,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904150807,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
201904150808,14.81,14.81,14.76,14.76,14.86,14.88,14.86,14.87
201904150809,14.76,14.76,14.76,14.76,14.87,14.87,14.87,14.87
201904150810,14.76,14.76,14.76,14.76,14.87,14.87,14.87,14.87
201904150811,14.76,14.82,14.76,14.76,14.87,14.88,14.87,14.87
201904150812,14.76,14.82,14.76,14.82,14.87,14.89,14.87,14.89
201904150813,14.82,14.82,14.82,14.82,14.89,14.89,14.89,14.89
201904150814,14.82,14.82,14.76,14.81,14.89,14.89,14.87,14.88
201904150815,14.81,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201904150816,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150817,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150818,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150819,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150820,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150821,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150822,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150823,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150824,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150825,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150826,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150827,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150828,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150829,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150830,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150831,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150832,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150833,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150834,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150835,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150836,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904150837,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
