日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904290700,14.33,14.34,14.32,14.33,14.38,14.45,14.38,14.39
201904290701,14.33,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201904290702,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904290703,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904290704,14.32,14.34,14.31,14.34,14.38,14.45,14.38,14.39
201904290705,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290706,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290707,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290708,14.34,14.34,14.32,14.32,14.39,14.39,14.38,14.38
201904290709,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904290710,14.32,14.32,14.31,14.31,14.38,14.38,14.37,14.37
201904290711,14.31,14.31,14.3,14.3,14.37,14.37,14.35,14.35
201904290712,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290713,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290714,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290715,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290716,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290717,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290718,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290719,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290720,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290721,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290722,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290723,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290724,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290725,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201904290726,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201904290727,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290728,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290729,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290730,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290731,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290732,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290733,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290734,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290735,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290736,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290737,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290738,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290739,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201904290740,14.31,14.34,14.31,14.34,14.36,14.39,14.36,14.39
201904290741,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290742,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290743,14.34,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904290744,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290745,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290746,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290747,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290748,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290749,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290750,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290751,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290752,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290753,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290754,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290755,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290756,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290757,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290758,14.33,14.33,14.31,14.31,14.39,14.39,14.37,14.37
201904290759,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290800,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290801,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290802,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290803,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290804,14.31,14.31,14.31,14.31,14.37,14.37,14.37,14.37
201904290805,14.31,14.33,14.31,14.33,14.37,14.39,14.37,14.39
201904290806,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290807,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290808,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904290809,14.33,14.33,14.3,14.3,14.39,14.41,14.39,14.4
201904290810,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290811,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290812,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290813,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290814,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290815,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4
201904290816,14.3,14.33,14.3,14.33,14.4,14.4,14.38,14.38
201904290817,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290818,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290819,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290820,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290821,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290822,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290823,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290824,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290825,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290826,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290827,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290828,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290829,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290830,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290831,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290832,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290833,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290834,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290835,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290836,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290837,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290838,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290839,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290840,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290841,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290842,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290843,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290844,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290845,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290846,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290847,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904290848,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
