日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008240700,11580.5,11587.3,11571.2,11578.3,11581,11588.6,11573.6,11579.9
202008240701,11578.3,11583.3,11577.8,11582.9,11579.9,11585.2,11579.2,11585.2
202008240702,11582.9,11587.2,11582.1,11584.1,11585.2,11588.7,11583,11585.7
202008240703,11584.1,11586.5,11583,11586.3,11585.7,11588.3,11584,11588.3
202008240704,11586.6,11587.9,11583.9,11586.9,11587.4,11588.9,11584.7,11588.2
202008240705,11586.9,11587.3,11584.1,11584.5,11588.2,11588.6,11584.7,11585.8
202008240706,11584.5,11584.5,11581.8,11582.1,11585.8,11585.9,11582.5,11583.9
202008240707,11582.1,11582.4,11579.9,11580.4,11583.9,11584,11580.6,11581.5
202008240708,11580.4,11581.8,11578.3,11579.6,11581.5,11582.5,11578.9,11580.1
202008240709,11579.6,11582.7,11579.3,11581.5,11580.1,11583.5,11580.1,11583
202008240710,11581.5,11584.5,11581.5,11582.1,11583,11585,11583,11583.2
202008240711,11582.1,11582.1,11579.7,11580.2,11583.2,11583.2,11581,11581.2
202008240712,11580.2,11580.7,11576.9,11577,11581.2,11581.5,11577.6,11577.8
202008240713,11577,11579.1,11576.9,11577.8,11577.8,11579.9,11577.6,11578.9
202008240714,11577.8,11580.6,11576.8,11579.3,11578.9,11581.3,11577.5,11580.1
202008240715,11579.3,11581,11579.2,11579.5,11580.1,11582.2,11580.1,11580.5
202008240716,11579.5,11581.3,11578.5,11581.3,11580.5,11582.1,11579.9,11582.1
202008240717,11581.3,11583.7,11581.3,11581.9,11582.1,11584.7,11582.1,11582.9
202008240718,11581.9,11582.8,11581.3,11581.7,11582.9,11584.1,11582.3,11583
202008240719,11581.7,11581.7,11579.1,11579.9,11583,11583.2,11579.9,11581.2
202008240720,11579.9,11582,11579.9,11581.3,11581.2,11582.9,11581.2,11582.9
202008240721,11581.3,11582,11580.5,11582,11582.9,11583.3,11581.7,11583.3
202008240722,11582,11582.9,11581.5,11582,11583.3,11584.3,11582.8,11583.3
202008240723,11582.1,11583.8,11581.9,11583.8,11583.4,11584.8,11583.2,11584.8
202008240724,11583.8,11585.4,11582.5,11582.9,11584.8,11586.7,11583.7,11584.2
202008240725,11582.8,11583.8,11581,11581.8,11583.9,11584.6,11581.7,11583.1
202008240726,11581.6,11582.6,11581.2,11582.5,11582.9,11583.7,11582.4,11583.5
202008240727,11582.5,11582.8,11581,11581.1,11583.5,11583.8,11581.9,11582.4
202008240728,11581.2,11581.6,11578.1,11579,11582.5,11582.9,11579.7,11579.8
202008240729,11579,11580,11579,11580,11579.8,11581.3,11579.8,11581.3
202008240730,11580,11581,11579.1,11579.1,11581.3,11581.9,11579.9,11579.9
202008240731,11579,11580.4,11578,11578.4,11579.8,11581.2,11578.8,11579.5
202008240732,11578.3,11579.9,11578.3,11579,11579.4,11580.8,11579.4,11580
202008240733,11579,11581,11578.5,11580.4,11580,11581.8,11579.6,11581.7
202008240734,11580.2,11581,11580.2,11581,11581.5,11582,11581.4,11582
202008240735,11580.9,11584.9,11580.9,11583.7,11582,11585.4,11582,11584.5
202008240736,11583.7,11584.7,11582.4,11582.7,11584.5,11585.5,11583.3,11583.8
202008240737,11582.7,11582.7,11580.2,11581,11583.8,11583.8,11581.2,11582
202008240738,11581,11581.5,11580.5,11581,11582,11582.5,11581.1,11581.8
202008240739,11581.2,11581.9,11581,11581.3,11582,11582.7,11582,11582.4
202008240740,11581.6,11582.2,11581.3,11581.8,11582.7,11583.1,11582.3,11582.9
202008240741,11581.8,11583.8,11581.8,11583,11582.9,11584.5,11582.8,11583.8
202008240742,11583,11583.8,11582.9,11583.6,11583.8,11584.6,11583.7,11584.4
202008240743,11583.7,11586,11582.7,11585.3,11584.5,11586.9,11583.5,11586.4
202008240744,11585.2,11585.3,11583.9,11584.6,11586.3,11586.3,11585,11585.7
202008240745,11584.7,11586.1,11584.7,11585,11585.7,11586.8,11585.5,11586.1
202008240746,11585.1,11585.2,11583.9,11584.5,11586.2,11586.2,11584.7,11585.3
202008240747,11584.7,11584.7,11583.5,11583.5,11585.5,11585.6,11584.4,11584.6
202008240748,11583.5,11584.1,11583.5,11584,11584.6,11585.1,11584.4,11585
202008240749,11584,11585,11583.8,11584.4,11585.1,11585.7,11585.1,11585.5
202008240750,11584.3,11584.6,11583.7,11584.1,11585.3,11585.7,11584.7,11585.2
202008240751,11584.1,11584.8,11583.6,11584.5,11585.2,11585.7,11584.4,11585.6
202008240752,11584.5,11585.3,11584.3,11585.1,11585.5,11585.9,11585.2,11585.9
202008240753,11585.2,11585.2,11584.6,11584.9,11586,11586,11585.4,11585.7
202008240754,11584.8,11585,11584.6,11584.8,11585.6,11585.8,11585.6,11585.6
202008240755,11584.7,11585.1,11584.7,11584.9,11585.5,11586.2,11585.5,11585.9
202008240756,11584.9,11586.6,11584.9,11585.9,11585.9,11587.3,11585.7,11586.7
202008240757,11585.9,11586.3,11584.1,11584.1,11586.7,11587.3,11584.9,11584.9
202008240758,11584.2,11584.8,11584.2,11584.3,11585,11585.6,11585,11585.4
202008240759,11584.3,11584.6,11583.1,11583.5,11585.4,11585.4,11583.7,11584.6
202008240800,11583.8,11586.9,11583.8,11586.9,11584.8,11587.6,11584.8,11587.5
202008240801,11586.9,11592.1,11586.8,11590.1,11587.5,11593.1,11587.5,11590.7
202008240802,11590,11590.4,11589,11590.2,11591.1,11591.2,11589.8,11591
202008240803,11590.2,11590.3,11589,11589.1,11591,11591.1,11590.2,11590.4
202008240804,11589.1,11591.6,11589.1,11590,11590.4,11592.1,11590,11590.8
202008240805,11590,11590.2,11589.2,11589.4,11590.8,11591,11590,11590.5
202008240806,11589.5,11590.3,11588.8,11589.7,11590.5,11591.3,11589.8,11590.5
202008240807,11589.5,11589.8,11589.3,11589.4,11590.3,11590.5,11589.9,11589.9
202008240808,11589.4,11590.5,11589.2,11589.6,11589.9,11591.6,11589.9,11590.2
202008240809,11589.6,11591.5,11589.6,11590.7,11590.2,11592.1,11590.2,11591.5
202008240810,11590.8,11591,11589.4,11589.4,11591.6,11591.7,11590.5,11590.5
202008240811,11589.4,11589.4,11588.4,11588.5,11590.5,11590.5,11589.3,11589.3
202008240812,11588.5,11589.4,11588.5,11588.6,11589.3,11590,11589.2,11589.7
202008240813,11588.6,11588.7,11588.2,11588.2,11589.7,11590,11588.7,11589.2
202008240814,11588.2,11589.8,11588.2,11588.3,11589.2,11590.6,11589.2,11589.4
202008240815,11588.3,11588.9,11588.3,11588.7,11589.4,11590.2,11589.3,11589.5
202008240816,11588.6,11589,11588.6,11589,11589.4,11590.1,11589.2,11590
202008240817,11589.1,11589.7,11589.1,11589.5,11590.2,11590.6,11590.2,11590.6
202008240818,11589.5,11589.8,11588.5,11588.7,11590.6,11590.6,11589.5,11589.5
202008240819,11588.9,11588.9,11588,11588.3,11589.7,11589.7,11589.1,11589.1
202008240820,11588.3,11588.6,11587.5,11587.5,11589.1,11589.6,11588.4,11588.6
202008240821,11587.5,11588.2,11587.2,11587.5,11588.6,11589,11588,11588.3
202008240822,11587.5,11589.5,11587.5,11589.3,11588.3,11590.2,11588.3,11589.9
202008240823,11589.3,11590.1,11589.2,11589.6,11589.9,11591,11589.9,11590.4
202008240824,11589.6,11590.6,11589.1,11590,11590.4,11591.1,11589.7,11590.8
202008240825,11590,11590.1,11588.9,11589.3,11590.8,11591,11589.7,11590.1
202008240826,11589.3,11590.9,11589.3,11589.3,11590.1,11591.5,11589.9,11589.9
202008240827,11589.3,11589.3,11587.7,11588,11589.9,11589.9,11588.5,11589.1
202008240828,11588,11589.1,11587.5,11588.6,11589.1,11589.7,11588.3,11589.4
202008240829,11588.7,11589.3,11587.4,11588.4,11589.5,11590,11588.2,11589.2
202008240830,11588.4,11588.4,11585.2,11586,11589.2,11589.3,11586,11587.1
202008240831,11586,11586.5,11585.3,11585.3,11587.1,11587.4,11585.9,11585.9
202008240832,11585.3,11586.5,11584.7,11585.2,11585.9,11587.4,11585.2,11586
202008240833,11585,11585.5,11583.9,11585,11585.8,11586.4,11584.6,11586
202008240834,11585,11586.8,11585,11586,11586.1,11587.6,11586.1,11587
202008240835,11586,11586.2,11585,11585.3,11587,11587,11586,11586.1
202008240836,11585.2,11585.2,11584.4,11585.2,11586,11586.5,11585.5,11586
202008240837,11585.2,11585.8,11584.6,11585.7,11586,11586.6,11585.2,11586.5
202008240838,11585.7,11587.9,11585.3,11587.1,11586.5,11588.7,11586.4,11588.2
202008240839,11587.1,11589.6,11587.1,11589.4,11588.2,11590.3,11587.8,11589.9
202008240840,11589.4,11589.4,11588.1,11588.8,11589.9,11590.4,11589.1,11589.9
202008240841,11588.8,11589.6,11588.3,11588.5,11589.9,11590.5,11589.4,11589.6
202008240842,11588.6,11589,11588.3,11588.5,11589.7,11590.1,11589.3,11589.3
202008240843,11588.5,11588.5,11587.5,11587.8,11589.3,11589.5,11588.3,11588.9
202008240844,11587.8,11588.4,11587.7,11587.9,11588.9,11589.3,11588.8,11589
202008240845,11587.8,11589.1,11587.4,11588.3,11588.9,11589.8,11588.3,11589.4
202008240846,11588.3,11590.2,11588.1,11589.3,11589.4,11591,11589.4,11590.1
202008240847,11589.4,11589.5,11587.4,11588,11590.2,11590.4,11588.4,11589.1
202008240848,11588,11589.9,11588,11589.9,11589.1,11590.7,11589.1,11590.7
202008240849,11589.9,11590.2,11588.9,11589.8,11590.7,11591,11589.7,11590.8
202008240850,11589.7,11590.1,11587.6,11587.7,11590.8,11590.9,11588.4,11588.5
202008240851,11587.7,11588.4,11587.5,11587.8,11588.5,11589.2,11588.2,11588.6
202008240852,11587.9,11587.9,11586.1,11586.4,11588.7,11588.7,11586.7,11587.2
202008240853,11586.4,11586.4,11581,11582.8,11587.2,11587.2,11581.7,11583.6
202008240854,11582.8,11584.7,11582.6,11584.6,11583.6,11585.7,11583.2,11585.4
202008240855,11584.6,11584.7,11581.8,11582,11585.4,11585.7,11582.4,11582.6
202008240856,11582.1,11582.1,11578.1,11579.7,11582.6,11582.6,11579,11580.5
202008240857,11579.7,11581.7,11579.3,11581.7,11580.5,11582.5,11580.3,11582.5
202008240858,11581.7,11582.9,11579.2,11579.7,11582.5,11583.7,11580,11580.5
202008240859,11579.7,11583.9,11579.7,11583.2,11580.5,11584.8,11580.5,11584.3
202008240900,11583.2,11584.6,11581.8,11583.1,11584.3,11585.2,11582.6,11583.7
202008240901,11583,11583,11578.7,11579.7,11583.8,11583.8,11579.4,11581
202008240902,11579.7,11580.7,11577,11577.9,11581,11581.7,11577.7,11578.7
202008240903,11577.9,11578,11573.9,11575.7,11578.7,11578.8,11574.5,11576.5
202008240904,11575.7,11576.4,11572.9,11574.7,11576.5,11577.2,11573.7,11575.7
202008240905,11574.7,11575.3,11570.8,11570.9,11575.7,11576,11571.6,11571.7
202008240906,11570.7,11577.8,11567.3,11576.9,11571.5,11578.6,11568.1,11578
202008240907,11577.1,11581.3,11577.1,11579.6,11578.2,11582,11578.2,11580.2
202008240908,11579.6,11580.5,11577.3,11577.5,11580.2,11581.5,11578.1,11578.3
202008240909,11577.5,11579.6,11577.1,11579.6,11578.3,11580.1,11577.7,11580.1
202008240910,11579.6,11580.6,11574.7,11576.3,11580.1,11581.5,11575.8,11577.4
202008240911,11576.3,11577,11575.6,11576.5,11577.4,11577.6,11576.4,11577.6
202008240912,11576.5,11579.9,11576.3,11579.9,11577.6,11580.7,11577.2,11580.7
202008240913,11579.9,11583.2,11579.8,11582.2,11580.7,11584,11580.7,11583.2
202008240914,11582.2,11583.1,11579.2,11579.2,11583.2,11583.7,11580,11580.2
202008240915,11579.2,11584.1,11579,11583.4,11580.2,11584.7,11579.8,11584.5
202008240916,11583.2,11586.1,11583.2,11583.4,11584.2,11587.2,11583.9,11583.9
202008240917,11583.3,11587.5,11582.5,11586.8,11583.9,11588.1,11583.3,11587.8
202008240918,11586.8,11587.9,11585.9,11587.7,11587.8,11588.7,11587,11588.5
202008240919,11587.7,11588.6,11587.2,11587.4,11588.5,11589.4,11587.9,11588.5
202008240920,11587.4,11590.1,11587.4,11587.9,11588.5,11590.9,11588.2,11588.7
202008240921,11587.9,11588.3,11587.1,11587.7,11588.7,11589.2,11587.7,11588.8
202008240922,11587.7,11587.7,11585.8,11585.8,11588.8,11588.8,11586.4,11586.4
202008240923,11585.8,11591.1,11585.7,11589.9,11586.4,11591.7,11586.4,11590.7
202008240924,11589.9,11589.9,11587.4,11587.4,11590.7,11590.7,11588.4,11588.5
202008240925,11587.4,11587.6,11585.6,11587.2,11588.5,11588.5,11586.4,11588.2
202008240926,11587.2,11588.4,11586.4,11587.8,11588.2,11589.2,11587.3,11588.6
202008240927,11587.8,11587.8,11585.2,11586.2,11588.6,11588.6,11586,11587.5
202008240928,11585.9,11589,11585.9,11589,11587.2,11590,11587.2,11590
202008240929,11589,11589.3,11587.1,11587.4,11590,11590.2,11587.9,11588.7
202008240930,11587.4,11587.7,11585.4,11586.5,11588.7,11588.7,11586,11587.3
202008240931,11586.5,11586.8,11584.8,11584.9,11587.3,11587.8,11585.7,11586.2
202008240932,11584.9,11586.3,11584.4,11586.3,11586.2,11587.6,11584.9,11587.4
202008240933,11586.2,11590.3,11586.2,11588.8,11587.3,11591.1,11587.2,11589.9
202008240934,11588.9,11590,11588.3,11588.3,11590,11590.8,11589.2,11589.6
202008240935,11588.3,11588.9,11586.7,11586.8,11589.6,11589.8,11587.6,11587.6
202008240936,11586.7,11588.4,11585.7,11587,11587.5,11589.7,11586.2,11587.8
202008240937,11587,11587,11582.3,11583.2,11587.8,11588,11583.1,11584
202008240938,11583.2,11583.8,11581.7,11583.7,11584,11584.8,11582.4,11584.7
202008240939,11583.7,11585.8,11583.7,11585.8,11584.7,11587.1,11584.5,11587.1
202008240940,11585.6,11585.9,11581.7,11584.3,11586.9,11586.9,11582.6,11585.3
202008240941,11584.5,11585.9,11582.8,11583.5,11585.5,11586.8,11584.1,11584.5
202008240942,11583.5,11584.9,11582.9,11584.3,11584.5,11585.8,11583.8,11585.6
202008240943,11584.2,11584.9,11583.9,11583.9,11585.5,11585.7,11584.7,11584.7
202008240944,11583.3,11585.3,11582.7,11583.1,11584.3,11585.9,11583.4,11584.4
202008240945,11583.5,11585,11583.3,11584,11584.8,11585.8,11584.4,11585
202008240946,11583.7,11586.5,11583.7,11585.4,11584.7,11587.6,11584.7,11586.7
202008240947,11585.4,11585.4,11581.1,11581.1,11586.7,11586.7,11582.2,11582.2
202008240948,11581.1,11582.6,11581.1,11581.7,11582.2,11583.5,11581.9,11582.5
202008240949,11581.7,11582.6,11581.3,11582.6,11582.5,11583.4,11582.2,11583.4
202008240950,11582.6,11583.4,11581.1,11582.5,11583.4,11584.4,11581.7,11583.6
202008240951,11582.5,11586.3,11582.5,11585.9,11583.5,11587.1,11583.5,11587
202008240952,11586,11588.6,11585.8,11588.1,11587,11589.3,11586.8,11588.9
202008240953,11588.8,11591.2,11588.7,11589.9,11589.3,11592,11589.3,11590.7
202008240954,11589.9,11590.9,11588.6,11589.6,11590.7,11591.6,11589.8,11590.2
202008240955,11589.6,11589.9,11586.7,11587.3,11590.2,11591,11587.4,11588.3
202008240956,11587.3,11589.6,11587.3,11589.2,11588.4,11590.4,11588.2,11590.2
202008240957,11589.2,11590.5,11588.7,11589.7,11590.2,11591.1,11589.5,11590.7
202008240958,11589.7,11590.3,11586.5,11588.1,11590.7,11591.1,11587.3,11588.7
202008240959,11588.1,11588.9,11587.3,11588.6,11588.7,11589.7,11588.3,11589.7
202008241000,11588.5,11591.1,11588.5,11590.3,11589.6,11591.7,11589.2,11591.1
202008241001,11590.3,11590.5,11585.6,11587.9,11591.1,11591.4,11586.5,11588.7
202008241002,11587.9,11588.2,11584.6,11584.9,11588.7,11589,11585.7,11585.7
202008241003,11584.9,11585.5,11583.8,11584.9,11585.7,11586.3,11584.4,11586
202008241004,11585.2,11586.8,11583.3,11586.8,11586.3,11587.9,11584.1,11587.8
202008241005,11586.8,11586.8,11582.7,11583.2,11587.8,11587.8,11583.4,11584.5
202008241006,11583.2,11586.1,11582.6,11585.3,11584.5,11586.9,11583.4,11586.4
202008241007,11585.3,11585.3,11580.3,11580.9,11586.4,11586.4,11581.2,11582.2
202008241008,11580.9,11583.7,11580.9,11583.3,11582.2,11584.5,11581.7,11584.3
202008241009,11583.3,11586.7,11583,11585.5,11584.3,11587.5,11583.8,11586.3
202008241010,11585.8,11585.8,11580.1,11584.8,11586.6,11586.6,11581,11585.6
202008241011,11584.8,11586.3,11584.5,11585.5,11585.6,11587.1,11585.4,11586.6
202008241012,11585.5,11587.4,11585.3,11586.3,11586.6,11588.2,11586.2,11587.4
202008241013,11586.3,11586.5,11585.1,11585.4,11587.4,11587.6,11585.7,11586.5
202008241014,11585.4,11586.4,11584.5,11584.5,11586.5,11587.2,11585.5,11585.5
202008241015,11584.4,11589.1,11584.4,11589.1,11585.5,11589.9,11585.5,11589.9
202008241016,11589.3,11596.8,11589.3,11594.9,11590.1,11597.6,11590.1,11596
202008241017,11594.9,11596.4,11594.7,11595.7,11596,11597.3,11595.4,11596.7
202008241018,11595.7,11596.9,11594.5,11594.7,11596.7,11597.5,11595.2,11595.5
202008241019,11594.6,11595.8,11594.6,11595.8,11595.4,11596.9,11595.4,11596.6
202008241020,11595.7,11597.5,11595.7,11596.7,11596.5,11598.4,11596.5,11597.5
202008241021,11596.7,11598.3,11596.5,11597.1,11597.5,11598.9,11597.4,11597.9
202008241022,11597.1,11598.7,11595.5,11595.9,11597.9,11599.5,11596.1,11596.4
202008241023,11595.9,11596.3,11595.4,11595.9,11596.4,11597.1,11596,11596.7
202008241024,11595.7,11596.3,11595.2,11595.3,11596.5,11597.2,11595.9,11596.1
202008241025,11595.3,11596.8,11595.1,11596.8,11596.1,11597.4,11595.9,11597.3
202008241026,11596.5,11597.7,11595,11595.1,11597.3,11598.5,11595.8,11595.9
202008241027,11595.1,11595.8,11594.9,11595.8,11595.9,11596.6,11595.7,11596.6
202008241028,11595.8,11596.5,11595.6,11596.4,11596.6,11597.2,11596.2,11597.2
202008241029,11596.4,11597.7,11596.4,11597.4,11597.2,11598.5,11597.1,11598.2
202008241030,11597.4,11599.1,11596.9,11596.9,11598.2,11599.9,11597.7,11597.7
202008241031,11597,11597.1,11595.1,11595.5,11597.8,11598.2,11595.7,11596.3
202008241032,11595.5,11597.6,11594.7,11597.5,11596.3,11598.4,11595.5,11598.3
202008241033,11597.5,11597.6,11594.7,11595.9,11598.3,11598.5,11595.4,11596.7
202008241034,11595.9,11597.6,11595.9,11596.8,11596.7,11598.6,11596.7,11597.4
202008241035,11596.8,11598.3,11595.5,11595.7,11597.4,11599.1,11596.3,11596.5
202008241036,11595.7,11597.7,11595.1,11596.6,11596.5,11598.5,11596,11597.7
202008241037,11596.6,11597.3,11595.7,11595.9,11597.7,11597.9,11596.5,11597
