日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300700,73.4,73.42,73.37,73.41,73.43,73.45,73.4,73.44
202107300701,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202107300702,73.41,73.45,73.4,73.45,73.44,73.48,73.43,73.48
202107300703,73.45,73.45,73.43,73.43,73.48,73.48,73.46,73.46
202107300704,73.43,73.45,73.43,73.45,73.46,73.48,73.46,73.48
202107300705,73.45,73.45,73.45,73.45,73.48,73.48,73.48,73.48
202107300706,73.45,73.48,73.45,73.47,73.48,73.51,73.48,73.5
202107300707,73.47,73.47,73.44,73.44,73.5,73.5,73.47,73.47
202107300708,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202107300709,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202107300710,73.44,73.45,73.44,73.45,73.47,73.48,73.47,73.48
202107300711,73.45,73.45,73.44,73.45,73.48,73.48,73.47,73.48
202107300712,73.45,73.45,73.44,73.44,73.48,73.48,73.47,73.47
202107300713,73.44,73.44,73.44,73.44,73.47,73.47,73.47,73.47
202107300714,73.44,73.44,73.43,73.44,73.47,73.47,73.46,73.47
202107300715,73.44,73.44,73.43,73.43,73.47,73.47,73.46,73.46
202107300716,73.43,73.43,73.41,73.41,73.46,73.46,73.44,73.44
202107300717,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202107300718,73.41,73.41,73.41,73.41,73.44,73.44,73.44,73.44
202107300719,73.41,73.41,73.4,73.41,73.44,73.44,73.43,73.44
202107300720,73.41,73.41,73.4,73.4,73.44,73.44,73.43,73.43
202107300721,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202107300722,73.4,73.4,73.4,73.4,73.43,73.43,73.43,73.43
202107300723,73.4,73.4,73.39,73.4,73.43,73.43,73.42,73.43
202107300724,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202107300725,73.39,73.4,73.38,73.4,73.42,73.43,73.41,73.43
202107300726,73.4,73.41,73.4,73.4,73.43,73.44,73.43,73.43
202107300727,73.4,73.4,73.38,73.39,73.43,73.43,73.41,73.42
202107300728,73.39,73.39,73.38,73.39,73.42,73.42,73.41,73.42
202107300729,73.39,73.4,73.39,73.4,73.42,73.43,73.42,73.43
202107300730,73.4,73.4,73.38,73.38,73.43,73.43,73.41,73.41
202107300731,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300732,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300733,73.38,73.38,73.37,73.38,73.41,73.41,73.4,73.41
202107300734,73.38,73.38,73.36,73.37,73.41,73.41,73.39,73.4
202107300735,73.37,73.38,73.37,73.38,73.4,73.41,73.4,73.41
202107300736,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107300737,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202107300738,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
202107300739,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202107300740,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202107300741,73.36,73.36,73.35,73.36,73.39,73.39,73.38,73.39
202107300742,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202107300743,73.36,73.36,73.36,73.36,73.39,73.39,73.39,73.39
202107300744,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202107300745,73.37,73.37,73.37,73.37,73.4,73.4,73.4,73.4
