日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107120757,74.76,74.78,74.76,74.77,74.79,74.81,74.79,74.8
202107120758,74.77,74.79,74.77,74.79,74.8,74.82,74.8,74.82
202107120759,74.79,74.79,74.77,74.78,74.82,74.82,74.8,74.81
202107120800,74.78,74.78,74.74,74.74,74.81,74.81,74.77,74.77
202107120801,74.74,74.75,74.74,74.75,74.77,74.78,74.77,74.78
202107120802,74.75,74.75,74.74,74.74,74.78,74.78,74.77,74.77
202107120803,74.74,74.75,74.74,74.75,74.77,74.78,74.77,74.78
202107120804,74.75,74.75,74.73,74.73,74.78,74.78,74.76,74.76
202107120805,74.73,74.75,74.73,74.74,74.76,74.78,74.76,74.77
202107120806,74.74,74.74,74.73,74.73,74.77,74.77,74.76,74.76
202107120807,74.73,74.74,74.73,74.74,74.76,74.77,74.76,74.77
202107120808,74.74,74.74,74.73,74.73,74.77,74.77,74.76,74.76
202107120809,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202107120810,74.72,74.73,74.72,74.72,74.75,74.76,74.75,74.75
202107120811,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202107120812,74.71,74.72,74.71,74.71,74.74,74.75,74.74,74.74
202107120813,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202107120814,74.72,74.72,74.71,74.72,74.75,74.75,74.74,74.75
202107120815,74.72,74.73,74.72,74.72,74.75,74.76,74.75,74.75
202107120816,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202107120817,74.71,74.71,74.7,74.7,74.74,74.74,74.73,74.73
202107120818,74.71,74.71,74.7,74.7,74.74,74.74,74.73,74.73
202107120819,74.7,74.7,74.69,74.69,74.73,74.73,74.72,74.72
202107120820,74.69,74.69,74.69,74.69,74.72,74.72,74.72,74.72
202107120821,74.69,74.69,74.68,74.68,74.72,74.72,74.71,74.71
202107120822,74.68,74.68,74.64,74.64,74.71,74.71,74.67,74.67
202107120823,74.64,74.65,74.64,74.65,74.67,74.68,74.67,74.68
202107120824,74.65,74.66,74.62,74.63,74.68,74.69,74.65,74.66
202107120825,74.63,74.63,74.63,74.63,74.66,74.66,74.66,74.66
202107120826,74.63,74.63,74.62,74.63,74.66,74.66,74.65,74.66
202107120827,74.63,74.64,74.63,74.64,74.66,74.67,74.66,74.67
202107120828,74.64,74.64,74.63,74.64,74.67,74.67,74.66,74.67
202107120829,74.64,74.65,74.64,74.64,74.67,74.68,74.67,74.67
202107120830,74.64,74.7,74.64,74.69,74.67,74.73,74.67,74.72
202107120831,74.69,74.7,74.68,74.69,74.72,74.73,74.71,74.72
202107120832,74.69,74.7,74.69,74.69,74.72,74.73,74.72,74.72
202107120833,74.69,74.7,74.69,74.69,74.72,74.73,74.72,74.72
202107120834,74.69,74.7,74.69,74.69,74.72,74.73,74.72,74.72
202107120835,74.69,74.71,74.69,74.7,74.72,74.74,74.72,74.73
202107120836,74.7,74.7,74.7,74.7,74.73,74.73,74.73,74.73
202107120837,74.7,74.7,74.7,74.7,74.73,74.73,74.73,74.73
202107120838,74.7,74.71,74.7,74.7,74.73,74.74,74.73,74.73
202107120839,74.7,74.71,74.7,74.71,74.73,74.74,74.73,74.74
202107120840,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202107120841,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202107120842,74.71,74.71,74.68,74.68,74.74,74.74,74.71,74.71
202107120843,74.69,74.69,74.68,74.69,74.72,74.72,74.71,74.72
202107120844,74.69,74.69,74.69,74.69,74.72,74.72,74.72,74.72
202107120845,74.69,74.71,74.69,74.71,74.72,74.74,74.72,74.74
202107120846,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202107120847,74.72,74.73,74.71,74.73,74.75,74.76,74.74,74.76
202107120848,74.73,74.73,74.72,74.73,74.76,74.76,74.75,74.76
202107120849,74.73,74.74,74.72,74.74,74.76,74.77,74.75,74.77
202107120850,74.74,74.76,74.73,74.76,74.77,74.79,74.76,74.79
202107120851,74.76,74.76,74.76,74.76,74.79,74.79,74.79,74.79
202107120852,74.76,74.76,74.76,74.76,74.79,74.79,74.79,74.79
202107120853,74.76,74.76,74.75,74.75,74.79,74.79,74.78,74.78
202107120854,74.75,74.75,74.73,74.73,74.78,74.78,74.76,74.76
202107120855,74.73,74.74,74.73,74.73,74.76,74.77,74.76,74.76
202107120856,74.73,74.73,74.71,74.72,74.76,74.76,74.74,74.75
202107120857,74.72,74.72,74.71,74.72,74.75,74.75,74.74,74.75
202107120858,74.72,74.72,74.7,74.7,74.75,74.75,74.73,74.73
202107120859,74.7,74.7,74.68,74.68,74.73,74.73,74.71,74.71
202107120900,74.68,74.69,74.65,74.66,74.71,74.72,74.68,74.69
202107120901,74.65,74.68,74.65,74.66,74.68,74.71,74.68,74.69
202107120902,74.66,74.7,74.66,74.7,74.69,74.73,74.69,74.73
202107120903,74.7,74.73,74.69,74.73,74.73,74.76,74.72,74.76
202107120904,74.73,74.73,74.72,74.73,74.76,74.76,74.75,74.76
202107120905,74.73,74.76,74.73,74.76,74.76,74.79,74.76,74.79
202107120906,74.76,74.76,74.7,74.7,74.79,74.79,74.73,74.73
202107120907,74.7,74.7,74.65,74.67,74.73,74.73,74.68,74.7
202107120908,74.67,74.68,74.65,74.65,74.7,74.71,74.68,74.68
202107120909,74.65,74.65,74.6,74.63,74.68,74.68,74.63,74.66
202107120910,74.62,74.65,74.61,74.65,74.65,74.68,74.64,74.68
202107120911,74.65,74.67,74.65,74.67,74.68,74.7,74.68,74.7
202107120912,74.67,74.68,74.64,74.66,74.7,74.71,74.67,74.69
202107120913,74.66,74.68,74.65,74.68,74.69,74.71,74.68,74.71
202107120914,74.68,74.69,74.66,74.67,74.71,74.72,74.69,74.7
202107120915,74.67,74.68,74.66,74.66,74.7,74.71,74.69,74.69
202107120916,74.66,74.67,74.64,74.66,74.69,74.7,74.67,74.69
202107120917,74.66,74.71,74.66,74.7,74.69,74.74,74.69,74.73
202107120918,74.7,74.7,74.68,74.69,74.73,74.73,74.71,74.72
202107120919,74.69,74.69,74.63,74.63,74.72,74.72,74.66,74.66
202107120920,74.63,74.63,74.59,74.59,74.66,74.66,74.62,74.62
202107120921,74.59,74.62,74.58,74.62,74.62,74.65,74.61,74.65
202107120922,74.62,74.63,74.61,74.61,74.65,74.66,74.64,74.64
202107120923,74.61,74.61,74.59,74.59,74.64,74.64,74.62,74.62
202107120924,74.59,74.59,74.55,74.56,74.62,74.62,74.58,74.59
202107120925,74.56,74.58,74.56,74.56,74.59,74.61,74.59,74.59
202107120926,74.56,74.57,74.55,74.57,74.59,74.6,74.58,74.6
202107120927,74.57,74.59,74.56,74.59,74.6,74.62,74.59,74.62
202107120928,74.59,74.6,74.58,74.58,74.62,74.63,74.61,74.61
202107120929,74.58,74.6,74.58,74.59,74.61,74.63,74.61,74.62
202107120930,74.59,74.59,74.58,74.58,74.62,74.62,74.61,74.61
202107120931,74.58,74.58,74.57,74.58,74.61,74.61,74.6,74.61
202107120932,74.58,74.58,74.54,74.55,74.61,74.61,74.57,74.58
202107120933,74.55,74.59,74.55,74.58,74.58,74.62,74.58,74.61
202107120934,74.58,74.6,74.58,74.6,74.61,74.63,74.61,74.63
202107120935,74.6,74.6,74.59,74.6,74.63,74.63,74.62,74.63
202107120936,74.59,74.59,74.58,74.58,74.62,74.62,74.61,74.61
202107120937,74.58,74.6,74.57,74.6,74.61,74.63,74.6,74.63
202107120938,74.6,74.62,74.6,74.61,74.63,74.65,74.63,74.64
202107120939,74.61,74.61,74.57,74.57,74.64,74.64,74.6,74.6
202107120940,74.57,74.58,74.56,74.57,74.6,74.61,74.59,74.6
202107120941,74.57,74.6,74.56,74.59,74.6,74.63,74.59,74.62
202107120942,74.59,74.61,74.59,74.6,74.62,74.64,74.62,74.63
202107120943,74.6,74.6,74.6,74.6,74.63,74.63,74.63,74.63
202107120944,74.6,74.61,74.59,74.61,74.63,74.64,74.62,74.64
202107120945,74.61,74.62,74.59,74.62,74.64,74.65,74.62,74.65
202107120946,74.62,74.62,74.61,74.61,74.65,74.65,74.64,74.64
202107120947,74.61,74.63,74.61,74.63,74.64,74.66,74.64,74.66
202107120948,74.63,74.65,74.63,74.64,74.66,74.68,74.66,74.67
202107120949,74.64,74.65,74.63,74.65,74.67,74.68,74.66,74.68
202107120950,74.65,74.65,74.64,74.64,74.68,74.68,74.67,74.67
202107120951,74.64,74.66,74.64,74.66,74.67,74.69,74.67,74.69
202107120952,74.66,74.69,74.66,74.69,74.69,74.72,74.69,74.72
202107120953,74.69,74.69,74.67,74.67,74.72,74.72,74.7,74.7
202107120954,74.67,74.68,74.67,74.68,74.7,74.71,74.7,74.71
202107120955,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
