日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107150700,72.35,72.42,72.35,72.41,72.38,72.45,72.38,72.44
202107150701,72.41,72.42,72.39,72.41,72.44,72.45,72.42,72.44
202107150702,72.41,72.42,72.4,72.4,72.44,72.45,72.43,72.43
202107150703,72.4,72.42,72.4,72.4,72.43,72.45,72.43,72.43
202107150704,72.4,72.46,72.4,72.45,72.43,72.49,72.43,72.48
202107150705,72.45,72.46,72.45,72.46,72.48,72.49,72.48,72.49
202107150706,72.46,72.47,72.45,72.45,72.49,72.5,72.48,72.48
202107150707,72.45,72.46,72.42,72.43,72.48,72.49,72.45,72.46
202107150708,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202107150709,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202107150710,72.42,72.42,72.4,72.4,72.45,72.45,72.43,72.43
202107150711,72.41,72.42,72.4,72.4,72.44,72.45,72.43,72.43
202107150712,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107150713,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202107150714,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202107150715,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202107150716,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107150717,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107150718,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202107150719,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107150720,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202107150721,72.39,72.41,72.39,72.4,72.42,72.44,72.42,72.43
202107150722,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107150723,72.41,72.42,72.4,72.42,72.44,72.45,72.43,72.45
202107150724,72.42,72.43,72.42,72.42,72.45,72.46,72.45,72.45
202107150725,72.42,72.43,72.42,72.42,72.45,72.46,72.45,72.45
202107150726,72.42,72.43,72.42,72.42,72.45,72.46,72.45,72.45
202107150727,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202107150728,72.42,72.43,72.41,72.41,72.45,72.46,72.44,72.44
202107150729,72.41,72.43,72.41,72.43,72.44,72.46,72.44,72.46
202107150730,72.43,72.43,72.43,72.43,72.46,72.46,72.46,72.46
202107150731,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202107150732,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202107150733,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202107150734,72.41,72.42,72.36,72.36,72.44,72.45,72.39,72.39
202107150735,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202107150736,72.36,72.36,72.35,72.35,72.39,72.39,72.38,72.38
202107150737,72.35,72.36,72.35,72.35,72.38,72.39,72.38,72.38
202107150738,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202107150739,72.35,72.36,72.33,72.33,72.38,72.39,72.36,72.36
202107150740,72.33,72.33,72.32,72.33,72.36,72.36,72.35,72.36
202107150741,72.33,72.33,72.32,72.32,72.36,72.36,72.35,72.35
202107150742,72.32,72.32,72.29,72.3,72.35,72.35,72.32,72.33
202107150743,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202107150744,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202107150745,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107150746,72.31,72.33,72.31,72.32,72.34,72.36,72.34,72.35
202107150747,72.32,72.33,72.32,72.33,72.35,72.36,72.35,72.36
202107150748,72.33,72.33,72.32,72.32,72.36,72.36,72.35,72.35
202107150749,72.32,72.33,72.32,72.32,72.35,72.36,72.35,72.35
202107150750,72.32,72.32,72.31,72.32,72.35,72.35,72.34,72.35
202107150751,72.32,72.32,72.32,72.32,72.35,72.35,72.35,72.35
202107150752,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107150753,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107150754,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107150755,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202107150756,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202107150757,72.31,72.32,72.31,72.32,72.34,72.35,72.34,72.35
202107150758,72.32,72.32,72.32,72.32,72.35,72.35,72.35,72.35
202107150759,72.32,72.32,72.32,72.32,72.35,72.35,72.35,72.35
202107150800,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107150801,72.31,72.31,72.29,72.29,72.34,72.34,72.32,72.32
202107150802,72.29,72.29,72.27,72.27,72.32,72.32,72.3,72.3
202107150803,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202107150804,72.28,72.28,72.27,72.28,72.31,72.31,72.3,72.31
202107150805,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107150806,72.27,72.27,72.25,72.26,72.3,72.3,72.28,72.29
202107150807,72.26,72.26,72.25,72.26,72.29,72.29,72.28,72.29
202107150808,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150809,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150810,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150811,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150812,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150813,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150814,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107150815,72.26,72.26,72.24,72.24,72.29,72.29,72.27,72.27
202107150816,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107150817,72.25,72.26,72.25,72.25,72.28,72.29,72.28,72.28
202107150818,72.25,72.25,72.23,72.23,72.28,72.28,72.26,72.26
202107150819,72.23,72.28,72.22,72.28,72.26,72.31,72.25,72.31
202107150820,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107150821,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107150822,72.27,72.29,72.27,72.29,72.3,72.32,72.3,72.32
202107150823,72.29,72.29,72.28,72.29,72.32,72.32,72.31,72.32
202107150824,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202107150825,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202107150826,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107150827,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107150828,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107150829,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107150830,72.27,72.29,72.27,72.29,72.3,72.32,72.3,72.32
202107150831,72.29,72.3,72.28,72.3,72.32,72.33,72.31,72.33
