日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107280700,71.89,71.9,71.87,71.87,71.92,71.93,71.9,71.9
202107280701,71.87,71.87,71.83,71.83,71.9,71.9,71.86,71.86
202107280702,71.83,71.84,71.8,71.82,71.86,71.87,71.83,71.85
202107280703,71.82,71.85,71.81,71.84,71.85,71.88,71.84,71.87
202107280704,71.84,71.87,71.84,71.86,71.87,71.9,71.87,71.89
202107280705,71.86,71.89,71.86,71.88,71.89,71.92,71.89,71.91
202107280706,71.88,71.89,71.86,71.87,71.91,71.92,71.89,71.9
202107280707,71.87,71.87,71.84,71.86,71.9,71.9,71.87,71.89
202107280708,71.85,71.87,71.85,71.87,71.88,71.9,71.88,71.9
202107280709,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202107280710,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202107280711,71.87,71.88,71.87,71.88,71.9,71.91,71.9,71.91
202107280712,71.88,71.88,71.87,71.87,71.91,71.91,71.9,71.9
202107280713,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202107280714,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202107280715,71.87,71.88,71.87,71.87,71.9,71.91,71.9,71.9
202107280716,71.87,71.89,71.87,71.89,71.9,71.92,71.9,71.92
202107280717,71.89,71.94,71.89,71.94,71.92,71.97,71.92,71.97
202107280718,71.94,71.95,71.92,71.92,71.97,71.98,71.95,71.95
202107280719,71.92,71.95,71.92,71.95,71.95,71.98,71.95,71.98
202107280720,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202107280721,71.95,71.95,71.93,71.93,71.98,71.98,71.96,71.96
202107280722,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202107280723,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202107280724,71.93,71.93,71.88,71.88,71.96,71.96,71.91,71.91
202107280725,71.88,71.9,71.88,71.9,71.91,71.93,71.91,71.93
202107280726,71.9,71.91,71.9,71.9,71.93,71.94,71.93,71.93
202107280727,71.9,71.9,71.89,71.89,71.93,71.93,71.92,71.92
202107280728,71.89,71.9,71.85,71.85,71.92,71.93,71.88,71.88
202107280729,71.85,71.85,71.85,71.85,71.88,71.88,71.88,71.88
202107280730,71.85,71.87,71.85,71.87,71.88,71.9,71.88,71.9
202107280731,71.87,71.89,71.87,71.88,71.9,71.92,71.9,71.91
202107280732,71.88,71.88,71.87,71.88,71.91,71.91,71.9,71.91
202107280733,71.88,71.88,71.87,71.87,71.91,71.91,71.9,71.9
202107280734,71.87,71.87,71.87,71.87,71.9,71.9,71.9,71.9
202107280735,71.87,71.88,71.87,71.88,71.9,71.91,71.9,71.91
202107280736,71.88,71.9,71.88,71.9,71.91,71.93,71.91,71.93
202107280737,71.9,71.9,71.89,71.89,71.93,71.93,71.92,71.92
202107280738,71.89,71.93,71.89,71.93,71.92,71.96,71.92,71.96
202107280739,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202107280740,71.92,71.96,71.92,71.95,71.95,71.99,71.95,71.98
202107280741,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107280742,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202107280743,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
