日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107060700,76.35,76.35,76.26,76.27,76.38,76.38,76.29,76.3
202107060701,76.27,76.35,76.24,76.35,76.3,76.38,76.27,76.38
202107060702,76.35,76.38,76.33,76.33,76.38,76.41,76.36,76.36
202107060703,76.33,76.33,76.3,76.3,76.36,76.36,76.33,76.33
202107060704,76.3,76.3,76.29,76.29,76.33,76.33,76.32,76.32
202107060705,76.29,76.33,76.29,76.33,76.32,76.36,76.32,76.36
202107060706,76.33,76.33,76.31,76.31,76.36,76.36,76.34,76.34
202107060707,76.31,76.32,76.31,76.31,76.34,76.35,76.34,76.34
202107060708,76.31,76.31,76.3,76.3,76.34,76.34,76.33,76.33
202107060709,76.3,76.3,76.29,76.3,76.33,76.33,76.32,76.33
202107060710,76.3,76.3,76.29,76.3,76.33,76.33,76.32,76.33
202107060711,76.3,76.31,76.3,76.3,76.33,76.34,76.33,76.33
202107060712,76.3,76.3,76.26,76.26,76.33,76.33,76.29,76.29
202107060713,76.26,76.27,76.25,76.25,76.29,76.3,76.28,76.28
202107060714,76.25,76.29,76.25,76.27,76.28,76.32,76.28,76.3
202107060715,76.27,76.27,76.26,76.26,76.3,76.3,76.29,76.29
202107060716,76.26,76.26,76.26,76.26,76.29,76.29,76.29,76.29
202107060717,76.26,76.27,76.26,76.27,76.29,76.3,76.29,76.3
202107060718,76.27,76.27,76.26,76.26,76.3,76.3,76.29,76.29
202107060719,76.26,76.26,76.26,76.26,76.29,76.29,76.29,76.29
202107060720,76.26,76.26,76.25,76.26,76.29,76.29,76.28,76.29
202107060721,76.26,76.27,76.26,76.27,76.29,76.3,76.29,76.3
202107060722,76.27,76.28,76.27,76.27,76.3,76.31,76.3,76.3
202107060723,76.27,76.29,76.27,76.28,76.3,76.32,76.3,76.31
202107060724,76.28,76.28,76.27,76.27,76.31,76.31,76.3,76.3
202107060725,76.27,76.27,76.27,76.27,76.3,76.3,76.3,76.3
202107060726,76.27,76.27,76.25,76.25,76.3,76.3,76.28,76.28
202107060727,76.25,76.27,76.25,76.27,76.28,76.3,76.28,76.3
