日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130700,74.17,74.18,74.12,74.14,74.2,74.21,74.15,74.17
202107130701,74.14,74.14,74.12,74.12,74.17,74.17,74.15,74.15
202107130702,74.12,74.14,74.12,74.14,74.15,74.17,74.15,74.17
202107130703,74.14,74.15,74.12,74.14,74.17,74.18,74.15,74.17
202107130704,74.14,74.14,74.12,74.12,74.17,74.17,74.15,74.15
202107130705,74.12,74.14,74.12,74.14,74.15,74.17,74.15,74.17
202107130706,74.14,74.14,74.11,74.11,74.17,74.17,74.14,74.14
202107130707,74.11,74.11,74.08,74.08,74.14,74.14,74.11,74.11
202107130708,74.08,74.08,74.08,74.08,74.11,74.11,74.11,74.11
202107130709,74.08,74.08,74.08,74.08,74.11,74.11,74.11,74.11
202107130710,74.08,74.1,74.08,74.1,74.11,74.13,74.11,74.13
202107130711,74.1,74.1,74.09,74.1,74.13,74.13,74.12,74.13
202107130712,74.1,74.11,74.1,74.11,74.13,74.14,74.13,74.14
202107130713,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130714,74.11,74.11,74.1,74.11,74.14,74.14,74.13,74.14
202107130715,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130716,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130717,74.11,74.11,74.1,74.11,74.14,74.14,74.13,74.14
202107130718,74.11,74.11,74.1,74.1,74.14,74.14,74.13,74.13
202107130719,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130720,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130721,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130722,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130723,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130724,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130725,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202107130726,74.1,74.11,74.1,74.11,74.13,74.14,74.13,74.14
202107130727,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
202107130728,74.11,74.11,74.11,74.11,74.14,74.14,74.14,74.14
