日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107050700,75.15,75.21,75.05,75.12,75.22,75.28,75.13,75.15
202107050701,75.12,75.15,75.08,75.08,75.15,75.18,75.11,75.11
202107050702,75.08,75.08,75.02,75.04,75.11,75.11,75.05,75.07
202107050703,75.04,75.07,75.01,75.02,75.07,75.1,75.04,75.05
202107050704,75.02,75.04,75.02,75.02,75.05,75.07,75.05,75.05
202107050705,75.02,75.06,75.02,75.04,75.05,75.09,75.05,75.07
202107050706,75.04,75.06,75.02,75.02,75.07,75.09,75.05,75.05
202107050707,75.02,75.04,74.99,74.99,75.05,75.07,75.02,75.02
202107050708,74.99,75.03,74.97,75.02,75.02,75.06,75,75.05
202107050709,75.02,75.03,75.01,75.03,75.05,75.06,75.04,75.06
202107050710,75.03,75.04,74.99,74.99,75.06,75.07,75.02,75.02
202107050711,74.99,75.02,74.99,75.01,75.02,75.05,75.02,75.04
202107050712,75.01,75.08,75.01,75.07,75.04,75.11,75.04,75.1
202107050713,75.07,75.11,75.05,75.09,75.1,75.14,75.08,75.12
202107050714,75.09,75.11,75.08,75.09,75.12,75.14,75.11,75.12
202107050715,75.08,75.12,75.08,75.1,75.11,75.15,75.11,75.13
202107050716,75.1,75.17,75.1,75.14,75.13,75.2,75.13,75.17
202107050717,75.14,75.25,75.14,75.22,75.17,75.28,75.17,75.25
202107050718,75.22,75.24,75.18,75.18,75.25,75.27,75.21,75.21
202107050719,75.18,75.22,75.18,75.19,75.21,75.25,75.21,75.22
202107050720,75.2,75.22,75.17,75.17,75.23,75.25,75.2,75.2
202107050721,75.17,75.19,75.16,75.17,75.2,75.22,75.19,75.2
202107050722,75.17,75.19,75.17,75.17,75.2,75.22,75.2,75.2
202107050723,75.17,75.2,75.17,75.19,75.2,75.23,75.2,75.22
202107050724,75.19,75.21,75.18,75.18,75.22,75.24,75.21,75.21
202107050725,75.19,75.2,75.18,75.18,75.22,75.23,75.21,75.21
202107050726,75.17,75.19,75.17,75.17,75.2,75.22,75.2,75.2
202107050727,75.17,75.18,75.17,75.18,75.2,75.21,75.2,75.21
202107050728,75.18,75.19,75.17,75.19,75.21,75.22,75.2,75.22
202107050729,75.19,75.2,75.19,75.19,75.22,75.23,75.22,75.22
202107050730,75.19,75.19,75.18,75.19,75.22,75.22,75.21,75.22
202107050731,75.19,75.24,75.19,75.23,75.22,75.27,75.22,75.26
202107050732,75.23,75.26,75.23,75.25,75.26,75.29,75.26,75.28
202107050733,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202107050734,75.26,75.27,75.25,75.26,75.29,75.3,75.28,75.29
202107050735,75.26,75.26,75.26,75.26,75.29,75.29,75.29,75.29
202107050736,75.26,75.26,75.24,75.24,75.29,75.29,75.27,75.27
202107050737,75.24,75.24,75.21,75.22,75.27,75.27,75.24,75.25
202107050738,75.22,75.22,75.2,75.21,75.25,75.25,75.23,75.24
202107050739,75.21,75.22,75.2,75.22,75.24,75.25,75.23,75.25
202107050740,75.22,75.22,75.21,75.22,75.25,75.25,75.24,75.25
202107050741,75.22,75.22,75.2,75.2,75.25,75.25,75.23,75.23
202107050742,75.2,75.21,75.19,75.19,75.23,75.24,75.22,75.22
202107050743,75.19,75.21,75.19,75.21,75.22,75.24,75.22,75.24
202107050744,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107050745,75.21,75.21,75.21,75.21,75.24,75.24,75.24,75.24
202107050746,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107050747,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107050748,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107050749,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107050750,75.23,75.23,75.21,75.22,75.26,75.26,75.24,75.25
202107050751,75.22,75.26,75.21,75.25,75.25,75.29,75.24,75.28
202107050752,75.25,75.25,75.23,75.23,75.28,75.28,75.26,75.26
202107050753,75.23,75.24,75.23,75.24,75.26,75.27,75.26,75.27
202107050754,75.24,75.24,75.23,75.24,75.27,75.27,75.26,75.27
202107050755,75.24,75.24,75.24,75.24,75.27,75.27,75.27,75.27
202107050756,75.23,75.24,75.23,75.24,75.26,75.27,75.26,75.27
202107050757,75.24,75.24,75.22,75.22,75.27,75.27,75.25,75.25
202107050758,75.22,75.22,75.21,75.21,75.25,75.25,75.24,75.24
202107050759,75.21,75.22,75.2,75.22,75.24,75.25,75.23,75.25
202107050800,75.22,75.22,75.22,75.22,75.25,75.25,75.25,75.25
202107050801,75.22,75.22,75.22,75.22,75.25,75.25,75.25,75.25
202107050802,75.22,75.22,75.21,75.21,75.25,75.25,75.24,75.24
202107050803,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107050804,75.22,75.22,75.22,75.22,75.25,75.25,75.25,75.25
202107050805,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107050806,75.23,75.23,75.23,75.23,75.26,75.26,75.26,75.26
202107050807,75.23,75.23,75.19,75.2,75.26,75.26,75.22,75.23
202107050808,75.2,75.2,75.19,75.2,75.23,75.23,75.22,75.23
202107050809,75.21,75.21,75.19,75.19,75.24,75.24,75.22,75.22
202107050810,75.2,75.2,75.17,75.17,75.23,75.23,75.2,75.2
202107050811,75.17,75.18,75.17,75.18,75.2,75.21,75.2,75.21
202107050812,75.18,75.18,75.17,75.17,75.21,75.21,75.2,75.2
202107050813,75.17,75.17,75.16,75.16,75.2,75.2,75.19,75.19
202107050814,75.16,75.18,75.16,75.18,75.19,75.21,75.19,75.21
202107050815,75.18,75.18,75.17,75.17,75.21,75.21,75.2,75.2
202107050816,75.17,75.17,75.17,75.17,75.2,75.2,75.2,75.2
202107050817,75.17,75.17,75.16,75.16,75.2,75.2,75.19,75.19
202107050818,75.16,75.16,75.15,75.16,75.19,75.19,75.18,75.19
202107050819,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202107050820,75.16,75.18,75.16,75.18,75.19,75.21,75.19,75.21
202107050821,75.18,75.18,75.18,75.18,75.21,75.21,75.21,75.21
202107050822,75.18,75.18,75.17,75.17,75.21,75.21,75.2,75.2
202107050823,75.17,75.17,75.16,75.17,75.2,75.2,75.19,75.2
202107050824,75.17,75.17,75.17,75.17,75.2,75.2,75.2,75.2
202107050825,75.17,75.17,75.16,75.16,75.2,75.2,75.19,75.19
202107050826,75.16,75.16,75.14,75.15,75.19,75.19,75.17,75.18
202107050827,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107050828,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107050829,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107050830,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107050831,75.15,75.15,75.13,75.14,75.18,75.18,75.16,75.17
202107050832,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107050833,75.15,75.16,75.15,75.16,75.18,75.19,75.18,75.19
202107050834,75.16,75.16,75.15,75.16,75.19,75.19,75.18,75.19
202107050835,75.16,75.18,75.16,75.17,75.19,75.21,75.19,75.2
202107050836,75.17,75.17,75.16,75.16,75.2,75.2,75.19,75.19
202107050837,75.16,75.16,75.15,75.16,75.19,75.19,75.18,75.19
202107050838,75.16,75.16,75.16,75.16,75.19,75.19,75.19,75.19
202107050839,75.16,75.16,75.15,75.15,75.19,75.19,75.18,75.18
202107050840,75.15,75.15,75.15,75.15,75.18,75.18,75.18,75.18
202107050841,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107050842,75.14,75.14,75.13,75.14,75.17,75.17,75.16,75.17
202107050843,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202107050844,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107050845,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107050846,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107050847,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202107050848,75.14,75.14,75.11,75.11,75.17,75.17,75.14,75.14
202107050849,75.11,75.12,75.1,75.1,75.14,75.15,75.13,75.13
202107050850,75.1,75.12,75.1,75.12,75.13,75.15,75.13,75.15
202107050851,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202107050852,75.11,75.12,75.1,75.1,75.14,75.15,75.13,75.13
202107050853,75.1,75.11,75.1,75.11,75.13,75.14,75.13,75.14
202107050854,75.11,75.12,75.11,75.12,75.14,75.15,75.14,75.15
202107050855,75.12,75.12,75.12,75.12,75.15,75.15,75.15,75.15
202107050856,75.12,75.13,75.12,75.12,75.15,75.16,75.15,75.15
202107050857,75.12,75.13,75.12,75.12,75.15,75.16,75.15,75.15
202107050858,75.12,75.13,75.12,75.13,75.15,75.16,75.15,75.16
202107050859,75.13,75.13,75.12,75.13,75.16,75.16,75.15,75.16
202107050900,75.13,75.13,75.12,75.13,75.16,75.16,75.15,75.16
202107050901,75.13,75.13,75.1,75.12,75.16,75.16,75.13,75.15
202107050902,75.12,75.13,75.11,75.12,75.15,75.16,75.14,75.15
202107050903,75.12,75.12,75.1,75.1,75.15,75.15,75.13,75.13
202107050904,75.1,75.1,75.07,75.08,75.13,75.13,75.1,75.11
202107050905,75.08,75.08,75.03,75.03,75.11,75.11,75.06,75.06
202107050906,75.03,75.03,74.97,74.97,75.06,75.06,75,75
202107050907,74.97,74.98,74.96,74.96,75,75.01,74.99,74.99
202107050908,74.96,74.99,74.96,74.99,74.99,75.02,74.99,75.02
202107050909,74.99,74.99,74.93,74.94,75.02,75.02,74.96,74.97
202107050910,74.94,74.95,74.93,74.95,74.97,74.98,74.96,74.98
202107050911,74.95,74.95,74.85,74.87,74.98,74.98,74.88,74.9
202107050912,74.87,74.93,74.85,74.93,74.9,74.96,74.88,74.96
202107050913,74.93,74.98,74.93,74.97,74.96,75.01,74.96,75
202107050914,74.97,75,74.97,75,75,75.03,75,75.03
202107050915,75,75.02,74.99,74.99,75.03,75.05,75.02,75.02
202107050916,74.99,75.01,74.99,74.99,75.02,75.04,75.02,75.02
202107050917,74.99,74.99,74.97,74.99,75.02,75.02,75,75.02
202107050918,74.99,75,74.99,74.99,75.02,75.03,75.02,75.02
202107050919,74.99,75,74.99,74.99,75.02,75.03,75.02,75.02
202107050920,74.99,75.02,74.99,75,75.02,75.05,75.02,75.03
202107050921,75,75.02,75,75.01,75.03,75.05,75.03,75.04
202107050922,75.01,75.04,75.01,75.04,75.04,75.07,75.04,75.07
202107050923,75.04,75.04,75.02,75.02,75.07,75.07,75.05,75.05
202107050924,75.02,75.04,75,75.01,75.05,75.07,75.03,75.04
202107050925,75.01,75.01,75,75,75.04,75.04,75.03,75.03
202107050926,75,75.01,75,75,75.03,75.04,75.03,75.03
202107050927,75,75.01,75,75,75.03,75.04,75.03,75.03
202107050928,75,75,75,75,75.03,75.03,75.03,75.03
202107050929,75,75,75,75,75.03,75.03,75.03,75.03
202107050930,75,75,74.96,74.99,75.03,75.03,74.99,75.02
202107050931,74.99,75.04,74.99,75.03,75.02,75.07,75.02,75.06
202107050932,75.03,75.03,75,75.01,75.06,75.06,75.03,75.04
202107050933,75.01,75.01,75,75,75.04,75.04,75.03,75.03
202107050934,75,75,74.99,75,75.03,75.03,75.02,75.03
202107050935,75,75,74.99,74.99,75.03,75.03,75.02,75.02
202107050936,74.99,75.01,74.99,74.99,75.02,75.04,75.02,75.02
202107050937,74.99,75.01,74.99,75,75.02,75.04,75.02,75.03
202107050938,75,75,74.99,74.99,75.03,75.03,75.02,75.02
202107050939,74.99,75,74.99,75,75.02,75.03,75.02,75.03
202107050940,75,75.01,75,75.01,75.03,75.04,75.03,75.04
202107050941,75.01,75.01,74.99,75,75.04,75.04,75.02,75.03
202107050942,75,75,74.99,75,75.03,75.03,75.02,75.03
202107050943,75,75,75,75,75.03,75.03,75.03,75.03
202107050944,75,75.01,74.98,74.99,75.03,75.04,75.01,75.02
202107050945,74.99,75,74.99,75,75.02,75.03,75.02,75.03
202107050946,75,75,74.98,74.99,75.03,75.03,75.01,75.02
202107050947,74.99,75,74.99,74.99,75.02,75.03,75.02,75.02
202107050948,74.99,74.99,74.94,74.94,75.02,75.02,74.97,74.97
202107050949,74.94,74.96,74.93,74.96,74.97,74.99,74.96,74.99
202107050950,74.96,74.96,74.95,74.95,74.99,74.99,74.98,74.98
202107050951,74.95,74.96,74.95,74.96,74.98,74.99,74.98,74.99
202107050952,74.96,74.98,74.96,74.96,74.99,75.01,74.99,74.99
202107050953,74.96,74.97,74.96,74.97,74.99,75,74.99,75
202107050954,74.97,74.97,74.96,74.97,75,75,74.99,75
202107050955,74.97,74.97,74.96,74.97,75,75,74.99,75
202107050956,74.97,74.97,74.97,74.97,75,75,75,75
202107050957,74.97,75,74.97,75,75,75.03,75,75.03
202107050958,75,75,74.99,75,75.03,75.03,75.02,75.03
202107050959,75,75.01,75,75,75.03,75.04,75.03,75.03
202107051000,75,75,74.87,74.88,75.03,75.03,74.9,74.91
202107051001,74.88,74.93,74.87,74.9,74.91,74.96,74.9,74.93
202107051002,74.9,74.96,74.9,74.94,74.93,74.99,74.93,74.97
202107051003,74.94,74.95,74.87,74.87,74.97,74.98,74.9,74.9
202107051004,74.87,74.9,74.87,74.88,74.9,74.93,74.9,74.91
202107051005,74.88,74.9,74.87,74.87,74.91,74.93,74.9,74.9
202107051006,74.87,74.88,74.86,74.87,74.9,74.91,74.89,74.9
202107051007,74.87,74.87,74.82,74.83,74.9,74.9,74.85,74.86
202107051008,74.83,74.85,74.81,74.82,74.86,74.88,74.84,74.85
202107051009,74.82,74.83,74.77,74.79,74.85,74.86,74.8,74.82
202107051010,74.79,74.85,74.77,74.83,74.82,74.88,74.8,74.86
202107051011,74.83,74.84,74.79,74.79,74.86,74.87,74.82,74.82
202107051012,74.79,74.82,74.77,74.81,74.82,74.85,74.8,74.84
202107051013,74.81,74.81,74.76,74.76,74.84,74.84,74.79,74.79
202107051014,74.76,74.81,74.76,74.76,74.79,74.84,74.79,74.79
202107051015,74.76,74.78,74.75,74.76,74.79,74.81,74.78,74.79
202107051016,74.76,74.77,74.74,74.75,74.79,74.8,74.77,74.78
202107051017,74.75,74.77,74.74,74.76,74.78,74.8,74.77,74.79
202107051018,74.76,74.82,74.75,74.82,74.79,74.85,74.78,74.85
202107051019,74.82,74.82,74.76,74.76,74.85,74.85,74.79,74.79
202107051020,74.76,74.79,74.75,74.79,74.79,74.82,74.78,74.82
202107051021,74.78,74.82,74.78,74.82,74.81,74.85,74.81,74.85
202107051022,74.82,74.86,74.82,74.85,74.85,74.89,74.85,74.88
202107051023,74.85,74.87,74.85,74.87,74.88,74.9,74.88,74.9
202107051024,74.87,74.9,74.87,74.89,74.9,74.93,74.9,74.92
202107051025,74.89,74.92,74.89,74.91,74.92,74.95,74.92,74.94
202107051026,74.91,74.91,74.87,74.87,74.94,74.94,74.9,74.9
202107051027,74.87,74.92,74.86,74.92,74.9,74.95,74.89,74.95
202107051028,74.92,74.92,74.88,74.89,74.95,74.95,74.91,74.92
202107051029,74.89,74.89,74.85,74.85,74.92,74.92,74.88,74.88
202107051030,74.85,74.86,74.84,74.84,74.88,74.89,74.87,74.87
202107051031,74.84,74.87,74.84,74.85,74.87,74.9,74.87,74.88
202107051032,74.85,74.87,74.85,74.87,74.88,74.9,74.88,74.9
202107051033,74.87,74.88,74.83,74.86,74.9,74.91,74.86,74.89
202107051034,74.86,74.87,74.82,74.87,74.89,74.9,74.85,74.9
202107051035,74.87,74.91,74.87,74.89,74.9,74.94,74.9,74.92
202107051036,74.89,74.9,74.86,74.87,74.92,74.93,74.89,74.9
202107051037,74.87,74.87,74.85,74.85,74.9,74.9,74.88,74.88
202107051038,74.85,74.88,74.85,74.88,74.88,74.91,74.88,74.91
202107051039,74.88,74.89,74.87,74.88,74.91,74.92,74.9,74.91
202107051040,74.88,74.91,74.88,74.89,74.91,74.94,74.91,74.92
202107051041,74.89,74.9,74.88,74.89,74.92,74.93,74.91,74.92
202107051042,74.89,74.91,74.89,74.91,74.92,74.94,74.92,74.94
202107051043,74.91,74.92,74.9,74.9,74.94,74.95,74.93,74.93
202107051044,74.9,74.92,74.9,74.91,74.93,74.95,74.93,74.94
202107051045,74.91,74.91,74.89,74.89,74.94,74.94,74.92,74.92
202107051046,74.89,74.92,74.89,74.91,74.92,74.95,74.92,74.94
202107051047,74.91,74.95,74.91,74.95,74.94,74.98,74.94,74.98
202107051048,74.95,74.96,74.93,74.94,74.98,74.99,74.96,74.97
202107051049,74.94,74.96,74.93,74.96,74.97,74.99,74.96,74.99
202107051050,74.96,74.98,74.92,74.94,74.99,75.01,74.95,74.97
202107051051,74.94,74.95,74.94,74.95,74.97,74.98,74.97,74.98
202107051052,74.95,74.98,74.95,74.96,74.98,75.01,74.98,74.99
202107051053,74.96,75,74.95,74.96,74.99,75.03,74.98,74.99
202107051054,74.96,75,74.96,74.99,74.99,75.03,74.99,75.02
202107051055,74.99,74.99,74.95,74.95,75.02,75.02,74.98,74.98
202107051056,74.95,74.95,74.92,74.93,74.98,74.98,74.95,74.96
202107051057,74.93,74.93,74.88,74.91,74.96,74.96,74.91,74.94
202107051058,74.91,75,74.91,75,74.94,75.03,74.94,75.03
202107051059,75,75,74.99,74.99,75.03,75.03,75.02,75.02
202107051100,74.99,74.99,74.95,74.97,75.02,75.02,74.98,75
202107051101,74.97,74.97,74.94,74.96,75,75,74.97,74.99
