日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107160700,71.2,71.23,71.15,71.17,71.23,71.26,71.18,71.2
202107160701,71.17,71.17,71.16,71.16,71.2,71.2,71.19,71.19
202107160702,71.16,71.18,71.16,71.16,71.19,71.21,71.19,71.19
202107160703,71.16,71.18,71.16,71.17,71.19,71.21,71.19,71.2
202107160704,71.17,71.18,71.15,71.16,71.2,71.21,71.18,71.19
202107160705,71.16,71.17,71.16,71.17,71.19,71.2,71.19,71.2
202107160706,71.17,71.18,71.17,71.17,71.2,71.21,71.2,71.2
202107160707,71.17,71.18,71.17,71.18,71.2,71.21,71.2,71.21
202107160708,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202107160709,71.19,71.2,71.19,71.2,71.22,71.23,71.22,71.23
202107160710,71.2,71.2,71.15,71.15,71.23,71.23,71.18,71.18
202107160711,71.15,71.15,71.15,71.15,71.18,71.18,71.18,71.18
202107160712,71.15,71.15,71.14,71.15,71.18,71.18,71.17,71.18
202107160713,71.15,71.15,71.07,71.07,71.18,71.18,71.1,71.1
202107160714,71.07,71.1,71.07,71.1,71.1,71.13,71.1,71.13
202107160715,71.11,71.15,71.11,71.15,71.14,71.18,71.14,71.18
202107160716,71.15,71.16,71.14,71.16,71.18,71.19,71.17,71.19
202107160717,71.16,71.2,71.16,71.17,71.19,71.23,71.19,71.2
202107160718,71.17,71.17,71.17,71.17,71.2,71.2,71.2,71.2
202107160719,71.17,71.17,71.16,71.16,71.2,71.2,71.19,71.19
202107160720,71.16,71.17,71.16,71.16,71.19,71.2,71.19,71.19
202107160721,71.16,71.18,71.16,71.16,71.19,71.21,71.19,71.19
202107160722,71.16,71.16,71.11,71.12,71.19,71.19,71.14,71.15
202107160723,71.12,71.15,71.1,71.15,71.15,71.18,71.13,71.18
202107160724,71.15,71.15,71.15,71.15,71.18,71.18,71.18,71.18
202107160725,71.15,71.16,71.14,71.14,71.18,71.19,71.17,71.17
202107160726,71.14,71.15,71.14,71.14,71.17,71.18,71.17,71.17
202107160727,71.14,71.14,71.13,71.14,71.17,71.17,71.16,71.17
202107160728,71.14,71.14,71.12,71.12,71.17,71.17,71.15,71.15
202107160729,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202107160730,71.1,71.1,71.07,71.07,71.13,71.13,71.1,71.1
202107160731,71.07,71.07,71.05,71.06,71.1,71.1,71.08,71.09
202107160732,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202107160733,71.05,71.07,71.05,71.06,71.08,71.1,71.08,71.09
202107160734,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202107160735,71.04,71.06,71.04,71.05,71.07,71.09,71.07,71.08
202107160736,71.05,71.05,71.03,71.03,71.08,71.08,71.06,71.06
202107160737,71.03,71.07,71.03,71.06,71.06,71.1,71.06,71.09
202107160738,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202107160739,71.05,71.05,71.03,71.03,71.08,71.08,71.06,71.06
202107160740,71.03,71.03,71.03,71.03,71.06,71.06,71.06,71.06
202107160741,71.03,71.04,71.03,71.04,71.06,71.07,71.06,71.07
202107160742,71.04,71.04,71.03,71.04,71.07,71.07,71.06,71.07
202107160743,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202107160744,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202107160745,71.04,71.05,71.04,71.04,71.07,71.08,71.07,71.07
202107160746,71.04,71.06,71.04,71.06,71.07,71.09,71.07,71.09
202107160747,71.06,71.06,71.05,71.05,71.09,71.09,71.08,71.08
202107160748,71.05,71.05,71.05,71.05,71.08,71.08,71.08,71.08
202107160749,71.05,71.05,71.05,71.05,71.08,71.08,71.08,71.08
202107160750,71.05,71.05,71.03,71.04,71.08,71.08,71.06,71.07
202107160751,71.04,71.04,71.04,71.04,71.07,71.07,71.07,71.07
202107160752,71.04,71.05,71.04,71.05,71.07,71.08,71.07,71.08
202107160753,71.05,71.07,71.05,71.07,71.08,71.1,71.08,71.1
202107160754,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202107160755,71.07,71.11,71.07,71.11,71.1,71.14,71.1,71.14
202107160756,71.11,71.15,71.11,71.14,71.14,71.18,71.14,71.17
202107160757,71.14,71.15,71.13,71.13,71.17,71.18,71.16,71.16
202107160758,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202107160759,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202107160800,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202107160801,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202107160802,71.12,71.12,71.1,71.1,71.15,71.15,71.13,71.13
202107160803,71.1,71.11,71.1,71.11,71.13,71.14,71.13,71.14
202107160804,71.11,71.12,71.11,71.12,71.14,71.15,71.14,71.15
202107160805,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202107160806,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202107160807,71.12,71.15,71.12,71.15,71.15,71.18,71.15,71.18
202107160808,71.15,71.17,71.15,71.16,71.18,71.2,71.18,71.19
202107160809,71.16,71.17,71.16,71.16,71.19,71.2,71.19,71.19
202107160810,71.16,71.16,71.15,71.16,71.19,71.19,71.18,71.19
202107160811,71.16,71.16,71.15,71.16,71.19,71.19,71.18,71.19
202107160812,71.16,71.16,71.16,71.16,71.19,71.19,71.19,71.19
202107160813,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160814,71.15,71.17,71.15,71.16,71.18,71.2,71.18,71.19
202107160815,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160816,71.15,71.16,71.15,71.15,71.18,71.19,71.18,71.18
202107160817,71.15,71.16,71.15,71.16,71.18,71.19,71.18,71.19
202107160818,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160819,71.15,71.15,71.14,71.15,71.18,71.18,71.17,71.18
202107160820,71.15,71.16,71.15,71.15,71.18,71.19,71.18,71.18
202107160821,71.16,71.16,71.16,71.16,71.19,71.19,71.19,71.19
202107160822,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160823,71.15,71.15,71.14,71.15,71.18,71.18,71.17,71.18
202107160824,71.15,71.15,71.15,71.15,71.18,71.18,71.18,71.18
202107160825,71.15,71.16,71.15,71.16,71.18,71.19,71.18,71.19
202107160826,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160827,71.15,71.16,71.15,71.16,71.18,71.19,71.18,71.19
202107160828,71.16,71.16,71.16,71.16,71.19,71.19,71.19,71.19
202107160829,71.16,71.16,71.15,71.16,71.19,71.19,71.18,71.19
202107160830,71.16,71.16,71.15,71.15,71.19,71.19,71.18,71.18
202107160831,71.15,71.15,71.14,71.14,71.18,71.18,71.17,71.17
202107160832,71.14,71.15,71.14,71.15,71.17,71.18,71.17,71.18
202107160833,71.15,71.15,71.13,71.13,71.18,71.18,71.16,71.16
202107160834,71.13,71.13,71.13,71.13,71.16,71.16,71.16,71.16
202107160835,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202107160836,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202107160837,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202107160838,71.12,71.12,71.06,71.07,71.15,71.15,71.09,71.1
202107160839,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202107160840,71.08,71.08,71.07,71.08,71.11,71.11,71.1,71.11
202107160841,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202107160842,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202107160843,71.1,71.1,71.08,71.08,71.13,71.13,71.11,71.11
202107160844,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202107160845,71.08,71.1,71.08,71.09,71.11,71.13,71.11,71.12
202107160846,71.09,71.1,71.09,71.1,71.12,71.13,71.12,71.13
202107160847,71.1,71.11,71.1,71.11,71.13,71.14,71.13,71.14
202107160848,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202107160849,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202107160850,71.09,71.09,71.09,71.09,71.12,71.12,71.12,71.12
202107160851,71.09,71.09,71.08,71.08,71.12,71.12,71.11,71.11
202107160852,71.08,71.1,71.08,71.1,71.11,71.13,71.11,71.13
202107160853,71.1,71.1,71.08,71.08,71.13,71.13,71.11,71.11
202107160854,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202107160855,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202107160856,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202107160857,71.08,71.08,71.08,71.08,71.11,71.11,71.11,71.11
202107160858,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202107160859,71.08,71.09,71.08,71.08,71.11,71.12,71.11,71.11
202107160900,71.08,71.12,71.03,71.04,71.11,71.15,71.06,71.07
202107160901,71.05,71.19,71.05,71.15,71.08,71.22,71.08,71.18
202107160902,71.15,71.18,71.12,71.18,71.18,71.21,71.15,71.21
202107160903,71.18,71.21,71.18,71.19,71.21,71.24,71.21,71.22
202107160904,71.19,71.23,71.18,71.18,71.22,71.26,71.21,71.21
202107160905,71.18,71.22,71.18,71.22,71.21,71.25,71.21,71.25
202107160906,71.22,71.25,71.22,71.25,71.25,71.28,71.25,71.28
202107160907,71.25,71.25,71.21,71.21,71.28,71.28,71.24,71.24
202107160908,71.21,71.27,71.21,71.27,71.24,71.3,71.24,71.3
202107160909,71.27,71.29,71.25,71.26,71.3,71.32,71.28,71.29
202107160910,71.26,71.27,71.24,71.24,71.29,71.3,71.27,71.27
202107160911,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202107160912,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202107160913,71.27,71.28,71.26,71.26,71.3,71.31,71.29,71.29
202107160914,71.26,71.27,71.24,71.25,71.29,71.3,71.27,71.28
202107160915,71.25,71.29,71.25,71.28,71.28,71.32,71.28,71.31
202107160916,71.28,71.28,71.26,71.26,71.31,71.31,71.29,71.29
202107160917,71.26,71.27,71.23,71.23,71.29,71.3,71.26,71.26
202107160918,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202107160919,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202107160920,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202107160921,71.22,71.27,71.21,71.26,71.25,71.3,71.24,71.29
202107160922,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202107160923,71.26,71.29,71.26,71.29,71.29,71.32,71.29,71.32
202107160924,71.29,71.3,71.29,71.3,71.32,71.33,71.32,71.33
202107160925,71.3,71.3,71.28,71.28,71.33,71.33,71.31,71.31
202107160926,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202107160927,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107160928,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202107160929,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202107160930,71.29,71.3,71.28,71.28,71.32,71.33,71.31,71.31
202107160931,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202107160932,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202107160933,71.28,71.28,71.22,71.23,71.31,71.31,71.25,71.26
202107160934,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202107160935,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202107160936,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202107160937,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202107160938,71.25,71.25,71.23,71.23,71.28,71.28,71.26,71.26
202107160939,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202107160940,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202107160941,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202107160942,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202107160943,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202107160944,71.22,71.22,71.22,71.22,71.25,71.25,71.25,71.25
202107160945,71.22,71.23,71.22,71.22,71.25,71.26,71.25,71.25
202107160946,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202107160947,71.24,71.27,71.24,71.27,71.27,71.3,71.27,71.3
202107160948,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202107160949,71.26,71.3,71.26,71.3,71.29,71.33,71.29,71.33
202107160950,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202107160951,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202107160952,71.3,71.3,71.27,71.28,71.33,71.33,71.3,71.31
202107160953,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202107160954,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202107160955,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202107160956,71.24,71.26,71.22,71.24,71.27,71.29,71.25,71.27
202107160957,71.24,71.26,71.23,71.26,71.27,71.29,71.26,71.29
202107160958,71.26,71.26,71.24,71.26,71.29,71.29,71.27,71.29
202107160959,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202107161000,71.24,71.34,71.2,71.34,71.27,71.37,71.23,71.37
202107161001,71.34,71.41,71.32,71.4,71.37,71.44,71.35,71.43
202107161002,71.4,71.43,71.39,71.41,71.43,71.46,71.42,71.44
202107161003,71.41,71.41,71.35,71.37,71.44,71.44,71.38,71.4
202107161004,71.37,71.39,71.3,71.35,71.4,71.42,71.33,71.38
202107161005,71.35,71.39,71.34,71.35,71.38,71.42,71.37,71.38
202107161006,71.35,71.38,71.35,71.37,71.38,71.41,71.38,71.4
202107161007,71.37,71.37,71.32,71.34,71.4,71.4,71.35,71.37
202107161008,71.34,71.34,71.31,71.32,71.37,71.37,71.34,71.35
202107161009,71.32,71.34,71.32,71.32,71.35,71.37,71.35,71.35
202107161010,71.31,71.32,71.27,71.32,71.34,71.35,71.3,71.35
202107161011,71.32,71.32,71.23,71.24,71.35,71.35,71.26,71.27
202107161012,71.24,71.3,71.24,71.28,71.27,71.33,71.27,71.31
202107161013,71.28,71.28,71.23,71.24,71.31,71.31,71.26,71.27
202107161014,71.24,71.26,71.23,71.26,71.27,71.29,71.26,71.29
202107161015,71.26,71.29,71.25,71.25,71.29,71.32,71.28,71.28
202107161016,71.25,71.29,71.25,71.27,71.28,71.32,71.28,71.3
202107161017,71.27,71.32,71.27,71.31,71.3,71.35,71.3,71.34
202107161018,71.31,71.32,71.28,71.29,71.34,71.35,71.31,71.32
202107161019,71.29,71.29,71.25,71.26,71.32,71.32,71.28,71.29
202107161020,71.26,71.27,71.24,71.25,71.29,71.3,71.27,71.28
202107161021,71.25,71.28,71.25,71.28,71.28,71.31,71.28,71.31
202107161022,71.28,71.3,71.28,71.28,71.31,71.33,71.31,71.31
202107161023,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107161024,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202107161025,71.29,71.33,71.27,71.33,71.32,71.36,71.3,71.36
202107161026,71.33,71.35,71.32,71.34,71.36,71.38,71.35,71.37
202107161027,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202107161028,71.33,71.33,71.3,71.3,71.36,71.36,71.33,71.33
202107161029,71.3,71.32,71.27,71.3,71.33,71.35,71.3,71.33
202107161030,71.3,71.33,71.29,71.33,71.33,71.36,71.32,71.36
202107161031,71.33,71.34,71.31,71.32,71.36,71.37,71.34,71.35
