日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020846,75.01,75.02,75.01,75.02,75.04,75.05,75.04,75.05
202107020847,75.02,75.02,75,75.02,75.05,75.05,75.03,75.05
202107020848,75.02,75.03,74.99,75.02,75.05,75.06,75.02,75.05
202107020849,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202107020850,75.03,75.04,75.03,75.03,75.06,75.07,75.06,75.06
202107020851,75.03,75.03,75.01,75.02,75.06,75.06,75.04,75.05
202107020852,75.02,75.02,75,75,75.05,75.05,75.03,75.03
202107020853,75,75.01,75,75.01,75.03,75.04,75.03,75.04
202107020854,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107020855,75.01,75.03,75.01,75.02,75.04,75.06,75.04,75.05
202107020856,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202107020857,75.01,75.02,75.01,75.01,75.04,75.05,75.04,75.04
202107020858,75.01,75.03,75.01,75.03,75.04,75.06,75.04,75.06
202107020859,75.03,75.03,75.02,75.02,75.06,75.06,75.05,75.05
202107020900,75.02,75.02,74.98,75,75.05,75.05,75.01,75.03
202107020901,75,75.05,74.99,75.04,75.03,75.08,75.02,75.07
202107020902,75.04,75.06,75.03,75.04,75.07,75.09,75.06,75.07
202107020903,75.04,75.06,75.03,75.05,75.07,75.09,75.06,75.08
202107020904,75.05,75.1,75.05,75.1,75.08,75.13,75.08,75.13
202107020905,75.1,75.13,75.1,75.12,75.13,75.16,75.13,75.15
202107020906,75.12,75.15,75.12,75.13,75.15,75.18,75.15,75.16
202107020907,75.13,75.14,75.1,75.12,75.16,75.17,75.13,75.15
202107020908,75.12,75.13,75.11,75.12,75.15,75.16,75.14,75.15
202107020909,75.12,75.17,75.12,75.16,75.15,75.2,75.15,75.19
202107020910,75.16,75.17,75.16,75.16,75.19,75.2,75.19,75.19
202107020911,75.16,75.16,75.15,75.15,75.19,75.19,75.18,75.18
202107020912,75.15,75.15,75.12,75.12,75.18,75.18,75.15,75.15
202107020913,75.12,75.13,75.12,75.12,75.15,75.16,75.15,75.15
202107020914,75.12,75.12,75.11,75.12,75.15,75.15,75.14,75.15
202107020915,75.12,75.12,75.11,75.11,75.15,75.15,75.14,75.14
202107020916,75.11,75.12,75.11,75.12,75.14,75.15,75.14,75.15
202107020917,75.11,75.12,75.08,75.09,75.14,75.15,75.11,75.12
202107020918,75.09,75.09,75.08,75.08,75.12,75.12,75.11,75.11
202107020919,75.08,75.11,75.07,75.11,75.11,75.14,75.1,75.14
202107020920,75.11,75.11,75.1,75.1,75.14,75.14,75.13,75.13
202107020921,75.1,75.1,75.1,75.1,75.13,75.13,75.13,75.13
202107020922,75.1,75.1,75.09,75.1,75.13,75.13,75.12,75.13
202107020923,75.1,75.1,75.09,75.09,75.13,75.13,75.12,75.12
202107020924,75.09,75.11,75.06,75.11,75.12,75.14,75.09,75.14
202107020925,75.11,75.15,75.11,75.15,75.14,75.18,75.14,75.18
202107020926,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107020927,75.15,75.16,75.12,75.12,75.18,75.19,75.15,75.15
202107020928,75.12,75.14,75.12,75.14,75.15,75.17,75.15,75.17
202107020929,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020930,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020931,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202107020932,75.14,75.14,75.13,75.13,75.17,75.17,75.16,75.16
202107020933,75.13,75.14,75.13,75.14,75.16,75.17,75.16,75.17
202107020934,75.14,75.14,75.13,75.14,75.17,75.17,75.16,75.17
202107020935,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020936,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107020937,75.15,75.15,75.13,75.14,75.18,75.18,75.16,75.17
202107020938,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020939,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020940,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107020941,75.14,75.15,75.14,75.15,75.17,75.18,75.17,75.18
202107020942,75.15,75.16,75.15,75.15,75.18,75.19,75.18,75.18
202107020943,75.15,75.16,75.15,75.16,75.18,75.19,75.18,75.19
202107020944,75.16,75.16,75.14,75.14,75.19,75.19,75.17,75.17
202107020945,75.14,75.15,75.14,75.14,75.17,75.18,75.17,75.17
202107020946,75.14,75.14,75.12,75.12,75.17,75.17,75.15,75.15
202107020947,75.12,75.12,75.12,75.12,75.15,75.15,75.15,75.15
202107020948,75.12,75.12,75.1,75.11,75.15,75.15,75.13,75.14
202107020949,75.11,75.12,75.1,75.12,75.14,75.15,75.13,75.15
202107020950,75.12,75.13,75.12,75.13,75.15,75.16,75.15,75.16
202107020951,75.13,75.15,75.13,75.15,75.16,75.18,75.16,75.18
202107020952,75.15,75.15,75.13,75.15,75.18,75.18,75.16,75.18
202107020953,75.15,75.16,75.13,75.13,75.18,75.19,75.16,75.16
202107020954,75.13,75.15,75.13,75.15,75.16,75.18,75.16,75.18
202107020955,75.15,75.15,75.14,75.14,75.18,75.18,75.17,75.17
202107020956,75.14,75.14,75.14,75.14,75.17,75.17,75.17,75.17
202107020957,75.14,75.17,75.14,75.15,75.17,75.2,75.17,75.18
202107020958,75.15,75.18,75.15,75.18,75.18,75.21,75.18,75.21
202107020959,75.18,75.21,75.17,75.19,75.21,75.24,75.2,75.22
202107021000,75.19,75.24,75.19,75.21,75.22,75.27,75.22,75.24
202107021001,75.21,75.23,75.2,75.2,75.24,75.26,75.23,75.23
202107021002,75.2,75.23,75.2,75.22,75.23,75.26,75.23,75.25
202107021003,75.22,75.23,75.19,75.19,75.25,75.26,75.22,75.22
202107021004,75.2,75.2,75.15,75.15,75.23,75.23,75.18,75.18
202107021005,75.15,75.15,75.12,75.13,75.18,75.18,75.15,75.16
202107021006,75.13,75.17,75.13,75.16,75.16,75.2,75.16,75.19
202107021007,75.16,75.2,75.16,75.2,75.19,75.23,75.19,75.23
202107021008,75.2,75.21,75.19,75.19,75.23,75.24,75.22,75.22
202107021009,75.19,75.19,75.18,75.19,75.22,75.22,75.21,75.22
202107021010,75.19,75.21,75.19,75.19,75.22,75.24,75.22,75.22
202107021011,75.19,75.2,75.18,75.2,75.22,75.23,75.21,75.23
202107021012,75.2,75.23,75.19,75.23,75.23,75.26,75.22,75.26
202107021013,75.23,75.24,75.22,75.22,75.26,75.27,75.25,75.25
202107021014,75.22,75.26,75.22,75.26,75.25,75.29,75.25,75.29
202107021015,75.26,75.26,75.23,75.23,75.29,75.29,75.26,75.26
202107021016,75.23,75.25,75.22,75.25,75.26,75.28,75.25,75.28
202107021017,75.25,75.25,75.21,75.21,75.28,75.28,75.24,75.24
202107021018,75.21,75.23,75.2,75.23,75.24,75.26,75.23,75.26
202107021019,75.23,75.23,75.21,75.21,75.26,75.26,75.24,75.24
202107021020,75.21,75.21,75.2,75.2,75.24,75.24,75.23,75.23
202107021021,75.2,75.2,75.18,75.19,75.23,75.23,75.21,75.22
202107021022,75.19,75.21,75.19,75.19,75.22,75.24,75.22,75.22
202107021023,75.19,75.21,75.19,75.21,75.22,75.24,75.22,75.24
202107021024,75.21,75.22,75.2,75.2,75.24,75.25,75.23,75.23
202107021025,75.2,75.21,75.19,75.21,75.23,75.24,75.22,75.24
202107021026,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107021027,75.22,75.23,75.21,75.22,75.25,75.26,75.24,75.25
202107021028,75.22,75.24,75.22,75.23,75.25,75.27,75.25,75.26
202107021029,75.23,75.28,75.23,75.28,75.26,75.31,75.26,75.31
202107021030,75.28,75.28,75.24,75.24,75.31,75.31,75.27,75.27
202107021031,75.24,75.25,75.23,75.24,75.27,75.28,75.26,75.27
202107021032,75.24,75.26,75.24,75.26,75.27,75.29,75.27,75.29
202107021033,75.26,75.27,75.24,75.26,75.29,75.3,75.27,75.29
202107021034,75.26,75.26,75.24,75.25,75.29,75.29,75.27,75.28
202107021035,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202107021036,75.26,75.27,75.25,75.27,75.29,75.3,75.28,75.3
202107021037,75.27,75.27,75.21,75.21,75.3,75.3,75.24,75.24
202107021038,75.21,75.24,75.21,75.24,75.24,75.27,75.24,75.27
202107021039,75.24,75.28,75.24,75.27,75.27,75.31,75.27,75.3
202107021040,75.27,75.28,75.26,75.27,75.3,75.31,75.29,75.3
202107021041,75.27,75.28,75.27,75.28,75.3,75.31,75.3,75.31
202107021042,75.28,75.28,75.27,75.28,75.31,75.31,75.3,75.31
202107021043,75.28,75.29,75.28,75.29,75.31,75.32,75.31,75.32
202107021044,75.29,75.31,75.29,75.31,75.32,75.34,75.32,75.34
202107021045,75.31,75.33,75.31,75.31,75.34,75.36,75.34,75.34
202107021046,75.31,75.31,75.29,75.3,75.34,75.34,75.32,75.33
202107021047,75.3,75.31,75.29,75.3,75.33,75.34,75.32,75.33
202107021048,75.3,75.3,75.29,75.3,75.33,75.33,75.32,75.33
202107021049,75.3,75.3,75.29,75.29,75.33,75.33,75.32,75.32
202107021050,75.29,75.3,75.29,75.29,75.32,75.33,75.32,75.32
202107021051,75.29,75.3,75.28,75.28,75.32,75.33,75.31,75.31
202107021052,75.28,75.28,75.27,75.27,75.31,75.31,75.3,75.3
202107021053,75.27,75.28,75.27,75.27,75.3,75.31,75.3,75.3
202107021054,75.27,75.27,75.27,75.27,75.3,75.3,75.3,75.3
202107021055,75.27,75.27,75.24,75.25,75.3,75.3,75.27,75.28
202107021056,75.25,75.26,75.24,75.26,75.28,75.29,75.27,75.29
202107021057,75.26,75.27,75.25,75.27,75.29,75.3,75.28,75.3
202107021058,75.27,75.27,75.24,75.24,75.3,75.3,75.27,75.27
202107021059,75.24,75.25,75.23,75.24,75.27,75.28,75.26,75.27
202107021100,75.24,75.27,75.24,75.26,75.27,75.3,75.27,75.29
202107021101,75.26,75.28,75.26,75.28,75.29,75.31,75.29,75.31
202107021102,75.28,75.3,75.28,75.29,75.31,75.33,75.31,75.32
202107021103,75.29,75.29,75.28,75.29,75.32,75.32,75.31,75.32
202107021104,75.29,75.3,75.28,75.29,75.32,75.33,75.31,75.32
202107021105,75.29,75.3,75.28,75.3,75.32,75.33,75.31,75.33
202107021106,75.3,75.32,75.3,75.31,75.33,75.35,75.33,75.34
202107021107,75.31,75.31,75.28,75.28,75.34,75.34,75.31,75.31
202107021108,75.28,75.29,75.28,75.29,75.31,75.32,75.31,75.32
202107021109,75.29,75.3,75.28,75.29,75.32,75.33,75.31,75.32
202107021110,75.29,75.31,75.28,75.28,75.32,75.34,75.31,75.31
202107021111,75.28,75.3,75.28,75.3,75.31,75.33,75.31,75.33
202107021112,75.3,75.32,75.3,75.31,75.33,75.35,75.33,75.34
202107021113,75.31,75.31,75.3,75.3,75.34,75.34,75.33,75.33
202107021114,75.3,75.31,75.29,75.31,75.33,75.34,75.32,75.34
202107021115,75.31,75.31,75.3,75.3,75.34,75.34,75.33,75.33
202107021116,75.3,75.31,75.29,75.29,75.33,75.34,75.32,75.32
202107021117,75.29,75.29,75.28,75.29,75.32,75.32,75.31,75.32
202107021118,75.29,75.29,75.28,75.28,75.32,75.32,75.31,75.31
202107021119,75.28,75.35,75.28,75.33,75.31,75.38,75.31,75.36
202107021120,75.33,75.35,75.33,75.34,75.36,75.38,75.36,75.37
202107021121,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202107021122,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202107021123,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202107021124,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202107021125,75.34,75.34,75.33,75.34,75.37,75.37,75.36,75.37
202107021126,75.34,75.35,75.33,75.34,75.37,75.38,75.36,75.37
202107021127,75.34,75.34,75.32,75.32,75.37,75.37,75.35,75.35
202107021128,75.32,75.33,75.32,75.32,75.35,75.36,75.35,75.35
202107021129,75.32,75.34,75.32,75.33,75.35,75.37,75.35,75.36
202107021130,75.33,75.4,75.33,75.4,75.36,75.43,75.36,75.43
202107021131,75.4,75.42,75.38,75.41,75.43,75.45,75.41,75.44
202107021132,75.41,75.42,75.4,75.41,75.44,75.45,75.43,75.44
202107021133,75.41,75.44,75.4,75.44,75.44,75.47,75.43,75.47
202107021134,75.44,75.47,75.44,75.47,75.47,75.5,75.47,75.5
202107021135,75.47,75.47,75.43,75.44,75.5,75.5,75.46,75.47
202107021136,75.44,75.46,75.42,75.44,75.47,75.49,75.45,75.47
202107021137,75.44,75.47,75.42,75.47,75.47,75.5,75.45,75.5
202107021138,75.47,75.47,75.44,75.46,75.5,75.5,75.47,75.49
202107021139,75.46,75.46,75.44,75.45,75.49,75.49,75.47,75.48
202107021140,75.45,75.46,75.43,75.43,75.48,75.49,75.46,75.46
202107021141,75.43,75.45,75.43,75.45,75.46,75.48,75.46,75.48
202107021142,75.45,75.45,75.43,75.44,75.48,75.48,75.46,75.47
202107021143,75.44,75.48,75.44,75.48,75.47,75.51,75.47,75.51
202107021144,75.48,75.51,75.48,75.5,75.51,75.54,75.51,75.53
202107021145,75.5,75.52,75.49,75.5,75.53,75.55,75.52,75.53
202107021146,75.5,75.51,75.46,75.48,75.53,75.54,75.49,75.51
202107021147,75.48,75.48,75.44,75.44,75.51,75.51,75.47,75.47
202107021148,75.45,75.48,75.43,75.48,75.48,75.51,75.46,75.51
202107021149,75.48,75.48,75.46,75.48,75.51,75.51,75.49,75.51
202107021150,75.48,75.48,75.45,75.45,75.51,75.51,75.48,75.48
202107021151,75.45,75.46,75.43,75.43,75.48,75.49,75.46,75.46
202107021152,75.43,75.45,75.43,75.44,75.46,75.48,75.46,75.47
202107021153,75.44,75.44,75.43,75.43,75.47,75.47,75.46,75.46
202107021154,75.43,75.45,75.43,75.44,75.46,75.48,75.46,75.47
202107021155,75.44,75.45,75.38,75.39,75.47,75.48,75.41,75.42
202107021156,75.39,75.4,75.38,75.39,75.42,75.43,75.41,75.42
202107021157,75.39,75.39,75.36,75.36,75.42,75.42,75.39,75.39
202107021158,75.36,75.39,75.36,75.39,75.39,75.42,75.39,75.42
202107021159,75.39,75.39,75.38,75.39,75.42,75.42,75.41,75.42
202107021200,75.4,75.4,75.37,75.39,75.43,75.43,75.4,75.42
202107021201,75.39,75.42,75.39,75.41,75.42,75.45,75.42,75.44
202107021202,75.41,75.41,75.39,75.4,75.44,75.44,75.42,75.43
202107021203,75.4,75.4,75.39,75.4,75.43,75.43,75.42,75.43
202107021204,75.4,75.42,75.4,75.42,75.43,75.45,75.43,75.45
202107021205,75.42,75.42,75.41,75.41,75.45,75.45,75.44,75.44
202107021206,75.41,75.41,75.39,75.4,75.44,75.44,75.42,75.43
202107021207,75.4,75.42,75.4,75.42,75.43,75.45,75.43,75.45
202107021208,75.42,75.43,75.41,75.42,75.45,75.46,75.44,75.45
202107021209,75.42,75.42,75.4,75.41,75.45,75.45,75.43,75.44
202107021210,75.41,75.44,75.4,75.43,75.44,75.47,75.43,75.46
202107021211,75.43,75.44,75.41,75.42,75.46,75.47,75.44,75.45
202107021212,75.42,75.42,75.4,75.41,75.45,75.45,75.43,75.44
202107021213,75.41,75.42,75.39,75.39,75.44,75.45,75.42,75.42
202107021214,75.39,75.39,75.37,75.37,75.42,75.42,75.4,75.4
202107021215,75.37,75.37,75.34,75.35,75.4,75.4,75.37,75.38
202107021216,75.35,75.35,75.34,75.34,75.38,75.38,75.37,75.37
202107021217,75.34,75.35,75.31,75.34,75.37,75.38,75.34,75.37
202107021218,75.34,75.34,75.33,75.33,75.37,75.37,75.36,75.36
202107021219,75.33,75.33,75.32,75.33,75.36,75.36,75.35,75.36
202107021220,75.33,75.34,75.33,75.34,75.36,75.37,75.36,75.37
202107021221,75.34,75.34,75.31,75.32,75.37,75.37,75.34,75.35
202107021222,75.32,75.32,75.31,75.32,75.35,75.35,75.34,75.35
202107021223,75.32,75.34,75.31,75.31,75.35,75.37,75.34,75.34
202107021224,75.31,75.32,75.3,75.31,75.34,75.35,75.33,75.34
202107021225,75.31,75.31,75.3,75.31,75.34,75.34,75.33,75.34
202107021226,75.31,75.32,75.31,75.32,75.34,75.35,75.34,75.35
202107021227,75.32,75.34,75.31,75.34,75.35,75.37,75.34,75.37
202107021228,75.33,75.35,75.33,75.34,75.36,75.38,75.36,75.37
202107021229,75.34,75.36,75.34,75.36,75.37,75.39,75.37,75.39
202107021230,75.36,75.36,75.33,75.33,75.39,75.39,75.36,75.36
202107021231,75.33,75.33,75.33,75.33,75.36,75.36,75.36,75.36
202107021232,75.33,75.33,75.33,75.33,75.36,75.36,75.36,75.36
202107021233,75.33,75.33,75.32,75.32,75.36,75.36,75.35,75.35
202107021234,75.32,75.32,75.3,75.3,75.35,75.35,75.33,75.33
202107021235,75.3,75.31,75.3,75.3,75.33,75.34,75.33,75.33
202107021236,75.3,75.31,75.3,75.31,75.33,75.34,75.33,75.34
202107021237,75.31,75.31,75.31,75.31,75.34,75.34,75.34,75.34
202107021238,75.31,75.32,75.31,75.31,75.34,75.35,75.34,75.34
202107021239,75.31,75.31,75.31,75.31,75.34,75.34,75.34,75.34
202107021240,75.31,75.31,75.3,75.31,75.34,75.34,75.33,75.34
202107021241,75.31,75.31,75.3,75.3,75.34,75.34,75.33,75.33
202107021242,75.3,75.3,75.3,75.3,75.33,75.33,75.33,75.33
202107021243,75.3,75.3,75.26,75.27,75.33,75.33,75.29,75.3
202107021244,75.27,75.27,75.25,75.26,75.3,75.3,75.28,75.29
202107021245,75.26,75.27,75.26,75.27,75.29,75.3,75.29,75.3
202107021246,75.27,75.28,75.27,75.27,75.3,75.31,75.3,75.3
202107021247,75.27,75.28,75.27,75.28,75.3,75.31,75.3,75.31
202107021248,75.28,75.29,75.28,75.29,75.31,75.32,75.31,75.32
202107021249,75.29,75.29,75.28,75.28,75.32,75.32,75.31,75.31
202107021250,75.28,75.28,75.28,75.28,75.31,75.31,75.31,75.31
202107021251,75.28,75.28,75.28,75.28,75.31,75.31,75.31,75.31
202107021252,75.28,75.28,75.27,75.28,75.31,75.31,75.3,75.31
202107021253,75.28,75.28,75.28,75.28,75.31,75.31,75.31,75.31
202107021254,75.28,75.29,75.25,75.25,75.31,75.32,75.28,75.28
202107021255,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202107021256,75.26,75.26,75.25,75.26,75.29,75.29,75.28,75.29
202107021257,75.26,75.27,75.26,75.26,75.29,75.3,75.29,75.29
202107021258,75.26,75.27,75.26,75.27,75.29,75.3,75.29,75.3
202107021259,75.27,75.27,75.26,75.26,75.3,75.3,75.29,75.29
202107021300,75.26,75.26,75.24,75.24,75.29,75.29,75.27,75.27
202107021301,75.24,75.24,75.23,75.24,75.27,75.27,75.26,75.27
202107021302,75.24,75.24,75.23,75.23,75.27,75.27,75.26,75.26
202107021303,75.23,75.24,75.23,75.23,75.26,75.27,75.26,75.26
202107021304,75.23,75.24,75.23,75.23,75.26,75.27,75.26,75.26
202107021305,75.23,75.23,75.2,75.2,75.26,75.26,75.23,75.23
202107021306,75.2,75.21,75.2,75.21,75.23,75.24,75.23,75.24
202107021307,75.21,75.22,75.21,75.21,75.24,75.25,75.24,75.24
202107021308,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107021309,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021310,75.23,75.23,75.21,75.21,75.26,75.26,75.24,75.24
202107021311,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107021312,75.22,75.22,75.21,75.21,75.25,75.25,75.24,75.24
202107021313,75.21,75.21,75.2,75.21,75.24,75.24,75.23,75.24
202107021314,75.21,75.22,75.21,75.22,75.24,75.25,75.24,75.25
202107021315,75.22,75.22,75.22,75.22,75.25,75.25,75.25,75.25
202107021316,75.22,75.22,75.22,75.22,75.25,75.25,75.25,75.25
202107021317,75.22,75.23,75.22,75.23,75.25,75.26,75.25,75.26
202107021318,75.23,75.24,75.23,75.24,75.26,75.27,75.26,75.27
202107021319,75.24,75.24,75.24,75.24,75.27,75.27,75.27,75.27
