日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010700,73.49,73.56,73.49,73.54,73.52,73.59,73.52,73.57
202107010701,73.54,73.56,73.52,73.54,73.57,73.59,73.55,73.57
202107010702,73.54,73.54,73.52,73.52,73.57,73.57,73.55,73.55
202107010703,73.52,73.55,73.52,73.53,73.55,73.58,73.55,73.56
202107010704,73.53,73.56,73.53,73.56,73.56,73.59,73.56,73.59
202107010705,73.56,73.57,73.56,73.56,73.59,73.6,73.59,73.59
202107010706,73.56,73.56,73.53,73.53,73.59,73.59,73.56,73.56
202107010707,73.53,73.54,73.53,73.53,73.56,73.57,73.56,73.56
202107010708,73.53,73.53,73.53,73.53,73.56,73.56,73.56,73.56
202107010709,73.53,73.54,73.53,73.54,73.56,73.57,73.56,73.57
202107010710,73.54,73.54,73.52,73.53,73.57,73.57,73.55,73.56
202107010711,73.53,73.56,73.52,73.55,73.56,73.59,73.55,73.58
202107010712,73.55,73.56,73.54,73.54,73.58,73.59,73.57,73.57
202107010713,73.54,73.56,73.54,73.56,73.57,73.59,73.57,73.59
202107010714,73.56,73.56,73.55,73.56,73.59,73.59,73.58,73.59
202107010715,73.56,73.56,73.55,73.55,73.59,73.59,73.58,73.58
202107010716,73.55,73.56,73.55,73.56,73.58,73.59,73.58,73.59
202107010717,73.56,73.58,73.56,73.58,73.59,73.61,73.59,73.61
202107010718,73.58,73.58,73.55,73.56,73.61,73.61,73.58,73.59
202107010719,73.56,73.58,73.56,73.58,73.59,73.61,73.59,73.61
202107010720,73.58,73.58,73.57,73.57,73.61,73.61,73.6,73.6
202107010721,73.57,73.57,73.56,73.56,73.6,73.6,73.59,73.59
202107010722,73.56,73.56,73.56,73.56,73.59,73.59,73.59,73.59
202107010723,73.56,73.56,73.54,73.54,73.59,73.59,73.57,73.57
202107010724,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202107010725,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202107010726,73.54,73.56,73.54,73.55,73.57,73.59,73.57,73.58
202107010727,73.55,73.55,73.54,73.54,73.58,73.58,73.57,73.57
202107010728,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010729,73.54,73.54,73.54,73.54,73.57,73.57,73.57,73.57
202107010730,73.54,73.55,73.54,73.55,73.57,73.58,73.57,73.58
202107010731,73.55,73.55,73.54,73.55,73.58,73.58,73.57,73.58
