日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107090700,73.25,73.29,73.23,73.25,73.28,73.32,73.26,73.28
202107090701,73.25,73.25,73.17,73.2,73.28,73.28,73.2,73.23
202107090702,73.2,73.3,73.19,73.27,73.23,73.33,73.22,73.3
202107090703,73.27,73.29,73.23,73.23,73.3,73.32,73.26,73.26
202107090704,73.23,73.29,73.23,73.28,73.26,73.32,73.26,73.31
202107090705,73.28,73.28,73.26,73.26,73.31,73.31,73.29,73.29
202107090706,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202107090707,73.26,73.26,73.21,73.22,73.29,73.29,73.24,73.25
202107090708,73.22,73.23,73.2,73.21,73.25,73.26,73.23,73.24
202107090709,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202107090710,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202107090711,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202107090712,73.21,73.22,73.2,73.2,73.24,73.25,73.23,73.23
202107090713,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202107090714,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202107090715,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202107090716,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090717,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090718,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090719,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090720,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090721,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202107090722,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202107090723,73.22,73.23,73.19,73.19,73.25,73.26,73.22,73.22
202107090724,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107090725,73.19,73.19,73.18,73.18,73.22,73.22,73.21,73.21
202107090726,73.18,73.2,73.18,73.2,73.21,73.23,73.21,73.23
202107090727,73.2,73.2,73.18,73.19,73.23,73.23,73.21,73.22
202107090728,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202107090729,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202107090730,73.2,73.2,73.17,73.17,73.23,73.23,73.2,73.2
202107090731,73.17,73.2,73.17,73.2,73.2,73.23,73.2,73.23
202107090732,73.2,73.22,73.2,73.2,73.23,73.25,73.23,73.23
202107090733,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202107090734,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202107090735,73.19,73.19,73.16,73.16,73.22,73.22,73.19,73.19
202107090736,73.16,73.18,73.16,73.18,73.19,73.21,73.19,73.21
202107090737,73.18,73.18,73.17,73.17,73.21,73.21,73.2,73.2
202107090738,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107090739,73.17,73.17,73.15,73.16,73.2,73.2,73.18,73.19
202107090740,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202107090741,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107090742,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107090743,73.16,73.17,73.15,73.15,73.19,73.2,73.18,73.18
202107090744,73.15,73.15,73.14,73.14,73.18,73.18,73.17,73.17
202107090745,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202107090746,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202107090747,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202107090748,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107090749,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202107090750,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202107090751,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107090752,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202107090753,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202107090754,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107090755,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202107090756,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202107090757,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202107090758,73.19,73.19,73.18,73.18,73.22,73.22,73.21,73.21
202107090759,73.18,73.18,73.14,73.14,73.21,73.21,73.17,73.17
202107090800,73.14,73.15,73.14,73.15,73.17,73.18,73.17,73.18
202107090801,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202107090802,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107090803,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202107090804,73.15,73.16,73.15,73.16,73.18,73.19,73.18,73.19
202107090805,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107090806,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202107090807,73.17,73.19,73.17,73.18,73.2,73.22,73.2,73.21
202107090808,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202107090809,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202107090810,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202107090811,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202107090812,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107090813,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107090814,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107090815,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107090816,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107090817,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202107090818,73.16,73.17,73.16,73.16,73.19,73.2,73.19,73.19
202107090819,73.16,73.17,73.16,73.17,73.19,73.2,73.19,73.2
202107090820,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202107090821,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202107090822,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202107090823,73.19,73.19,73.16,73.18,73.22,73.22,73.19,73.21
202107090824,73.18,73.18,73.17,73.18,73.21,73.21,73.2,73.21
202107090825,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202107090826,73.19,73.19,73.18,73.18,73.22,73.22,73.21,73.21
202107090827,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202107090828,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202107090829,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202107090830,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202107090831,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202107090832,73.2,73.2,73.18,73.18,73.23,73.23,73.21,73.21
202107090833,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202107090834,73.18,73.18,73.18,73.18,73.21,73.21,73.21,73.21
202107090835,73.18,73.19,73.18,73.19,73.21,73.22,73.21,73.22
202107090836,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202107090837,73.19,73.19,73.19,73.19,73.22,73.22,73.22,73.22
202107090838,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202107090839,73.2,73.23,73.19,73.19,73.23,73.26,73.22,73.22
202107090840,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202107090841,73.19,73.2,73.19,73.2,73.22,73.23,73.22,73.23
202107090842,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202107090843,73.2,73.2,73.2,73.2,73.23,73.23,73.23,73.23
202107090844,73.2,73.23,73.19,73.19,73.23,73.26,73.22,73.22
202107090845,73.19,73.19,73.18,73.19,73.22,73.22,73.21,73.22
202107090846,73.19,73.21,73.19,73.21,73.22,73.24,73.22,73.24
202107090847,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202107090848,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202107090849,73.22,73.27,73.22,73.25,73.25,73.3,73.25,73.28
202107090850,73.25,73.26,73.23,73.23,73.28,73.29,73.26,73.26
202107090851,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202107090852,73.22,73.24,73.22,73.24,73.25,73.27,73.25,73.27
202107090853,73.24,73.24,73.22,73.22,73.27,73.27,73.25,73.25
202107090854,73.22,73.22,73.19,73.2,73.25,73.25,73.22,73.23
202107090855,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202107090856,73.2,73.22,73.2,73.22,73.23,73.25,73.23,73.25
202107090857,73.22,73.24,73.21,73.22,73.25,73.27,73.24,73.25
202107090858,73.22,73.23,73.21,73.23,73.25,73.26,73.24,73.26
202107090859,73.23,73.23,73.21,73.21,73.26,73.26,73.24,73.24
202107090900,73.21,73.24,73.19,73.2,73.24,73.27,73.22,73.23
202107090901,73.19,73.32,73.16,73.32,73.22,73.35,73.19,73.35
202107090902,73.31,73.37,73.3,73.33,73.34,73.4,73.33,73.36
202107090903,73.33,73.35,73.31,73.35,73.36,73.38,73.34,73.38
202107090904,73.35,73.38,73.35,73.36,73.38,73.41,73.38,73.39
202107090905,73.36,73.38,73.36,73.36,73.39,73.41,73.39,73.39
202107090906,73.36,73.38,73.35,73.35,73.39,73.41,73.38,73.38
202107090907,73.35,73.39,73.35,73.39,73.38,73.42,73.38,73.42
202107090908,73.39,73.43,73.38,73.41,73.42,73.46,73.41,73.44
202107090909,73.41,73.44,73.41,73.41,73.44,73.47,73.44,73.44
202107090910,73.41,73.42,73.38,73.38,73.44,73.45,73.41,73.41
202107090911,73.38,73.39,73.35,73.35,73.41,73.42,73.38,73.38
202107090912,73.35,73.37,73.34,73.37,73.38,73.4,73.37,73.4
202107090913,73.37,73.37,73.35,73.36,73.4,73.4,73.38,73.39
202107090914,73.36,73.37,73.34,73.34,73.39,73.4,73.37,73.37
202107090915,73.34,73.37,73.33,73.37,73.37,73.4,73.36,73.4
202107090916,73.37,73.4,73.37,73.38,73.4,73.43,73.4,73.41
202107090917,73.38,73.4,73.38,73.4,73.41,73.43,73.41,73.43
202107090918,73.4,73.4,73.37,73.38,73.43,73.43,73.4,73.41
202107090919,73.38,73.39,73.37,73.38,73.41,73.42,73.4,73.41
202107090920,73.38,73.38,73.36,73.36,73.41,73.41,73.39,73.39
202107090921,73.36,73.37,73.32,73.33,73.39,73.4,73.35,73.36
202107090922,73.33,73.35,73.32,73.34,73.36,73.38,73.35,73.37
202107090923,73.34,73.35,73.33,73.34,73.37,73.38,73.36,73.37
202107090924,73.34,73.37,73.34,73.37,73.37,73.4,73.37,73.4
202107090925,73.37,73.39,73.36,73.38,73.4,73.42,73.39,73.41
202107090926,73.38,73.38,73.38,73.38,73.41,73.41,73.41,73.41
202107090927,73.38,73.38,73.37,73.37,73.41,73.41,73.4,73.4
202107090928,73.37,73.38,73.35,73.36,73.4,73.41,73.38,73.39
202107090929,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202107090930,73.37,73.38,73.36,73.36,73.4,73.41,73.39,73.39
202107090931,73.36,73.38,73.35,73.37,73.39,73.41,73.38,73.4
202107090932,73.37,73.37,73.36,73.37,73.4,73.4,73.39,73.4
202107090933,73.37,73.38,73.36,73.36,73.4,73.41,73.39,73.39
202107090934,73.36,73.37,73.35,73.35,73.39,73.4,73.38,73.38
202107090935,73.35,73.36,73.34,73.36,73.38,73.39,73.37,73.39
202107090936,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202107090937,73.35,73.37,73.33,73.37,73.38,73.4,73.36,73.4
202107090938,73.37,73.38,73.36,73.38,73.4,73.41,73.39,73.41
202107090939,73.38,73.38,73.36,73.36,73.41,73.41,73.39,73.39
202107090940,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202107090941,73.37,73.38,73.37,73.37,73.4,73.41,73.4,73.4
202107090942,73.37,73.38,73.37,73.37,73.4,73.41,73.4,73.4
