日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107230748,71.65,71.66,71.65,71.65,71.68,71.69,71.68,71.68
202107230749,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107230750,71.66,71.67,71.65,71.67,71.69,71.7,71.68,71.7
202107230751,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202107230752,71.67,71.7,71.67,71.7,71.7,71.73,71.7,71.73
202107230753,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202107230754,71.71,71.71,71.71,71.71,71.74,71.74,71.74,71.74
202107230755,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202107230756,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230757,71.72,71.74,71.72,71.73,71.75,71.77,71.75,71.76
202107230758,71.73,71.74,71.73,71.73,71.76,71.77,71.76,71.76
202107230759,71.73,71.74,71.73,71.74,71.76,71.77,71.76,71.77
202107230800,71.74,71.74,71.73,71.73,71.77,71.77,71.76,71.76
202107230801,71.73,71.73,71.72,71.72,71.76,71.76,71.75,71.75
202107230802,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230803,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230804,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230805,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230806,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230807,71.72,71.72,71.71,71.72,71.75,71.75,71.74,71.75
202107230808,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230809,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230810,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230811,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230812,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230813,71.71,71.71,71.71,71.71,71.74,71.74,71.74,71.74
202107230814,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230815,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230816,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107230817,71.7,71.7,71.68,71.68,71.73,71.73,71.71,71.71
202107230818,71.68,71.68,71.68,71.68,71.71,71.71,71.71,71.71
202107230819,71.68,71.68,71.65,71.66,71.71,71.71,71.68,71.69
202107230820,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107230821,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202107230822,71.66,71.68,71.65,71.66,71.69,71.71,71.68,71.69
202107230823,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202107230824,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107230825,71.65,71.65,71.65,71.65,71.68,71.68,71.68,71.68
202107230826,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107230827,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107230828,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202107230829,71.65,71.65,71.65,71.65,71.68,71.68,71.68,71.68
202107230830,71.65,71.65,71.64,71.65,71.68,71.68,71.67,71.68
202107230831,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107230832,71.66,71.69,71.66,71.69,71.69,71.72,71.69,71.72
202107230833,71.69,71.69,71.68,71.68,71.72,71.72,71.71,71.71
202107230834,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202107230835,71.69,71.7,71.69,71.7,71.72,71.73,71.72,71.73
202107230836,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202107230837,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202107230838,71.69,71.7,71.69,71.69,71.72,71.73,71.72,71.72
202107230839,71.69,71.69,71.68,71.68,71.72,71.72,71.71,71.71
202107230840,71.68,71.68,71.68,71.68,71.71,71.71,71.71,71.71
202107230841,71.68,71.68,71.68,71.68,71.71,71.71,71.71,71.71
202107230842,71.68,71.68,71.68,71.68,71.71,71.71,71.71,71.71
202107230843,71.68,71.68,71.68,71.68,71.71,71.71,71.71,71.71
202107230844,71.68,71.69,71.68,71.68,71.71,71.72,71.71,71.71
202107230845,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202107230846,71.69,71.7,71.68,71.69,71.72,71.73,71.71,71.72
202107230847,71.69,71.7,71.69,71.69,71.72,71.73,71.72,71.72
202107230848,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202107230849,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107230850,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202107230851,71.71,71.71,71.69,71.69,71.74,71.74,71.72,71.72
202107230852,71.69,71.69,71.69,71.69,71.72,71.72,71.72,71.72
202107230853,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202107230854,71.71,71.71,71.68,71.68,71.74,71.74,71.71,71.71
202107230855,71.68,71.71,71.68,71.71,71.71,71.74,71.71,71.74
202107230856,71.71,71.72,71.7,71.7,71.74,71.75,71.73,71.73
202107230857,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202107230858,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107230859,71.7,71.7,71.7,71.7,71.73,71.73,71.73,71.73
202107230900,71.7,71.73,71.67,71.71,71.73,71.76,71.7,71.74
202107230901,71.71,71.74,71.7,71.71,71.74,71.77,71.73,71.74
202107230902,71.71,71.73,71.69,71.73,71.74,71.76,71.72,71.76
202107230903,71.73,71.73,71.65,71.65,71.76,71.76,71.68,71.68
202107230904,71.65,71.69,71.65,71.68,71.68,71.72,71.68,71.71
202107230905,71.68,71.71,71.68,71.7,71.71,71.74,71.71,71.73
202107230906,71.7,71.74,71.7,71.72,71.73,71.77,71.73,71.75
202107230907,71.72,71.74,71.72,71.73,71.75,71.77,71.75,71.76
202107230908,71.73,71.78,71.73,71.76,71.76,71.81,71.76,71.79
202107230909,71.76,71.77,71.75,71.76,71.79,71.8,71.78,71.79
202107230910,71.76,71.77,71.72,71.73,71.79,71.8,71.75,71.76
202107230911,71.73,71.75,71.73,71.75,71.76,71.78,71.76,71.78
202107230912,71.75,71.76,71.73,71.73,71.78,71.79,71.76,71.76
202107230913,71.73,71.74,71.71,71.74,71.76,71.77,71.74,71.77
202107230914,71.74,71.74,71.74,71.74,71.77,71.77,71.77,71.77
202107230915,71.74,71.78,71.74,71.78,71.77,71.81,71.77,71.81
202107230916,71.78,71.78,71.76,71.78,71.81,71.81,71.79,71.81
202107230917,71.78,71.79,71.78,71.79,71.81,71.82,71.81,71.82
202107230918,71.79,71.8,71.76,71.76,71.82,71.83,71.79,71.79
202107230919,71.76,71.76,71.75,71.75,71.79,71.79,71.78,71.78
202107230920,71.75,71.76,71.75,71.76,71.78,71.79,71.78,71.79
202107230921,71.76,71.76,71.76,71.76,71.79,71.79,71.79,71.79
202107230922,71.76,71.77,71.76,71.76,71.79,71.8,71.79,71.79
202107230923,71.76,71.77,71.76,71.76,71.79,71.8,71.79,71.79
202107230924,71.76,71.76,71.75,71.75,71.79,71.79,71.78,71.78
202107230925,71.75,71.78,71.75,71.78,71.78,71.81,71.78,71.81
202107230926,71.78,71.78,71.77,71.77,71.81,71.81,71.8,71.8
202107230927,71.77,71.78,71.76,71.77,71.8,71.81,71.79,71.8
202107230928,71.77,71.77,71.76,71.76,71.8,71.8,71.79,71.79
202107230929,71.76,71.76,71.75,71.75,71.79,71.79,71.78,71.78
202107230930,71.75,71.76,71.75,71.76,71.78,71.79,71.78,71.79
202107230931,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202107230932,71.77,71.78,71.76,71.78,71.8,71.81,71.79,71.81
202107230933,71.78,71.79,71.78,71.78,71.81,71.82,71.81,71.81
202107230934,71.78,71.8,71.77,71.79,71.81,71.83,71.8,71.82
202107230935,71.79,71.81,71.78,71.8,71.82,71.84,71.81,71.83
202107230936,71.8,71.84,71.8,71.84,71.83,71.87,71.83,71.87
202107230937,71.83,71.84,71.83,71.83,71.86,71.87,71.86,71.86
202107230938,71.83,71.83,71.81,71.81,71.86,71.86,71.84,71.84
202107230939,71.81,71.82,71.8,71.81,71.84,71.85,71.83,71.84
202107230940,71.81,71.83,71.81,71.82,71.84,71.86,71.84,71.85
202107230941,71.82,71.83,71.8,71.82,71.85,71.86,71.83,71.85
202107230942,71.82,71.83,71.82,71.83,71.85,71.86,71.85,71.86
202107230943,71.83,71.83,71.82,71.82,71.86,71.86,71.85,71.85
202107230944,71.82,71.84,71.81,71.82,71.85,71.87,71.84,71.85
202107230945,71.82,71.83,71.82,71.83,71.85,71.86,71.85,71.86
202107230946,71.83,71.85,71.83,71.84,71.86,71.88,71.86,71.87
202107230947,71.84,71.84,71.82,71.82,71.87,71.87,71.85,71.85
202107230948,71.82,71.83,71.82,71.83,71.85,71.86,71.85,71.86
202107230949,71.83,71.88,71.83,71.86,71.86,71.91,71.86,71.89
202107230950,71.86,71.87,71.85,71.87,71.89,71.9,71.88,71.9
202107230951,71.87,71.88,71.85,71.88,71.9,71.91,71.88,71.91
202107230952,71.88,71.91,71.88,71.91,71.91,71.94,71.91,71.94
202107230953,71.91,71.91,71.9,71.91,71.94,71.94,71.93,71.94
202107230954,71.91,71.92,71.91,71.91,71.94,71.95,71.94,71.94
202107230955,71.91,71.92,71.91,71.92,71.94,71.95,71.94,71.95
202107230956,71.92,71.92,71.89,71.89,71.95,71.95,71.92,71.92
202107230957,71.89,71.89,71.86,71.86,71.92,71.92,71.89,71.89
202107230958,71.86,71.89,71.85,71.89,71.89,71.92,71.88,71.92
202107230959,71.89,71.89,71.87,71.89,71.92,71.92,71.9,71.92
202107231000,71.89,71.9,71.78,71.87,71.92,71.93,71.81,71.9
202107231001,71.87,71.9,71.85,71.86,71.9,71.93,71.88,71.89
202107231002,71.86,71.88,71.84,71.85,71.89,71.91,71.87,71.88
202107231003,71.85,71.86,71.84,71.85,71.88,71.89,71.87,71.88
202107231004,71.85,71.86,71.84,71.86,71.88,71.89,71.87,71.89
202107231005,71.86,71.86,71.82,71.85,71.89,71.89,71.85,71.88
202107231006,71.85,71.91,71.85,71.88,71.88,71.94,71.88,71.91
202107231007,71.88,71.9,71.87,71.88,71.91,71.93,71.9,71.91
202107231008,71.88,71.88,71.78,71.79,71.91,71.91,71.81,71.82
202107231009,71.79,71.8,71.76,71.77,71.82,71.83,71.79,71.8
202107231010,71.77,71.8,71.76,71.79,71.8,71.83,71.79,71.82
202107231011,71.79,71.79,71.77,71.78,71.82,71.82,71.8,71.81
202107231012,71.78,71.82,71.78,71.82,71.81,71.85,71.81,71.85
202107231013,71.82,71.82,71.77,71.77,71.85,71.85,71.8,71.8
202107231014,71.77,71.79,71.77,71.78,71.8,71.82,71.8,71.81
202107231015,71.78,71.79,71.74,71.77,71.81,71.82,71.77,71.8
202107231016,71.77,71.78,71.76,71.76,71.8,71.81,71.79,71.79
202107231017,71.76,71.77,71.75,71.76,71.79,71.8,71.78,71.79
202107231018,71.76,71.79,71.75,71.78,71.79,71.82,71.78,71.81
202107231019,71.78,71.83,71.78,71.82,71.81,71.86,71.81,71.85
202107231020,71.82,71.82,71.75,71.76,71.85,71.85,71.78,71.79
202107231021,71.76,71.78,71.76,71.77,71.79,71.81,71.79,71.8
202107231022,71.77,71.77,71.69,71.72,71.8,71.8,71.72,71.75
202107231023,71.72,71.76,71.71,71.75,71.75,71.79,71.74,71.78
202107231024,71.75,71.78,71.75,71.77,71.78,71.81,71.78,71.8
202107231025,71.77,71.79,71.75,71.76,71.8,71.82,71.78,71.79
202107231026,71.76,71.77,71.75,71.76,71.79,71.8,71.78,71.79
202107231027,71.76,71.79,71.76,71.77,71.79,71.82,71.79,71.8
202107231028,71.77,71.81,71.77,71.8,71.8,71.84,71.8,71.83
202107231029,71.8,71.81,71.8,71.8,71.83,71.84,71.83,71.83
202107231030,71.8,71.82,71.79,71.8,71.83,71.85,71.82,71.83
202107231031,71.8,71.8,71.75,71.75,71.83,71.83,71.78,71.78
202107231032,71.75,71.75,71.72,71.74,71.78,71.78,71.75,71.77
202107231033,71.74,71.76,71.73,71.75,71.77,71.79,71.76,71.78
202107231034,71.75,71.76,71.75,71.76,71.78,71.79,71.78,71.79
202107231035,71.76,71.8,71.76,71.79,71.79,71.83,71.79,71.82
202107231036,71.79,71.79,71.79,71.79,71.82,71.82,71.82,71.82
202107231037,71.79,71.8,71.76,71.77,71.82,71.83,71.79,71.8
202107231038,71.77,71.79,71.77,71.79,71.8,71.82,71.8,71.82
202107231039,71.79,71.8,71.79,71.79,71.82,71.83,71.82,71.82
202107231040,71.79,71.82,71.79,71.8,71.82,71.85,71.82,71.83
202107231041,71.8,71.81,71.79,71.8,71.83,71.84,71.82,71.83
202107231042,71.8,71.81,71.78,71.78,71.83,71.84,71.81,71.81
202107231043,71.78,71.8,71.77,71.78,71.81,71.83,71.8,71.81
202107231044,71.78,71.8,71.78,71.8,71.81,71.83,71.81,71.83
202107231045,71.8,71.83,71.8,71.82,71.83,71.86,71.83,71.85
202107231046,71.82,71.84,71.82,71.83,71.85,71.87,71.85,71.86
202107231047,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202107231048,71.81,71.81,71.79,71.79,71.84,71.84,71.82,71.82
202107231049,71.79,71.82,71.79,71.81,71.82,71.85,71.82,71.84
202107231050,71.81,71.87,71.81,71.85,71.84,71.9,71.84,71.88
202107231051,71.85,71.86,71.85,71.86,71.88,71.89,71.88,71.89
202107231052,71.86,71.86,71.82,71.82,71.89,71.89,71.85,71.85
202107231053,71.82,71.83,71.8,71.83,71.85,71.86,71.83,71.86
202107231054,71.83,71.84,71.83,71.83,71.86,71.87,71.86,71.86
202107231055,71.83,71.83,71.82,71.83,71.86,71.86,71.85,71.86
202107231056,71.83,71.84,71.81,71.82,71.86,71.87,71.84,71.85
202107231057,71.82,71.82,71.79,71.79,71.85,71.85,71.82,71.82
202107231058,71.79,71.8,71.78,71.8,71.82,71.83,71.81,71.83
202107231059,71.8,71.83,71.79,71.8,71.83,71.86,71.82,71.83
202107231100,71.8,71.81,71.77,71.78,71.83,71.84,71.8,71.81
202107231101,71.78,71.79,71.77,71.78,71.81,71.82,71.8,71.81
202107231102,71.78,71.79,71.78,71.78,71.81,71.82,71.81,71.81
202107231103,71.78,71.79,71.76,71.76,71.81,71.82,71.79,71.79
202107231104,71.76,71.79,71.76,71.78,71.79,71.82,71.79,71.81
202107231105,71.78,71.81,71.78,71.81,71.81,71.84,71.81,71.84
202107231106,71.81,71.81,71.76,71.77,71.84,71.84,71.79,71.8
202107231107,71.77,71.78,71.76,71.76,71.8,71.81,71.79,71.79
202107231108,71.76,71.76,71.73,71.74,71.79,71.79,71.76,71.77
202107231109,71.74,71.75,71.71,71.72,71.77,71.78,71.74,71.75
202107231110,71.72,71.73,71.69,71.72,71.75,71.76,71.72,71.75
202107231111,71.72,71.72,71.69,71.71,71.75,71.75,71.72,71.74
202107231112,71.71,71.73,71.7,71.72,71.74,71.76,71.73,71.75
202107231113,71.72,71.75,71.72,71.72,71.75,71.78,71.75,71.75
202107231114,71.72,71.73,71.69,71.69,71.75,71.76,71.72,71.72
202107231115,71.69,71.73,71.69,71.72,71.72,71.76,71.72,71.75
202107231116,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107231117,71.71,71.71,71.68,71.7,71.74,71.74,71.71,71.73
202107231118,71.7,71.7,71.68,71.68,71.73,71.73,71.71,71.71
202107231119,71.68,71.7,71.68,71.7,71.71,71.73,71.71,71.73
202107231120,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202107231121,71.7,71.7,71.68,71.69,71.73,71.73,71.71,71.72
202107231122,71.69,71.7,71.68,71.7,71.72,71.73,71.71,71.73
202107231123,71.7,71.7,71.67,71.67,71.73,71.73,71.7,71.7
202107231124,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202107231125,71.66,71.68,71.66,71.68,71.69,71.71,71.69,71.71
202107231126,71.68,71.69,71.67,71.69,71.71,71.72,71.7,71.72
202107231127,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202107231128,71.71,71.71,71.68,71.69,71.74,71.74,71.71,71.72
202107231129,71.69,71.72,71.68,71.71,71.72,71.75,71.71,71.74
202107231130,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107231131,71.7,71.72,71.7,71.71,71.73,71.75,71.73,71.74
202107231132,71.71,71.73,71.71,71.72,71.74,71.76,71.74,71.75
202107231133,71.72,71.75,71.72,71.75,71.75,71.78,71.75,71.78
202107231134,71.75,71.75,71.71,71.71,71.78,71.78,71.74,71.74
202107231135,71.71,71.72,71.66,71.67,71.74,71.75,71.69,71.7
202107231136,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202107231137,71.66,71.7,71.65,71.7,71.69,71.73,71.68,71.73
202107231138,71.7,71.71,71.66,71.67,71.73,71.74,71.69,71.7
202107231139,71.67,71.67,71.63,71.64,71.7,71.7,71.66,71.67
202107231140,71.64,71.68,71.64,71.68,71.67,71.71,71.67,71.71
202107231141,71.68,71.68,71.67,71.67,71.71,71.71,71.7,71.7
202107231142,71.67,71.68,71.67,71.67,71.7,71.71,71.7,71.7
202107231143,71.68,71.68,71.67,71.67,71.71,71.71,71.7,71.7
202107231144,71.67,71.7,71.67,71.69,71.7,71.73,71.7,71.72
202107231145,71.69,71.71,71.69,71.71,71.72,71.74,71.72,71.74
202107231146,71.71,71.71,71.68,71.71,71.74,71.74,71.71,71.74
202107231147,71.71,71.71,71.69,71.7,71.74,71.74,71.72,71.73
202107231148,71.7,71.71,71.67,71.67,71.73,71.74,71.7,71.7
202107231149,71.67,71.7,71.67,71.69,71.7,71.73,71.7,71.72
202107231150,71.69,71.7,71.67,71.68,71.72,71.73,71.7,71.71
202107231151,71.68,71.69,71.66,71.67,71.71,71.72,71.69,71.7
202107231152,71.67,71.67,71.61,71.62,71.7,71.7,71.64,71.65
202107231153,71.62,71.63,71.6,71.61,71.65,71.66,71.63,71.64
202107231154,71.61,71.62,71.61,71.61,71.64,71.65,71.64,71.64
202107231155,71.61,71.65,71.6,71.63,71.64,71.68,71.63,71.66
202107231156,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202107231157,71.62,71.66,71.62,71.66,71.65,71.69,71.65,71.69
202107231158,71.66,71.67,71.65,71.66,71.69,71.7,71.68,71.69
202107231159,71.66,71.67,71.64,71.65,71.69,71.7,71.67,71.68
202107231200,71.65,71.7,71.65,71.68,71.68,71.73,71.68,71.71
202107231201,71.68,71.68,71.63,71.64,71.71,71.71,71.66,71.67
202107231202,71.64,71.64,71.6,71.61,71.67,71.67,71.63,71.64
202107231203,71.61,71.63,71.6,71.61,71.64,71.66,71.63,71.64
202107231204,71.61,71.63,71.6,71.62,71.64,71.66,71.63,71.65
202107231205,71.62,71.66,71.62,71.65,71.65,71.69,71.65,71.68
202107231206,71.65,71.66,71.61,71.62,71.68,71.69,71.64,71.65
202107231207,71.62,71.62,71.58,71.58,71.65,71.65,71.61,71.61
202107231208,71.58,71.6,71.57,71.6,71.61,71.63,71.6,71.63
202107231209,71.6,71.6,71.57,71.58,71.63,71.63,71.6,71.61
202107231210,71.58,71.61,71.58,71.6,71.61,71.64,71.61,71.63
202107231211,71.6,71.6,71.51,71.52,71.63,71.63,71.54,71.55
202107231212,71.52,71.52,71.5,71.5,71.55,71.55,71.53,71.53
202107231213,71.5,71.5,71.45,71.46,71.53,71.53,71.48,71.49
202107231214,71.46,71.48,71.46,71.46,71.49,71.51,71.49,71.49
202107231215,71.46,71.51,71.46,71.5,71.49,71.54,71.49,71.53
202107231216,71.5,71.51,71.48,71.48,71.53,71.54,71.51,71.51
202107231217,71.48,71.56,71.48,71.55,71.51,71.59,71.51,71.58
202107231218,71.55,71.58,71.55,71.58,71.58,71.61,71.58,71.61
202107231219,71.58,71.6,71.58,71.59,71.61,71.63,71.61,71.62
202107231220,71.59,71.59,71.58,71.58,71.62,71.62,71.61,71.61
202107231221,71.58,71.59,71.58,71.58,71.61,71.62,71.61,71.61
202107231222,71.58,71.61,71.58,71.61,71.61,71.64,71.61,71.64
202107231223,71.61,71.64,71.6,71.63,71.64,71.67,71.63,71.66
202107231224,71.63,71.64,71.61,71.61,71.66,71.67,71.64,71.64
202107231225,71.61,71.61,71.59,71.61,71.64,71.64,71.62,71.64
202107231226,71.61,71.61,71.57,71.57,71.64,71.64,71.6,71.6
202107231227,71.57,71.59,71.56,71.57,71.6,71.62,71.59,71.6
202107231228,71.57,71.6,71.57,71.59,71.6,71.63,71.6,71.62
202107231229,71.59,71.62,71.59,71.62,71.62,71.65,71.62,71.65
202107231230,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107231231,71.62,71.62,71.6,71.6,71.65,71.65,71.63,71.63
202107231232,71.6,71.63,71.6,71.63,71.63,71.66,71.63,71.66
202107231233,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202107231234,71.63,71.64,71.62,71.62,71.66,71.67,71.65,71.65
202107231235,71.62,71.62,71.61,71.62,71.65,71.65,71.64,71.65
202107231236,71.62,71.65,71.62,71.65,71.65,71.68,71.65,71.68
202107231237,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202107231238,71.65,71.65,71.62,71.63,71.68,71.68,71.65,71.66
202107231239,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202107231240,71.64,71.64,71.62,71.62,71.67,71.67,71.65,71.65
202107231241,71.62,71.63,71.62,71.62,71.65,71.66,71.65,71.65
202107231242,71.62,71.62,71.6,71.6,71.65,71.65,71.63,71.63
202107231243,71.6,71.6,71.6,71.6,71.63,71.63,71.63,71.63
202107231244,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107231245,71.6,71.6,71.59,71.6,71.63,71.63,71.62,71.63
202107231246,71.6,71.62,71.58,71.62,71.63,71.65,71.61,71.65
202107231247,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202107231248,71.61,71.62,71.61,71.62,71.64,71.65,71.64,71.65
202107231249,71.62,71.66,71.62,71.65,71.65,71.69,71.65,71.68
202107231250,71.65,71.65,71.63,71.63,71.68,71.68,71.66,71.66
202107231251,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202107231252,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202107231253,71.64,71.65,71.63,71.65,71.67,71.68,71.66,71.68
202107231254,71.65,71.67,71.65,71.65,71.68,71.7,71.68,71.68
202107231255,71.65,71.66,71.64,71.65,71.68,71.69,71.67,71.68
202107231256,71.65,71.65,71.65,71.65,71.68,71.68,71.68,71.68
202107231257,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107231258,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202107231259,71.65,71.66,71.64,71.66,71.68,71.69,71.67,71.69
202107231300,71.66,71.67,71.65,71.65,71.69,71.7,71.68,71.68
202107231301,71.65,71.66,71.65,71.65,71.68,71.69,71.68,71.68
202107231302,71.65,71.65,71.64,71.64,71.68,71.68,71.67,71.67
202107231303,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202107231304,71.63,71.64,71.63,71.64,71.66,71.67,71.66,71.67
202107231305,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202107231306,71.63,71.64,71.62,71.62,71.66,71.67,71.65,71.65
202107231307,71.62,71.62,71.6,71.61,71.65,71.65,71.63,71.64
202107231308,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202107231309,71.6,71.6,71.56,71.57,71.63,71.63,71.59,71.6
202107231310,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202107231311,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202107231312,71.58,71.59,71.58,71.58,71.61,71.62,71.61,71.61
202107231313,71.58,71.59,71.57,71.58,71.61,71.62,71.6,71.61
202107231314,71.58,71.59,71.57,71.59,71.61,71.62,71.6,71.62
