日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107080700,72.16,72.25,72.16,72.21,72.19,72.28,72.19,72.24
202107080701,72.21,72.3,72.21,72.3,72.24,72.33,72.24,72.33
202107080702,72.3,72.32,72.3,72.31,72.33,72.35,72.33,72.34
202107080703,72.31,72.34,72.27,72.27,72.34,72.37,72.3,72.3
202107080704,72.27,72.28,72.26,72.26,72.3,72.31,72.29,72.29
202107080705,72.26,72.28,72.26,72.28,72.29,72.31,72.29,72.31
202107080706,72.28,72.28,72.25,72.25,72.31,72.31,72.28,72.28
202107080707,72.25,72.25,72.22,72.22,72.28,72.28,72.25,72.25
202107080708,72.22,72.23,72.21,72.22,72.25,72.26,72.24,72.25
202107080709,72.22,72.26,72.16,72.19,72.25,72.29,72.19,72.22
202107080710,72.19,72.22,72.19,72.22,72.22,72.25,72.22,72.25
202107080711,72.22,72.22,72.19,72.2,72.25,72.25,72.22,72.23
202107080712,72.2,72.23,72.2,72.22,72.23,72.26,72.23,72.25
202107080713,72.22,72.22,72.21,72.21,72.25,72.25,72.24,72.24
202107080714,72.21,72.22,72.19,72.2,72.24,72.25,72.22,72.23
202107080715,72.2,72.22,72.2,72.21,72.23,72.25,72.23,72.24
202107080716,72.21,72.22,72.21,72.22,72.24,72.25,72.24,72.25
202107080717,72.22,72.26,72.22,72.25,72.25,72.29,72.25,72.28
202107080718,72.25,72.27,72.25,72.27,72.28,72.3,72.28,72.3
202107080719,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107080720,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107080721,72.26,72.27,72.26,72.27,72.29,72.3,72.29,72.3
202107080722,72.27,72.27,72.24,72.24,72.3,72.3,72.27,72.27
202107080723,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107080724,72.24,72.24,72.22,72.23,72.27,72.27,72.25,72.26
202107080725,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202107080726,72.23,72.24,72.23,72.23,72.26,72.27,72.26,72.26
202107080727,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202107080728,72.22,72.23,72.21,72.21,72.25,72.26,72.24,72.24
202107080729,72.21,72.22,72.21,72.22,72.24,72.25,72.24,72.25
202107080730,72.22,72.22,72.16,72.16,72.25,72.25,72.19,72.19
202107080731,72.16,72.16,72.14,72.16,72.19,72.19,72.17,72.19
202107080732,72.16,72.2,72.16,72.2,72.19,72.23,72.19,72.23
202107080733,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202107080734,72.18,72.18,72.15,72.16,72.21,72.21,72.18,72.19
202107080735,72.16,72.16,72.14,72.14,72.19,72.19,72.17,72.17
202107080736,72.14,72.16,72.12,72.15,72.17,72.19,72.15,72.18
202107080737,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107080738,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107080739,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202107080740,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107080741,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202107080742,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107080743,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107080744,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107080745,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107080746,72.16,72.18,72.16,72.18,72.19,72.21,72.19,72.21
202107080747,72.18,72.2,72.17,72.2,72.21,72.23,72.2,72.23
202107080748,72.2,72.21,72.19,72.19,72.23,72.24,72.22,72.22
202107080749,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202107080750,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202107080751,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202107080752,72.19,72.23,72.19,72.22,72.22,72.26,72.22,72.25
202107080753,72.22,72.24,72.22,72.24,72.25,72.27,72.25,72.27
202107080754,72.24,72.24,72.23,72.24,72.27,72.27,72.26,72.27
202107080755,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107080756,72.25,72.26,72.24,72.24,72.28,72.29,72.27,72.27
202107080757,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107080758,72.24,72.24,72.23,72.24,72.27,72.27,72.26,72.27
202107080759,72.24,72.24,72.22,72.22,72.27,72.27,72.25,72.25
202107080800,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202107080801,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202107080802,72.22,72.22,72.21,72.21,72.25,72.25,72.24,72.24
202107080803,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202107080804,72.2,72.22,72.2,72.22,72.23,72.25,72.23,72.25
202107080805,72.22,72.22,72.22,72.22,72.25,72.25,72.25,72.25
202107080806,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202107080807,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080808,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202107080809,72.22,72.22,72.22,72.22,72.25,72.25,72.25,72.25
202107080810,72.22,72.22,72.19,72.2,72.25,72.25,72.22,72.23
202107080811,72.2,72.2,72.19,72.2,72.23,72.23,72.22,72.23
202107080812,72.2,72.2,72.19,72.2,72.23,72.23,72.22,72.23
202107080813,72.2,72.22,72.2,72.22,72.23,72.25,72.23,72.25
202107080814,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202107080815,72.23,72.24,72.23,72.24,72.26,72.27,72.26,72.27
202107080816,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202107080817,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080818,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080819,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080820,72.23,72.24,72.23,72.23,72.26,72.27,72.26,72.26
202107080821,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080822,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080823,72.23,72.24,72.23,72.24,72.26,72.27,72.26,72.27
202107080824,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107080825,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107080826,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202107080827,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080828,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080829,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080830,72.23,72.24,72.23,72.24,72.26,72.27,72.26,72.27
202107080831,72.24,72.24,72.23,72.24,72.27,72.27,72.26,72.27
202107080832,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202107080833,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080834,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
202107080835,72.23,72.23,72.23,72.23,72.26,72.26,72.26,72.26
