日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107220700,70.21,70.29,70.2,70.27,70.24,70.32,70.23,70.3
202107220701,70.27,70.28,70.24,70.28,70.3,70.31,70.27,70.31
202107220702,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202107220703,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202107220704,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202107220705,70.28,70.3,70.28,70.3,70.31,70.33,70.31,70.33
202107220706,70.3,70.31,70.29,70.29,70.33,70.34,70.32,70.32
202107220707,70.29,70.31,70.29,70.3,70.32,70.34,70.32,70.33
202107220708,70.3,70.32,70.3,70.31,70.33,70.35,70.33,70.34
202107220709,70.31,70.32,70.31,70.31,70.34,70.35,70.34,70.34
202107220710,70.3,70.31,70.3,70.3,70.33,70.34,70.33,70.33
202107220711,70.3,70.3,70.3,70.3,70.33,70.33,70.33,70.33
202107220712,70.3,70.3,70.28,70.28,70.33,70.33,70.31,70.31
202107220713,70.28,70.28,70.27,70.27,70.31,70.31,70.3,70.3
202107220714,70.27,70.27,70.26,70.26,70.3,70.3,70.29,70.29
202107220715,70.26,70.27,70.25,70.25,70.29,70.3,70.28,70.28
202107220716,70.25,70.25,70.24,70.24,70.28,70.28,70.27,70.27
202107220717,70.24,70.24,70.23,70.23,70.27,70.27,70.26,70.26
202107220718,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220719,70.23,70.23,70.22,70.23,70.26,70.26,70.25,70.26
202107220720,70.23,70.24,70.23,70.24,70.26,70.27,70.26,70.27
202107220721,70.24,70.27,70.24,70.27,70.27,70.3,70.27,70.3
202107220722,70.27,70.28,70.26,70.26,70.3,70.31,70.29,70.29
202107220723,70.26,70.26,70.23,70.23,70.29,70.29,70.26,70.26
202107220724,70.23,70.24,70.23,70.23,70.26,70.27,70.26,70.26
202107220725,70.23,70.23,70.23,70.23,70.26,70.26,70.26,70.26
202107220726,70.23,70.23,70.22,70.22,70.26,70.26,70.25,70.25
202107220727,70.22,70.23,70.22,70.22,70.25,70.26,70.25,70.25
202107220728,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220729,70.22,70.22,70.22,70.22,70.25,70.25,70.25,70.25
202107220730,70.22,70.22,70.2,70.2,70.25,70.25,70.23,70.23
202107220731,70.2,70.2,70.18,70.18,70.23,70.23,70.21,70.21
202107220732,70.18,70.19,70.17,70.17,70.21,70.22,70.2,70.2
202107220733,70.17,70.19,70.17,70.19,70.2,70.22,70.2,70.22
202107220734,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202107220735,70.19,70.2,70.18,70.2,70.22,70.23,70.21,70.23
202107220736,70.2,70.2,70.19,70.19,70.23,70.23,70.22,70.22
202107220737,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202107220738,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202107220739,70.19,70.19,70.18,70.19,70.22,70.22,70.21,70.22
202107220740,70.19,70.19,70.18,70.18,70.22,70.22,70.21,70.21
202107220741,70.18,70.19,70.18,70.19,70.21,70.22,70.21,70.22
