日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107270700,72.21,72.21,72.16,72.18,72.24,72.24,72.19,72.21
202107270701,72.18,72.19,72.17,72.17,72.21,72.22,72.2,72.2
202107270702,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202107270703,72.15,72.15,72.12,72.12,72.18,72.18,72.15,72.15
202107270704,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107270705,72.12,72.14,72.1,72.14,72.15,72.17,72.13,72.17
202107270706,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107270707,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270708,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270709,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270710,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107270711,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270712,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270713,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270714,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107270715,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270716,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107270717,72.14,72.16,72.13,72.15,72.17,72.19,72.16,72.18
202107270718,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202107270719,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270720,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270721,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202107270722,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270723,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270724,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270725,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270726,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107270727,72.14,72.16,72.14,72.15,72.17,72.19,72.17,72.18
202107270728,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202107270729,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270730,72.13,72.14,72.13,72.13,72.16,72.17,72.16,72.16
202107270731,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107270732,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107270733,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107270734,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107270735,72.15,72.21,72.15,72.2,72.18,72.24,72.18,72.23
202107270736,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202107270737,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202107270738,72.18,72.18,72.17,72.17,72.21,72.21,72.2,72.2
202107270739,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202107270740,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202107270741,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202107270742,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270743,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270744,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202107270745,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270746,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202107270747,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107270748,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107270749,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107270750,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107270751,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107270752,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202107270753,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202107270754,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270755,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270756,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202107270757,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202107270758,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202107270759,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202107270800,72.17,72.18,72.14,72.14,72.2,72.21,72.17,72.17
202107270801,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107270802,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270803,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107270804,72.14,72.14,72.13,72.14,72.17,72.17,72.16,72.17
202107270805,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270806,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270807,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107270808,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202107270809,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270810,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202107270811,72.16,72.16,72.14,72.14,72.19,72.19,72.17,72.17
202107270812,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270813,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270814,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107270815,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107270816,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107270817,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107270818,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270819,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270820,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107270821,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107270822,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202107270823,72.14,72.14,72.14,72.14,72.17,72.17,72.17,72.17
202107270824,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107270825,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270826,72.13,72.14,72.12,72.14,72.16,72.17,72.15,72.17
202107270827,72.14,72.16,72.14,72.14,72.17,72.19,72.17,72.17
202107270828,72.14,72.15,72.13,72.15,72.17,72.18,72.16,72.18
202107270829,72.15,72.15,72.15,72.15,72.18,72.18,72.18,72.18
202107270830,72.15,72.15,72.12,72.13,72.18,72.18,72.15,72.16
202107270831,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107270832,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107270833,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107270834,72.11,72.11,72.11,72.11,72.14,72.14,72.14,72.14
202107270835,72.11,72.11,72.11,72.11,72.14,72.14,72.14,72.14
202107270836,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202107270837,72.12,72.13,72.12,72.13,72.15,72.16,72.15,72.16
202107270838,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107270839,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270840,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107270841,72.11,72.12,72.11,72.12,72.14,72.15,72.14,72.15
202107270842,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270843,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270844,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107270845,72.12,72.13,72.12,72.12,72.15,72.16,72.15,72.15
202107270846,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107270847,72.12,72.12,72.1,72.11,72.15,72.15,72.13,72.14
202107270848,72.11,72.13,72.11,72.12,72.14,72.16,72.14,72.15
202107270849,72.12,72.12,72.11,72.12,72.15,72.15,72.14,72.15
202107270850,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202107270851,72.11,72.11,72.09,72.11,72.14,72.14,72.12,72.14
202107270852,72.11,72.11,72.09,72.1,72.14,72.14,72.12,72.13
202107270853,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202107270854,72.1,72.11,72.1,72.1,72.13,72.14,72.13,72.13
202107270855,72.1,72.1,72.1,72.1,72.13,72.13,72.13,72.13
202107270856,72.1,72.1,72.06,72.06,72.13,72.13,72.09,72.09
202107270857,72.06,72.07,72.06,72.07,72.09,72.1,72.09,72.1
202107270858,72.07,72.07,72.07,72.07,72.1,72.1,72.1,72.1
202107270859,72.07,72.07,72.07,72.07,72.1,72.1,72.1,72.1
202107270900,72.07,72.09,72.05,72.05,72.1,72.12,72.08,72.08
202107270901,72.05,72.06,72.04,72.06,72.08,72.09,72.07,72.09
202107270902,72.06,72.06,72.04,72.05,72.09,72.09,72.07,72.08
202107270903,72.05,72.1,72.05,72.08,72.08,72.13,72.08,72.11
202107270904,72.08,72.08,72.05,72.05,72.11,72.11,72.08,72.08
202107270905,72.05,72.1,72.04,72.1,72.08,72.13,72.07,72.13
202107270906,72.1,72.12,72.06,72.06,72.13,72.15,72.09,72.09
202107270907,72.06,72.07,72.05,72.06,72.09,72.1,72.08,72.09
202107270908,72.06,72.08,72.06,72.07,72.09,72.11,72.09,72.1
202107270909,72.07,72.08,72.06,72.07,72.1,72.11,72.09,72.1
202107270910,72.07,72.08,72.06,72.07,72.1,72.11,72.09,72.1
202107270911,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107270912,72.07,72.1,72.06,72.1,72.1,72.13,72.09,72.13
202107270913,72.1,72.11,72.08,72.08,72.13,72.14,72.11,72.11
202107270914,72.08,72.09,72.05,72.06,72.11,72.12,72.08,72.09
202107270915,72.06,72.06,71.99,71.99,72.09,72.09,72.02,72.02
202107270916,71.99,72,71.96,71.96,72.02,72.03,71.99,71.99
202107270917,71.96,72,71.96,72,71.99,72.03,71.99,72.03
202107270918,72,72.01,72,72.01,72.03,72.04,72.03,72.04
202107270919,72.01,72.02,71.99,72,72.04,72.05,72.02,72.03
202107270920,72,72.01,72,72,72.03,72.04,72.03,72.03
202107270921,72,72.01,72,72,72.03,72.04,72.03,72.03
202107270922,72,72,71.99,71.99,72.03,72.03,72.02,72.02
202107270923,71.99,72.01,71.99,72,72.02,72.04,72.02,72.03
202107270924,72,72,71.99,72,72.03,72.03,72.02,72.03
202107270925,72,72.02,72,72.02,72.03,72.05,72.03,72.05
202107270926,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202107270927,72.01,72.02,72.01,72.01,72.04,72.05,72.04,72.04
202107270928,72.01,72.01,72,72,72.04,72.04,72.03,72.03
202107270929,72,72.01,72,72.01,72.03,72.04,72.03,72.04
202107270930,72.01,72.02,71.99,71.99,72.04,72.05,72.02,72.02
202107270931,71.99,71.99,71.98,71.98,72.02,72.02,72.01,72.01
202107270932,71.98,72,71.98,71.99,72.01,72.03,72.01,72.02
202107270933,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202107270934,71.99,71.99,71.96,71.98,72.02,72.02,71.99,72.01
202107270935,71.98,71.98,71.98,71.98,72.01,72.01,72.01,72.01
202107270936,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107270937,71.97,71.98,71.97,71.97,72,72.01,72,72
202107270938,71.97,71.97,71.94,71.95,72,72,71.97,71.98
202107270939,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202107270940,71.96,71.99,71.95,71.95,71.99,72.02,71.98,71.98
202107270941,71.95,71.97,71.94,71.96,71.98,72,71.97,71.99
202107270942,71.96,71.98,71.96,71.98,71.99,72.01,71.99,72.01
202107270943,71.98,72,71.97,72,72.01,72.03,72,72.03
202107270944,72,72,71.97,71.97,72.03,72.03,72,72
202107270945,71.97,71.98,71.96,71.98,72,72.01,71.99,72.01
202107270946,71.98,71.98,71.97,71.98,72.01,72.01,72,72.01
202107270947,71.98,71.98,71.97,71.97,72.01,72.01,72,72
202107270948,71.97,71.97,71.92,71.92,72,72,71.95,71.95
202107270949,71.92,71.93,71.91,71.91,71.95,71.96,71.94,71.94
202107270950,71.91,71.92,71.88,71.91,71.94,71.95,71.91,71.94
202107270951,71.91,71.91,71.9,71.91,71.94,71.94,71.93,71.94
202107270952,71.91,71.93,71.91,71.92,71.94,71.96,71.94,71.95
202107270953,71.92,71.93,71.92,71.93,71.95,71.96,71.95,71.96
202107270954,71.93,71.94,71.91,71.91,71.96,71.97,71.94,71.94
202107270955,71.91,71.91,71.89,71.9,71.94,71.94,71.92,71.93
202107270956,71.9,71.93,71.9,71.92,71.93,71.96,71.93,71.95
202107270957,71.92,71.96,71.92,71.96,71.95,71.99,71.95,71.99
202107270958,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202107270959,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202107271000,71.94,71.94,71.88,71.93,71.97,71.97,71.91,71.96
202107271001,71.93,71.93,71.89,71.91,71.96,71.96,71.92,71.94
202107271002,71.91,71.95,71.91,71.93,71.94,71.98,71.94,71.96
202107271003,71.93,71.94,71.91,71.94,71.96,71.97,71.94,71.97
202107271004,71.94,71.98,71.94,71.98,71.97,72.01,71.97,72.01
202107271005,71.98,72.01,71.97,72.01,72.01,72.04,72,72.04
202107271006,72.01,72.02,71.99,71.99,72.04,72.05,72.02,72.02
202107271007,71.99,72.02,71.99,72.01,72.02,72.05,72.02,72.04
202107271008,72.01,72.01,71.95,71.96,72.04,72.04,71.98,71.99
202107271009,71.96,71.98,71.96,71.98,71.99,72.01,71.99,72.01
202107271010,71.98,71.98,71.91,71.95,72.01,72.01,71.94,71.98
202107271011,71.95,71.97,71.94,71.94,71.98,72,71.97,71.97
202107271012,71.94,71.96,71.93,71.96,71.97,71.99,71.96,71.99
