日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107190700,71.01,71.28,70.68,70.7,71.04,71.31,70.71,70.73
202107190701,70.7,71.04,70.67,71.02,70.73,71.07,70.7,71.05
202107190702,71.02,71.09,70.94,70.97,71.05,71.12,70.97,71
202107190703,70.97,70.99,70.9,70.98,71,71.02,70.93,71.01
202107190704,70.98,71.12,70.98,71.1,71.01,71.15,71.01,71.13
202107190705,71.1,71.12,71.01,71.11,71.13,71.15,71.04,71.14
202107190706,71.11,71.23,71.1,71.21,71.14,71.26,71.13,71.24
202107190707,71.21,71.25,71.19,71.23,71.24,71.28,71.22,71.26
202107190708,71.23,71.23,71.18,71.22,71.26,71.26,71.21,71.25
202107190709,71.22,71.22,71.08,71.09,71.25,71.25,71.11,71.12
202107190710,71.09,71.15,71.09,71.14,71.12,71.18,71.12,71.17
202107190711,71.14,71.22,71.1,71.12,71.17,71.25,71.13,71.15
202107190712,71.12,71.17,71.11,71.14,71.15,71.2,71.14,71.17
202107190713,71.14,71.31,71.14,71.31,71.17,71.34,71.17,71.34
202107190714,71.31,71.37,71.29,71.33,71.34,71.4,71.32,71.36
202107190715,71.33,71.38,71.3,71.31,71.36,71.41,71.33,71.34
202107190716,71.31,71.35,71.3,71.33,71.34,71.38,71.33,71.36
202107190717,71.33,71.35,71.32,71.33,71.36,71.38,71.35,71.36
202107190718,71.33,71.34,71.28,71.28,71.36,71.37,71.31,71.31
202107190719,71.28,71.28,71.25,71.27,71.31,71.31,71.28,71.3
202107190720,71.27,71.32,71.27,71.3,71.3,71.35,71.3,71.33
202107190721,71.3,71.3,71.26,71.26,71.33,71.33,71.29,71.29
202107190722,71.26,71.26,71.23,71.24,71.29,71.29,71.26,71.27
202107190723,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202107190724,71.26,71.26,71.22,71.24,71.29,71.29,71.25,71.27
202107190725,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202107190726,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202107190727,71.23,71.24,71.22,71.22,71.26,71.27,71.25,71.25
202107190728,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202107190729,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202107190730,71.22,71.26,71.21,71.26,71.25,71.29,71.24,71.29
202107190731,71.26,71.3,71.26,71.29,71.29,71.33,71.29,71.32
202107190732,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202107190733,71.28,71.29,71.27,71.28,71.31,71.32,71.3,71.31
202107190734,71.28,71.28,71.24,71.25,71.31,71.31,71.27,71.28
202107190735,71.25,71.28,71.25,71.28,71.28,71.31,71.28,71.31
202107190736,71.28,71.31,71.27,71.29,71.31,71.34,71.3,71.32
202107190737,71.29,71.3,71.28,71.28,71.32,71.33,71.31,71.31
202107190738,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202107190739,71.28,71.3,71.27,71.28,71.31,71.33,71.3,71.31
202107190740,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202107190741,71.29,71.31,71.29,71.31,71.32,71.34,71.32,71.34
202107190742,71.31,71.31,71.29,71.3,71.34,71.34,71.32,71.33
202107190743,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202107190744,71.29,71.3,71.29,71.3,71.32,71.33,71.32,71.33
202107190745,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202107190746,71.32,71.32,71.31,71.32,71.35,71.35,71.34,71.35
202107190747,71.32,71.32,71.3,71.31,71.35,71.35,71.33,71.34
202107190748,71.3,71.32,71.3,71.31,71.33,71.35,71.33,71.34
202107190749,71.31,71.32,71.31,71.31,71.34,71.35,71.34,71.34
202107190750,71.31,71.31,71.31,71.31,71.34,71.34,71.34,71.34
202107190751,71.31,71.32,71.31,71.31,71.34,71.35,71.34,71.34
202107190752,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202107190753,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202107190754,71.29,71.29,71.27,71.27,71.32,71.32,71.3,71.3
202107190755,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202107190756,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202107190757,71.28,71.31,71.28,71.3,71.31,71.34,71.31,71.33
202107190758,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202107190759,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202107190800,71.29,71.3,71.28,71.3,71.32,71.33,71.31,71.33
202107190801,71.3,71.31,71.3,71.3,71.33,71.34,71.33,71.33
202107190802,71.3,71.3,71.3,71.3,71.33,71.33,71.33,71.33
202107190803,71.3,71.3,71.29,71.3,71.33,71.33,71.32,71.33
202107190804,71.3,71.3,71.29,71.29,71.33,71.33,71.32,71.32
202107190805,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202107190806,71.28,71.28,71.25,71.25,71.31,71.31,71.28,71.28
202107190807,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202107190808,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202107190809,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202107190810,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202107190811,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202107190812,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202107190813,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202107190814,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202107190815,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202107190816,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202107190817,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202107190818,71.24,71.24,71.18,71.18,71.27,71.27,71.21,71.21
202107190819,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202107190820,71.19,71.2,71.18,71.18,71.22,71.23,71.21,71.21
202107190821,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202107190822,71.19,71.19,71.16,71.16,71.22,71.22,71.19,71.19
202107190823,71.16,71.16,71.12,71.12,71.19,71.19,71.15,71.15
202107190824,71.12,71.14,71.12,71.13,71.15,71.17,71.15,71.16
202107190825,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202107190826,71.12,71.13,71.12,71.12,71.15,71.16,71.15,71.15
202107190827,71.12,71.14,71.12,71.14,71.15,71.17,71.15,71.17
202107190828,71.14,71.15,71.13,71.14,71.17,71.18,71.16,71.17
202107190829,71.14,71.15,71.14,71.15,71.17,71.18,71.17,71.18
202107190830,71.15,71.15,71.11,71.12,71.18,71.18,71.14,71.15
202107190831,71.12,71.12,71.11,71.11,71.15,71.15,71.14,71.14
202107190832,71.11,71.11,71.1,71.1,71.14,71.14,71.13,71.13
202107190833,71.1,71.1,71.09,71.1,71.13,71.13,71.12,71.13
202107190834,71.1,71.1,71.02,71.02,71.13,71.13,71.05,71.05
202107190835,71.02,71.03,71.01,71.03,71.05,71.06,71.04,71.06
202107190836,71.03,71.04,71.03,71.03,71.06,71.07,71.06,71.06
202107190837,71.03,71.1,71.03,71.08,71.06,71.13,71.06,71.11
202107190838,71.08,71.14,71.08,71.13,71.11,71.17,71.11,71.16
202107190839,71.13,71.13,71.12,71.12,71.16,71.16,71.15,71.15
202107190840,71.12,71.12,71.09,71.09,71.15,71.15,71.12,71.12
202107190841,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202107190842,71.09,71.1,71.07,71.1,71.12,71.13,71.1,71.13
202107190843,71.1,71.11,71.09,71.1,71.13,71.14,71.12,71.13
202107190844,71.1,71.1,71.09,71.09,71.13,71.13,71.12,71.12
202107190845,71.09,71.1,71.08,71.09,71.12,71.13,71.11,71.12
202107190846,71.09,71.09,71.07,71.07,71.12,71.12,71.1,71.1
202107190847,71.07,71.08,71.04,71.07,71.1,71.11,71.07,71.1
202107190848,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202107190849,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202107190850,71.07,71.15,71.07,71.13,71.1,71.18,71.1,71.16
202107190851,71.13,71.14,71.07,71.08,71.16,71.17,71.1,71.11
202107190852,71.08,71.08,71.04,71.07,71.11,71.11,71.07,71.1
202107190853,71.07,71.07,71.05,71.07,71.1,71.1,71.08,71.1
202107190854,71.07,71.07,71.06,71.07,71.1,71.1,71.09,71.1
202107190855,71.07,71.08,71.07,71.07,71.1,71.11,71.1,71.1
202107190856,71.07,71.08,71.07,71.08,71.1,71.11,71.1,71.11
202107190857,71.08,71.09,71.07,71.09,71.11,71.12,71.1,71.12
202107190858,71.09,71.13,71.09,71.13,71.12,71.16,71.12,71.16
202107190859,71.13,71.14,71.12,71.12,71.16,71.17,71.15,71.15
202107190900,71.12,71.12,71.05,71.07,71.15,71.15,71.08,71.1
202107190901,71.06,71.06,70.97,70.99,71.09,71.09,71,71.02
