日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107200700,66.61,66.61,66.53,66.6,66.64,66.64,66.56,66.63
202107200701,66.6,66.64,66.6,66.63,66.63,66.67,66.63,66.66
202107200702,66.63,66.66,66.63,66.64,66.66,66.69,66.66,66.67
202107200703,66.63,66.64,66.63,66.63,66.66,66.67,66.66,66.66
202107200704,66.63,66.63,66.59,66.59,66.66,66.66,66.62,66.62
202107200705,66.59,66.6,66.58,66.6,66.62,66.63,66.61,66.63
202107200706,66.6,66.61,66.57,66.59,66.63,66.64,66.6,66.62
202107200707,66.59,66.59,66.57,66.58,66.62,66.62,66.6,66.61
202107200708,66.58,66.59,66.55,66.57,66.61,66.62,66.58,66.6
202107200709,66.57,66.6,66.57,66.57,66.6,66.63,66.6,66.6
202107200710,66.57,66.57,66.57,66.57,66.6,66.6,66.6,66.6
202107200711,66.57,66.57,66.56,66.56,66.6,66.6,66.59,66.59
202107200712,66.56,66.56,66.55,66.56,66.59,66.59,66.58,66.59
202107200713,66.56,66.56,66.54,66.55,66.59,66.59,66.57,66.58
202107200714,66.55,66.55,66.53,66.53,66.58,66.58,66.56,66.56
202107200715,66.53,66.54,66.52,66.54,66.56,66.57,66.55,66.57
202107200716,66.54,66.55,66.5,66.51,66.57,66.58,66.53,66.54
202107200717,66.51,66.52,66.5,66.51,66.54,66.55,66.53,66.54
202107200718,66.51,66.51,66.49,66.51,66.54,66.54,66.52,66.54
202107200719,66.51,66.51,66.49,66.5,66.54,66.54,66.52,66.53
202107200720,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202107200721,66.5,66.5,66.5,66.5,66.53,66.53,66.53,66.53
202107200722,66.5,66.53,66.5,66.53,66.53,66.56,66.53,66.56
202107200723,66.53,66.54,66.52,66.52,66.56,66.57,66.55,66.55
202107200724,66.52,66.52,66.51,66.51,66.55,66.55,66.54,66.54
202107200725,66.51,66.56,66.51,66.55,66.54,66.59,66.54,66.58
202107200726,66.55,66.56,66.54,66.55,66.58,66.59,66.57,66.58
202107200727,66.55,66.56,66.54,66.56,66.58,66.59,66.57,66.59
202107200728,66.56,66.58,66.56,66.58,66.59,66.61,66.59,66.61
202107200729,66.58,66.58,66.56,66.56,66.61,66.61,66.59,66.59
202107200730,66.56,66.57,66.53,66.53,66.59,66.6,66.56,66.56
202107200731,66.53,66.53,66.52,66.52,66.56,66.56,66.55,66.55
202107200732,66.52,66.52,66.51,66.51,66.55,66.55,66.54,66.54
202107200733,66.51,66.51,66.47,66.47,66.54,66.54,66.5,66.5
202107200734,66.47,66.5,66.47,66.49,66.5,66.53,66.5,66.52
202107200735,66.49,66.49,66.49,66.49,66.52,66.52,66.52,66.52
202107200736,66.49,66.51,66.47,66.51,66.52,66.54,66.5,66.54
202107200737,66.51,66.61,66.51,66.61,66.54,66.64,66.54,66.64
202107200738,66.61,66.66,66.6,66.65,66.64,66.69,66.63,66.68
202107200739,66.65,66.66,66.62,66.63,66.68,66.69,66.65,66.66
202107200740,66.63,66.63,66.61,66.61,66.66,66.66,66.64,66.64
202107200741,66.61,66.62,66.6,66.6,66.64,66.65,66.63,66.63
202107200742,66.6,66.67,66.59,66.67,66.63,66.7,66.62,66.7
202107200743,66.67,66.67,66.66,66.67,66.7,66.7,66.69,66.7
202107200744,66.67,66.67,66.63,66.63,66.7,66.7,66.66,66.66
202107200745,66.63,66.64,66.63,66.63,66.66,66.67,66.66,66.66
202107200746,66.63,66.65,66.63,66.63,66.66,66.68,66.66,66.66
202107200747,66.63,66.64,66.62,66.62,66.66,66.67,66.65,66.65
202107200748,66.62,66.62,66.62,66.62,66.65,66.65,66.65,66.65
202107200749,66.62,66.63,66.62,66.63,66.65,66.66,66.65,66.66
202107200750,66.63,66.63,66.62,66.62,66.66,66.66,66.65,66.65
202107200751,66.62,66.63,66.61,66.61,66.65,66.66,66.64,66.64
202107200752,66.61,66.62,66.61,66.61,66.64,66.65,66.64,66.64
202107200753,66.61,66.62,66.61,66.61,66.64,66.65,66.64,66.64
202107200754,66.61,66.68,66.61,66.68,66.64,66.71,66.64,66.71
202107200755,66.68,66.68,66.65,66.66,66.71,66.71,66.68,66.69
202107200756,66.66,66.67,66.65,66.65,66.69,66.7,66.68,66.68
202107200757,66.65,66.67,66.63,66.67,66.68,66.7,66.66,66.7
202107200758,66.67,66.67,66.64,66.64,66.7,66.7,66.67,66.67
202107200759,66.64,66.66,66.64,66.65,66.67,66.69,66.67,66.68
202107200800,66.65,66.67,66.65,66.67,66.68,66.7,66.68,66.7
202107200801,66.67,66.67,66.66,66.67,66.7,66.7,66.69,66.7
202107200802,66.67,66.67,66.65,66.65,66.7,66.7,66.68,66.68
202107200803,66.65,66.66,66.65,66.66,66.68,66.69,66.68,66.69
202107200804,66.66,66.66,66.63,66.63,66.69,66.69,66.66,66.66
202107200805,66.63,66.66,66.63,66.65,66.66,66.69,66.66,66.68
202107200806,66.65,66.66,66.65,66.66,66.68,66.69,66.68,66.69
202107200807,66.66,66.66,66.65,66.65,66.69,66.69,66.68,66.68
202107200808,66.65,66.66,66.65,66.65,66.68,66.69,66.68,66.68
202107200809,66.65,66.83,66.65,66.79,66.68,66.86,66.68,66.82
202107200810,66.79,66.79,66.77,66.77,66.82,66.82,66.8,66.8
202107200811,66.77,66.81,66.77,66.8,66.8,66.84,66.8,66.83
202107200812,66.8,66.81,66.79,66.79,66.83,66.84,66.82,66.82
202107200813,66.79,66.8,66.79,66.79,66.82,66.83,66.82,66.82
202107200814,66.79,66.8,66.79,66.79,66.82,66.83,66.82,66.82
202107200815,66.79,66.79,66.77,66.77,66.82,66.82,66.8,66.8
202107200816,66.77,66.77,66.73,66.74,66.8,66.8,66.76,66.77
202107200817,66.74,66.75,66.74,66.75,66.77,66.78,66.77,66.78
202107200818,66.75,66.75,66.75,66.75,66.78,66.78,66.78,66.78
202107200819,66.75,66.77,66.75,66.77,66.78,66.8,66.78,66.8
202107200820,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202107200821,66.76,66.81,66.76,66.81,66.79,66.84,66.79,66.84
202107200822,66.81,66.82,66.8,66.82,66.84,66.85,66.83,66.85
202107200823,66.82,66.82,66.78,66.79,66.85,66.85,66.81,66.82
202107200824,66.79,66.81,66.78,66.81,66.82,66.84,66.81,66.84
202107200825,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202107200826,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202107200827,66.81,66.81,66.81,66.81,66.84,66.84,66.84,66.84
202107200828,66.81,66.81,66.8,66.8,66.84,66.84,66.83,66.83
202107200829,66.8,66.81,66.8,66.81,66.83,66.84,66.83,66.84
202107200830,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202107200831,66.81,66.83,66.81,66.83,66.84,66.86,66.84,66.86
202107200832,66.83,66.83,66.82,66.83,66.86,66.86,66.85,66.86
202107200833,66.83,66.83,66.82,66.83,66.86,66.86,66.85,66.86
202107200834,66.83,66.84,66.83,66.83,66.86,66.87,66.86,66.86
202107200835,66.83,66.88,66.83,66.87,66.86,66.91,66.86,66.9
202107200836,66.87,66.88,66.86,66.88,66.9,66.91,66.89,66.91
202107200837,66.88,66.89,66.87,66.87,66.91,66.92,66.9,66.9
202107200838,66.87,66.87,66.86,66.87,66.9,66.9,66.89,66.9
202107200839,66.87,66.9,66.86,66.86,66.9,66.93,66.89,66.89
202107200840,66.87,66.87,66.86,66.87,66.9,66.9,66.89,66.9
202107200841,66.87,66.87,66.85,66.85,66.9,66.9,66.88,66.88
202107200842,66.85,66.86,66.83,66.83,66.88,66.89,66.86,66.86
202107200843,66.83,66.86,66.83,66.86,66.86,66.89,66.86,66.89
202107200844,66.86,66.86,66.85,66.85,66.89,66.89,66.88,66.88
202107200845,66.85,66.87,66.85,66.87,66.88,66.9,66.88,66.9
202107200846,66.87,66.88,66.87,66.87,66.9,66.91,66.9,66.9
202107200847,66.87,66.88,66.84,66.84,66.9,66.91,66.87,66.87
202107200848,66.84,66.87,66.84,66.86,66.87,66.9,66.87,66.89
202107200849,66.86,66.87,66.85,66.85,66.89,66.9,66.88,66.88
202107200850,66.85,66.85,66.84,66.84,66.88,66.88,66.87,66.87
202107200851,66.84,66.85,66.83,66.83,66.87,66.88,66.86,66.86
202107200852,66.83,66.84,66.82,66.84,66.86,66.87,66.85,66.87
202107200853,66.84,66.88,66.84,66.87,66.87,66.91,66.87,66.9
202107200854,66.87,66.88,66.87,66.88,66.9,66.91,66.9,66.91
202107200855,66.88,66.88,66.88,66.88,66.91,66.91,66.91,66.91
202107200856,66.88,66.88,66.87,66.87,66.91,66.91,66.9,66.9
202107200857,66.87,66.88,66.86,66.88,66.9,66.91,66.89,66.91
202107200858,66.88,66.88,66.87,66.87,66.91,66.91,66.9,66.9
202107200859,66.87,66.88,66.86,66.88,66.9,66.91,66.89,66.91
202107200900,66.88,66.93,66.85,66.93,66.91,66.96,66.88,66.96
202107200901,66.93,66.95,66.88,66.91,66.96,66.98,66.91,66.94
202107200902,66.91,66.92,66.83,66.86,66.94,66.95,66.86,66.89
202107200903,66.86,66.91,66.86,66.89,66.89,66.94,66.89,66.92
202107200904,66.89,66.9,66.87,66.87,66.92,66.93,66.9,66.9
202107200905,66.87,66.88,66.84,66.86,66.9,66.91,66.87,66.89
202107200906,66.86,66.89,66.83,66.89,66.89,66.92,66.86,66.92
202107200907,66.89,66.92,66.87,66.9,66.92,66.95,66.9,66.93
202107200908,66.9,66.93,66.9,66.92,66.93,66.96,66.93,66.95
202107200909,66.92,66.92,66.91,66.92,66.95,66.95,66.94,66.95
202107200910,66.92,66.92,66.86,66.86,66.95,66.95,66.89,66.89
202107200911,66.86,66.86,66.84,66.85,66.89,66.89,66.87,66.88
