日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107070700,73.82,73.84,73.77,73.79,73.85,73.87,73.8,73.82
202107070701,73.79,73.79,73.76,73.76,73.82,73.82,73.79,73.79
202107070702,73.76,73.8,73.74,73.8,73.79,73.83,73.77,73.83
202107070703,73.8,73.81,73.8,73.8,73.83,73.84,73.83,73.83
202107070704,73.8,73.8,73.8,73.8,73.83,73.83,73.83,73.83
202107070705,73.8,73.81,73.8,73.8,73.83,73.84,73.83,73.83
202107070706,73.8,73.8,73.8,73.8,73.83,73.83,73.83,73.83
202107070707,73.8,73.8,73.8,73.8,73.83,73.83,73.83,73.83
202107070708,73.8,73.8,73.79,73.79,73.83,73.83,73.82,73.82
202107070709,73.79,73.79,73.78,73.79,73.82,73.82,73.81,73.82
202107070710,73.79,73.79,73.78,73.78,73.82,73.82,73.81,73.81
202107070711,73.78,73.8,73.78,73.79,73.81,73.83,73.81,73.82
202107070712,73.79,73.8,73.78,73.78,73.82,73.83,73.81,73.81
202107070713,73.78,73.78,73.77,73.77,73.81,73.81,73.8,73.8
202107070714,73.77,73.77,73.77,73.77,73.8,73.8,73.8,73.8
202107070715,73.77,73.77,73.76,73.76,73.8,73.8,73.79,73.79
202107070716,73.76,73.76,73.74,73.74,73.79,73.79,73.77,73.77
202107070717,73.74,73.74,73.71,73.71,73.77,73.77,73.74,73.74
202107070718,73.71,73.71,73.7,73.7,73.74,73.74,73.73,73.73
202107070719,73.7,73.7,73.7,73.7,73.73,73.73,73.73,73.73
202107070720,73.7,73.73,73.7,73.72,73.73,73.76,73.73,73.75
202107070721,73.72,73.73,73.72,73.73,73.75,73.76,73.75,73.76
202107070722,73.73,73.73,73.71,73.71,73.76,73.76,73.74,73.74
202107070723,73.71,73.72,73.7,73.71,73.74,73.75,73.73,73.74
202107070724,73.71,73.71,73.7,73.7,73.74,73.74,73.73,73.73
202107070725,73.7,73.7,73.69,73.69,73.73,73.73,73.72,73.72
202107070726,73.69,73.69,73.67,73.68,73.72,73.72,73.7,73.71
202107070727,73.68,73.68,73.67,73.68,73.71,73.71,73.7,73.71
202107070728,73.68,73.68,73.68,73.68,73.71,73.71,73.71,73.71
202107070729,73.68,73.68,73.68,73.68,73.71,73.71,73.71,73.71
202107070730,73.68,73.69,73.68,73.68,73.71,73.72,73.71,73.71
202107070731,73.68,73.68,73.63,73.63,73.71,73.71,73.66,73.66
202107070732,73.63,73.64,73.62,73.63,73.66,73.67,73.65,73.66
202107070733,73.63,73.64,73.63,73.63,73.66,73.67,73.66,73.66
202107070734,73.63,73.64,73.63,73.63,73.66,73.67,73.66,73.66
202107070735,73.63,73.65,73.63,73.65,73.66,73.68,73.66,73.68
202107070736,73.65,73.65,73.64,73.65,73.68,73.68,73.67,73.68
202107070737,73.65,73.66,73.65,73.66,73.68,73.69,73.68,73.69
202107070738,73.66,73.67,73.66,73.66,73.69,73.7,73.69,73.69
202107070739,73.66,73.66,73.65,73.65,73.69,73.69,73.68,73.68
202107070740,73.65,73.66,73.65,73.65,73.68,73.69,73.68,73.68
202107070741,73.65,73.65,73.64,73.64,73.68,73.68,73.67,73.67
202107070742,73.64,73.65,73.64,73.65,73.67,73.68,73.67,73.68
202107070743,73.65,73.65,73.64,73.64,73.68,73.68,73.67,73.67
202107070744,73.64,73.64,73.64,73.64,73.67,73.67,73.67,73.67
202107070745,73.64,73.64,73.64,73.64,73.67,73.67,73.67,73.67
202107070746,73.64,73.67,73.64,73.66,73.67,73.7,73.67,73.69
202107070747,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107070748,73.67,73.67,73.66,73.66,73.7,73.7,73.69,73.69
202107070749,73.66,73.67,73.66,73.67,73.69,73.7,73.69,73.7
202107070750,73.67,73.73,73.67,73.73,73.7,73.76,73.7,73.76
202107070751,73.73,73.73,73.72,73.72,73.76,73.76,73.75,73.75
202107070752,73.72,73.73,73.72,73.72,73.75,73.76,73.75,73.75
202107070753,73.72,73.72,73.71,73.71,73.75,73.75,73.74,73.74
202107070754,73.71,73.71,73.7,73.7,73.74,73.74,73.73,73.73
202107070755,73.7,73.7,73.68,73.68,73.73,73.73,73.71,73.71
202107070756,73.68,73.68,73.67,73.67,73.71,73.71,73.7,73.7
202107070757,73.67,73.67,73.65,73.65,73.7,73.7,73.68,73.68
202107070758,73.65,73.66,73.65,73.65,73.68,73.69,73.68,73.68
202107070759,73.65,73.65,73.65,73.65,73.68,73.68,73.68,73.68
202107070800,73.65,73.66,73.64,73.64,73.68,73.69,73.67,73.67
202107070801,73.64,73.64,73.63,73.64,73.67,73.67,73.66,73.67
