日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107210700,66.44,66.55,66.43,66.49,66.47,66.58,66.46,66.52
202107210701,66.5,66.57,66.48,66.55,66.53,66.6,66.51,66.58
202107210702,66.55,66.62,66.55,66.61,66.58,66.65,66.58,66.64
202107210703,66.61,66.62,66.59,66.59,66.64,66.65,66.62,66.62
202107210704,66.59,66.6,66.57,66.58,66.62,66.63,66.6,66.61
202107210705,66.58,66.58,66.54,66.56,66.61,66.61,66.57,66.59
202107210706,66.56,66.57,66.56,66.57,66.59,66.6,66.59,66.6
202107210707,66.57,66.58,66.57,66.58,66.6,66.61,66.6,66.61
202107210708,66.58,66.62,66.58,66.61,66.61,66.65,66.61,66.64
202107210709,66.61,66.62,66.61,66.61,66.64,66.65,66.64,66.64
202107210710,66.61,66.67,66.61,66.65,66.64,66.7,66.64,66.68
202107210711,66.65,66.68,66.64,66.64,66.68,66.71,66.67,66.67
202107210712,66.64,66.66,66.64,66.65,66.67,66.69,66.67,66.68
202107210713,66.65,66.65,66.61,66.61,66.68,66.68,66.64,66.64
202107210714,66.61,66.63,66.61,66.63,66.64,66.66,66.64,66.66
202107210715,66.63,66.64,66.61,66.62,66.66,66.67,66.64,66.65
202107210716,66.62,66.65,66.62,66.65,66.65,66.68,66.65,66.68
202107210717,66.65,66.65,66.6,66.62,66.68,66.68,66.63,66.65
202107210718,66.61,66.64,66.61,66.63,66.64,66.67,66.64,66.66
202107210719,66.63,66.65,66.63,66.65,66.66,66.68,66.66,66.68
202107210720,66.65,66.68,66.65,66.67,66.68,66.71,66.68,66.7
202107210721,66.67,66.68,66.65,66.66,66.7,66.71,66.68,66.69
202107210722,66.66,66.73,66.66,66.7,66.69,66.76,66.69,66.73
202107210723,66.7,66.7,66.68,66.69,66.73,66.73,66.71,66.72
202107210724,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202107210725,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202107210726,66.7,66.7,66.68,66.68,66.73,66.73,66.71,66.71
202107210727,66.68,66.68,66.66,66.67,66.71,66.71,66.69,66.7
202107210728,66.67,66.69,66.66,66.69,66.7,66.72,66.69,66.72
202107210729,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202107210730,66.7,66.7,66.7,66.7,66.73,66.73,66.73,66.73
202107210731,66.7,66.7,66.68,66.69,66.73,66.73,66.71,66.72
202107210732,66.69,66.69,66.67,66.69,66.72,66.72,66.7,66.72
