日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107260700,72.17,72.19,72.13,72.19,72.2,72.22,72.16,72.22
202107260701,72.19,72.23,72.17,72.22,72.22,72.26,72.2,72.25
202107260702,72.22,72.25,72.21,72.23,72.25,72.28,72.24,72.26
202107260703,72.23,72.3,72.22,72.29,72.26,72.33,72.25,72.32
202107260704,72.29,72.29,72.22,72.23,72.32,72.32,72.25,72.26
202107260705,72.23,72.26,72.23,72.26,72.26,72.29,72.26,72.29
202107260706,72.26,72.26,72.23,72.24,72.29,72.29,72.26,72.27
202107260707,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107260708,72.25,72.32,72.24,72.3,72.28,72.35,72.27,72.33
202107260709,72.3,72.32,72.29,72.29,72.33,72.35,72.32,72.32
202107260710,72.3,72.3,72.27,72.28,72.33,72.33,72.3,72.31
202107260711,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107260712,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202107260713,72.28,72.29,72.27,72.28,72.31,72.32,72.3,72.31
202107260714,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202107260715,72.29,72.29,72.26,72.26,72.32,72.32,72.29,72.29
202107260716,72.26,72.32,72.26,72.3,72.29,72.35,72.29,72.33
202107260717,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202107260718,72.3,72.32,72.3,72.31,72.33,72.35,72.33,72.34
202107260719,72.31,72.35,72.3,72.34,72.34,72.38,72.33,72.37
202107260720,72.34,72.37,72.34,72.37,72.37,72.4,72.37,72.4
202107260721,72.37,72.38,72.36,72.36,72.4,72.41,72.39,72.39
202107260722,72.36,72.39,72.35,72.38,72.39,72.42,72.38,72.41
202107260723,72.38,72.41,72.38,72.41,72.41,72.44,72.41,72.44
202107260724,72.41,72.41,72.35,72.36,72.44,72.44,72.38,72.39
202107260725,72.36,72.36,72.32,72.34,72.39,72.39,72.35,72.37
202107260726,72.34,72.35,72.34,72.34,72.37,72.38,72.37,72.37
202107260727,72.34,72.35,72.33,72.33,72.37,72.38,72.36,72.36
202107260728,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202107260729,72.33,72.33,72.31,72.31,72.36,72.36,72.34,72.34
202107260730,72.31,72.31,72.3,72.31,72.34,72.34,72.33,72.34
202107260731,72.31,72.31,72.27,72.27,72.34,72.34,72.3,72.3
202107260732,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202107260733,72.28,72.29,72.28,72.28,72.31,72.32,72.31,72.31
202107260734,72.28,72.29,72.27,72.27,72.31,72.32,72.3,72.3
202107260735,72.27,72.27,72.24,72.24,72.3,72.3,72.27,72.27
202107260736,72.24,72.27,72.24,72.27,72.27,72.3,72.27,72.3
202107260737,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107260738,72.26,72.28,72.26,72.27,72.29,72.31,72.29,72.3
202107260739,72.27,72.27,72.25,72.26,72.3,72.3,72.28,72.29
202107260740,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107260741,72.26,72.27,72.26,72.27,72.29,72.3,72.29,72.3
202107260742,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202107260743,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107260744,72.26,72.26,72.25,72.25,72.29,72.29,72.28,72.28
202107260745,72.25,72.25,72.25,72.25,72.28,72.28,72.28,72.28
202107260746,72.25,72.26,72.25,72.26,72.28,72.29,72.28,72.29
202107260747,72.26,72.26,72.25,72.26,72.29,72.29,72.28,72.29
202107260748,72.26,72.27,72.25,72.27,72.29,72.3,72.28,72.3
202107260749,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107260750,72.27,72.28,72.26,72.28,72.3,72.31,72.29,72.31
202107260751,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202107260752,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202107260753,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202107260754,72.31,72.31,72.3,72.31,72.34,72.34,72.33,72.34
202107260755,72.31,72.31,72.28,72.29,72.34,72.34,72.31,72.32
202107260756,72.29,72.29,72.27,72.29,72.32,72.32,72.3,72.32
202107260757,72.29,72.32,72.29,72.32,72.32,72.35,72.32,72.35
202107260758,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107260759,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202107260800,72.3,72.31,72.29,72.3,72.33,72.34,72.32,72.33
202107260801,72.3,72.3,72.28,72.28,72.33,72.33,72.31,72.31
202107260802,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202107260803,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202107260804,72.28,72.29,72.28,72.28,72.31,72.32,72.31,72.31
202107260805,72.28,72.28,72.27,72.28,72.31,72.31,72.3,72.31
202107260806,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202107260807,72.27,72.27,72.25,72.26,72.3,72.3,72.28,72.29
202107260808,72.26,72.26,72.25,72.26,72.29,72.29,72.28,72.29
202107260809,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107260810,72.26,72.26,72.25,72.25,72.29,72.29,72.28,72.28
202107260811,72.25,72.27,72.24,72.27,72.28,72.3,72.27,72.3
202107260812,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107260813,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202107260814,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107260815,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107260816,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202107260817,72.27,72.28,72.26,72.27,72.3,72.31,72.29,72.3
202107260818,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107260819,72.26,72.27,72.26,72.27,72.29,72.3,72.29,72.3
202107260820,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202107260821,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107260822,72.26,72.26,72.26,72.26,72.29,72.29,72.29,72.29
202107260823,72.26,72.26,72.23,72.24,72.29,72.29,72.26,72.27
202107260824,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202107260825,72.24,72.26,72.24,72.26,72.27,72.29,72.27,72.29
202107260826,72.26,72.29,72.26,72.29,72.29,72.32,72.29,72.32
202107260827,72.29,72.29,72.28,72.29,72.32,72.32,72.31,72.32
202107260828,72.29,72.31,72.28,72.31,72.32,72.34,72.31,72.34
202107260829,72.31,72.33,72.31,72.33,72.34,72.36,72.34,72.36
202107260830,72.33,72.33,72.29,72.29,72.36,72.36,72.32,72.32
202107260831,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202107260832,72.29,72.29,72.27,72.28,72.32,72.32,72.3,72.31
202107260833,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202107260834,72.29,72.3,72.29,72.3,72.32,72.33,72.32,72.33
202107260835,72.3,72.32,72.3,72.32,72.33,72.35,72.33,72.35
202107260836,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202107260837,72.35,72.36,72.35,72.36,72.38,72.39,72.38,72.39
202107260838,72.36,72.36,72.35,72.35,72.39,72.39,72.38,72.38
202107260839,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202107260840,72.35,72.35,72.33,72.33,72.38,72.38,72.36,72.36
202107260841,72.33,72.34,72.33,72.33,72.36,72.37,72.36,72.36
202107260842,72.33,72.33,72.33,72.33,72.36,72.36,72.36,72.36
202107260843,72.33,72.33,72.33,72.33,72.36,72.36,72.36,72.36
202107260844,72.33,72.33,72.31,72.32,72.36,72.36,72.34,72.35
202107260845,72.33,72.33,72.29,72.3,72.36,72.36,72.32,72.33
202107260846,72.3,72.31,72.29,72.31,72.33,72.34,72.32,72.34
202107260847,72.31,72.32,72.31,72.32,72.34,72.35,72.34,72.35
202107260848,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107260849,72.31,72.31,72.29,72.3,72.34,72.34,72.32,72.33
202107260850,72.3,72.32,72.3,72.31,72.33,72.35,72.33,72.34
202107260851,72.31,72.32,72.31,72.32,72.34,72.35,72.34,72.35
202107260852,72.32,72.32,72.31,72.32,72.35,72.35,72.34,72.35
202107260853,72.32,72.32,72.31,72.31,72.35,72.35,72.34,72.34
202107260854,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202107260855,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202107260856,72.31,72.33,72.3,72.33,72.34,72.36,72.33,72.36
202107260857,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202107260858,72.34,72.34,72.33,72.33,72.37,72.37,72.36,72.36
202107260859,72.33,72.34,72.31,72.31,72.36,72.37,72.34,72.34
202107260900,72.31,72.31,72.24,72.27,72.34,72.34,72.27,72.3
202107260901,72.27,72.28,72.24,72.24,72.3,72.31,72.27,72.27
202107260902,72.24,72.26,72.24,72.25,72.27,72.29,72.27,72.28
202107260903,72.25,72.26,72.22,72.25,72.28,72.29,72.25,72.28
202107260904,72.25,72.26,72.23,72.26,72.28,72.29,72.26,72.29
202107260905,72.26,72.27,72.25,72.27,72.29,72.3,72.28,72.3
202107260906,72.27,72.27,72.21,72.23,72.3,72.3,72.24,72.26
202107260907,72.23,72.25,72.23,72.24,72.26,72.28,72.26,72.27
202107260908,72.24,72.25,72.2,72.21,72.27,72.28,72.23,72.24
202107260909,72.21,72.26,72.21,72.24,72.24,72.29,72.24,72.27
202107260910,72.24,72.25,72.24,72.24,72.27,72.28,72.27,72.27
202107260911,72.24,72.24,72.23,72.24,72.27,72.27,72.26,72.27
202107260912,72.24,72.25,72.24,72.25,72.27,72.28,72.27,72.28
202107260913,72.25,72.25,72.22,72.22,72.28,72.28,72.25,72.25
202107260914,72.22,72.25,72.22,72.24,72.25,72.28,72.25,72.27
202107260915,72.24,72.27,72.24,72.25,72.27,72.3,72.27,72.28
202107260916,72.25,72.25,72.2,72.21,72.28,72.28,72.23,72.24
202107260917,72.21,72.24,72.21,72.24,72.24,72.27,72.24,72.27
202107260918,72.24,72.24,72.21,72.22,72.27,72.27,72.24,72.25
202107260919,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202107260920,72.22,72.22,72.2,72.2,72.25,72.25,72.23,72.23
202107260921,72.2,72.2,72.15,72.15,72.23,72.23,72.18,72.18
202107260922,72.15,72.18,72.13,72.17,72.18,72.21,72.16,72.2
202107260923,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202107260924,72.17,72.17,72.15,72.16,72.2,72.2,72.18,72.19
202107260925,72.16,72.16,72.14,72.14,72.19,72.19,72.17,72.17
202107260926,72.14,72.15,72.12,72.13,72.17,72.18,72.15,72.16
202107260927,72.13,72.14,72.12,72.14,72.16,72.17,72.15,72.17
202107260928,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202107260929,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202107260930,72.14,72.16,72.14,72.16,72.17,72.19,72.17,72.19
202107260931,72.16,72.18,72.15,72.16,72.19,72.21,72.18,72.19
202107260932,72.16,72.16,72.14,72.14,72.19,72.19,72.17,72.17
202107260933,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202107260934,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107260935,72.13,72.14,72.12,72.14,72.16,72.17,72.15,72.17
202107260936,72.14,72.14,72.13,72.13,72.17,72.17,72.16,72.16
202107260937,72.13,72.13,72.12,72.12,72.16,72.16,72.15,72.15
202107260938,72.12,72.12,72.1,72.11,72.15,72.15,72.13,72.14
202107260939,72.12,72.12,72.12,72.12,72.15,72.15,72.15,72.15
202107260940,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202107260941,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202107260942,72.13,72.13,72.07,72.08,72.16,72.16,72.1,72.11
202107260943,72.08,72.08,72.05,72.07,72.11,72.11,72.08,72.1
202107260944,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107260945,72.07,72.08,72.07,72.07,72.1,72.11,72.1,72.1
202107260946,72.07,72.07,72.03,72.03,72.1,72.1,72.06,72.06
202107260947,72.03,72.03,71.93,71.95,72.06,72.06,71.96,71.98
202107260948,71.95,71.98,71.91,71.98,71.98,72.01,71.94,72.01
202107260949,71.98,71.99,71.96,71.97,72.01,72.02,71.99,72
202107260950,71.97,71.97,71.96,71.97,72,72,71.99,72
202107260951,71.97,72,71.96,71.99,72,72.03,71.99,72.02
202107260952,71.99,71.99,71.97,71.97,72.02,72.02,72,72
202107260953,71.97,71.99,71.97,71.99,72,72.02,72,72.02
202107260954,71.99,71.99,71.96,71.97,72.02,72.02,71.99,72
202107260955,71.97,71.97,71.92,71.92,72,72,71.95,71.95
202107260956,71.92,71.96,71.92,71.96,71.95,71.99,71.95,71.99
202107260957,71.96,71.96,71.94,71.96,71.99,71.99,71.97,71.99
202107260958,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202107260959,71.96,71.96,71.94,71.94,71.99,71.99,71.97,71.97
202107261000,71.94,71.94,71.83,71.85,71.97,71.97,71.86,71.88
