日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107290700,72.39,72.4,72.36,72.37,72.42,72.43,72.39,72.4
202107290701,72.37,72.39,72.37,72.38,72.4,72.42,72.4,72.41
202107290702,72.38,72.4,72.37,72.4,72.41,72.43,72.4,72.43
202107290703,72.4,72.42,72.4,72.41,72.43,72.45,72.43,72.44
202107290704,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202107290705,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202107290706,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202107290707,72.43,72.43,72.42,72.43,72.46,72.46,72.45,72.46
202107290708,72.43,72.45,72.43,72.44,72.46,72.48,72.46,72.47
202107290709,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202107290710,72.43,72.44,72.42,72.43,72.46,72.47,72.45,72.46
202107290711,72.43,72.43,72.41,72.41,72.46,72.46,72.44,72.44
202107290712,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290713,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290714,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202107290715,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202107290716,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202107290717,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202107290718,72.39,72.39,72.38,72.39,72.42,72.42,72.41,72.42
202107290719,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202107290720,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202107290721,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202107290722,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290723,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290724,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290725,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290726,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290727,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290728,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202107290729,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202107290730,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202107290731,72.41,72.41,72.4,72.41,72.44,72.44,72.43,72.44
202107290732,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290733,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202107290734,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202107290735,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202107290736,72.41,72.41,72.4,72.41,72.44,72.44,72.43,72.44
202107290737,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
