日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107140700,74.59,74.6,74.48,74.52,74.62,74.63,74.51,74.55
202107140701,74.52,74.56,74.52,74.52,74.55,74.59,74.55,74.55
202107140702,74.52,74.53,74.52,74.52,74.55,74.56,74.55,74.55
202107140703,74.52,74.54,74.52,74.54,74.55,74.57,74.55,74.57
202107140704,74.54,74.55,74.53,74.53,74.57,74.58,74.56,74.56
202107140705,74.53,74.55,74.53,74.55,74.56,74.58,74.56,74.58
202107140706,74.55,74.56,74.52,74.54,74.58,74.59,74.55,74.57
202107140707,74.54,74.54,74.51,74.52,74.57,74.57,74.54,74.55
202107140708,74.53,74.55,74.53,74.54,74.56,74.58,74.56,74.57
202107140709,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107140710,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107140711,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140712,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140713,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140714,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140715,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140716,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140717,74.55,74.55,74.53,74.53,74.58,74.58,74.56,74.56
202107140718,74.54,74.55,74.54,74.54,74.57,74.58,74.57,74.57
202107140719,74.54,74.54,74.53,74.54,74.57,74.57,74.56,74.57
202107140720,74.54,74.55,74.53,74.54,74.57,74.58,74.56,74.57
202107140721,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107140722,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107140723,74.54,74.55,74.53,74.55,74.57,74.58,74.56,74.58
202107140724,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107140725,74.55,74.55,74.53,74.53,74.58,74.58,74.56,74.56
202107140726,74.53,74.53,74.52,74.53,74.56,74.56,74.55,74.56
202107140727,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140728,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140729,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140730,74.53,74.54,74.53,74.53,74.56,74.57,74.56,74.56
202107140731,74.53,74.53,74.52,74.53,74.56,74.56,74.55,74.56
202107140732,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140733,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107140734,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107140735,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107140736,74.55,74.56,74.55,74.55,74.58,74.59,74.58,74.58
202107140737,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140738,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107140739,74.53,74.54,74.53,74.54,74.56,74.57,74.56,74.57
202107140740,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107140741,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107140742,74.55,74.56,74.55,74.55,74.58,74.59,74.58,74.58
202107140743,74.56,74.59,74.56,74.59,74.59,74.62,74.59,74.62
202107140744,74.59,74.59,74.56,74.57,74.62,74.62,74.59,74.6
202107140745,74.57,74.57,74.56,74.56,74.6,74.6,74.59,74.59
202107140746,74.56,74.56,74.56,74.56,74.59,74.59,74.59,74.59
202107140747,74.56,74.56,74.56,74.56,74.59,74.59,74.59,74.59
202107140748,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107140749,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140750,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107140751,74.53,74.54,74.53,74.53,74.56,74.57,74.56,74.56
202107140752,74.53,74.54,74.53,74.53,74.56,74.57,74.56,74.56
202107140753,74.53,74.53,74.52,74.53,74.56,74.56,74.55,74.56
202107140754,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140755,74.53,74.53,74.53,74.53,74.56,74.56,74.56,74.56
202107140756,74.53,74.55,74.53,74.54,74.56,74.58,74.56,74.57
202107140757,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140758,74.55,74.56,74.54,74.54,74.58,74.59,74.57,74.57
202107140759,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107140800,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202107140801,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202107140802,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107140803,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107140804,74.52,74.52,74.52,74.52,74.55,74.55,74.55,74.55
202107140805,74.52,74.55,74.52,74.55,74.55,74.58,74.55,74.58
202107140806,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140807,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140808,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140809,74.54,74.54,74.54,74.54,74.57,74.57,74.57,74.57
202107140810,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107140811,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140812,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202107140813,74.55,74.55,74.54,74.54,74.58,74.58,74.57,74.57
202107140814,74.54,74.55,74.54,74.55,74.57,74.58,74.57,74.58
202107140815,74.55,74.56,74.55,74.56,74.58,74.59,74.58,74.59
202107140816,74.56,74.56,74.56,74.56,74.59,74.59,74.59,74.59
202107140817,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107140818,74.55,74.56,74.55,74.56,74.58,74.59,74.58,74.59
202107140819,74.56,74.57,74.56,74.57,74.59,74.6,74.59,74.6
202107140820,74.57,74.57,74.55,74.55,74.6,74.6,74.58,74.58
202107140821,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
202107140822,74.55,74.56,74.55,74.56,74.58,74.59,74.58,74.59
202107140823,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202107140824,74.55,74.55,74.55,74.55,74.58,74.58,74.58,74.58
