日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010700,14558,14558,14554.3,14557,14558.5,14559.2,14555.7,14558.3
202107010701,14557,14562.2,14556.9,14561.9,14558.3,14563,14557.7,14562.9
202107010702,14561.9,14561.9,14559.1,14559.5,14562.9,14562.9,14559.9,14560.3
202107010703,14559.5,14560.3,14558.7,14559,14560.3,14561.4,14559.6,14560
202107010704,14558.8,14559.7,14558.4,14559,14559.9,14560.7,14559.4,14560
202107010705,14559,14559.4,14558.5,14558.7,14560,14560.4,14559,14559.5
202107010706,14558.7,14558.7,14555.7,14556.1,14559.5,14559.5,14556.5,14556.9
202107010707,14556.1,14556.8,14555.6,14556.8,14556.9,14557.6,14556.7,14557.6
202107010708,14556.8,14557.6,14556.4,14557.6,14557.6,14558.2,14557,14558.2
202107010709,14557.6,14557.6,14557.3,14557.4,14558.2,14558.2,14557.9,14558
202107010710,14557.1,14558.8,14557.1,14558.7,14557.9,14559.8,14557.9,14559.8
202107010711,14558.7,14558.7,14557.7,14557.7,14559.8,14559.8,14558.8,14558.8
202107010712,14557.7,14558.3,14556.6,14557.2,14558.8,14559.4,14557.4,14558
202107010713,14557,14557.8,14556.8,14557.3,14557.8,14558.7,14557.8,14558.4
202107010714,14557.3,14558.1,14557.2,14557.2,14558.4,14558.9,14558.2,14558.3
202107010715,14557.4,14557.9,14556.8,14557.1,14558.5,14558.8,14557.4,14557.7
202107010716,14557.3,14557.5,14556.4,14557.3,14557.9,14558.1,14557,14558.1
202107010717,14557.3,14558.1,14557.2,14557.7,14558.1,14558.9,14557.9,14558.8
202107010718,14557.7,14558.5,14556.6,14556.9,14558.8,14559.5,14557.2,14557.7
202107010719,14556.9,14556.9,14555.5,14556.1,14557.7,14557.7,14556.4,14557.2
202107010720,14556.1,14557.6,14556.1,14556.5,14557.2,14558.2,14556.9,14557.6
202107010721,14556.5,14556.7,14555.8,14555.8,14557.6,14557.6,14556.8,14556.8
202107010722,14555.8,14557.6,14555.8,14557.2,14556.8,14558.4,14556.8,14558.3
202107010723,14557.2,14557.4,14556.2,14556.2,14558.3,14558.3,14557,14557
202107010724,14556.1,14556.8,14555.9,14556.5,14556.9,14557.5,14556.5,14557.3
202107010725,14556.7,14557,14556.4,14557,14557.5,14558,14557.4,14557.8
202107010726,14557.1,14558.7,14557.1,14557.7,14557.9,14559.5,14557.9,14558.8
202107010727,14558,14558.3,14557.2,14557.4,14559,14559.1,14558.2,14558.2
202107010728,14557.4,14557.4,14556.6,14556.6,14558.2,14558.4,14557.2,14557.2
202107010729,14556.6,14556.6,14555.3,14556.1,14557.1,14557.2,14556,14556.9
202107010730,14556.1,14557.2,14556.1,14557.2,14556.9,14558,14556.7,14558
202107010731,14557.2,14557.6,14555.8,14556.2,14558,14558.4,14556.8,14557
202107010732,14556.2,14556.6,14555.8,14555.9,14557,14557.4,14556.4,14557
202107010733,14555.9,14556.5,14555.9,14556.1,14557,14557.3,14556.5,14557.1
202107010734,14556.1,14556.7,14556.1,14556.6,14557.1,14557.6,14556.9,14557.4
202107010735,14556.6,14558.2,14556.6,14557.1,14557.4,14559,14557.4,14558.2
202107010736,14557.1,14558.2,14557.1,14557.8,14558.2,14559.2,14558.2,14558.8
202107010737,14557.8,14558.1,14557.3,14557.6,14558.8,14558.9,14558.2,14558.4
202107010738,14557.6,14557.9,14557,14557,14558.4,14558.7,14557.8,14557.8
202107010739,14557.1,14557.1,14556,14556.7,14557.9,14557.9,14556.8,14557.5
202107010740,14556.7,14556.7,14556,14556,14557.5,14557.5,14556.7,14556.8
202107010741,14556,14556.8,14555.9,14556.4,14556.8,14557.3,14556.6,14557.2
202107010742,14556.4,14558.5,14556.2,14558.3,14557.2,14559.4,14557.2,14559.4
202107010743,14558.2,14558.2,14557.7,14557.7,14559.3,14559.3,14558.5,14558.5
202107010744,14557.8,14558.1,14557.7,14557.8,14558.6,14558.9,14558.5,14558.8
202107010745,14557.8,14557.8,14556.7,14556.7,14558.8,14558.8,14557.6,14557.8
202107010746,14556.7,14557.6,14556.2,14556.2,14557.8,14558.2,14557,14557
202107010747,14556.2,14556.9,14556.1,14556.2,14557,14557.5,14556.7,14557
202107010748,14556.2,14557.3,14556.2,14557.1,14557,14557.9,14557,14557.9
202107010749,14557.1,14558.1,14557.1,14557.5,14557.9,14558.7,14557.7,14558.3
202107010750,14557.5,14558.6,14557.3,14558.1,14558.3,14559.4,14558.3,14558.7
202107010751,14558.1,14558.1,14557.5,14558.1,14558.7,14558.8,14558.2,14558.7
202107010752,14558.1,14558.6,14557.9,14558.3,14558.7,14559.4,14558.7,14559.4
202107010753,14558.4,14559.8,14558.2,14559.2,14559.2,14560.6,14559,14560.3
202107010754,14559.2,14560,14559.1,14559.8,14560.3,14560.6,14559.9,14560.4
202107010755,14559.8,14560.6,14559.3,14559.7,14560.4,14561.1,14560.1,14560.8
202107010756,14559.9,14560.8,14559.9,14560.4,14560.7,14561.3,14560.7,14561.2
202107010757,14560.4,14560.6,14559.4,14559.4,14561.2,14561.2,14560.1,14560.2
202107010758,14559.3,14559.3,14559,14559,14560.1,14560.2,14559.6,14559.6
202107010759,14559,14559.4,14558.9,14559.3,14559.6,14560.2,14559.6,14560.1
202107010800,14559.3,14559.8,14558.5,14558.7,14560.1,14560.6,14559.2,14559.5
202107010801,14558.7,14559.1,14558.7,14558.9,14559.5,14560.1,14559.4,14559.7
202107010802,14558.9,14559.1,14558.8,14559.1,14559.7,14559.9,14559.7,14559.9
202107010803,14559.1,14559.1,14557.6,14557.6,14559.9,14559.9,14558.4,14558.4
202107010804,14557.5,14557.5,14555.9,14555.9,14558.3,14558.3,14556.7,14556.7
202107010805,14555.9,14556.8,14555.9,14556.6,14556.7,14557.8,14556.7,14557.7
202107010806,14556.6,14556.8,14556.3,14556.8,14557.7,14557.7,14556.9,14557.4
202107010807,14556.8,14556.8,14556.4,14556.6,14557.4,14557.5,14557.1,14557.1
202107010808,14556.6,14558.3,14556.4,14558.1,14557.1,14558.9,14557.1,14558.9
202107010809,14558.1,14558.1,14556.7,14557.1,14558.9,14558.9,14557.4,14557.9
202107010810,14557.1,14557.9,14557.1,14557.9,14557.9,14558.7,14557.7,14558.7
202107010811,14557.9,14558,14557.4,14557.4,14558.7,14558.7,14558.2,14558.2
202107010812,14557.5,14557.8,14557.2,14557.4,14558.3,14558.3,14558,14558
202107010813,14557.4,14557.4,14556.2,14557,14558,14558,14557.3,14557.8
202107010814,14557,14558.6,14557,14558.6,14557.8,14559.5,14557.8,14559.4
202107010815,14558.4,14558.7,14557.7,14558.7,14559.2,14559.5,14558.5,14559.5
202107010816,14558.6,14558.8,14558.3,14558.7,14559.4,14559.6,14559.2,14559.5
202107010817,14558.6,14558.7,14558.3,14558.7,14559.4,14559.5,14559.2,14559.5
202107010818,14558.5,14559.6,14558.5,14559.2,14559.6,14560.2,14559.5,14560
202107010819,14559.2,14559.2,14558.3,14558.4,14560,14560,14559.3,14559.5
202107010820,14558.4,14559.1,14558.4,14559.1,14559.5,14560.1,14559,14559.9
202107010821,14559.1,14559.1,14558.5,14558.5,14559.9,14560,14559.3,14559.3
202107010822,14558.6,14558.8,14558.3,14558.5,14559.4,14559.6,14559.3,14559.5
202107010823,14558.5,14558.7,14557.9,14558.1,14559.5,14559.8,14558.7,14558.9
202107010824,14558.1,14558.1,14557.6,14557.8,14558.9,14558.9,14558.3,14558.6
202107010825,14557.8,14557.8,14557.5,14557.5,14558.6,14558.6,14558.3,14558.3
202107010826,14557.4,14557.4,14556.2,14556.6,14558.2,14558.2,14557,14557.2
202107010827,14556.6,14557,14556.4,14557,14557.2,14557.8,14557.2,14557.8
202107010828,14557,14558,14556.9,14558,14557.8,14558.8,14557.7,14558.8
