日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020700,14543.5,14543.5,14535.5,14536.8,14544,14544,14536.8,14537.4
202107020701,14536.9,14538.5,14536.6,14537.7,14537.4,14539.5,14537.4,14538.7
202107020702,14537.5,14537.5,14533.5,14535.8,14538.3,14538.4,14534.5,14536.9
202107020703,14535.8,14536.1,14534.9,14536.1,14536.9,14537.2,14535.7,14537.2
202107020704,14536,14536.1,14535.2,14535.4,14537,14537.2,14536,14536.2
202107020705,14535.4,14535.7,14534.3,14535,14536.2,14536.7,14535.4,14536
202107020706,14534.8,14534.9,14533.6,14533.7,14535.9,14535.9,14534.5,14534.5
202107020707,14533.7,14534.2,14533.6,14533.6,14534.5,14535.2,14534.4,14534.4
202107020708,14533.6,14533.6,14532.5,14532.9,14534.4,14534.7,14533.5,14534
202107020709,14532.9,14532.9,14531.9,14532.4,14534,14534,14532.7,14533.2
202107020710,14532.4,14535.2,14532.4,14535.1,14533.2,14536.1,14533.2,14535.9
202107020711,14535.1,14537.7,14534.7,14536.5,14535.9,14538.5,14535.7,14537.3
202107020712,14536.4,14536.6,14535.1,14535.1,14537.2,14537.6,14536.2,14536.2
202107020713,14535.1,14535.4,14535.1,14535.1,14536.2,14536.3,14536,14536.2
202107020714,14535.1,14536,14535.1,14536,14536.2,14536.6,14536.2,14536.6
202107020715,14536,14538.8,14536,14538.5,14536.6,14539.8,14536.6,14539.5
202107020716,14538.6,14540.8,14538.2,14540.3,14539.7,14541.4,14538.9,14541.1
202107020717,14540.3,14540.3,14539.4,14539.8,14541.1,14541.1,14540.3,14540.4
202107020718,14539.8,14539.8,14536.5,14536.8,14540.4,14540.4,14537.4,14537.9
202107020719,14536.8,14537.1,14535.9,14536.2,14537.9,14538.2,14536.6,14536.7
202107020720,14536.2,14537.7,14535.9,14537.3,14536.7,14538.8,14536.7,14537.9
202107020721,14537.4,14537.4,14535.7,14536,14537.9,14538,14536.4,14537
202107020722,14536,14536,14533.9,14533.9,14537.1,14537.1,14534.5,14534.7
202107020723,14533.9,14536.4,14533.8,14536.4,14534.7,14537.1,14534.6,14536.9
202107020724,14536.4,14536.8,14536.1,14536.1,14536.9,14537.8,14536.9,14536.9
202107020725,14536.1,14536.5,14536,14536.5,14536.9,14537.5,14536.7,14537.3
202107020726,14536.5,14536.5,14534.8,14535,14537.3,14537.3,14535.7,14535.8
202107020727,14535,14535.1,14534.9,14535,14535.8,14536,14535.6,14535.8
202107020728,14535,14537.4,14535,14536.5,14535.8,14538.2,14535.7,14537.3
202107020729,14536.6,14536.9,14536.1,14536.2,14537.4,14537.7,14536.9,14537
202107020730,14536.2,14536.3,14534.8,14534.9,14537,14537,14535.4,14535.4
202107020731,14534.9,14535.3,14534.9,14535.3,14535.4,14535.9,14535.4,14535.9
202107020732,14535.3,14535.3,14534.3,14534.7,14535.9,14535.9,14534.8,14535.3
202107020733,14534.7,14536.7,14534.5,14536.1,14535.3,14537.5,14535.3,14536.9
202107020734,14536,14537.9,14536,14537.6,14536.8,14538.7,14536.7,14538.7
202107020735,14537.6,14538.3,14537.6,14537.6,14538.7,14539,14538.2,14538.4
202107020736,14537.6,14538,14537.1,14537.1,14538.4,14538.9,14537.9,14537.9
202107020737,14537,14538.2,14536.2,14537.7,14537.8,14539,14537.2,14538.8
202107020738,14537.6,14538.8,14537.4,14538.5,14538.7,14539.9,14538.6,14539.3
