日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910110700,53.87,53.92,53.85,53.89,53.9,53.95,53.88,53.92
201910110701,53.89,53.91,53.86,53.9,53.92,53.94,53.89,53.93
201910110702,53.9,53.96,53.89,53.96,53.93,53.99,53.92,53.99
201910110703,53.96,53.96,53.92,53.92,53.99,53.99,53.95,53.95
201910110704,53.92,53.94,53.9,53.9,53.95,53.97,53.93,53.93
201910110705,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910110706,53.89,53.91,53.88,53.9,53.92,53.94,53.91,53.93
201910110707,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201910110708,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910110709,53.91,53.91,53.89,53.89,53.94,53.94,53.92,53.92
201910110710,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
201910110711,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910110712,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910110713,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910110714,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201910110715,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201910110716,53.9,53.9,53.87,53.87,53.93,53.93,53.9,53.9
201910110717,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
201910110718,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201910110719,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201910110720,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201910110721,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910110722,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
201910110723,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910110724,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910110725,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910110726,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910110727,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910110728,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910110729,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910110730,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201910110731,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910110732,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910110733,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910110734,53.9,53.92,53.9,53.92,53.93,53.95,53.93,53.95
201910110735,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
201910110736,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910110737,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201910110738,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910110739,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910110740,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910110741,53.92,53.93,53.91,53.91,53.95,53.96,53.94,53.94
201910110742,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910110743,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910110744,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910110745,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910110746,53.9,53.93,53.9,53.93,53.93,53.96,53.93,53.96
201910110747,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201910110748,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201910110749,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910110750,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910110751,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910110752,53.92,53.95,53.92,53.92,53.95,53.98,53.95,53.95
201910110753,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201910110754,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910110755,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201910110756,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910110757,53.93,53.94,53.93,53.93,53.96,53.97,53.96,53.96
201910110758,53.93,54.1,53.92,54.04,53.96,54.13,53.95,54.07
201910110759,54.04,54.06,53.95,53.97,54.07,54.09,53.98,54
201910110800,53.97,53.97,53.95,53.97,54,54,53.98,54
201910110801,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201910110802,53.96,53.97,53.95,53.97,53.99,54,53.98,54
201910110803,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910110804,53.98,54,53.96,53.97,54.01,54.03,53.99,54
201910110805,53.97,53.97,53.94,53.95,54,54,53.97,53.98
201910110806,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
201910110807,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910110808,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910110809,53.98,53.99,53.97,53.97,54.01,54.02,54,54
201910110810,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201910110811,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910110812,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910110813,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910110814,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201910110815,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201910110816,53.97,53.98,53.96,53.97,54,54.01,53.99,54
201910110817,53.97,53.98,53.97,53.97,54,54.01,54,54
201910110818,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201910110819,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201910110820,53.96,53.96,53.93,53.95,53.99,53.99,53.96,53.98
201910110821,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910110822,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910110823,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910110824,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910110825,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910110826,53.93,53.95,53.92,53.94,53.96,53.98,53.95,53.97
201910110827,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910110828,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201910110829,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910110830,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201910110831,53.92,53.92,53.89,53.89,53.95,53.95,53.92,53.92
201910110832,53.89,53.89,53.88,53.89,53.92,53.92,53.91,53.92
201910110833,53.89,53.89,53.87,53.89,53.92,53.92,53.9,53.92
201910110834,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910110835,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910110836,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910110837,53.88,53.91,53.88,53.91,53.91,53.94,53.91,53.94
201910110838,53.91,53.91,53.89,53.89,53.94,53.94,53.92,53.92
201910110839,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910110840,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910110841,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201910110842,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910110843,53.9,53.91,53.89,53.9,53.93,53.94,53.92,53.93
201910110844,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910110845,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910110846,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910110847,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201910110848,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910110849,53.88,53.91,53.88,53.91,53.91,53.94,53.91,53.94
201910110850,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910110851,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910110852,53.91,53.92,53.9,53.9,53.94,53.95,53.93,53.93
201910110853,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201910110854,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910110855,53.9,53.92,53.9,53.92,53.93,53.95,53.93,53.95
201910110856,53.92,53.92,53.9,53.9,53.95,53.95,53.93,53.93
201910110857,53.9,53.92,53.9,53.92,53.93,53.95,53.93,53.95
201910110858,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201910110859,53.91,53.91,53.89,53.9,53.94,53.94,53.92,53.93
201910110900,53.9,53.92,53.88,53.9,53.93,53.95,53.91,53.93
201910110901,53.9,53.91,53.86,53.86,53.93,53.94,53.89,53.89
201910110902,53.86,53.87,53.82,53.83,53.89,53.9,53.85,53.86
201910110903,53.83,53.85,53.82,53.83,53.86,53.88,53.85,53.86
201910110904,53.83,53.85,53.83,53.83,53.86,53.88,53.86,53.86
201910110905,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201910110906,53.83,53.83,53.81,53.82,53.86,53.86,53.84,53.85
201910110907,53.82,53.84,53.8,53.81,53.85,53.87,53.83,53.84
201910110908,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201910110909,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201910110910,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201910110911,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910110912,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910110913,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201910110914,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201910110915,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201910110916,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201910110917,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201910110918,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201910110919,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910110920,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910110921,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910110922,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910110923,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201910110924,53.77,53.77,53.74,53.74,53.8,53.8,53.77,53.77
201910110925,53.74,53.75,53.72,53.72,53.77,53.78,53.75,53.75
201910110926,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201910110927,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910110928,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201910110929,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910110930,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201910110931,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201910110932,53.76,53.77,53.75,53.75,53.79,53.8,53.78,53.78
201910110933,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201910110934,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201910110935,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201910110936,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201910110937,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201910110938,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201910110939,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201910110940,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201910110941,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201910110942,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201910110943,53.78,53.8,53.77,53.79,53.81,53.83,53.8,53.82
201910110944,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
201910110945,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201910110946,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910110947,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201910110948,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201910110949,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201910110950,53.75,53.77,53.75,53.76,53.78,53.8,53.78,53.79
201910110951,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910110952,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201910110953,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
201910110954,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201910110955,53.79,53.8,53.78,53.8,53.82,53.83,53.81,53.83
201910110956,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201910110957,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201910110958,53.79,53.8,53.78,53.78,53.82,53.83,53.81,53.81
201910110959,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201910111000,53.79,53.79,53.73,53.74,53.82,53.82,53.76,53.77
201910111001,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201910111002,53.74,53.76,53.73,53.76,53.77,53.79,53.76,53.79
201910111003,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201910111004,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201910111005,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201910111006,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201910111007,53.75,53.77,53.74,53.75,53.78,53.8,53.77,53.78
201910111008,53.75,53.78,53.74,53.77,53.78,53.81,53.77,53.8
201910111009,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
