日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910300700,55.52,55.52,55.44,55.47,55.55,55.55,55.47,55.5
201910300701,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201910300702,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201910300703,55.45,55.47,55.45,55.47,55.48,55.5,55.48,55.5
201910300704,55.47,55.49,55.47,55.49,55.5,55.52,55.5,55.52
201910300705,55.49,55.52,55.49,55.51,55.52,55.55,55.52,55.54
201910300706,55.51,55.52,55.5,55.51,55.54,55.55,55.53,55.54
201910300707,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201910300708,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201910300709,55.52,55.52,55.5,55.51,55.55,55.55,55.53,55.54
201910300710,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300711,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201910300712,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910300713,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300714,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910300715,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201910300716,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300717,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300718,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201910300719,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201910300720,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201910300721,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300722,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300723,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201910300724,55.51,55.51,55.49,55.49,55.54,55.54,55.52,55.52
201910300725,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910300726,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201910300727,55.49,55.51,55.48,55.49,55.52,55.54,55.51,55.52
201910300728,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201910300729,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201910300730,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201910300731,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201910300732,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201910300733,55.47,55.49,55.47,55.49,55.5,55.52,55.5,55.52
201910300734,55.49,55.49,55.47,55.48,55.52,55.52,55.5,55.51
201910300735,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201910300736,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
