日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910070700,52.68,52.77,52.65,52.66,52.71,52.8,52.68,52.69
201910070701,52.66,52.78,52.66,52.77,52.69,52.81,52.69,52.8
201910070702,52.77,52.77,52.73,52.73,52.8,52.8,52.76,52.76
201910070703,52.73,52.75,52.7,52.71,52.76,52.78,52.73,52.74
201910070704,52.71,52.72,52.69,52.71,52.74,52.75,52.72,52.74
201910070705,52.71,52.75,52.71,52.72,52.74,52.78,52.74,52.75
201910070706,52.73,52.76,52.71,52.71,52.76,52.79,52.74,52.74
201910070707,52.71,52.71,52.65,52.66,52.74,52.74,52.68,52.69
201910070708,52.66,52.66,52.62,52.62,52.69,52.69,52.65,52.65
201910070709,52.62,52.64,52.61,52.61,52.65,52.67,52.64,52.64
201910070710,52.61,52.67,52.6,52.65,52.64,52.7,52.63,52.68
201910070711,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
201910070712,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
201910070713,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910070714,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910070715,52.67,52.67,52.65,52.65,52.7,52.7,52.68,52.68
201910070716,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910070717,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201910070718,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910070719,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201910070720,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201910070721,52.64,52.64,52.6,52.61,52.67,52.67,52.63,52.64
201910070722,52.61,52.63,52.61,52.61,52.64,52.66,52.64,52.64
201910070723,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201910070724,52.61,52.65,52.61,52.65,52.64,52.68,52.64,52.68
201910070725,52.65,52.65,52.63,52.65,52.68,52.68,52.66,52.68
201910070726,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910070727,52.65,52.68,52.65,52.68,52.68,52.71,52.68,52.71
201910070728,52.68,52.68,52.66,52.66,52.71,52.71,52.69,52.69
201910070729,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910070730,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201910070731,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910070732,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201910070733,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201910070734,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910070735,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910070736,52.67,52.71,52.67,52.7,52.7,52.74,52.7,52.73
201910070737,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070738,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201910070739,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201910070740,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201910070741,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070742,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201910070743,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070744,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070745,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070746,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070747,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070748,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070749,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
201910070750,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201910070751,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070752,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070753,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070754,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070755,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070756,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
201910070757,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201910070758,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070759,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910070800,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
201910070801,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201910070802,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070803,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070804,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910070805,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201910070806,52.68,52.73,52.67,52.73,52.71,52.76,52.7,52.76
201910070807,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201910070808,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070809,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
201910070810,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
201910070811,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201910070812,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201910070813,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070814,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070815,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
201910070816,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201910070817,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201910070818,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070819,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910070820,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070821,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201910070822,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201910070823,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201910070824,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070825,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070826,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201910070827,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201910070828,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
201910070829,52.71,52.72,52.7,52.7,52.74,52.75,52.73,52.73
