日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910210700,53.82,53.82,53.73,53.77,53.85,53.85,53.76,53.8
201910210701,53.77,53.78,53.73,53.77,53.8,53.81,53.76,53.8
201910210702,53.77,53.79,53.74,53.77,53.8,53.82,53.77,53.8
201910210703,53.77,53.8,53.76,53.8,53.8,53.83,53.79,53.83
201910210704,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201910210705,53.78,53.79,53.76,53.78,53.81,53.82,53.79,53.81
201910210706,53.78,53.79,53.75,53.78,53.81,53.82,53.78,53.81
201910210707,53.78,53.8,53.76,53.79,53.81,53.83,53.79,53.82
201910210708,53.79,53.8,53.77,53.77,53.82,53.83,53.8,53.8
201910210709,53.77,53.77,53.61,53.66,53.8,53.8,53.64,53.69
201910210710,53.66,53.69,53.59,53.62,53.69,53.72,53.62,53.65
201910210711,53.62,53.63,53.58,53.62,53.65,53.66,53.61,53.65
201910210712,53.62,53.63,53.6,53.6,53.65,53.66,53.63,53.63
201910210713,53.59,53.6,53.57,53.6,53.62,53.63,53.6,53.63
201910210714,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
201910210715,53.57,53.6,53.57,53.59,53.6,53.63,53.6,53.62
201910210716,53.59,53.63,53.59,53.61,53.62,53.66,53.62,53.64
201910210717,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201910210718,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201910210719,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
201910210720,53.63,53.64,53.61,53.64,53.66,53.67,53.64,53.67
201910210721,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
201910210722,53.66,53.66,53.64,53.66,53.69,53.69,53.67,53.69
201910210723,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201910210724,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
201910210725,53.68,53.68,53.65,53.67,53.71,53.71,53.68,53.7
201910210726,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201910210727,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
