日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910170700,52.97,52.99,52.88,52.94,53,53.02,52.91,52.97
201910170701,52.94,52.99,52.93,52.93,52.97,53.02,52.96,52.96
201910170702,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910170703,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910170704,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910170705,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201910170706,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910170707,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
201910170708,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201910170709,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201910170710,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
201910170711,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201910170712,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910170713,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
201910170714,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910170715,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201910170716,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910170717,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910170718,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910170719,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201910170720,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
201910170721,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910170722,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910170723,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910170724,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201910170725,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201910170726,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201910170727,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910170728,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201910170729,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910170730,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201910170731,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170732,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170733,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910170734,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910170735,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
201910170736,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170737,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170738,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
201910170739,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170740,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910170741,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910170742,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910170743,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910170744,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170745,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201910170746,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910170747,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201910170748,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910170749,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
201910170750,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910170751,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910170752,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910170753,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910170754,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910170755,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910170756,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
201910170757,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201910170758,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201910170759,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910170800,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910170801,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170802,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910170803,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910170804,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910170805,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
201910170806,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910170807,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201910170808,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201910170809,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201910170810,52.88,52.88,52.79,52.79,52.91,52.91,52.82,52.82
201910170811,52.79,52.79,52.76,52.79,52.82,52.82,52.79,52.82
201910170812,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910170813,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
201910170814,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910170815,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910170816,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910170817,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910170818,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910170819,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910170820,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910170821,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910170822,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201910170823,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910170824,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910170825,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910170826,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910170827,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910170828,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201910170829,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
201910170830,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910170831,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910170832,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910170833,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910170834,52.81,52.81,52.77,52.78,52.84,52.84,52.8,52.81
201910170835,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
201910170836,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
201910170837,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
201910170838,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
201910170839,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201910170840,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
201910170841,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910170842,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910170843,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910170844,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910170845,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910170846,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910170847,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910170848,52.81,52.84,52.81,52.83,52.84,52.87,52.84,52.86
201910170849,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
201910170850,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910170851,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910170852,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910170853,52.83,52.83,52.78,52.79,52.86,52.86,52.81,52.82
