日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910020700,53.97,54,53.94,53.97,54,54.03,53.97,54
201910020701,53.97,53.97,53.92,53.93,54,54,53.95,53.96
201910020702,53.93,53.94,53.92,53.92,53.96,53.97,53.95,53.95
201910020703,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201910020704,53.92,53.94,53.91,53.94,53.95,53.97,53.94,53.97
201910020705,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910020706,53.93,53.97,53.93,53.96,53.96,54,53.96,53.99
201910020707,53.96,53.98,53.96,53.97,53.99,54.01,53.99,54
201910020708,53.97,54,53.97,54,54,54.03,54,54.03
201910020709,54,54.01,54,54,54.03,54.04,54.03,54.03
201910020710,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910020711,54.01,54.01,53.98,53.98,54.04,54.04,54.01,54.01
201910020712,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201910020713,53.99,53.99,53.97,53.98,54.02,54.02,54,54.01
201910020714,53.98,53.98,53.95,53.95,54.01,54.01,53.98,53.98
201910020715,53.95,53.97,53.95,53.97,53.98,54,53.98,54
201910020716,53.97,53.97,53.97,53.97,54,54,54,54
201910020717,53.97,53.97,53.96,53.97,54,54,53.99,54
201910020718,53.97,53.97,53.97,53.97,54,54,54,54
201910020719,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201910020720,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201910020721,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201910020722,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910020723,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201910020724,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201910020725,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910020726,53.95,53.97,53.94,53.96,53.98,54,53.97,53.99
201910020727,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910020728,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910020729,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910020730,53.95,53.99,53.95,53.99,53.98,54.02,53.98,54.02
201910020731,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201910020732,53.99,54.01,53.99,54,54.02,54.04,54.02,54.03
