日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910290700,55.79,55.79,55.76,55.78,55.82,55.82,55.79,55.81
201910290701,55.78,55.81,55.78,55.78,55.81,55.84,55.81,55.81
201910290702,55.78,55.79,55.77,55.78,55.81,55.82,55.8,55.81
201910290703,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
201910290704,55.78,55.78,55.75,55.75,55.81,55.81,55.78,55.78
201910290705,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910290706,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910290707,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
201910290708,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910290709,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910290710,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
201910290711,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290712,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290713,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290714,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290715,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290716,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290717,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
201910290718,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
201910290719,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
201910290720,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
201910290721,55.81,55.82,55.8,55.8,55.84,55.85,55.83,55.83
201910290722,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
201910290723,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
201910290724,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
201910290725,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910290726,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290727,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290728,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
201910290729,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
201910290730,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
201910290731,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290732,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290733,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
201910290734,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290735,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290736,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290737,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290738,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290739,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201910290740,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290741,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290742,55.77,55.79,55.77,55.78,55.8,55.82,55.8,55.81
201910290743,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
201910290744,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290745,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290746,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201910290747,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290748,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290749,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290750,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290751,55.77,55.77,55.76,55.77,55.8,55.8,55.79,55.8
201910290752,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201910290753,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910290754,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201910290755,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201910290756,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201910290757,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290758,55.78,55.81,55.78,55.8,55.81,55.84,55.81,55.83
201910290759,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910290800,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290801,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910290802,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
201910290803,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
201910290804,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290805,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290806,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290807,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290808,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290809,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201910290810,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201910290811,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290812,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910290813,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
201910290814,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290815,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290816,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290817,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290818,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290819,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290820,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290821,55.8,55.82,55.8,55.82,55.83,55.85,55.83,55.85
201910290822,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910290823,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910290824,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910290825,55.82,55.84,55.82,55.83,55.85,55.87,55.85,55.86
201910290826,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290827,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201910290828,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910290829,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290830,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910290831,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910290832,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290833,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290834,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201910290835,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290836,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201910290837,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201910290838,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290839,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201910290840,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290841,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290842,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290843,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290844,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201910290845,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201910290846,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
201910290847,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290848,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201910290849,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290850,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290851,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910290852,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201910290853,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201910290854,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
201910290855,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
201910290856,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
201910290857,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910290858,55.8,55.82,55.8,55.82,55.83,55.85,55.83,55.85
201910290859,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
201910290900,55.81,55.84,55.8,55.83,55.84,55.87,55.83,55.86
201910290901,55.83,55.83,55.81,55.82,55.86,55.86,55.84,55.85
201910290902,55.82,55.85,55.82,55.84,55.85,55.88,55.85,55.87
201910290903,55.84,55.85,55.84,55.84,55.87,55.88,55.87,55.87
201910290904,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
201910290905,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290906,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201910290907,55.84,55.85,55.82,55.82,55.87,55.88,55.85,55.85
201910290908,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
201910290909,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201910290910,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
201910290911,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
201910290912,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
201910290913,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910290914,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201910290915,55.79,55.8,55.77,55.78,55.82,55.83,55.8,55.81
201910290916,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290917,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290918,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290919,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
201910290920,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910290921,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910290922,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290923,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201910290924,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290925,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290926,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290927,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201910290928,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290929,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910290930,55.78,55.78,55.76,55.76,55.81,55.81,55.79,55.79
201910290931,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
201910290932,55.77,55.79,55.77,55.78,55.8,55.82,55.8,55.81
201910290933,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
201910290934,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201910290935,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201910290936,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
