日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910230700,54.29,54.29,54.21,54.22,54.32,54.32,54.24,54.25
201910230701,54.22,54.22,54.19,54.22,54.25,54.25,54.22,54.25
201910230702,54.22,54.22,54.17,54.18,54.25,54.25,54.2,54.21
201910230703,54.18,54.2,54.18,54.2,54.21,54.23,54.21,54.23
201910230704,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201910230705,54.19,54.21,54.17,54.18,54.22,54.24,54.2,54.21
201910230706,54.17,54.19,54.15,54.19,54.2,54.22,54.18,54.22
201910230707,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201910230708,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910230709,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201910230710,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201910230711,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201910230712,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230713,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230714,54.18,54.21,54.18,54.21,54.21,54.24,54.21,54.24
201910230715,54.21,54.21,54.18,54.18,54.24,54.24,54.21,54.21
201910230716,54.18,54.18,54.16,54.16,54.21,54.21,54.19,54.19
201910230717,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201910230718,54.17,54.21,54.17,54.2,54.2,54.24,54.2,54.23
201910230719,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910230720,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201910230721,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201910230722,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201910230723,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201910230724,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201910230725,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201910230726,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230727,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230728,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230729,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230730,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201910230731,54.18,54.2,54.18,54.2,54.21,54.23,54.21,54.23
201910230732,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230733,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201910230734,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910230735,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201910230736,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201910230737,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230738,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230739,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230740,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201910230741,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201910230742,54.23,54.23,54.23,54.23,54.26,54.26,54.26,54.26
201910230743,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
201910230744,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201910230745,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201910230746,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201910230747,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230748,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910230749,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230750,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910230751,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230752,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230753,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910230754,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910230755,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230756,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230757,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230758,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230759,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910230800,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230801,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230802,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230803,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201910230804,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230805,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230806,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230807,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230808,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230809,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230810,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910230811,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910230812,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230813,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230814,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201910230815,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201910230816,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201910230817,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201910230818,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910230819,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
