日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910310700,54.84,54.93,54.84,54.91,54.87,54.96,54.87,54.94
201910310701,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
201910310702,54.92,54.92,54.9,54.91,54.95,54.95,54.93,54.94
201910310703,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201910310704,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310705,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201910310706,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201910310707,54.94,54.94,54.92,54.92,54.97,54.97,54.95,54.95
201910310708,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201910310709,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310710,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201910310711,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310712,54.93,54.93,54.92,54.93,54.96,54.96,54.95,54.96
201910310713,54.93,54.93,54.92,54.93,54.96,54.96,54.95,54.96
201910310714,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201910310715,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310716,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310717,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201910310718,54.91,54.92,54.91,54.91,54.94,54.95,54.94,54.94
201910310719,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201910310720,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201910310721,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310722,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201910310723,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310724,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201910310725,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201910310726,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310727,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310728,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310729,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310730,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201910310731,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201910310732,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310733,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201910310734,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201910310735,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310736,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201910310737,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310738,54.95,54.97,54.95,54.96,54.98,55,54.98,54.99
201910310739,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310740,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310741,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310742,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310743,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201910310744,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310745,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310746,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310747,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310748,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201910310749,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310750,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310751,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310752,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310753,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201910310754,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201910310755,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310756,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310757,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201910310758,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310759,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310800,54.94,54.95,54.93,54.95,54.97,54.98,54.96,54.98
201910310801,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310802,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201910310803,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310804,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310805,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310806,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201910310807,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310808,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310809,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201910310810,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201910310811,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201910310812,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201910310813,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310814,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310815,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201910310816,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201910310817,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201910310818,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201910310819,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201910310820,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201910310821,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
201910310822,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201910310823,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310824,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201910310825,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
