日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910280700,56.65,56.66,56.57,56.62,56.68,56.69,56.6,56.65
201910280701,56.62,56.63,56.59,56.59,56.65,56.66,56.62,56.62
201910280702,56.59,56.61,56.59,56.6,56.62,56.64,56.62,56.63
201910280703,56.6,56.6,56.56,56.56,56.63,56.63,56.59,56.59
201910280704,56.56,56.56,56.51,56.55,56.59,56.59,56.54,56.58
201910280705,56.55,56.55,56.52,56.53,56.58,56.58,56.55,56.56
201910280706,56.53,56.55,56.52,56.52,56.56,56.58,56.55,56.55
201910280707,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201910280708,56.52,56.56,56.52,56.53,56.55,56.59,56.55,56.56
201910280709,56.53,56.56,56.52,56.56,56.56,56.59,56.55,56.59
201910280710,56.56,56.56,56.53,56.53,56.59,56.59,56.56,56.56
201910280711,56.53,56.6,56.53,56.6,56.56,56.63,56.56,56.63
201910280712,56.6,56.65,56.59,56.64,56.63,56.68,56.62,56.67
201910280713,56.64,56.68,56.63,56.67,56.67,56.71,56.66,56.7
201910280714,56.67,56.69,56.64,56.67,56.7,56.72,56.67,56.7
201910280715,56.67,56.7,56.67,56.69,56.7,56.73,56.7,56.72
201910280716,56.69,56.69,56.67,56.67,56.72,56.72,56.7,56.7
201910280717,56.67,56.67,56.64,56.65,56.7,56.7,56.67,56.68
201910280718,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201910280719,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201910280720,56.65,56.67,56.64,56.67,56.68,56.7,56.67,56.7
201910280721,56.67,56.67,56.66,56.66,56.7,56.7,56.69,56.69
201910280722,56.66,56.69,56.66,56.67,56.69,56.72,56.69,56.7
201910280723,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201910280724,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201910280725,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201910280726,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201910280727,56.67,56.67,56.64,56.65,56.7,56.7,56.67,56.68
201910280728,56.65,56.69,56.65,56.68,56.68,56.72,56.68,56.71
201910280729,56.68,56.68,56.66,56.66,56.71,56.71,56.69,56.69
201910280730,56.66,56.69,56.66,56.68,56.69,56.72,56.69,56.71
201910280731,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201910280732,56.68,56.7,56.67,56.7,56.71,56.73,56.7,56.73
201910280733,56.7,56.81,56.7,56.79,56.73,56.84,56.73,56.82
201910280734,56.79,56.8,56.77,56.77,56.82,56.83,56.8,56.8
201910280735,56.77,56.79,56.77,56.79,56.8,56.82,56.8,56.82
201910280736,56.79,56.79,56.77,56.78,56.82,56.82,56.8,56.81
201910280737,56.78,56.78,56.77,56.78,56.81,56.81,56.8,56.81
201910280738,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201910280739,56.79,56.79,56.78,56.79,56.82,56.82,56.81,56.82
201910280740,56.79,56.79,56.75,56.76,56.82,56.82,56.78,56.79
201910280741,56.76,56.77,56.76,56.77,56.79,56.8,56.79,56.8
201910280742,56.77,56.77,56.74,56.75,56.8,56.8,56.77,56.78
201910280743,56.75,56.75,56.71,56.72,56.78,56.78,56.74,56.75
201910280744,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201910280745,56.73,56.74,56.73,56.73,56.76,56.77,56.76,56.76
201910280746,56.73,56.74,56.73,56.73,56.76,56.77,56.76,56.76
201910280747,56.73,56.73,56.71,56.71,56.76,56.76,56.74,56.74
201910280748,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201910280749,56.72,56.74,56.72,56.74,56.75,56.77,56.75,56.77
201910280750,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201910280751,56.74,56.76,56.73,56.76,56.77,56.79,56.76,56.79
201910280752,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201910280753,56.75,56.75,56.74,56.74,56.78,56.78,56.77,56.77
201910280754,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201910280755,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201910280756,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201910280757,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280758,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201910280759,56.74,56.74,56.73,56.74,56.77,56.77,56.76,56.77
201910280800,56.74,56.74,56.71,56.73,56.77,56.77,56.74,56.76
201910280801,56.73,56.75,56.72,56.74,56.76,56.78,56.75,56.77
201910280802,56.74,56.74,56.73,56.74,56.77,56.77,56.76,56.77
201910280803,56.74,56.75,56.74,56.74,56.77,56.78,56.77,56.77
201910280804,56.74,56.74,56.73,56.74,56.77,56.77,56.76,56.77
201910280805,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201910280806,56.74,56.74,56.71,56.73,56.77,56.77,56.74,56.76
201910280807,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280808,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201910280809,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201910280810,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201910280811,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201910280812,56.71,56.73,56.71,56.73,56.74,56.76,56.74,56.76
201910280813,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201910280814,56.73,56.73,56.69,56.7,56.76,56.76,56.72,56.73
201910280815,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201910280816,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201910280817,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201910280818,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201910280819,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201910280820,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201910280821,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201910280822,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201910280823,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201910280824,56.7,56.72,56.7,56.72,56.73,56.75,56.73,56.75
201910280825,56.72,56.72,56.7,56.7,56.75,56.75,56.73,56.73
201910280826,56.7,56.72,56.7,56.72,56.73,56.75,56.73,56.75
201910280827,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201910280828,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201910280829,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201910280830,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201910280831,56.72,56.72,56.7,56.7,56.75,56.75,56.73,56.73
201910280832,56.7,56.71,56.69,56.7,56.73,56.74,56.72,56.73
201910280833,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201910280834,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280835,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280836,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280837,56.69,56.7,56.68,56.69,56.72,56.73,56.71,56.72
201910280838,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201910280839,56.7,56.7,56.68,56.69,56.73,56.73,56.71,56.72
201910280840,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201910280841,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201910280842,56.69,56.69,56.67,56.68,56.72,56.72,56.7,56.71
201910280843,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201910280844,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280845,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280846,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201910280847,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201910280848,56.69,56.69,56.67,56.68,56.72,56.72,56.7,56.71
201910280849,56.68,56.7,56.68,56.69,56.71,56.73,56.71,56.72
201910280850,56.69,56.7,56.67,56.69,56.72,56.73,56.7,56.72
201910280851,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280852,56.69,56.7,56.69,56.69,56.72,56.73,56.72,56.72
201910280853,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201910280854,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201910280855,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201910280856,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201910280857,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201910280858,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201910280859,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201910280900,56.69,56.69,56.67,56.67,56.72,56.72,56.7,56.7
201910280901,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201910280902,56.67,56.68,56.66,56.67,56.7,56.71,56.69,56.7
201910280903,56.67,56.67,56.66,56.67,56.7,56.7,56.69,56.7
201910280904,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201910280905,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201910280906,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201910280907,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201910280908,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201910280909,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201910280910,56.67,56.71,56.67,56.71,56.7,56.74,56.7,56.74
201910280911,56.71,56.75,56.71,56.74,56.74,56.78,56.74,56.77
201910280912,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201910280913,56.72,56.74,56.72,56.74,56.75,56.77,56.75,56.77
201910280914,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201910280915,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201910280916,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201910280917,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201910280918,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201910280919,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201910280920,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201910280921,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
