日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910250700,56.05,56.09,56.03,56.03,56.08,56.12,56.06,56.06
201910250701,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201910250702,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201910250703,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201910250704,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201910250705,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201910250706,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201910250707,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250708,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201910250709,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201910250710,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250711,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201910250712,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201910250713,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201910250714,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250715,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201910250716,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201910250717,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201910250718,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250719,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250720,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201910250721,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250722,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250723,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250724,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201910250725,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201910250726,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201910250727,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201910250728,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201910250729,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201910250730,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201910250731,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201910250732,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201910250733,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201910250734,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250735,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250736,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250737,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201910250738,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250739,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250740,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250741,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250742,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250743,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250744,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250745,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250746,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250747,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250748,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201910250749,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201910250750,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201910250751,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201910250752,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201910250753,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201910250754,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201910250755,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201910250756,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201910250757,56.14,56.15,56.09,56.11,56.17,56.18,56.12,56.14
201910250758,56.11,56.13,56.11,56.11,56.14,56.16,56.14,56.14
201910250759,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201910250800,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201910250801,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
