日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910240700,55.89,55.9,55.84,55.86,55.92,55.93,55.87,55.89
201910240701,55.86,55.86,55.8,55.83,55.89,55.89,55.83,55.86
201910240702,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910240703,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201910240704,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201910240705,55.82,55.83,55.78,55.8,55.85,55.86,55.81,55.83
201910240706,55.8,55.81,55.79,55.8,55.83,55.84,55.82,55.83
201910240707,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910240708,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910240709,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910240710,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201910240711,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
201910240712,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910240713,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910240714,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201910240715,55.8,55.82,55.8,55.81,55.83,55.85,55.83,55.84
201910240716,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
201910240717,55.81,55.81,55.8,55.8,55.84,55.84,55.83,55.83
201910240718,55.8,55.82,55.8,55.8,55.83,55.85,55.83,55.83
201910240719,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910240720,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
201910240721,55.8,55.8,55.8,55.8,55.83,55.83,55.83,55.83
201910240722,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
201910240723,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201910240724,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201910240725,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
201910240726,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910240727,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910240728,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201910240729,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201910240730,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
201910240731,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
201910240732,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
201910240733,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201910240734,55.78,55.78,55.76,55.77,55.81,55.81,55.79,55.8
201910240735,55.77,55.77,55.76,55.76,55.8,55.8,55.79,55.79
201910240736,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240737,55.76,55.76,55.75,55.75,55.79,55.79,55.78,55.78
201910240738,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
201910240739,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240740,55.76,55.76,55.75,55.76,55.79,55.79,55.78,55.79
201910240741,55.76,55.76,55.75,55.76,55.79,55.79,55.78,55.79
201910240742,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240743,55.76,55.76,55.75,55.76,55.79,55.79,55.78,55.79
201910240744,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240745,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240746,55.76,55.76,55.76,55.76,55.79,55.79,55.79,55.79
201910240747,55.76,55.76,55.75,55.75,55.79,55.79,55.78,55.78
201910240748,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910240749,55.75,55.75,55.73,55.73,55.78,55.78,55.76,55.76
201910240750,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240751,55.73,55.73,55.72,55.73,55.76,55.76,55.75,55.76
201910240752,55.73,55.73,55.72,55.73,55.76,55.76,55.75,55.76
201910240753,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201910240754,55.74,55.74,55.73,55.73,55.77,55.77,55.76,55.76
201910240755,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240756,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201910240757,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201910240758,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
201910240759,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201910240800,55.71,55.73,55.71,55.72,55.74,55.76,55.74,55.75
201910240801,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201910240802,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201910240803,55.71,55.72,55.71,55.71,55.74,55.75,55.74,55.74
201910240804,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201910240805,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201910240806,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201910240807,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
201910240808,55.72,55.73,55.72,55.72,55.75,55.76,55.75,55.75
201910240809,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201910240810,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201910240811,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240812,55.74,55.76,55.74,55.76,55.77,55.79,55.77,55.79
201910240813,55.76,55.76,55.74,55.75,55.79,55.79,55.77,55.78
201910240814,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910240815,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910240816,55.75,55.75,55.75,55.75,55.78,55.78,55.78,55.78
201910240817,55.75,55.75,55.74,55.74,55.78,55.78,55.77,55.77
201910240818,55.74,55.74,55.73,55.74,55.77,55.77,55.76,55.77
201910240819,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240820,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240821,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240822,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240823,55.74,55.74,55.73,55.73,55.77,55.77,55.76,55.76
201910240824,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201910240825,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240826,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240827,55.74,55.74,55.7,55.71,55.77,55.77,55.73,55.74
201910240828,55.71,55.71,55.7,55.71,55.74,55.74,55.73,55.74
201910240829,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910240830,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910240831,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910240832,55.7,55.72,55.7,55.72,55.73,55.75,55.73,55.75
201910240833,55.72,55.72,55.72,55.72,55.75,55.75,55.75,55.75
201910240834,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201910240835,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240836,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240837,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240838,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240839,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240840,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240841,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240842,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240843,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240844,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240845,55.73,55.73,55.73,55.73,55.76,55.76,55.76,55.76
201910240846,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201910240847,55.74,55.74,55.71,55.71,55.77,55.77,55.74,55.74
201910240848,55.71,55.72,55.71,55.71,55.74,55.75,55.74,55.74
201910240849,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910240850,55.71,55.72,55.7,55.72,55.74,55.75,55.73,55.75
201910240851,55.72,55.72,55.71,55.71,55.75,55.75,55.74,55.74
201910240852,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910240853,55.71,55.72,55.71,55.72,55.74,55.75,55.74,55.75
201910240854,55.72,55.73,55.72,55.73,55.75,55.76,55.75,55.76
201910240855,55.73,55.73,55.72,55.73,55.76,55.76,55.75,55.76
201910240856,55.73,55.74,55.73,55.74,55.76,55.77,55.76,55.77
201910240857,55.74,55.74,55.74,55.74,55.77,55.77,55.77,55.77
201910240858,55.74,55.74,55.73,55.73,55.77,55.77,55.76,55.76
201910240859,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
201910240900,55.73,55.74,55.71,55.73,55.76,55.77,55.74,55.76
201910240901,55.73,55.75,55.72,55.73,55.76,55.78,55.75,55.76
201910240902,55.73,55.74,55.71,55.71,55.76,55.77,55.74,55.74
201910240903,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910240904,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910240905,55.7,55.7,55.68,55.68,55.73,55.73,55.71,55.71
201910240906,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910240907,55.69,55.69,55.68,55.68,55.72,55.72,55.71,55.71
201910240908,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201910240909,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201910240910,55.69,55.7,55.69,55.69,55.72,55.73,55.72,55.72
201910240911,55.69,55.7,55.68,55.68,55.72,55.73,55.71,55.71
201910240912,55.68,55.7,55.68,55.7,55.71,55.73,55.71,55.73
201910240913,55.7,55.72,55.7,55.71,55.73,55.75,55.73,55.74
201910240914,55.71,55.71,55.71,55.71,55.74,55.74,55.74,55.74
201910240915,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201910240916,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910240917,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910240918,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910240919,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910240920,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201910240921,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201910240922,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
