日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910150700,53.51,53.51,53.47,53.48,53.54,53.54,53.5,53.51
201910150701,53.48,53.52,53.48,53.51,53.51,53.55,53.51,53.54
201910150702,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
201910150703,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150704,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150705,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201910150706,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150707,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910150708,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201910150709,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201910150710,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201910150711,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910150712,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201910150713,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910150714,53.51,53.54,53.51,53.54,53.54,53.57,53.54,53.57
201910150715,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201910150716,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201910150717,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910150718,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201910150719,53.52,53.53,53.51,53.53,53.55,53.56,53.54,53.56
201910150720,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910150721,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201910150722,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201910150723,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201910150724,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910150725,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201910150726,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150727,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910150728,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201910150729,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201910150730,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150731,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201910150732,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201910150733,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910150734,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201910150735,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150736,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150737,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150738,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910150739,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201910150740,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201910150741,53.51,53.51,53.46,53.46,53.54,53.54,53.49,53.49
201910150742,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
201910150743,53.47,53.49,53.47,53.48,53.5,53.52,53.5,53.51
201910150744,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
201910150745,53.46,53.48,53.46,53.47,53.49,53.51,53.49,53.5
201910150746,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910150747,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201910150748,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201910150749,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910150750,53.48,53.49,53.47,53.47,53.51,53.52,53.5,53.5
201910150751,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910150752,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150753,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910150754,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201910150755,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910150756,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910150757,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
201910150758,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910150759,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910150800,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910150801,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910150802,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910150803,53.48,53.49,53.47,53.47,53.51,53.52,53.5,53.5
201910150804,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910150805,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910150806,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910150807,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
