日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910160700,52.9,52.98,52.89,52.95,52.93,53.01,52.92,52.98
201910160701,52.96,52.99,52.95,52.97,52.99,53.02,52.98,53
201910160702,52.97,52.98,52.97,52.97,53,53.01,53,53
201910160703,52.97,52.97,52.94,52.95,53,53,52.97,52.98
201910160704,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910160705,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201910160706,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201910160707,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
201910160708,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
201910160709,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201910160710,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201910160711,52.95,52.97,52.95,52.97,52.98,53,52.98,53
201910160712,52.97,52.97,52.96,52.97,53,53,52.99,53
201910160713,52.97,52.97,52.97,52.97,53,53,53,53
201910160714,52.97,52.97,52.97,52.97,53,53,53,53
201910160715,52.97,52.97,52.97,52.97,53,53,53,53
201910160716,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201910160717,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201910160718,52.97,52.97,52.97,52.97,53,53,53,53
201910160719,52.97,52.97,52.97,52.97,53,53,53,53
201910160720,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201910160721,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201910160722,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201910160723,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910160724,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201910160725,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160726,52.97,52.97,52.97,52.97,53,53,53,53
201910160727,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201910160728,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201910160729,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201910160730,52.98,52.98,52.98,52.98,53.01,53.01,53.01,53.01
201910160731,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201910160732,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201910160733,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201910160734,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201910160735,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201910160736,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201910160737,52.97,52.98,52.96,52.97,53,53.01,52.99,53
