日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910140916,54.7,54.72,54.69,54.72,54.73,54.75,54.72,54.75
201910140917,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201910140918,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201910140919,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201910140920,54.72,54.72,54.7,54.7,54.75,54.75,54.73,54.73
201910140921,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201910140922,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201910140923,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201910140924,54.69,54.69,54.67,54.67,54.72,54.72,54.7,54.7
201910140925,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201910140926,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201910140927,54.66,54.66,54.65,54.66,54.69,54.69,54.68,54.69
201910140928,54.66,54.66,54.64,54.65,54.69,54.69,54.67,54.68
201910140929,54.65,54.67,54.65,54.67,54.68,54.7,54.68,54.7
201910140930,54.67,54.67,54.64,54.65,54.7,54.7,54.67,54.68
201910140931,54.65,54.65,54.61,54.61,54.68,54.68,54.64,54.64
201910140932,54.61,54.62,54.59,54.59,54.64,54.65,54.62,54.62
201910140933,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201910140934,54.6,54.61,54.59,54.6,54.63,54.64,54.62,54.63
201910140935,54.6,54.61,54.57,54.58,54.63,54.64,54.6,54.61
201910140936,54.58,54.6,54.57,54.6,54.61,54.63,54.6,54.63
201910140937,54.6,54.6,54.58,54.59,54.63,54.63,54.61,54.62
201910140938,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201910140939,54.6,54.6,54.57,54.59,54.63,54.63,54.6,54.62
201910140940,54.59,54.59,54.57,54.59,54.62,54.62,54.6,54.62
201910140941,54.59,54.6,54.59,54.59,54.62,54.63,54.62,54.62
201910140942,54.59,54.62,54.59,54.62,54.62,54.65,54.62,54.65
201910140943,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201910140944,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201910140945,54.61,54.62,54.61,54.61,54.64,54.65,54.64,54.64
201910140946,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201910140947,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201910140948,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201910140949,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201910140950,54.58,54.58,54.55,54.55,54.61,54.61,54.58,54.58
201910140951,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201910140952,54.55,54.56,54.54,54.55,54.58,54.59,54.57,54.58
201910140953,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201910140954,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201910140955,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201910140956,54.54,54.55,54.53,54.53,54.57,54.58,54.56,54.56
201910140957,54.53,54.54,54.5,54.51,54.56,54.57,54.53,54.54
201910140958,54.51,54.53,54.5,54.53,54.54,54.56,54.53,54.56
201910140959,54.53,54.54,54.51,54.51,54.56,54.57,54.54,54.54
201910141000,54.51,54.51,54.46,54.47,54.54,54.54,54.49,54.5
201910141001,54.47,54.48,54.45,54.47,54.5,54.51,54.48,54.5
201910141002,54.47,54.47,54.35,54.36,54.5,54.5,54.38,54.39
201910141003,54.37,54.39,54.36,54.38,54.4,54.42,54.39,54.41
201910141004,54.38,54.41,54.37,54.41,54.41,54.44,54.4,54.44
201910141005,54.41,54.44,54.41,54.44,54.44,54.47,54.44,54.47
201910141006,54.44,54.44,54.41,54.41,54.47,54.47,54.44,54.44
201910141007,54.41,54.46,54.41,54.44,54.44,54.49,54.44,54.47
201910141008,54.44,54.46,54.41,54.41,54.47,54.49,54.44,54.44
201910141009,54.41,54.42,54.36,54.38,54.44,54.45,54.39,54.41
201910141010,54.38,54.39,54.36,54.38,54.41,54.42,54.39,54.41
201910141011,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201910141012,54.37,54.38,54.35,54.35,54.4,54.41,54.38,54.38
201910141013,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201910141014,54.36,54.38,54.36,54.36,54.39,54.41,54.39,54.39
201910141015,54.36,54.37,54.34,54.34,54.39,54.4,54.37,54.37
201910141016,54.34,54.39,54.33,54.39,54.37,54.42,54.36,54.42
201910141017,54.39,54.39,54.35,54.35,54.42,54.42,54.38,54.38
201910141018,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201910141019,54.36,54.38,54.36,54.38,54.39,54.41,54.39,54.41
201910141020,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201910141021,54.36,54.37,54.34,54.35,54.39,54.4,54.37,54.38
201910141022,54.35,54.35,54.31,54.32,54.38,54.38,54.34,54.35
201910141023,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201910141024,54.32,54.32,54.29,54.3,54.35,54.35,54.32,54.33
201910141025,54.3,54.34,54.3,54.34,54.33,54.37,54.33,54.37
201910141026,54.34,54.35,54.33,54.33,54.37,54.38,54.36,54.36
201910141027,54.33,54.35,54.32,54.32,54.36,54.38,54.35,54.35
201910141028,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201910141029,54.33,54.36,54.32,54.35,54.36,54.39,54.35,54.38
201910141030,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201910141031,54.35,54.36,54.34,54.34,54.38,54.39,54.37,54.37
201910141032,54.34,54.36,54.33,54.36,54.37,54.39,54.36,54.39
201910141033,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201910141034,54.34,54.36,54.34,54.35,54.37,54.39,54.37,54.38
201910141035,54.35,54.35,54.33,54.34,54.38,54.38,54.36,54.37
201910141036,54.34,54.35,54.32,54.35,54.37,54.38,54.35,54.38
201910141037,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201910141038,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201910141039,54.34,54.34,54.31,54.31,54.37,54.37,54.34,54.34
201910141040,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201910141041,54.32,54.32,54.29,54.29,54.35,54.35,54.32,54.32
201910141042,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201910141043,54.32,54.35,54.32,54.35,54.35,54.38,54.35,54.38
201910141044,54.35,54.36,54.34,54.36,54.38,54.39,54.37,54.39
201910141045,54.36,54.37,54.35,54.36,54.39,54.4,54.38,54.39
201910141046,54.36,54.41,54.36,54.4,54.39,54.44,54.39,54.43
201910141047,54.4,54.43,54.4,54.42,54.43,54.46,54.43,54.45
201910141048,54.42,54.43,54.41,54.41,54.45,54.46,54.44,54.44
201910141049,54.41,54.41,54.39,54.4,54.44,54.44,54.42,54.43
201910141050,54.4,54.43,54.39,54.42,54.43,54.46,54.42,54.45
201910141051,54.42,54.44,54.42,54.44,54.45,54.47,54.45,54.47
201910141052,54.44,54.46,54.44,54.45,54.47,54.49,54.47,54.48
201910141053,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201910141054,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201910141055,54.44,54.44,54.44,54.44,54.47,54.47,54.47,54.47
201910141056,54.44,54.46,54.44,54.45,54.47,54.49,54.47,54.48
201910141057,54.45,54.46,54.45,54.45,54.48,54.49,54.48,54.48
201910141058,54.45,54.46,54.45,54.46,54.48,54.49,54.48,54.49
201910141059,54.46,54.48,54.46,54.47,54.49,54.51,54.49,54.5
201910141100,54.47,54.5,54.47,54.49,54.5,54.53,54.5,54.52
201910141101,54.49,54.49,54.48,54.48,54.52,54.52,54.51,54.51
201910141102,54.48,54.52,54.47,54.52,54.51,54.55,54.5,54.55
201910141103,54.52,54.52,54.47,54.48,54.55,54.55,54.5,54.51
201910141104,54.48,54.48,54.46,54.46,54.51,54.51,54.49,54.49
201910141105,54.46,54.47,54.45,54.47,54.49,54.5,54.48,54.5
201910141106,54.47,54.47,54.45,54.46,54.5,54.5,54.48,54.49
201910141107,54.46,54.47,54.45,54.47,54.49,54.5,54.48,54.5
201910141108,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201910141109,54.46,54.49,54.46,54.48,54.49,54.52,54.49,54.51
201910141110,54.48,54.48,54.46,54.46,54.51,54.51,54.49,54.49
201910141111,54.46,54.46,54.44,54.45,54.49,54.49,54.47,54.48
201910141112,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201910141113,54.43,54.44,54.42,54.42,54.46,54.47,54.45,54.45
201910141114,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141115,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201910141116,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141117,54.43,54.43,54.41,54.42,54.46,54.46,54.44,54.45
201910141118,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141119,54.42,54.42,54.4,54.4,54.45,54.45,54.43,54.43
201910141120,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201910141121,54.4,54.41,54.39,54.41,54.43,54.44,54.42,54.44
201910141122,54.41,54.41,54.37,54.37,54.44,54.44,54.4,54.4
201910141123,54.37,54.39,54.36,54.39,54.4,54.42,54.39,54.42
201910141124,54.39,54.4,54.37,54.37,54.42,54.43,54.4,54.4
201910141125,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201910141126,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201910141127,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201910141128,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201910141129,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201910141130,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
201910141131,54.39,54.41,54.39,54.41,54.42,54.44,54.42,54.44
201910141132,54.41,54.41,54.39,54.39,54.44,54.44,54.42,54.42
201910141133,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
201910141134,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201910141135,54.38,54.39,54.36,54.37,54.41,54.42,54.39,54.4
201910141136,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201910141137,54.36,54.38,54.36,54.38,54.39,54.41,54.39,54.41
201910141138,54.38,54.38,54.35,54.38,54.41,54.41,54.38,54.41
201910141139,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201910141140,54.37,54.39,54.37,54.37,54.4,54.42,54.4,54.4
201910141141,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141142,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201910141143,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141144,54.38,54.4,54.38,54.38,54.41,54.43,54.41,54.41
201910141145,54.38,54.38,54.36,54.38,54.41,54.41,54.39,54.41
201910141146,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141147,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201910141148,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201910141149,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201910141150,54.38,54.4,54.37,54.4,54.41,54.43,54.4,54.43
201910141151,54.4,54.41,54.39,54.41,54.43,54.44,54.42,54.44
201910141152,54.41,54.43,54.41,54.43,54.44,54.46,54.44,54.46
201910141153,54.43,54.43,54.41,54.42,54.46,54.46,54.44,54.45
201910141154,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201910141155,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201910141156,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201910141157,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201910141158,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201910141159,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910141200,54.42,54.42,54.39,54.4,54.45,54.45,54.42,54.43
201910141201,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201910141202,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201910141203,54.39,54.41,54.39,54.41,54.42,54.44,54.42,54.44
201910141204,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201910141205,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201910141206,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201910141207,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201910141208,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141209,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910141210,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201910141211,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141212,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141213,54.43,54.43,54.41,54.42,54.46,54.46,54.44,54.45
201910141214,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141215,54.43,54.44,54.41,54.42,54.46,54.47,54.44,54.45
201910141216,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201910141217,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141218,54.42,54.43,54.41,54.41,54.45,54.46,54.44,54.44
201910141219,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201910141220,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141221,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201910141222,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201910141223,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201910141224,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201910141225,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201910141226,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201910141227,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910141228,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910141229,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201910141230,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201910141231,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201910141232,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201910141233,54.4,54.42,54.4,54.41,54.43,54.45,54.43,54.44
201910141234,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201910141235,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201910141236,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141237,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141238,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141239,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201910141240,54.42,54.43,54.41,54.41,54.45,54.46,54.44,54.44
201910141241,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201910141242,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201910141243,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141244,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141245,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141246,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141247,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201910141248,54.43,54.43,54.43,54.43,54.46,54.46,54.46,54.46
201910141249,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141250,54.43,54.44,54.42,54.42,54.46,54.47,54.45,54.45
201910141251,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201910141252,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141253,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201910141254,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201910141255,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201910141256,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201910141257,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201910141258,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141259,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201910141300,54.43,54.43,54.41,54.41,54.46,54.46,54.44,54.44
201910141301,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
201910141302,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201910141303,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201910141304,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201910141305,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201910141306,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201910141307,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201910141308,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201910141309,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201910141310,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201910141311,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201910141312,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201910141313,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201910141314,54.41,54.41,54.41,54.41,54.44,54.44,54.44,54.44
