日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910010735,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010736,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010737,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201910010738,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201910010739,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201910010740,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010741,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010742,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910010743,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201910010744,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010745,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010746,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010747,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201910010748,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201910010749,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010750,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010751,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010752,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010753,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010754,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010755,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201910010756,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201910010757,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910010758,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910010759,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010800,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010801,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201910010802,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910010803,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010804,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010805,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201910010806,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010807,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010808,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010809,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010810,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010811,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010812,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010813,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010814,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010815,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201910010816,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010817,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910010818,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010819,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201910010820,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010821,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010822,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201910010823,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010824,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201910010825,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201910010826,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910010827,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201910010828,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010829,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910010830,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010831,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010832,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010833,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010834,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201910010835,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010836,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010837,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010838,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201910010839,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010840,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010841,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910010842,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201910010843,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010844,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010845,54.27,54.27,54.24,54.25,54.3,54.3,54.27,54.28
201910010846,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201910010847,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201910010848,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010849,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201910010850,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010851,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010852,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010853,54.25,54.25,54.22,54.22,54.28,54.28,54.25,54.25
201910010854,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201910010855,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910010856,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910010857,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201910010858,54.23,54.23,54.23,54.23,54.26,54.26,54.26,54.26
201910010859,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
201910010900,54.22,54.3,54.2,54.3,54.25,54.33,54.23,54.33
201910010901,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201910010902,54.3,54.3,54.26,54.27,54.33,54.33,54.29,54.3
201910010903,54.27,54.3,54.27,54.3,54.3,54.33,54.3,54.33
201910010904,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201910010905,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201910010906,54.29,54.31,54.29,54.3,54.32,54.34,54.32,54.33
201910010907,54.3,54.33,54.29,54.32,54.33,54.36,54.32,54.35
201910010908,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201910010909,54.32,54.32,54.29,54.3,54.35,54.35,54.32,54.33
201910010910,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201910010911,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201910010912,54.31,54.31,54.28,54.28,54.34,54.34,54.31,54.31
201910010913,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201910010914,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201910010915,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010916,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201910010917,54.26,54.29,54.26,54.28,54.29,54.32,54.29,54.31
201910010918,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201910010919,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010920,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910010921,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010922,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010923,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010924,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910010925,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201910010926,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201910010927,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010928,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201910010929,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201910010930,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201910010931,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201910010932,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010933,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201910010934,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910010935,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910010936,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201910010937,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201910010938,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201910010939,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201910010940,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910010941,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201910010942,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910010943,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010944,54.29,54.32,54.29,54.31,54.32,54.35,54.32,54.34
201910010945,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201910010946,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201910010947,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201910010948,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910010949,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201910010950,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201910010951,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010952,54.27,54.32,54.27,54.31,54.3,54.35,54.3,54.34
201910010953,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201910010954,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201910010955,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201910010956,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201910010957,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201910010958,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201910010959,54.31,54.34,54.31,54.34,54.34,54.37,54.34,54.37
201910011000,54.34,54.38,54.34,54.37,54.37,54.41,54.37,54.4
201910011001,54.37,54.4,54.35,54.4,54.4,54.43,54.38,54.43
201910011002,54.4,54.41,54.39,54.4,54.43,54.44,54.42,54.43
201910011003,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201910011004,54.42,54.44,54.41,54.43,54.45,54.47,54.44,54.46
201910011005,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201910011006,54.45,54.45,54.41,54.42,54.48,54.48,54.44,54.45
201910011007,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201910011008,54.42,54.45,54.42,54.44,54.45,54.48,54.45,54.47
201910011009,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201910011010,54.45,54.47,54.45,54.46,54.48,54.5,54.48,54.49
201910011011,54.46,54.47,54.45,54.46,54.49,54.5,54.48,54.49
201910011012,54.46,54.47,54.45,54.45,54.49,54.5,54.48,54.48
201910011013,54.45,54.46,54.45,54.46,54.48,54.49,54.48,54.49
201910011014,54.46,54.47,54.44,54.44,54.49,54.5,54.47,54.47
201910011015,54.44,54.47,54.44,54.46,54.47,54.5,54.47,54.49
201910011016,54.46,54.48,54.45,54.46,54.49,54.51,54.48,54.49
201910011017,54.46,54.47,54.44,54.44,54.49,54.5,54.47,54.47
201910011018,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201910011019,54.45,54.47,54.45,54.46,54.48,54.5,54.48,54.49
201910011020,54.46,54.48,54.45,54.47,54.49,54.51,54.48,54.5
201910011021,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201910011022,54.47,54.48,54.46,54.46,54.5,54.51,54.49,54.49
201910011023,54.46,54.47,54.45,54.45,54.49,54.5,54.48,54.48
201910011024,54.45,54.47,54.45,54.47,54.48,54.5,54.48,54.5
201910011025,54.47,54.52,54.47,54.5,54.5,54.55,54.5,54.53
201910011026,54.5,54.52,54.5,54.52,54.53,54.55,54.53,54.55
201910011027,54.52,54.52,54.5,54.5,54.55,54.55,54.53,54.53
201910011028,54.5,54.5,54.5,54.5,54.53,54.53,54.53,54.53
201910011029,54.5,54.52,54.5,54.51,54.53,54.55,54.53,54.54
201910011030,54.51,54.52,54.49,54.5,54.54,54.55,54.52,54.53
201910011031,54.5,54.5,54.49,54.49,54.53,54.53,54.52,54.52
201910011032,54.49,54.51,54.49,54.51,54.52,54.54,54.52,54.54
201910011033,54.51,54.52,54.49,54.5,54.54,54.55,54.52,54.53
201910011034,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201910011035,54.51,54.51,54.5,54.51,54.54,54.54,54.53,54.54
201910011036,54.51,54.51,54.49,54.5,54.54,54.54,54.52,54.53
201910011037,54.5,54.51,54.49,54.49,54.53,54.54,54.52,54.52
201910011038,54.49,54.49,54.48,54.48,54.52,54.52,54.51,54.51
201910011039,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201910011040,54.48,54.49,54.48,54.49,54.51,54.52,54.51,54.52
201910011041,54.49,54.52,54.49,54.52,54.52,54.55,54.52,54.55
201910011042,54.52,54.52,54.5,54.5,54.55,54.55,54.53,54.53
201910011043,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201910011044,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201910011045,54.5,54.5,54.48,54.49,54.53,54.53,54.51,54.52
201910011046,54.49,54.5,54.48,54.48,54.52,54.53,54.51,54.51
201910011047,54.48,54.49,54.48,54.49,54.51,54.52,54.51,54.52
201910011048,54.49,54.49,54.48,54.48,54.52,54.52,54.51,54.51
201910011049,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201910011050,54.47,54.47,54.47,54.47,54.5,54.5,54.5,54.5
201910011051,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201910011052,54.48,54.48,54.47,54.47,54.51,54.51,54.5,54.5
201910011053,54.47,54.48,54.47,54.47,54.5,54.51,54.5,54.5
201910011054,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201910011055,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201910011056,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201910011057,54.46,54.5,54.46,54.5,54.49,54.53,54.49,54.53
201910011058,54.5,54.5,54.48,54.48,54.53,54.53,54.51,54.51
201910011059,54.48,54.48,54.44,54.45,54.51,54.51,54.47,54.48
201910011100,54.45,54.45,54.41,54.45,54.48,54.48,54.44,54.48
201910011101,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201910011102,54.45,54.45,54.4,54.42,54.48,54.48,54.43,54.45
201910011103,54.42,54.46,54.41,54.45,54.45,54.49,54.44,54.48
201910011104,54.45,54.45,54.45,54.45,54.48,54.48,54.48,54.48
201910011105,54.45,54.45,54.44,54.44,54.48,54.48,54.47,54.47
201910011106,54.44,54.47,54.44,54.46,54.47,54.5,54.47,54.49
201910011107,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201910011108,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201910011109,54.46,54.47,54.46,54.46,54.49,54.5,54.49,54.49
201910011110,54.46,54.47,54.44,54.47,54.49,54.5,54.47,54.5
201910011111,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201910011112,54.47,54.47,54.47,54.47,54.5,54.5,54.5,54.5
201910011113,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201910011114,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201910011115,54.48,54.49,54.48,54.49,54.51,54.52,54.51,54.52
201910011116,54.49,54.5,54.49,54.49,54.52,54.53,54.52,54.52
201910011117,54.49,54.51,54.49,54.51,54.52,54.54,54.52,54.54
201910011118,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201910011119,54.5,54.5,54.5,54.5,54.53,54.53,54.53,54.53
201910011120,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201910011121,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201910011122,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011123,54.53,54.53,54.51,54.52,54.56,54.56,54.54,54.55
201910011124,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201910011125,54.51,54.53,54.51,54.53,54.54,54.56,54.54,54.56
201910011126,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011127,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011128,54.52,54.53,54.51,54.53,54.55,54.56,54.54,54.56
201910011129,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011130,54.53,54.55,54.53,54.54,54.56,54.58,54.56,54.57
201910011131,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011132,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011133,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011134,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011135,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011136,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011137,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011138,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201910011139,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201910011140,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011141,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011142,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011143,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011144,54.52,54.55,54.52,54.54,54.55,54.58,54.55,54.57
201910011145,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011146,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011147,54.54,54.54,54.52,54.52,54.57,54.57,54.55,54.55
201910011148,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011149,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011150,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011151,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011152,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011153,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011154,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011155,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011156,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011157,54.54,54.55,54.54,54.55,54.57,54.58,54.57,54.58
201910011158,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011159,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011200,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011201,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201910011202,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011203,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011204,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011205,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201910011206,54.55,54.55,54.5,54.53,54.58,54.58,54.53,54.56
201910011207,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011208,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011209,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011210,54.52,54.54,54.52,54.54,54.55,54.57,54.55,54.57
201910011211,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011212,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011213,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011214,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011215,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011216,54.53,54.54,54.52,54.53,54.56,54.57,54.55,54.56
201910011217,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011218,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011219,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011220,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011221,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201910011222,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011223,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011224,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011225,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201910011226,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011227,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011228,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011229,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011230,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011231,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011232,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201910011233,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201910011234,54.5,54.5,54.49,54.5,54.53,54.53,54.52,54.53
201910011235,54.5,54.5,54.5,54.5,54.53,54.53,54.53,54.53
201910011236,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201910011237,54.5,54.5,54.5,54.5,54.53,54.53,54.53,54.53
201910011238,54.5,54.5,54.49,54.5,54.53,54.53,54.52,54.53
201910011239,54.5,54.5,54.49,54.49,54.53,54.53,54.52,54.52
201910011240,54.49,54.49,54.49,54.49,54.52,54.52,54.52,54.52
201910011241,54.49,54.5,54.49,54.5,54.52,54.53,54.52,54.53
201910011242,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201910011243,54.51,54.52,54.51,54.51,54.54,54.55,54.54,54.54
201910011244,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201910011245,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011246,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011247,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011248,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011249,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011250,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201910011251,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011252,54.52,54.52,54.51,54.52,54.55,54.55,54.54,54.55
201910011253,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011254,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011255,54.52,54.53,54.51,54.53,54.55,54.56,54.54,54.56
201910011256,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011257,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011258,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201910011259,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201910011300,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011301,54.53,54.53,54.51,54.51,54.56,54.56,54.54,54.54
201910011302,54.51,54.51,54.5,54.51,54.54,54.54,54.53,54.54
201910011303,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201910011304,54.5,54.53,54.5,54.52,54.53,54.56,54.53,54.55
201910011305,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201910011306,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201910011307,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201910011308,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011309,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201910011310,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011311,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201910011312,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201910011313,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201910011314,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
