日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910180835,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
201910180836,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201910180837,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910180838,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910180839,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910180840,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910180841,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910180842,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910180843,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910180844,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910180845,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180846,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180847,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910180848,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910180849,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910180850,54.04,54.05,54.03,54.04,54.07,54.08,54.06,54.07
201910180851,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910180852,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910180853,54.04,54.04,54.02,54.03,54.07,54.07,54.05,54.06
201910180854,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201910180855,54.03,54.03,54.01,54.02,54.06,54.06,54.04,54.05
201910180856,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201910180857,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201910180858,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201910180859,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201910180900,54.01,54.04,54.01,54.02,54.04,54.07,54.04,54.05
201910180901,54.02,54.05,54.02,54.04,54.05,54.08,54.05,54.07
201910180902,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201910180903,54.04,54.06,54.04,54.06,54.07,54.09,54.07,54.09
201910180904,54.06,54.06,54.05,54.06,54.09,54.09,54.08,54.09
201910180905,54.06,54.06,54.03,54.04,54.09,54.09,54.06,54.07
201910180906,54.04,54.05,54.03,54.05,54.07,54.08,54.06,54.08
201910180907,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201910180908,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910180909,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201910180910,54.04,54.06,54.04,54.06,54.07,54.09,54.07,54.09
201910180911,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910180912,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201910180913,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910180914,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201910180915,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201910180916,54.07,54.08,54.06,54.07,54.1,54.11,54.09,54.1
201910180917,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201910180918,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910180919,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201910180920,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201910180921,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201910180922,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201910180923,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180924,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180925,54.05,54.07,54.05,54.05,54.08,54.1,54.08,54.08
201910180926,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201910180927,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180928,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201910180929,54.06,54.06,54.05,54.06,54.09,54.09,54.08,54.09
201910180930,54.06,54.06,54.06,54.06,54.09,54.09,54.09,54.09
201910180931,54.06,54.07,54.05,54.05,54.09,54.1,54.08,54.08
201910180932,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201910180933,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180934,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180935,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180936,54.05,54.05,54.05,54.05,54.08,54.08,54.08,54.08
201910180937,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201910180938,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201910180939,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201910180940,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201910180941,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201910180942,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201910180943,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201910180944,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201910180945,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910180946,54,54,53.98,53.99,54.03,54.03,54.01,54.02
201910180947,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201910180948,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
201910180949,53.99,54.01,53.99,54,54.02,54.04,54.02,54.03
201910180950,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910180951,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910180952,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201910180953,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201910180954,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
201910180955,54.02,54.04,54.02,54.03,54.05,54.07,54.05,54.06
201910180956,54.03,54.04,54.03,54.03,54.06,54.07,54.06,54.06
201910180957,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
201910180958,54.01,54.01,53.99,53.99,54.04,54.04,54.02,54.02
201910180959,53.99,54,53.98,53.98,54.02,54.03,54.01,54.01
201910181000,53.98,53.99,53.97,53.97,54.01,54.02,54,54
201910181001,53.97,53.98,53.95,53.95,54,54.01,53.98,53.98
201910181002,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
201910181003,53.96,53.96,53.94,53.95,53.99,53.99,53.97,53.98
201910181004,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910181005,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201910181006,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201910181007,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910181008,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201910181009,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910181010,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910181011,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201910181012,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910181013,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
201910181014,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201910181015,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201910181016,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910181017,53.94,53.96,53.94,53.96,53.97,53.99,53.97,53.99
201910181018,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910181019,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
201910181020,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201910181021,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201910181022,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201910181023,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181024,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181025,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
201910181026,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201910181027,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201910181028,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181029,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201910181030,53.91,53.93,53.91,53.92,53.94,53.96,53.94,53.95
201910181031,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201910181032,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910181033,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910181034,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181035,53.93,53.93,53.9,53.91,53.96,53.96,53.93,53.94
201910181036,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181037,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910181038,53.92,53.92,53.91,53.92,53.95,53.95,53.94,53.95
201910181039,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181040,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181041,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181042,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201910181043,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910181044,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181045,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181046,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201910181047,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201910181048,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201910181049,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201910181050,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
201910181051,53.96,53.96,53.94,53.94,53.99,53.99,53.97,53.97
201910181052,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201910181053,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181054,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181055,53.95,53.96,53.94,53.95,53.98,53.99,53.97,53.98
201910181056,53.95,53.95,53.92,53.92,53.98,53.98,53.95,53.95
201910181057,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201910181058,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201910181059,53.92,53.93,53.91,53.93,53.95,53.96,53.94,53.96
201910181100,53.93,53.99,53.93,53.97,53.96,54.02,53.96,54
201910181101,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201910181102,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910181103,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201910181104,53.98,53.99,53.97,53.97,54.01,54.02,54,54
201910181105,53.97,53.98,53.97,53.97,54,54.01,54,54
201910181106,53.97,53.97,53.97,53.97,54,54,54,54
201910181107,53.97,53.98,53.97,53.97,54,54.01,54,54
201910181108,53.97,53.98,53.97,53.97,54,54.01,54,54
201910181109,53.97,54,53.96,54,54,54.03,53.99,54.03
201910181110,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910181111,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910181112,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201910181113,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910181114,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201910181115,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201910181116,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201910181117,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201910181118,53.99,54.01,53.99,54.01,54.02,54.04,54.02,54.04
201910181119,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201910181120,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201910181121,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201910181122,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201910181123,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181124,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181125,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201910181126,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201910181127,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
201910181128,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
201910181129,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201910181130,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201910181131,53.97,53.98,53.97,53.97,54,54.01,54,54
201910181132,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201910181133,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201910181134,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201910181135,53.94,53.95,53.93,53.94,53.97,53.98,53.96,53.97
201910181136,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201910181137,53.94,53.95,53.93,53.93,53.97,53.98,53.96,53.96
201910181138,53.93,53.94,53.92,53.92,53.96,53.97,53.95,53.95
201910181139,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201910181140,53.92,53.92,53.9,53.91,53.95,53.95,53.93,53.94
201910181141,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181142,53.91,53.91,53.88,53.89,53.94,53.94,53.91,53.92
201910181143,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181144,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181145,53.89,53.9,53.88,53.9,53.92,53.93,53.91,53.93
201910181146,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201910181147,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181148,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181149,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181150,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181151,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910181152,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201910181153,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181154,53.88,53.88,53.86,53.88,53.91,53.91,53.89,53.91
201910181155,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201910181156,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181157,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201910181158,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201910181159,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181200,53.89,53.89,53.87,53.88,53.92,53.92,53.9,53.91
201910181201,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181202,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181203,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181204,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181205,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201910181206,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201910181207,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201910181208,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181209,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181210,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181211,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181212,53.91,53.92,53.9,53.92,53.94,53.95,53.93,53.95
201910181213,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201910181214,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201910181215,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201910181216,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
201910181217,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181218,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181219,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910181220,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201910181221,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201910181222,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201910181223,53.9,53.91,53.89,53.89,53.93,53.94,53.92,53.92
201910181224,53.89,53.9,53.88,53.9,53.92,53.93,53.91,53.93
201910181225,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181226,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201910181227,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181228,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181229,53.91,53.92,53.9,53.91,53.94,53.95,53.93,53.94
201910181230,53.91,53.91,53.89,53.89,53.94,53.94,53.92,53.92
201910181231,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181232,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201910181233,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201910181234,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181235,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201910181236,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201910181237,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201910181238,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181239,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181240,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181241,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
201910181242,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910181243,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910181244,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181245,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181246,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201910181247,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181248,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201910181249,53.87,53.89,53.87,53.87,53.9,53.92,53.9,53.9
201910181250,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201910181251,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201910181252,53.88,53.89,53.88,53.88,53.91,53.92,53.91,53.91
201910181253,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201910181254,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201910181255,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181256,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181257,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201910181258,53.88,53.9,53.88,53.9,53.91,53.93,53.91,53.93
201910181259,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181300,53.91,53.92,53.9,53.9,53.94,53.95,53.93,53.93
201910181301,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181302,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181303,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181304,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201910181305,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201910181306,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181307,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181308,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181309,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201910181310,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201910181311,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
201910181312,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201910181313,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201910181314,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181315,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201910181316,53.91,53.91,53.89,53.9,53.94,53.94,53.92,53.93
201910181317,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
