日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910080755,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201910080756,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080757,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080758,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910080759,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201910080800,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910080801,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201910080802,52.89,52.89,52.86,52.86,52.92,52.92,52.89,52.89
201910080803,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201910080804,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
201910080805,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910080806,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910080807,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201910080808,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910080809,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
201910080810,52.84,52.86,52.83,52.86,52.87,52.89,52.86,52.89
201910080811,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910080812,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910080813,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201910080814,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201910080815,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201910080816,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910080817,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910080818,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080819,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080820,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080821,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080822,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
201910080823,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910080824,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910080825,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910080826,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201910080827,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201910080828,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
201910080829,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201910080830,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201910080831,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
201910080832,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
201910080833,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
201910080834,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
201910080835,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201910080836,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
201910080837,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
201910080838,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
201910080839,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201910080840,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910080841,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
201910080842,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201910080843,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201910080844,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910080845,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910080846,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910080847,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201910080848,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
201910080849,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
201910080850,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910080851,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
201910080852,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201910080853,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910080854,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201910080855,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
201910080856,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201910080857,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201910080858,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201910080859,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
201910080900,52.92,52.99,52.92,52.95,52.95,53.02,52.95,52.98
201910080901,52.95,52.98,52.95,52.98,52.98,53.01,52.98,53.01
201910080902,52.98,52.99,52.96,52.98,53.01,53.02,52.99,53.01
201910080903,52.98,52.99,52.97,52.97,53.01,53.02,53,53
201910080904,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201910080905,52.95,52.97,52.95,52.97,52.98,53,52.98,53
201910080906,52.97,52.98,52.97,52.97,53,53.01,53,53
201910080907,52.97,52.99,52.97,52.99,53,53.02,53,53.02
201910080908,52.99,52.99,52.96,52.97,53.02,53.02,52.99,53
201910080909,52.97,52.99,52.96,52.96,53,53.02,52.99,52.99
201910080910,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201910080911,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201910080912,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201910080913,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201910080914,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
201910080915,52.99,53,52.98,53,53.02,53.03,53.01,53.03
201910080916,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201910080917,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
201910080918,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201910080919,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201910080920,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201910080921,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201910080922,53,53.01,53,53,53.03,53.04,53.03,53.03
201910080923,53,53,52.97,52.97,53.03,53.03,53,53
201910080924,52.97,53.04,52.96,53.04,53,53.07,52.99,53.07
201910080925,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201910080926,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910080927,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910080928,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
201910080929,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201910080930,53.01,53.02,53,53,53.04,53.05,53.03,53.03
201910080931,53,53.02,53,53.01,53.03,53.05,53.03,53.04
201910080932,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
201910080933,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
201910080934,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201910080935,53,53,52.99,53,53.03,53.03,53.02,53.03
201910080936,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201910080937,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201910080938,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201910080939,53,53,53,53,53.03,53.03,53.03,53.03
201910080940,53,53,53,53,53.03,53.03,53.03,53.03
201910080941,53,53,53,53,53.03,53.03,53.03,53.03
201910080942,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201910080943,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910080944,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201910080945,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201910080946,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910080947,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910080948,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910080949,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201910080950,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910080951,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201910080952,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201910080953,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201910080954,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910080955,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
201910080956,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201910080957,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201910080958,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910080959,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201910081000,53.04,53.08,53.03,53.08,53.07,53.11,53.06,53.11
201910081001,53.07,53.1,53.07,53.08,53.1,53.13,53.1,53.11
201910081002,53.08,53.08,53.05,53.07,53.11,53.11,53.08,53.1
201910081003,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201910081004,53.06,53.08,53.05,53.08,53.09,53.11,53.08,53.11
201910081005,53.08,53.09,53.04,53.06,53.11,53.12,53.07,53.09
201910081006,53.06,53.07,53.04,53.07,53.09,53.1,53.07,53.1
201910081007,53.07,53.08,53.06,53.06,53.1,53.11,53.09,53.09
201910081008,53.06,53.1,53.06,53.09,53.09,53.13,53.09,53.12
201910081009,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201910081010,53.06,53.09,53.05,53.09,53.09,53.12,53.08,53.12
201910081011,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201910081012,53.1,53.1,53.04,53.06,53.13,53.13,53.07,53.09
201910081013,53.06,53.06,53.03,53.04,53.09,53.09,53.06,53.07
201910081014,53.04,53.05,53.02,53.03,53.07,53.08,53.05,53.06
201910081015,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
201910081016,53.02,53.04,53.01,53.03,53.05,53.07,53.04,53.06
201910081017,53.03,53.04,53,53.01,53.06,53.07,53.03,53.04
201910081018,53.01,53.02,53,53,53.04,53.05,53.03,53.03
201910081019,53,53,52.99,53,53.03,53.03,53.02,53.03
201910081020,53,53.03,53,53.01,53.03,53.06,53.03,53.04
201910081021,53.01,53.01,52.99,53.01,53.04,53.04,53.02,53.04
201910081022,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201910081023,53.01,53.03,53,53.02,53.04,53.06,53.03,53.05
201910081024,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
201910081025,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201910081026,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910081027,53.02,53.02,52.98,52.98,53.05,53.05,53.01,53.01
201910081028,52.98,53,52.97,53,53.01,53.03,53,53.03
201910081029,53,53.02,53,53,53.03,53.05,53.03,53.03
201910081030,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201910081031,52.99,53.04,52.99,53.03,53.02,53.07,53.02,53.06
201910081032,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201910081033,53.02,53.05,53.02,53.03,53.05,53.08,53.05,53.06
201910081034,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201910081035,53.05,53.05,53.03,53.05,53.08,53.08,53.06,53.08
201910081036,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201910081037,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
201910081038,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
201910081039,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201910081040,53.06,53.07,53.04,53.05,53.09,53.1,53.07,53.08
201910081041,53.05,53.06,53.03,53.06,53.08,53.09,53.06,53.09
201910081042,53.06,53.07,53.04,53.04,53.09,53.1,53.07,53.07
201910081043,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201910081044,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201910081045,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201910081046,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
201910081047,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201910081048,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201910081049,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910081050,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081051,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
201910081052,53.05,53.07,53.05,53.05,53.08,53.1,53.08,53.08
201910081053,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201910081054,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201910081055,53.06,53.09,53.06,53.08,53.09,53.12,53.09,53.11
201910081056,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201910081057,53.09,53.09,53.06,53.06,53.12,53.12,53.09,53.09
201910081058,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201910081059,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
201910081100,53.07,53.08,53.05,53.05,53.1,53.11,53.08,53.08
201910081101,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
201910081102,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201910081103,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201910081104,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201910081105,53.08,53.1,53.07,53.08,53.11,53.13,53.1,53.11
201910081106,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201910081107,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201910081108,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201910081109,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
201910081110,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201910081111,53.06,53.06,53.04,53.04,53.09,53.09,53.07,53.07
201910081112,53.04,53.05,53.03,53.04,53.07,53.08,53.06,53.07
201910081113,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910081114,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201910081115,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201910081116,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201910081117,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201910081118,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201910081119,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201910081120,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201910081121,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081122,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201910081123,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081124,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201910081125,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201910081126,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081127,53.06,53.06,53.04,53.04,53.09,53.09,53.07,53.07
201910081128,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081129,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081130,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
201910081131,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201910081132,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910081133,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081134,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201910081135,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201910081136,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081137,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201910081138,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081139,53.06,53.07,53.04,53.04,53.09,53.1,53.07,53.07
201910081140,53.04,53.05,53.01,53.02,53.07,53.08,53.04,53.05
201910081141,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201910081142,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201910081143,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201910081144,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201910081145,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201910081146,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910081147,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081148,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201910081149,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
201910081150,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201910081151,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201910081152,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
201910081153,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081154,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201910081155,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201910081156,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201910081157,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081158,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081159,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081200,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201910081201,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201910081202,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201910081203,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201910081204,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
201910081205,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201910081206,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201910081207,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201910081208,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201910081209,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201910081210,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201910081211,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
201910081212,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201910081213,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201910081214,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201910081215,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201910081216,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201910081217,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081218,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201910081219,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
201910081220,53.08,53.08,53.04,53.05,53.11,53.11,53.07,53.08
201910081221,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201910081222,53.04,53.1,53.04,53.09,53.07,53.13,53.07,53.12
201910081223,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201910081224,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201910081225,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201910081226,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201910081227,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
201910081228,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201910081229,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
201910081230,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201910081231,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201910081232,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201910081233,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201910081234,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201910081235,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201910081236,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
201910081237,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201910081238,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201910081239,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081240,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201910081241,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081242,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201910081243,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
201910081244,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201910081245,53.07,53.07,53.05,53.07,53.1,53.1,53.08,53.1
201910081246,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201910081247,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081248,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
201910081249,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201910081250,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201910081251,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201910081252,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201910081253,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201910081254,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201910081255,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201910081256,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201910081257,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201910081258,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201910081259,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201910081300,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201910081301,53.05,53.08,53.05,53.08,53.08,53.11,53.08,53.11
201910081302,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201910081303,53.06,53.07,53.04,53.04,53.09,53.1,53.07,53.07
201910081304,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201910081305,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201910081306,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201910081307,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
201910081308,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201910081309,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910081310,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
201910081311,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201910081312,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201910081313,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081314,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081315,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201910081316,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081317,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201910081318,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
