日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910220812,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910220813,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201910220814,53.55,53.59,53.55,53.59,53.58,53.62,53.58,53.62
201910220815,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
201910220816,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220817,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220818,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201910220819,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220820,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
201910220821,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201910220822,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201910220823,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220824,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201910220825,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201910220826,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220827,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220828,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220829,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
201910220830,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201910220831,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220832,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220833,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220834,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220835,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220836,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220837,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220838,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220839,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220840,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220841,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220842,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910220843,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910220844,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201910220845,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201910220846,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910220847,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910220848,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910220849,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910220850,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201910220851,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910220852,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910220853,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220854,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220855,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220856,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201910220857,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910220858,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220859,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220900,53.55,53.55,53.52,53.53,53.58,53.58,53.55,53.56
201910220901,53.53,53.57,53.53,53.56,53.56,53.6,53.56,53.59
201910220902,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910220903,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
201910220904,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910220905,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910220906,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910220907,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201910220908,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910220909,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201910220910,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201910220911,53.57,53.57,53.54,53.54,53.6,53.6,53.57,53.57
201910220912,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201910220913,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201910220914,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220915,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910220916,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910220917,53.54,53.59,53.54,53.58,53.57,53.62,53.57,53.61
201910220918,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910220919,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201910220920,53.58,53.62,53.58,53.61,53.61,53.65,53.61,53.64
201910220921,53.61,53.63,53.61,53.61,53.64,53.66,53.64,53.64
201910220922,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
201910220923,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201910220924,53.65,53.65,53.63,53.65,53.68,53.68,53.66,53.68
201910220925,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201910220926,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201910220927,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201910220928,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201910220929,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
201910220930,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201910220931,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201910220932,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220933,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220934,53.61,53.62,53.6,53.61,53.64,53.65,53.63,53.64
201910220935,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220936,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201910220937,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201910220938,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201910220939,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201910220940,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201910220941,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201910220942,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220943,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201910220944,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220945,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201910220946,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220947,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201910220948,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201910220949,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220950,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220951,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201910220952,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201910220953,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201910220954,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201910220955,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220956,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910220957,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201910220958,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201910220959,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
201910221000,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201910221001,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201910221002,53.59,53.59,53.57,53.59,53.62,53.62,53.6,53.62
201910221003,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201910221004,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201910221005,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201910221006,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201910221007,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201910221008,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201910221009,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201910221010,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201910221011,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201910221012,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201910221013,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201910221014,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201910221015,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201910221016,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201910221017,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201910221018,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201910221019,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201910221020,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201910221021,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910221022,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910221023,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201910221024,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201910221025,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201910221026,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201910221027,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201910221028,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201910221029,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201910221030,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201910221031,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201910221032,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
201910221033,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201910221034,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201910221035,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201910221036,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201910221037,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910221038,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910221039,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910221040,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910221041,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910221042,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910221043,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910221044,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910221045,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201910221046,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910221047,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201910221048,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910221049,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201910221050,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201910221051,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201910221052,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910221053,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910221054,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910221055,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910221056,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201910221057,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910221058,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201910221059,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201910221100,53.54,53.54,53.5,53.5,53.57,53.57,53.53,53.53
201910221101,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910221102,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201910221103,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221104,53.51,53.52,53.5,53.5,53.54,53.55,53.53,53.53
201910221105,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201910221106,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201910221107,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221108,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221109,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201910221110,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201910221111,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201910221112,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201910221113,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201910221114,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221115,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910221116,53.51,53.51,53.49,53.49,53.54,53.54,53.52,53.52
201910221117,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201910221118,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221119,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201910221120,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221121,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221122,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201910221123,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201910221124,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221125,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201910221126,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910221127,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221128,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910221129,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201910221130,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
201910221131,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201910221132,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221133,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201910221134,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910221135,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
201910221136,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201910221137,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
201910221138,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221139,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201910221140,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201910221141,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201910221142,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201910221143,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201910221144,53.49,53.51,53.49,53.51,53.52,53.54,53.52,53.54
201910221145,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910221146,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910221147,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221148,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221149,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221150,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910221151,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910221152,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910221153,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910221154,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221155,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221156,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201910221157,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201910221158,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201910221159,53.49,53.5,53.49,53.49,53.52,53.53,53.52,53.52
201910221200,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201910221201,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
201910221202,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910221203,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910221204,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221205,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221206,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221207,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201910221208,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910221209,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221210,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201910221211,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910221212,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910221213,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221214,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221215,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221216,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201910221217,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910221218,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221219,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910221220,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201910221221,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201910221222,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201910221223,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201910221224,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201910221225,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201910221226,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201910221227,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201910221228,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201910221229,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201910221230,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910221231,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201910221232,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221233,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221234,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221235,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221236,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221237,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201910221238,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201910221239,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221240,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221241,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221242,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221243,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201910221244,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201910221245,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910221246,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221247,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
201910221248,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221249,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221250,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201910221251,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201910221252,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221253,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221254,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221255,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201910221256,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221257,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221258,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221259,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221300,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221301,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221302,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201910221303,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201910221304,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201910221305,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221306,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221307,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221308,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201910221309,53.49,53.49,53.49,53.49,53.52,53.52,53.52,53.52
201910221310,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201910221311,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221312,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201910221313,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201910221314,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
