日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910090700,52.56,52.59,52.45,52.5,52.59,52.62,52.48,52.53
201910090701,52.5,52.5,52.47,52.5,52.53,52.53,52.5,52.53
201910090702,52.5,52.51,52.45,52.46,52.53,52.54,52.48,52.49
201910090703,52.46,52.51,52.46,52.51,52.49,52.54,52.49,52.54
201910090704,52.51,52.52,52.49,52.51,52.54,52.55,52.52,52.54
201910090705,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201910090706,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
201910090707,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201910090708,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201910090709,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201910090710,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201910090711,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201910090712,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201910090713,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201910090714,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201910090715,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201910090716,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201910090717,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
201910090718,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201910090719,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201910090720,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201910090721,52.5,52.53,52.5,52.53,52.53,52.56,52.53,52.56
201910090722,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201910090723,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201910090724,52.51,52.51,52.5,52.51,52.54,52.54,52.53,52.54
201910090725,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201910090726,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201910090727,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201910090728,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201910090729,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201910090730,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201910090731,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201910090732,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201910090733,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201910090734,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201910090735,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910090736,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910090737,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910090738,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201910090739,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201910090740,52.47,52.47,52.44,52.44,52.5,52.5,52.47,52.47
201910090741,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
201910090742,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201910090743,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201910090744,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201910090745,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201910090746,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201910090747,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201910090748,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910090749,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201910090750,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201910090751,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201910090752,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201910090753,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201910090754,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
201910090755,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201910090756,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
201910090757,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201910090758,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201910090759,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201910090800,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
201910090801,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910090802,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201910090803,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910090804,52.36,52.38,52.36,52.36,52.39,52.41,52.39,52.39
201910090805,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910090806,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201910090807,52.36,52.38,52.36,52.36,52.39,52.41,52.39,52.39
201910090808,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910090809,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090810,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201910090811,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201910090812,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910090813,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201910090814,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910090815,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201910090816,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201910090817,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090818,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
201910090819,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
201910090820,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201910090821,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201910090822,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090823,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201910090824,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201910090825,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201910090826,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
201910090827,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
201910090828,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910090829,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201910090830,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
201910090831,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201910090832,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201910090833,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
201910090834,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910090835,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910090836,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
