日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910031302,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910031303,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201910031304,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
201910031305,52.78,52.81,52.78,52.79,52.81,52.84,52.81,52.82
201910031306,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910031307,52.79,52.79,52.77,52.78,52.82,52.82,52.8,52.81
201910031308,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201910031309,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201910031310,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
201910031311,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201910031312,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910031313,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910031314,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201910031315,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201910031316,52.79,52.8,52.78,52.78,52.82,52.83,52.81,52.81
201910031317,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201910031318,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201910031319,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
201910031320,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910031321,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031322,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910031323,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031324,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031325,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910031326,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910031327,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910031328,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031329,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910031330,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031331,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
201910031332,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910031333,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031334,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910031335,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910031336,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910031337,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031338,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910031339,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
201910031340,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910031341,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910031342,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201910031343,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031344,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910031345,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201910031346,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910031347,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910031348,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031349,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031350,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201910031351,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910031352,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910031353,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201910031354,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031355,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910031356,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910031357,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201910031358,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910031359,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201910031400,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
201910031401,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201910031402,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201910031403,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201910031404,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910031405,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031406,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201910031407,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
201910031408,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201910031409,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201910031410,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201910031411,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201910031412,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201910031413,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201910031414,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910031415,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201910031416,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031417,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031418,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201910031419,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201910031420,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910031421,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910031422,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201910031423,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201910031424,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201910031425,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
201910031426,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201910031427,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201910031428,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
201910031429,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201910031430,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201910031431,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
201910031432,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
201910031433,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
201910031434,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
201910031435,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
201910031436,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201910031437,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201910031438,52.77,52.78,52.76,52.76,52.8,52.81,52.79,52.79
201910031439,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
201910031440,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
201910031441,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
201910031442,52.73,52.73,52.7,52.7,52.76,52.76,52.73,52.73
201910031443,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201910031444,52.69,52.7,52.66,52.67,52.72,52.73,52.69,52.7
201910031445,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910031446,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910031447,52.67,52.67,52.65,52.65,52.7,52.7,52.68,52.68
201910031448,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201910031449,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201910031450,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910031451,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201910031452,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201910031453,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
201910031454,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201910031455,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201910031456,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201910031457,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201910031458,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910031459,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201910031500,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201910031501,52.65,52.65,52.61,52.62,52.68,52.68,52.64,52.65
201910031502,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
201910031503,52.65,52.65,52.62,52.62,52.68,52.68,52.65,52.65
201910031504,52.62,52.63,52.59,52.59,52.65,52.66,52.62,52.62
201910031505,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
201910031506,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
201910031507,52.55,52.56,52.51,52.51,52.58,52.59,52.54,52.54
201910031508,52.51,52.56,52.51,52.54,52.54,52.59,52.54,52.57
201910031509,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
201910031510,52.55,52.57,52.55,52.56,52.58,52.6,52.58,52.59
201910031511,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
201910031512,52.57,52.57,52.54,52.55,52.6,52.6,52.57,52.58
201910031513,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201910031514,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
201910031515,52.55,52.56,52.52,52.54,52.58,52.59,52.55,52.57
201910031516,52.54,52.54,52.51,52.52,52.57,52.57,52.54,52.55
201910031517,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201910031518,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201910031519,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201910031520,52.54,52.56,52.52,52.56,52.57,52.59,52.55,52.59
201910031521,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201910031522,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
201910031523,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
201910031524,52.55,52.56,52.53,52.54,52.58,52.59,52.56,52.57
201910031525,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201910031526,52.55,52.58,52.54,52.58,52.58,52.61,52.57,52.61
201910031527,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201910031528,52.58,52.58,52.55,52.57,52.61,52.61,52.58,52.6
201910031529,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201910031530,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201910031531,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201910031532,52.61,52.62,52.59,52.61,52.64,52.65,52.62,52.64
201910031533,52.61,52.65,52.61,52.64,52.64,52.68,52.64,52.67
201910031534,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201910031535,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
201910031536,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201910031537,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201910031538,52.66,52.68,52.66,52.68,52.69,52.71,52.69,52.71
201910031539,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
201910031540,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
201910031541,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201910031542,52.67,52.7,52.67,52.69,52.7,52.73,52.7,52.72
201910031543,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910031544,52.68,52.71,52.68,52.69,52.71,52.74,52.71,52.72
201910031545,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201910031546,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201910031547,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201910031548,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201910031549,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201910031550,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
201910031551,52.7,52.72,52.7,52.71,52.73,52.75,52.73,52.74
201910031552,52.71,52.72,52.7,52.72,52.74,52.75,52.73,52.75
201910031553,52.72,52.76,52.72,52.74,52.75,52.79,52.75,52.77
201910031554,52.74,52.76,52.74,52.74,52.77,52.79,52.77,52.77
201910031555,52.74,52.74,52.73,52.74,52.77,52.77,52.76,52.77
201910031556,52.74,52.76,52.74,52.74,52.77,52.79,52.77,52.77
201910031557,52.74,52.75,52.69,52.69,52.77,52.78,52.72,52.72
201910031558,52.69,52.72,52.67,52.72,52.72,52.75,52.7,52.75
201910031559,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
201910031600,52.7,52.7,52.61,52.69,52.73,52.73,52.64,52.72
201910031601,52.69,52.7,52.65,52.66,52.72,52.73,52.68,52.69
201910031602,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
201910031603,52.66,52.66,52.63,52.64,52.69,52.69,52.66,52.67
201910031604,52.64,52.67,52.63,52.64,52.67,52.7,52.66,52.67
201910031605,52.64,52.64,52.59,52.6,52.67,52.67,52.62,52.63
201910031606,52.6,52.62,52.56,52.6,52.63,52.65,52.59,52.63
201910031607,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201910031608,52.62,52.64,52.61,52.63,52.65,52.67,52.64,52.66
201910031609,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201910031610,52.61,52.63,52.61,52.61,52.64,52.66,52.64,52.64
201910031611,52.61,52.64,52.61,52.64,52.64,52.67,52.64,52.67
201910031612,52.64,52.65,52.59,52.59,52.67,52.68,52.62,52.62
201910031613,52.59,52.61,52.58,52.59,52.62,52.64,52.61,52.62
201910031614,52.59,52.62,52.59,52.61,52.62,52.65,52.62,52.64
201910031615,52.61,52.61,52.57,52.6,52.64,52.64,52.6,52.63
201910031616,52.59,52.62,52.59,52.61,52.62,52.65,52.62,52.64
201910031617,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
201910031618,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201910031619,52.59,52.63,52.59,52.63,52.62,52.66,52.62,52.66
201910031620,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
201910031621,52.61,52.61,52.55,52.56,52.64,52.64,52.58,52.59
201910031622,52.56,52.56,52.52,52.53,52.59,52.59,52.55,52.56
201910031623,52.53,52.55,52.52,52.55,52.56,52.58,52.55,52.58
201910031624,52.55,52.57,52.54,52.56,52.58,52.6,52.57,52.59
201910031625,52.56,52.56,52.52,52.52,52.59,52.59,52.55,52.55
201910031626,52.52,52.55,52.52,52.54,52.55,52.58,52.55,52.57
201910031627,52.54,52.55,52.53,52.53,52.57,52.58,52.56,52.56
201910031628,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201910031629,52.55,52.56,52.53,52.55,52.58,52.59,52.56,52.58
201910031630,52.55,52.55,52.5,52.54,52.58,52.58,52.53,52.57
201910031631,52.54,52.55,52.53,52.53,52.57,52.58,52.56,52.56
201910031632,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201910031633,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
201910031634,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201910031635,52.54,52.56,52.54,52.54,52.57,52.59,52.57,52.57
201910031636,52.54,52.56,52.53,52.54,52.57,52.59,52.56,52.57
201910031637,52.54,52.56,52.53,52.54,52.57,52.59,52.56,52.57
201910031638,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201910031639,52.56,52.57,52.54,52.56,52.59,52.6,52.57,52.59
201910031640,52.56,52.59,52.56,52.58,52.59,52.62,52.59,52.61
201910031641,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
201910031642,52.6,52.61,52.57,52.58,52.63,52.64,52.6,52.61
201910031643,52.58,52.58,52.55,52.56,52.61,52.61,52.58,52.59
201910031644,52.56,52.57,52.54,52.56,52.59,52.6,52.57,52.59
201910031645,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201910031646,52.55,52.58,52.55,52.58,52.58,52.61,52.58,52.61
201910031647,52.58,52.58,52.56,52.57,52.61,52.61,52.59,52.6
201910031648,52.57,52.6,52.57,52.58,52.6,52.63,52.6,52.61
201910031649,52.58,52.62,52.57,52.61,52.61,52.65,52.6,52.64
201910031650,52.61,52.66,52.61,52.66,52.64,52.69,52.64,52.69
201910031651,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
201910031652,52.64,52.66,52.63,52.64,52.67,52.69,52.66,52.67
201910031653,52.64,52.68,52.63,52.65,52.67,52.71,52.66,52.68
201910031654,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201910031655,52.64,52.64,52.6,52.61,52.67,52.67,52.63,52.64
201910031656,52.61,52.63,52.6,52.61,52.64,52.66,52.63,52.64
201910031657,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201910031658,52.6,52.61,52.58,52.6,52.63,52.64,52.61,52.63
201910031659,52.6,52.65,52.59,52.65,52.63,52.68,52.62,52.68
201910031700,52.65,52.65,52.52,52.53,52.68,52.68,52.55,52.56
201910031701,52.53,52.57,52.52,52.55,52.56,52.6,52.55,52.58
201910031702,52.55,52.57,52.53,52.56,52.58,52.6,52.56,52.59
201910031703,52.56,52.56,52.53,52.54,52.59,52.59,52.56,52.57
201910031704,52.54,52.55,52.51,52.55,52.57,52.58,52.54,52.58
201910031705,52.55,52.55,52.48,52.49,52.58,52.58,52.51,52.52
201910031706,52.49,52.52,52.46,52.46,52.52,52.55,52.49,52.49
201910031707,52.46,52.47,52.44,52.46,52.49,52.5,52.47,52.49
201910031708,52.46,52.5,52.44,52.5,52.49,52.53,52.47,52.53
201910031709,52.5,52.52,52.49,52.51,52.53,52.55,52.52,52.54
201910031710,52.51,52.51,52.49,52.51,52.54,52.54,52.52,52.54
201910031711,52.51,52.51,52.49,52.51,52.54,52.54,52.52,52.54
201910031712,52.51,52.59,52.51,52.58,52.54,52.62,52.54,52.61
201910031713,52.58,52.61,52.57,52.59,52.61,52.64,52.6,52.62
201910031714,52.59,52.62,52.57,52.58,52.62,52.65,52.6,52.61
201910031715,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201910031716,52.57,52.6,52.56,52.59,52.6,52.63,52.59,52.62
201910031717,52.59,52.64,52.59,52.63,52.62,52.67,52.62,52.66
201910031718,52.63,52.66,52.62,52.65,52.66,52.69,52.65,52.68
201910031719,52.65,52.65,52.62,52.62,52.68,52.68,52.65,52.65
201910031720,52.63,52.63,52.59,52.61,52.66,52.66,52.62,52.64
201910031721,52.61,52.62,52.58,52.62,52.64,52.65,52.61,52.65
201910031722,52.62,52.64,52.61,52.62,52.65,52.67,52.64,52.65
201910031723,52.62,52.62,52.59,52.61,52.65,52.65,52.62,52.64
201910031724,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
201910031725,52.6,52.68,52.6,52.68,52.63,52.71,52.63,52.71
201910031726,52.69,52.7,52.66,52.66,52.72,52.73,52.69,52.69
201910031727,52.66,52.7,52.66,52.7,52.69,52.73,52.69,52.73
201910031728,52.7,52.71,52.66,52.7,52.73,52.74,52.69,52.73
201910031729,52.7,52.75,52.67,52.74,52.73,52.78,52.7,52.77
201910031730,52.74,52.76,52.66,52.74,52.77,52.79,52.69,52.77
201910031731,52.74,52.75,52.71,52.74,52.77,52.78,52.74,52.77
201910031732,52.74,52.74,52.72,52.73,52.77,52.77,52.75,52.76
201910031733,52.73,52.76,52.73,52.76,52.76,52.79,52.76,52.79
201910031734,52.76,52.79,52.75,52.77,52.79,52.82,52.78,52.8
201910031735,52.77,52.81,52.76,52.79,52.8,52.84,52.79,52.82
201910031736,52.79,52.82,52.79,52.8,52.82,52.85,52.82,52.83
201910031737,52.8,52.81,52.77,52.77,52.83,52.84,52.8,52.8
201910031738,52.77,52.81,52.77,52.8,52.8,52.84,52.8,52.83
201910031739,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201910031740,52.79,52.8,52.76,52.77,52.82,52.83,52.79,52.8
201910031741,52.77,52.8,52.76,52.8,52.8,52.83,52.79,52.83
201910031742,52.79,52.83,52.79,52.82,52.82,52.86,52.82,52.85
201910031743,52.82,52.84,52.81,52.82,52.85,52.87,52.84,52.85
201910031744,52.82,52.85,52.82,52.85,52.85,52.88,52.85,52.88
201910031745,52.85,52.85,52.81,52.81,52.88,52.88,52.84,52.84
201910031746,52.81,52.84,52.78,52.84,52.84,52.87,52.81,52.87
201910031747,52.84,52.84,52.81,52.83,52.87,52.87,52.84,52.86
201910031748,52.83,52.83,52.8,52.81,52.86,52.86,52.83,52.84
201910031749,52.81,52.81,52.75,52.75,52.84,52.84,52.78,52.78
201910031750,52.75,52.76,52.71,52.71,52.78,52.79,52.74,52.74
201910031751,52.71,52.78,52.69,52.75,52.74,52.81,52.72,52.78
201910031752,52.75,52.78,52.74,52.77,52.78,52.81,52.77,52.8
201910031753,52.77,52.77,52.74,52.76,52.8,52.8,52.77,52.79
201910031754,52.76,52.76,52.73,52.74,52.79,52.79,52.76,52.77
201910031755,52.74,52.75,52.7,52.71,52.77,52.78,52.73,52.74
201910031756,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201910031757,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
201910031758,52.7,52.72,52.69,52.69,52.73,52.75,52.72,52.72
201910031759,52.69,52.7,52.66,52.68,52.72,52.73,52.69,52.71
201910031800,52.68,52.68,52.64,52.64,52.71,52.71,52.67,52.67
201910031801,52.64,52.64,52.6,52.63,52.67,52.67,52.63,52.66
201910031802,52.63,52.65,52.62,52.62,52.66,52.68,52.65,52.65
201910031803,52.62,52.62,52.59,52.62,52.65,52.65,52.62,52.65
201910031804,52.62,52.62,52.57,52.58,52.65,52.65,52.6,52.61
201910031805,52.58,52.58,52.54,52.55,52.61,52.61,52.57,52.58
201910031806,52.56,52.57,52.5,52.5,52.59,52.6,52.53,52.53
201910031807,52.5,52.51,52.41,52.42,52.53,52.54,52.44,52.45
201910031808,52.42,52.44,52.41,52.42,52.45,52.47,52.44,52.45
201910031809,52.42,52.42,52.23,52.34,52.45,52.45,52.26,52.37
201910031810,52.34,52.43,52.33,52.42,52.37,52.46,52.36,52.45
201910031811,52.42,52.48,52.41,52.45,52.45,52.51,52.44,52.48
201910031812,52.45,52.46,52.4,52.43,52.48,52.49,52.43,52.46
201910031813,52.43,52.43,52.4,52.4,52.46,52.46,52.43,52.43
201910031814,52.4,52.41,52.37,52.41,52.43,52.44,52.4,52.44
201910031815,52.41,52.41,52.36,52.37,52.44,52.44,52.39,52.4
201910031816,52.37,52.42,52.37,52.39,52.4,52.45,52.4,52.42
201910031817,52.39,52.41,52.36,52.38,52.42,52.44,52.39,52.41
201910031818,52.38,52.43,52.38,52.43,52.41,52.46,52.41,52.46
201910031819,52.42,52.45,52.41,52.41,52.45,52.48,52.44,52.44
201910031820,52.41,52.43,52.41,52.41,52.44,52.46,52.44,52.44
201910031821,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201910031822,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
201910031823,52.42,52.42,52.37,52.37,52.45,52.45,52.4,52.4
201910031824,52.37,52.41,52.37,52.39,52.4,52.44,52.4,52.42
201910031825,52.39,52.39,52.36,52.38,52.42,52.42,52.39,52.41
201910031826,52.38,52.43,52.38,52.41,52.41,52.46,52.41,52.44
201910031827,52.41,52.41,52.37,52.38,52.44,52.44,52.4,52.41
201910031828,52.38,52.38,52.34,52.36,52.41,52.41,52.37,52.39
201910031829,52.36,52.36,52.32,52.34,52.39,52.39,52.35,52.37
201910031830,52.34,52.37,52.31,52.35,52.37,52.4,52.34,52.38
201910031831,52.35,52.36,52.33,52.34,52.38,52.39,52.36,52.37
201910031832,52.34,52.37,52.33,52.36,52.37,52.4,52.36,52.39
201910031833,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
201910031834,52.36,52.38,52.35,52.37,52.39,52.41,52.38,52.4
201910031835,52.37,52.43,52.37,52.43,52.4,52.46,52.4,52.46
201910031836,52.43,52.44,52.42,52.42,52.46,52.47,52.45,52.45
201910031837,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201910031838,52.42,52.43,52.39,52.4,52.45,52.46,52.42,52.43
201910031839,52.4,52.45,52.4,52.44,52.43,52.48,52.43,52.47
201910031840,52.44,52.49,52.43,52.49,52.47,52.52,52.46,52.52
201910031841,52.49,52.52,52.47,52.47,52.52,52.55,52.5,52.5
201910031842,52.47,52.49,52.45,52.48,52.5,52.52,52.48,52.51
201910031843,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
201910031844,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
201910031845,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201910031846,52.52,52.55,52.51,52.52,52.55,52.58,52.54,52.55
201910031847,52.52,52.58,52.51,52.56,52.55,52.61,52.54,52.59
201910031848,52.56,52.56,52.52,52.55,52.59,52.59,52.55,52.58
201910031849,52.55,52.55,52.52,52.53,52.58,52.58,52.55,52.56
201910031850,52.53,52.54,52.5,52.5,52.56,52.57,52.53,52.53
201910031851,52.5,52.52,52.5,52.52,52.53,52.55,52.53,52.55
201910031852,52.52,52.54,52.51,52.53,52.55,52.57,52.54,52.56
201910031853,52.53,52.56,52.52,52.55,52.56,52.59,52.55,52.58
201910031854,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201910031855,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201910031856,52.53,52.56,52.53,52.55,52.56,52.59,52.56,52.58
201910031857,52.55,52.55,52.5,52.51,52.58,52.58,52.53,52.54
201910031858,52.51,52.54,52.51,52.53,52.54,52.57,52.54,52.56
201910031859,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201910031900,52.53,52.53,52.5,52.52,52.56,52.56,52.53,52.55
201910031901,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201910031902,52.53,52.53,52.49,52.5,52.56,52.56,52.52,52.53
201910031903,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201910031904,52.5,52.5,52.46,52.47,52.53,52.53,52.49,52.5
201910031905,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201910031906,52.44,52.47,52.44,52.44,52.47,52.5,52.47,52.47
201910031907,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
201910031908,52.47,52.5,52.45,52.46,52.5,52.53,52.48,52.49
201910031909,52.46,52.46,52.43,52.45,52.49,52.49,52.46,52.48
201910031910,52.45,52.48,52.45,52.46,52.48,52.51,52.48,52.49
201910031911,52.46,52.46,52.43,52.44,52.49,52.49,52.46,52.47
201910031912,52.44,52.45,52.43,52.43,52.47,52.48,52.46,52.46
201910031913,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
201910031914,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
201910031915,52.47,52.5,52.47,52.5,52.5,52.53,52.5,52.53
201910031916,52.5,52.53,52.5,52.53,52.53,52.56,52.53,52.56
201910031917,52.53,52.58,52.53,52.58,52.56,52.61,52.56,52.61
