日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100700,52.68,52.68,52.62,52.68,52.71,52.71,52.65,52.71
201910100701,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201910100702,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201910100703,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
201910100704,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201910100705,52.67,52.7,52.67,52.68,52.7,52.73,52.7,52.71
201910100706,52.68,52.69,52.66,52.66,52.71,52.72,52.69,52.69
201910100707,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201910100708,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201910100709,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
201910100710,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201910100711,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201910100712,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910100713,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201910100714,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
201910100715,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201910100716,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201910100717,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
201910100718,52.69,52.69,52.65,52.65,52.72,52.72,52.68,52.68
201910100719,52.65,52.65,52.58,52.58,52.68,52.68,52.61,52.61
201910100720,52.58,52.58,52.32,52.35,52.61,52.61,52.35,52.38
201910100721,52.35,52.4,52.33,52.38,52.38,52.43,52.36,52.41
201910100722,52.38,52.38,52.08,52.12,52.41,52.41,52.11,52.15
201910100723,52.13,52.2,52.13,52.19,52.16,52.23,52.16,52.22
201910100724,52.19,52.23,52.04,52.05,52.22,52.26,52.07,52.08
201910100725,52.06,52.13,52.06,52.08,52.09,52.16,52.09,52.11
201910100726,52.08,52.18,52.08,52.16,52.11,52.21,52.11,52.19
201910100727,52.16,52.16,52,52,52.19,52.19,52.03,52.03
201910100728,52,52.01,51.41,51.6,52.03,52.04,51.44,51.63
201910100729,51.6,51.75,51.57,51.73,51.63,51.78,51.6,51.76
201910100730,51.73,51.73,51.63,51.68,51.76,51.76,51.66,51.71
201910100731,51.68,51.83,51.68,51.8,51.71,51.86,51.71,51.83
201910100732,51.8,51.91,51.8,51.88,51.83,51.94,51.83,51.91
201910100733,51.88,51.94,51.87,51.88,51.91,51.97,51.9,51.91
201910100734,51.88,51.88,51.84,51.85,51.91,51.91,51.87,51.88
201910100735,51.86,51.91,51.85,51.91,51.89,51.94,51.88,51.94
201910100736,51.91,51.92,51.87,51.88,51.94,51.95,51.9,51.91
201910100737,51.88,51.91,51.87,51.89,51.91,51.94,51.9,51.92
201910100738,51.89,51.89,51.84,51.89,51.92,51.92,51.87,51.92
201910100739,51.89,51.94,51.89,51.92,51.92,51.97,51.92,51.95
201910100740,51.92,51.92,51.83,51.87,51.95,51.95,51.86,51.9
201910100741,51.87,51.9,51.84,51.9,51.9,51.93,51.87,51.93
201910100742,51.9,51.94,51.89,51.93,51.93,51.97,51.92,51.96
201910100743,51.93,51.93,51.89,51.9,51.96,51.96,51.92,51.93
201910100744,51.9,51.92,51.89,51.91,51.93,51.95,51.92,51.94
201910100745,51.91,51.94,51.91,51.94,51.94,51.97,51.94,51.97
201910100746,51.94,51.94,51.91,51.94,51.97,51.97,51.94,51.97
201910100747,51.94,51.94,51.93,51.94,51.97,51.97,51.96,51.97
201910100748,51.94,51.94,51.92,51.94,51.97,51.97,51.95,51.97
201910100749,51.94,51.94,51.91,51.91,51.97,51.97,51.94,51.94
201910100750,51.91,51.95,51.9,51.92,51.94,51.98,51.93,51.95
201910100751,51.92,51.95,51.91,51.91,51.95,51.98,51.94,51.94
201910100752,51.91,51.95,51.91,51.94,51.94,51.98,51.94,51.97
201910100753,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
201910100754,51.95,51.95,51.9,51.9,51.98,51.98,51.93,51.93
201910100755,51.9,51.92,51.9,51.91,51.93,51.95,51.93,51.94
201910100756,51.91,51.91,51.88,51.88,51.94,51.94,51.91,51.91
201910100757,51.88,51.88,51.79,51.79,51.91,51.91,51.82,51.82
201910100758,51.79,51.83,51.79,51.82,51.82,51.86,51.82,51.85
201910100759,51.82,51.82,51.75,51.77,51.85,51.85,51.78,51.8
201910100800,51.77,51.78,51.73,51.76,51.8,51.81,51.76,51.79
201910100801,51.76,51.8,51.76,51.8,51.79,51.83,51.79,51.83
201910100802,51.8,51.8,51.78,51.8,51.83,51.83,51.81,51.83
201910100803,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201910100804,51.79,51.85,51.79,51.85,51.82,51.88,51.82,51.88
201910100805,51.85,51.87,51.83,51.86,51.88,51.9,51.86,51.89
201910100806,51.86,51.92,51.86,51.9,51.89,51.95,51.89,51.93
201910100807,51.9,51.91,51.86,51.89,51.93,51.94,51.89,51.92
201910100808,51.9,51.93,51.89,51.93,51.93,51.96,51.92,51.96
201910100809,51.93,51.93,51.9,51.92,51.96,51.96,51.93,51.95
201910100810,51.92,51.94,51.91,51.91,51.95,51.97,51.94,51.94
201910100811,51.91,51.97,51.9,51.97,51.94,52,51.93,52
201910100812,51.97,52.04,51.95,52.04,52,52.07,51.98,52.07
201910100813,52.04,52.04,52.02,52.04,52.07,52.07,52.05,52.07
201910100814,52.04,52.09,52.03,52.06,52.07,52.12,52.06,52.09
201910100815,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
201910100816,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
201910100817,52.08,52.09,52.05,52.05,52.11,52.12,52.08,52.08
201910100818,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
201910100819,52.07,52.07,52.01,52.01,52.1,52.1,52.04,52.04
201910100820,52.01,52.02,51.95,51.95,52.04,52.05,51.98,51.98
201910100821,51.95,51.98,51.95,51.96,51.98,52.01,51.98,51.99
201910100822,51.96,51.97,51.94,51.96,51.99,52,51.97,51.99
201910100823,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
201910100824,51.98,52,51.97,51.99,52.01,52.03,52,52.02
201910100825,51.99,52.03,51.99,52.02,52.02,52.06,52.02,52.05
201910100826,52.02,52.03,52,52,52.05,52.06,52.03,52.03
201910100827,52,52.01,51.98,51.98,52.03,52.04,52.01,52.01
201910100828,51.98,52,51.98,52,52.01,52.03,52.01,52.03
201910100829,52,52.01,52,52,52.03,52.04,52.03,52.03
201910100830,52,52.03,52,52.02,52.03,52.06,52.03,52.05
201910100831,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
201910100832,52.03,52.07,52.02,52.06,52.06,52.1,52.05,52.09
201910100833,52.06,52.09,52.06,52.07,52.09,52.12,52.09,52.1
201910100834,52.07,52.07,52.04,52.04,52.1,52.1,52.07,52.07
201910100835,52.04,52.05,52.02,52.02,52.07,52.08,52.05,52.05
201910100836,52.02,52.05,52.02,52.04,52.05,52.08,52.05,52.07
201910100837,52.04,52.07,52.01,52.02,52.07,52.1,52.04,52.05
201910100838,52.02,52.05,52.02,52.04,52.05,52.08,52.05,52.07
201910100839,52.04,52.04,52.01,52.01,52.07,52.07,52.04,52.04
201910100840,52.01,52.03,52.01,52.01,52.04,52.06,52.04,52.04
201910100841,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
201910100842,52.03,52.03,51.99,51.99,52.06,52.06,52.02,52.02
201910100843,51.99,52,51.97,51.99,52.02,52.03,52,52.02
201910100844,51.99,52,51.98,52,52.02,52.03,52.01,52.03
201910100845,52,52.04,52,52.03,52.03,52.07,52.03,52.06
201910100846,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201910100847,52.03,52.05,52.03,52.04,52.06,52.08,52.06,52.07
201910100848,52.04,52.04,52.02,52.04,52.07,52.07,52.05,52.07
201910100849,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201910100850,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
201910100851,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201910100852,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
201910100853,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201910100854,52.03,52.03,52,52.01,52.06,52.06,52.03,52.04
201910100855,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
201910100856,52.03,52.05,52.02,52.05,52.06,52.08,52.05,52.08
201910100857,52.05,52.06,52.04,52.06,52.08,52.09,52.07,52.09
201910100858,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
201910100859,52.06,52.19,52.05,52.18,52.09,52.22,52.08,52.21
201910100900,52.17,52.41,52.17,52.21,52.2,52.44,52.2,52.24
201910100901,52.21,52.35,52.16,52.31,52.24,52.38,52.19,52.34
201910100902,52.31,52.41,52.3,52.39,52.34,52.44,52.33,52.42
201910100903,52.39,52.42,52.35,52.35,52.42,52.45,52.38,52.38
201910100904,52.35,52.48,52.3,52.47,52.38,52.51,52.33,52.5
201910100905,52.47,52.47,52.37,52.38,52.5,52.5,52.4,52.41
201910100906,52.38,52.4,52.36,52.36,52.41,52.43,52.39,52.39
201910100907,52.36,52.38,52.33,52.36,52.39,52.41,52.36,52.39
201910100908,52.36,52.38,52.33,52.33,52.39,52.41,52.36,52.36
201910100909,52.33,52.34,52.29,52.29,52.36,52.37,52.32,52.32
201910100910,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
201910100911,52.27,52.29,52.26,52.29,52.3,52.32,52.29,52.32
201910100912,52.29,52.29,52.25,52.27,52.32,52.32,52.28,52.3
201910100913,52.27,52.32,52.27,52.3,52.3,52.35,52.3,52.33
201910100914,52.3,52.31,52.26,52.27,52.33,52.34,52.29,52.3
201910100915,52.27,52.3,52.27,52.28,52.3,52.33,52.3,52.31
201910100916,52.28,52.28,52.24,52.24,52.31,52.31,52.27,52.27
201910100917,52.24,52.27,52.14,52.15,52.27,52.3,52.17,52.18
201910100918,52.16,52.18,52.13,52.18,52.19,52.21,52.16,52.21
201910100919,52.18,52.18,52.13,52.17,52.21,52.21,52.16,52.2
201910100920,52.17,52.2,52.15,52.17,52.2,52.23,52.18,52.2
201910100921,52.17,52.18,52.14,52.17,52.2,52.21,52.17,52.2
201910100922,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
201910100923,52.19,52.22,52.18,52.2,52.22,52.25,52.21,52.23
201910100924,52.2,52.21,52.18,52.19,52.23,52.24,52.21,52.22
201910100925,52.19,52.19,52.14,52.14,52.22,52.22,52.17,52.17
201910100926,52.14,52.15,52.11,52.14,52.17,52.18,52.14,52.17
201910100927,52.14,52.15,52.12,52.13,52.17,52.18,52.15,52.16
201910100928,52.13,52.15,52.1,52.13,52.16,52.18,52.13,52.16
201910100929,52.13,52.18,52.13,52.18,52.16,52.21,52.16,52.21
201910100930,52.18,52.18,52.14,52.17,52.21,52.21,52.17,52.2
201910100931,52.17,52.21,52.16,52.21,52.2,52.24,52.19,52.24
201910100932,52.21,52.22,52.19,52.21,52.24,52.25,52.22,52.24
201910100933,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
201910100934,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
201910100935,52.2,52.2,52.17,52.17,52.23,52.23,52.2,52.2
201910100936,52.17,52.2,52.17,52.2,52.2,52.23,52.2,52.23
201910100937,52.2,52.26,52.18,52.25,52.23,52.29,52.21,52.28
201910100938,52.25,52.27,52.21,52.21,52.28,52.3,52.24,52.24
201910100939,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201910100940,52.21,52.22,52.19,52.22,52.24,52.25,52.22,52.25
201910100941,52.22,52.24,52.21,52.22,52.25,52.27,52.24,52.25
201910100942,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201910100943,52.22,52.23,52.2,52.2,52.25,52.26,52.23,52.23
201910100944,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
201910100945,52.22,52.25,52.22,52.22,52.25,52.28,52.25,52.25
201910100946,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201910100947,52.22,52.24,52.22,52.22,52.25,52.27,52.25,52.25
201910100948,52.22,52.26,52.22,52.25,52.25,52.29,52.25,52.28
201910100949,52.25,52.29,52.24,52.27,52.28,52.32,52.27,52.3
201910100950,52.27,52.28,52.21,52.23,52.3,52.31,52.24,52.26
201910100951,52.23,52.25,52.22,52.23,52.26,52.28,52.25,52.26
201910100952,52.23,52.24,52.22,52.22,52.26,52.27,52.25,52.25
201910100953,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
