日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040700,52.29,52.29,52.25,52.29,52.32,52.32,52.28,52.32
201910040701,52.29,52.31,52.29,52.31,52.32,52.34,52.32,52.34
201910040702,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
201910040703,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
201910040704,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201910040705,52.31,52.32,52.31,52.31,52.34,52.35,52.34,52.34
201910040706,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201910040707,52.32,52.33,52.31,52.33,52.35,52.36,52.34,52.36
201910040708,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201910040709,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201910040710,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201910040711,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
201910040712,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040713,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040714,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
201910040715,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201910040716,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201910040717,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040718,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201910040719,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201910040720,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
201910040721,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
201910040722,52.34,52.37,52.34,52.37,52.37,52.4,52.37,52.4
201910040723,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201910040724,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201910040725,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910040726,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201910040727,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201910040728,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910040729,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201910040730,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201910040731,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201910040732,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201910040733,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201910040734,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
201910040735,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201910040736,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
201910040737,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201910040738,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201910040739,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201910040740,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201910040741,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201910040742,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201910040743,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910040744,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201910040745,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201910040746,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201910040747,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201910040748,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201910040749,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040750,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201910040751,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201910040752,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201910040753,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201910040754,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201910040755,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
201910040756,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
201910040757,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910040758,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910040759,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
201910040800,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
201910040801,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201910040802,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201910040803,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040804,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201910040805,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201910040806,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201910040807,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201910040808,52.34,52.34,52.32,52.32,52.37,52.37,52.35,52.35
201910040809,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040810,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040811,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040812,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040813,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040814,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201910040815,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201910040816,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040817,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040818,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201910040819,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040820,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040821,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040822,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040823,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201910040824,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040825,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040826,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040827,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040828,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040829,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040830,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040831,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201910040832,52.33,52.35,52.33,52.35,52.36,52.38,52.36,52.38
201910040833,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
201910040834,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201910040835,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201910040836,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201910040837,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040838,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040839,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040840,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040841,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040842,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201910040843,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040844,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040845,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040846,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
201910040847,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201910040848,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
201910040849,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040850,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201910040851,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201910040852,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201910040853,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201910040854,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201910040855,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201910040856,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201910040857,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
201910040858,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201910040859,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201910040900,52.35,52.41,52.35,52.41,52.38,52.44,52.38,52.44
201910040901,52.41,52.44,52.4,52.44,52.44,52.47,52.43,52.47
201910040902,52.44,52.48,52.43,52.48,52.47,52.51,52.46,52.51
201910040903,52.48,52.5,52.47,52.5,52.51,52.53,52.5,52.53
201910040904,52.5,52.52,52.48,52.51,52.53,52.55,52.51,52.54
201910040905,52.51,52.52,52.49,52.49,52.54,52.55,52.52,52.52
201910040906,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201910040907,52.49,52.5,52.48,52.5,52.52,52.53,52.51,52.53
201910040908,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201910040909,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
201910040910,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201910040911,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201910040912,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
201910040913,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
201910040914,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201910040915,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201910040916,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201910040917,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201910040918,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201910040919,52.5,52.51,52.48,52.51,52.53,52.54,52.51,52.54
201910040920,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
201910040921,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201910040922,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201910040923,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201910040924,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201910040925,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201910040926,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
201910040927,52.48,52.49,52.45,52.46,52.51,52.52,52.48,52.49
201910040928,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201910040929,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201910040930,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201910040931,52.46,52.5,52.45,52.5,52.49,52.53,52.48,52.53
201910040932,52.5,52.54,52.5,52.54,52.53,52.57,52.53,52.57
201910040933,52.54,52.54,52.49,52.5,52.57,52.57,52.52,52.53
201910040934,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
201910040935,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201910040936,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201910040937,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
