日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006150700,36.02,36.08,35.67,35.69,36.05,36.11,35.7,35.72
202006150701,35.69,35.9,35.56,35.86,35.72,35.93,35.59,35.89
202006150702,35.86,35.94,35.81,35.81,35.89,35.97,35.84,35.84
202006150703,35.81,35.99,35.81,35.85,35.84,36.02,35.84,35.88
202006150704,35.85,35.89,35.8,35.84,35.88,35.92,35.83,35.87
202006150705,35.84,35.84,35.76,35.79,35.87,35.87,35.79,35.82
202006150706,35.79,35.88,35.77,35.77,35.82,35.91,35.8,35.8
202006150707,35.77,35.87,35.77,35.79,35.8,35.9,35.8,35.82
202006150708,35.79,35.81,35.73,35.73,35.82,35.84,35.76,35.76
202006150709,35.73,35.74,35.63,35.68,35.76,35.77,35.66,35.71
202006150710,35.68,35.8,35.66,35.68,35.71,35.83,35.69,35.71
202006150711,35.68,35.73,35.68,35.71,35.71,35.76,35.71,35.74
202006150712,35.71,35.74,35.7,35.7,35.74,35.77,35.73,35.73
202006150713,35.69,35.7,35.59,35.59,35.72,35.73,35.62,35.62
202006150714,35.59,35.66,35.58,35.62,35.62,35.69,35.61,35.65
202006150715,35.62,35.62,35.47,35.51,35.65,35.65,35.5,35.54
202006150716,35.51,35.54,35.42,35.44,35.54,35.57,35.45,35.47
202006150717,35.44,35.54,35.32,35.47,35.47,35.57,35.35,35.5
202006150718,35.47,35.48,35.4,35.4,35.5,35.51,35.43,35.43
202006150719,35.4,35.43,35.36,35.38,35.43,35.46,35.39,35.41
202006150720,35.38,35.39,35.33,35.38,35.41,35.42,35.36,35.41
202006150721,35.37,35.44,35.37,35.43,35.4,35.47,35.4,35.46
202006150722,35.43,35.52,35.43,35.51,35.46,35.55,35.46,35.54
202006150723,35.51,35.52,35.45,35.46,35.54,35.55,35.48,35.49
202006150724,35.46,35.52,35.46,35.5,35.49,35.55,35.49,35.53
202006150725,35.5,35.52,35.47,35.52,35.53,35.55,35.5,35.55
202006150726,35.52,35.57,35.49,35.52,35.55,35.6,35.52,35.55
202006150727,35.52,35.52,35.49,35.49,35.55,35.55,35.52,35.52
202006150728,35.49,35.54,35.47,35.49,35.52,35.57,35.5,35.52
202006150729,35.49,35.5,35.46,35.48,35.52,35.53,35.49,35.51
202006150730,35.48,35.51,35.46,35.47,35.51,35.54,35.49,35.5
202006150731,35.47,35.47,35.44,35.47,35.5,35.5,35.47,35.5
202006150732,35.47,35.51,35.47,35.48,35.5,35.54,35.5,35.51
202006150733,35.48,35.51,35.48,35.49,35.51,35.54,35.51,35.52
202006150734,35.49,35.62,35.49,35.62,35.52,35.65,35.52,35.65
202006150735,35.61,35.66,35.58,35.61,35.64,35.69,35.61,35.64
202006150736,35.61,35.61,35.57,35.58,35.64,35.64,35.6,35.61
202006150737,35.57,35.6,35.55,35.56,35.6,35.63,35.58,35.59
202006150738,35.56,35.57,35.51,35.51,35.59,35.6,35.54,35.54
202006150739,35.51,35.55,35.5,35.52,35.54,35.58,35.53,35.55
202006150740,35.52,35.56,35.52,35.53,35.55,35.59,35.55,35.56
202006150741,35.53,35.53,35.49,35.5,35.56,35.56,35.52,35.53
202006150742,35.49,35.49,35.36,35.37,35.52,35.52,35.39,35.4
202006150743,35.37,35.45,35.37,35.45,35.4,35.48,35.4,35.48
202006150744,35.45,35.45,35.4,35.44,35.48,35.48,35.43,35.47
202006150745,35.44,35.45,35.41,35.45,35.47,35.48,35.44,35.48
202006150746,35.45,35.5,35.43,35.46,35.48,35.53,35.46,35.49
202006150747,35.46,35.52,35.46,35.51,35.49,35.55,35.49,35.54
202006150748,35.51,35.55,35.51,35.54,35.54,35.58,35.54,35.57
202006150749,35.53,35.63,35.53,35.63,35.56,35.66,35.56,35.66
202006150750,35.63,35.68,35.62,35.66,35.66,35.71,35.65,35.69
202006150751,35.66,35.68,35.61,35.61,35.69,35.71,35.64,35.64
202006150752,35.61,35.61,35.59,35.6,35.64,35.64,35.62,35.63
202006150753,35.6,35.63,35.56,35.62,35.63,35.66,35.59,35.65
202006150754,35.62,35.63,35.62,35.62,35.65,35.66,35.65,35.65
202006150755,35.62,35.63,35.6,35.63,35.65,35.66,35.63,35.66
202006150756,35.63,35.63,35.6,35.63,35.66,35.66,35.63,35.66
202006150757,35.63,35.68,35.63,35.66,35.66,35.71,35.66,35.69
202006150758,35.66,35.68,35.62,35.64,35.69,35.71,35.65,35.67
202006150759,35.65,35.68,35.65,35.68,35.68,35.71,35.68,35.71
202006150800,35.68,35.7,35.67,35.7,35.71,35.73,35.7,35.73
202006150801,35.7,35.7,35.61,35.63,35.73,35.73,35.64,35.66
202006150802,35.63,35.74,35.63,35.73,35.66,35.77,35.66,35.76
