日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006080700,39.45,39.5,39.36,39.42,39.48,39.53,39.39,39.45
202006080701,39.42,39.56,39.37,39.56,39.45,39.59,39.4,39.59
202006080702,39.56,39.65,39.56,39.59,39.59,39.68,39.59,39.62
202006080703,39.59,39.75,39.58,39.68,39.62,39.78,39.61,39.71
202006080704,39.67,39.71,39.62,39.7,39.7,39.74,39.65,39.73
202006080705,39.7,39.73,39.67,39.71,39.73,39.76,39.7,39.74
202006080706,39.71,39.8,39.71,39.8,39.74,39.83,39.74,39.83
202006080707,39.79,39.83,39.75,39.8,39.82,39.86,39.78,39.83
202006080708,39.8,39.87,39.8,39.87,39.83,39.9,39.83,39.9
202006080709,39.87,39.87,39.8,39.82,39.9,39.9,39.83,39.85
202006080710,39.82,39.82,39.72,39.77,39.85,39.85,39.75,39.8
202006080711,39.77,39.88,39.76,39.88,39.8,39.91,39.79,39.91
202006080712,39.88,39.89,39.82,39.86,39.91,39.92,39.85,39.89
202006080713,39.86,39.86,39.81,39.82,39.89,39.89,39.84,39.85
202006080714,39.82,39.94,39.76,39.9,39.85,39.97,39.79,39.93
202006080715,39.9,39.96,39.88,39.92,39.93,39.99,39.91,39.95
202006080716,39.92,40,39.89,39.95,39.95,40.03,39.92,39.98
202006080717,39.95,39.99,39.93,39.99,39.98,40.02,39.96,40.02
202006080718,39.99,40,39.91,39.93,40.02,40.03,39.94,39.96
202006080719,39.93,39.93,39.83,39.88,39.96,39.96,39.86,39.91
202006080720,39.88,39.91,39.86,39.88,39.91,39.94,39.89,39.91
202006080721,39.88,39.88,39.82,39.84,39.91,39.91,39.85,39.87
202006080722,39.84,39.84,39.78,39.82,39.87,39.87,39.81,39.85
202006080723,39.82,39.82,39.78,39.81,39.85,39.85,39.81,39.84
202006080724,39.81,39.85,39.81,39.83,39.84,39.88,39.84,39.86
202006080725,39.83,39.83,39.77,39.79,39.86,39.86,39.8,39.82
202006080726,39.8,39.84,39.79,39.84,39.83,39.87,39.82,39.87
202006080727,39.84,39.85,39.8,39.8,39.87,39.88,39.83,39.83
202006080728,39.8,39.82,39.79,39.81,39.83,39.85,39.82,39.84
202006080729,39.8,39.83,39.8,39.82,39.83,39.86,39.83,39.85
202006080730,39.82,39.82,39.74,39.74,39.85,39.85,39.77,39.77
202006080731,39.74,39.74,39.61,39.65,39.77,39.77,39.64,39.68
202006080732,39.65,39.76,39.65,39.74,39.68,39.79,39.68,39.77
202006080733,39.74,39.74,39.69,39.7,39.77,39.77,39.72,39.73
202006080734,39.7,39.7,39.63,39.64,39.73,39.73,39.66,39.67
202006080735,39.64,39.65,39.58,39.62,39.67,39.68,39.61,39.65
202006080736,39.62,39.69,39.61,39.68,39.65,39.72,39.64,39.71
202006080737,39.68,39.72,39.67,39.71,39.71,39.75,39.7,39.74
202006080738,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202006080739,39.69,39.71,39.66,39.71,39.72,39.74,39.69,39.74
202006080740,39.71,39.72,39.69,39.69,39.74,39.75,39.72,39.72
202006080741,39.69,39.77,39.69,39.77,39.72,39.8,39.72,39.8
202006080742,39.74,39.79,39.74,39.76,39.77,39.82,39.77,39.79
202006080743,39.76,39.76,39.7,39.72,39.79,39.79,39.73,39.75
202006080744,39.72,39.84,39.72,39.84,39.75,39.87,39.75,39.87
202006080745,39.84,39.95,39.82,39.92,39.87,39.98,39.85,39.95
202006080746,39.92,39.94,39.88,39.89,39.95,39.97,39.91,39.92
202006080747,39.89,39.89,39.78,39.79,39.92,39.92,39.81,39.82
202006080748,39.79,39.81,39.78,39.8,39.82,39.84,39.81,39.83
202006080749,39.8,39.8,39.77,39.77,39.83,39.83,39.8,39.8
202006080750,39.77,39.78,39.74,39.76,39.8,39.81,39.77,39.79
202006080751,39.76,39.81,39.76,39.81,39.79,39.84,39.79,39.84
202006080752,39.81,39.92,39.8,39.92,39.84,39.95,39.83,39.95
202006080753,39.92,39.97,39.91,39.92,39.95,40,39.94,39.95
202006080754,39.92,39.98,39.89,39.95,39.95,40.01,39.92,39.98
202006080755,39.95,40.02,39.93,40,39.98,40.05,39.96,40.03
202006080756,40,40.07,40,40.06,40.03,40.1,40.03,40.09
202006080757,40.06,40.1,40.03,40.07,40.09,40.13,40.06,40.1
202006080758,40.07,40.09,40.07,40.09,40.1,40.12,40.1,40.12
202006080759,40.08,40.1,40.07,40.08,40.11,40.13,40.1,40.11
202006080800,40.08,40.09,40,40,40.11,40.12,40.03,40.03
202006080801,40,40.06,40,40.05,40.03,40.09,40.03,40.08
202006080802,40.05,40.05,40.03,40.04,40.08,40.08,40.06,40.07
202006080803,40.04,40.1,40.04,40.09,40.07,40.13,40.07,40.12
202006080804,40.09,40.12,40.08,40.12,40.12,40.15,40.11,40.15
202006080805,40.12,40.21,40.12,40.19,40.15,40.24,40.15,40.22
202006080806,40.19,40.21,40.17,40.19,40.22,40.24,40.2,40.22
202006080807,40.19,40.19,40.12,40.15,40.22,40.22,40.15,40.18
202006080808,40.15,40.2,40.15,40.2,40.18,40.23,40.18,40.23
202006080809,40.2,40.27,40.19,40.24,40.23,40.3,40.22,40.27
202006080810,40.24,40.27,40.21,40.25,40.27,40.3,40.24,40.28
202006080811,40.25,40.28,40.22,40.24,40.28,40.31,40.25,40.27
202006080812,40.24,40.24,40.22,40.24,40.27,40.27,40.25,40.27
202006080813,40.24,40.42,40.23,40.38,40.27,40.45,40.26,40.41
202006080814,40.38,40.41,40.34,40.38,40.41,40.44,40.37,40.41
202006080815,40.38,40.38,40.33,40.35,40.41,40.41,40.36,40.38
202006080816,40.35,40.35,40.26,40.3,40.38,40.38,40.29,40.33
202006080817,40.3,40.39,40.3,40.39,40.33,40.42,40.33,40.42
202006080818,40.39,40.39,40.33,40.33,40.42,40.42,40.36,40.36
202006080819,40.33,40.35,40.32,40.35,40.36,40.38,40.35,40.38
202006080820,40.35,40.36,40.3,40.32,40.38,40.39,40.33,40.35
202006080821,40.32,40.35,40.31,40.35,40.35,40.38,40.34,40.38
202006080822,40.35,40.4,40.34,40.34,40.38,40.43,40.37,40.37
202006080823,40.34,40.34,40.31,40.32,40.37,40.37,40.34,40.35
202006080824,40.32,40.33,40.25,40.28,40.35,40.36,40.28,40.31
202006080825,40.28,40.3,40.17,40.29,40.31,40.33,40.2,40.32
202006080826,40.29,40.37,40.29,40.37,40.32,40.4,40.32,40.4
202006080827,40.37,40.39,40.35,40.37,40.4,40.42,40.38,40.4
202006080828,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202006080829,40.37,40.38,40.35,40.35,40.4,40.41,40.38,40.38
202006080830,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202006080831,40.36,40.38,40.33,40.34,40.39,40.41,40.36,40.37
202006080832,40.34,40.35,40.28,40.28,40.37,40.38,40.31,40.31
202006080833,40.28,40.31,40.28,40.31,40.31,40.34,40.31,40.34
202006080834,40.31,40.31,40.28,40.3,40.34,40.34,40.31,40.33
202006080835,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202006080836,40.3,40.32,40.24,40.24,40.33,40.35,40.27,40.27
202006080837,40.24,40.3,40.24,40.26,40.27,40.33,40.27,40.29
202006080838,40.26,40.27,40.24,40.25,40.29,40.3,40.27,40.28
202006080839,40.25,40.28,40.25,40.28,40.28,40.31,40.28,40.31
202006080840,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202006080841,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202006080842,40.25,40.3,40.25,40.29,40.28,40.33,40.28,40.32
202006080843,40.3,40.33,40.3,40.32,40.33,40.36,40.33,40.35
202006080844,40.32,40.35,40.32,40.34,40.35,40.38,40.35,40.37
202006080845,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202006080846,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202006080847,40.35,40.4,40.34,40.4,40.38,40.43,40.37,40.43
202006080848,40.4,40.42,40.36,40.37,40.43,40.45,40.39,40.4
202006080849,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202006080850,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202006080851,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202006080852,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202006080853,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202006080854,40.37,40.38,40.34,40.35,40.4,40.41,40.37,40.38
202006080855,40.35,40.36,40.32,40.35,40.38,40.39,40.35,40.38
202006080856,40.35,40.39,40.35,40.37,40.38,40.42,40.38,40.4
202006080857,40.37,40.38,40.35,40.38,40.4,40.41,40.38,40.41
202006080858,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202006080859,40.38,40.39,40.35,40.37,40.41,40.42,40.38,40.4
202006080900,40.37,40.38,40.35,40.35,40.4,40.41,40.38,40.38
202006080901,40.35,40.35,40.27,40.31,40.38,40.38,40.3,40.34
202006080902,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202006080903,40.28,40.29,40.26,40.29,40.31,40.32,40.29,40.32
202006080904,40.29,40.29,40.2,40.22,40.32,40.32,40.23,40.25
202006080905,40.22,40.25,40.21,40.24,40.25,40.28,40.24,40.27
202006080906,40.24,40.3,40.24,40.25,40.27,40.33,40.27,40.28
202006080907,40.25,40.31,40.24,40.29,40.28,40.34,40.27,40.32
202006080908,40.29,40.32,40.27,40.31,40.32,40.35,40.3,40.34
202006080909,40.31,40.32,40.25,40.25,40.34,40.35,40.28,40.28
202006080910,40.25,40.27,40.24,40.27,40.28,40.3,40.27,40.3
202006080911,40.27,40.31,40.27,40.29,40.3,40.34,40.3,40.32
202006080912,40.29,40.29,40.26,40.28,40.32,40.32,40.29,40.31
202006080913,40.28,40.33,40.28,40.32,40.31,40.36,40.31,40.35
202006080914,40.32,40.33,40.28,40.28,40.35,40.36,40.31,40.31
202006080915,40.28,40.3,40.27,40.27,40.31,40.33,40.3,40.3
