日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006290700,37.95,38.08,37.88,37.89,37.98,38.11,37.91,37.92
202006290701,37.89,37.89,37.77,37.84,37.92,37.92,37.8,37.87
202006290702,37.84,37.92,37.77,37.88,37.87,37.95,37.8,37.91
202006290703,37.88,37.92,37.85,37.88,37.91,37.95,37.88,37.91
202006290704,37.88,37.93,37.86,37.87,37.91,37.96,37.89,37.9
202006290705,37.87,37.9,37.84,37.85,37.9,37.93,37.87,37.88
202006290706,37.85,37.88,37.83,37.87,37.88,37.91,37.86,37.9
202006290707,37.87,37.91,37.87,37.88,37.9,37.94,37.9,37.91
202006290708,37.88,37.91,37.84,37.84,37.91,37.94,37.87,37.87
202006290709,37.84,37.84,37.8,37.81,37.87,37.87,37.83,37.84
202006290710,37.81,37.81,37.77,37.78,37.84,37.84,37.8,37.81
202006290711,37.78,37.84,37.77,37.8,37.81,37.87,37.8,37.83
202006290712,37.8,37.81,37.77,37.78,37.83,37.84,37.8,37.81
202006290713,37.78,37.81,37.77,37.79,37.81,37.84,37.8,37.82
202006290714,37.79,37.81,37.75,37.81,37.82,37.84,37.78,37.84
202006290715,37.81,37.81,37.75,37.79,37.84,37.84,37.78,37.82
202006290716,37.79,37.84,37.78,37.83,37.82,37.87,37.81,37.86
202006290717,37.83,37.84,37.79,37.8,37.86,37.87,37.82,37.83
202006290718,37.8,37.87,37.79,37.84,37.83,37.9,37.82,37.87
202006290719,37.84,37.88,37.82,37.87,37.87,37.91,37.85,37.9
202006290720,37.87,37.87,37.85,37.86,37.9,37.9,37.88,37.89
202006290721,37.86,37.9,37.86,37.9,37.89,37.93,37.89,37.93
202006290722,37.9,37.95,37.89,37.93,37.93,37.98,37.92,37.96
202006290723,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202006290724,37.93,37.95,37.91,37.93,37.96,37.98,37.94,37.96
202006290725,37.93,37.94,37.91,37.92,37.96,37.97,37.94,37.95
202006290726,37.92,37.95,37.92,37.95,37.95,37.98,37.95,37.98
202006290727,37.95,37.97,37.95,37.95,37.98,38,37.98,37.98
202006290728,37.95,37.97,37.94,37.96,37.98,38,37.97,37.99
202006290729,37.96,37.96,37.93,37.95,37.99,37.99,37.96,37.98
202006290730,37.95,37.96,37.92,37.96,37.98,37.99,37.95,37.99
202006290731,37.96,37.97,37.95,37.96,37.99,38,37.98,37.99
202006290732,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202006290733,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202006290734,37.96,37.99,37.96,37.99,37.99,38.02,37.99,38.02
202006290735,37.99,37.99,37.95,37.95,38.02,38.02,37.98,37.98
202006290736,37.95,37.95,37.89,37.91,37.98,37.98,37.92,37.94
202006290737,37.91,37.92,37.91,37.91,37.94,37.95,37.94,37.94
202006290738,37.91,37.91,37.89,37.89,37.94,37.94,37.92,37.92
202006290739,37.89,37.92,37.88,37.91,37.92,37.95,37.91,37.94
202006290740,37.91,37.95,37.91,37.92,37.94,37.98,37.94,37.95
