日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006260700,39.08,39.11,39.04,39.06,39.11,39.14,39.07,39.09
202006260701,39.06,39.08,39.05,39.06,39.09,39.11,39.08,39.09
202006260702,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202006260703,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202006260704,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202006260705,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202006260706,39.1,39.1,39.06,39.06,39.13,39.13,39.09,39.09
202006260707,39.06,39.07,39.04,39.04,39.09,39.1,39.07,39.07
202006260708,39.04,39.08,39.03,39.06,39.07,39.11,39.06,39.09
202006260709,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202006260710,39.08,39.09,39.07,39.09,39.11,39.12,39.1,39.12
202006260711,39.09,39.09,39.06,39.06,39.12,39.12,39.09,39.09
202006260712,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202006260713,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202006260714,39.09,39.09,39.07,39.09,39.12,39.12,39.1,39.12
202006260715,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202006260716,39.08,39.08,39.05,39.05,39.11,39.11,39.08,39.08
202006260717,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202006260718,39.06,39.07,39.05,39.07,39.09,39.1,39.08,39.1
202006260719,39.07,39.11,39.07,39.1,39.1,39.14,39.1,39.13
202006260720,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006260721,39.1,39.13,39.1,39.12,39.13,39.16,39.13,39.15
202006260722,39.12,39.13,39.1,39.1,39.15,39.16,39.13,39.13
202006260723,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202006260724,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202006260725,39.1,39.11,39.08,39.09,39.13,39.14,39.11,39.12
202006260726,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202006260727,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202006260728,39.1,39.12,39.09,39.11,39.13,39.15,39.12,39.14
202006260729,39.12,39.13,39.11,39.11,39.15,39.16,39.14,39.14
202006260730,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202006260731,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202006260732,39.1,39.1,39.08,39.1,39.13,39.13,39.11,39.13
202006260733,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202006260734,39.1,39.12,39.07,39.09,39.13,39.15,39.1,39.12
202006260735,39.09,39.1,39.08,39.1,39.12,39.13,39.11,39.13
202006260736,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202006260737,39.1,39.1,39.08,39.1,39.13,39.13,39.11,39.13
202006260738,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202006260739,39.1,39.1,39.04,39.04,39.13,39.13,39.07,39.07
202006260740,39.04,39.04,39.01,39.03,39.07,39.07,39.04,39.06
202006260741,39.03,39.07,39.01,39.03,39.06,39.1,39.04,39.06
202006260742,39.03,39.05,39.01,39.02,39.06,39.08,39.04,39.05
202006260743,39.02,39.06,39.02,39.06,39.05,39.09,39.05,39.09
202006260744,39.06,39.19,39.06,39.18,39.09,39.22,39.09,39.21
202006260745,39.18,39.22,39.14,39.18,39.21,39.25,39.17,39.21
202006260746,39.18,39.2,39.15,39.15,39.21,39.23,39.18,39.18
202006260747,39.15,39.17,39.15,39.15,39.18,39.2,39.18,39.18
202006260748,39.15,39.16,39.12,39.12,39.18,39.19,39.15,39.15
202006260749,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202006260750,39.13,39.17,39.13,39.16,39.16,39.2,39.16,39.19
202006260751,39.16,39.16,39.13,39.15,39.19,39.19,39.16,39.18
202006260752,39.14,39.16,39.13,39.14,39.17,39.19,39.16,39.17
202006260753,39.14,39.17,39.13,39.14,39.17,39.2,39.16,39.17
202006260754,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202006260755,39.13,39.16,39.13,39.16,39.16,39.19,39.16,39.19
202006260756,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202006260757,39.15,39.16,39.13,39.13,39.18,39.19,39.16,39.16
202006260758,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006260759,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202006260800,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202006260801,39.15,39.15,39.12,39.12,39.18,39.18,39.15,39.15
202006260802,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202006260803,39.12,39.13,39.1,39.1,39.15,39.16,39.13,39.13
202006260804,39.1,39.11,39.08,39.08,39.13,39.14,39.11,39.11
202006260805,39.08,39.11,39.08,39.11,39.11,39.14,39.11,39.14
202006260806,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
