日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006010813,35.51,35.52,35.49,35.49,35.54,35.55,35.52,35.52
202006010814,35.49,35.49,35.46,35.49,35.52,35.52,35.49,35.52
202006010815,35.49,35.49,35.43,35.44,35.52,35.52,35.46,35.47
202006010816,35.44,35.48,35.44,35.47,35.47,35.51,35.47,35.5
202006010817,35.47,35.48,35.45,35.45,35.5,35.51,35.48,35.48
202006010818,35.45,35.48,35.44,35.48,35.48,35.51,35.47,35.51
202006010819,35.48,35.49,35.47,35.47,35.51,35.52,35.5,35.5
202006010820,35.47,35.49,35.44,35.45,35.5,35.52,35.47,35.48
202006010821,35.45,35.45,35.41,35.41,35.48,35.48,35.44,35.44
202006010822,35.41,35.42,35.39,35.39,35.44,35.45,35.42,35.42
202006010823,35.39,35.43,35.39,35.41,35.42,35.46,35.42,35.44
202006010824,35.41,35.43,35.33,35.33,35.44,35.46,35.36,35.36
202006010825,35.33,35.33,35.25,35.3,35.36,35.36,35.28,35.33
202006010826,35.3,35.32,35.24,35.28,35.33,35.35,35.27,35.31
202006010827,35.28,35.28,35.26,35.27,35.31,35.31,35.29,35.3
202006010828,35.27,35.33,35.27,35.32,35.3,35.36,35.3,35.35
202006010829,35.32,35.35,35.3,35.31,35.35,35.38,35.33,35.34
202006010830,35.31,35.31,35.25,35.26,35.34,35.34,35.28,35.29
202006010831,35.26,35.29,35.24,35.24,35.29,35.32,35.27,35.27
202006010832,35.24,35.25,35.16,35.19,35.27,35.28,35.19,35.22
202006010833,35.19,35.24,35.17,35.2,35.22,35.27,35.2,35.23
202006010834,35.2,35.22,35.2,35.22,35.23,35.25,35.23,35.25
202006010835,35.22,35.26,35.22,35.24,35.25,35.29,35.25,35.27
202006010836,35.24,35.29,35.23,35.25,35.27,35.32,35.26,35.28
202006010837,35.25,35.29,35.24,35.27,35.28,35.32,35.27,35.3
202006010838,35.27,35.29,35.26,35.28,35.3,35.32,35.29,35.31
202006010839,35.28,35.3,35.27,35.3,35.31,35.33,35.3,35.33
202006010840,35.3,35.38,35.29,35.37,35.33,35.41,35.32,35.4
202006010841,35.37,35.4,35.35,35.37,35.4,35.43,35.38,35.4
202006010842,35.37,35.4,35.37,35.38,35.4,35.43,35.4,35.41
202006010843,35.38,35.39,35.34,35.35,35.41,35.42,35.37,35.38
202006010844,35.35,35.38,35.35,35.36,35.38,35.41,35.38,35.39
202006010845,35.36,35.4,35.34,35.34,35.39,35.43,35.37,35.37
202006010846,35.34,35.34,35.26,35.26,35.37,35.37,35.29,35.29
202006010847,35.26,35.31,35.25,35.29,35.29,35.34,35.28,35.32
202006010848,35.29,35.32,35.29,35.32,35.32,35.35,35.32,35.35
202006010849,35.32,35.37,35.32,35.35,35.35,35.4,35.35,35.38
202006010850,35.35,35.37,35.31,35.32,35.38,35.4,35.34,35.35
202006010851,35.32,35.36,35.32,35.34,35.35,35.39,35.35,35.37
202006010852,35.34,35.37,35.33,35.34,35.37,35.4,35.36,35.37
202006010853,35.34,35.38,35.34,35.35,35.37,35.41,35.37,35.38
202006010854,35.35,35.4,35.34,35.39,35.38,35.43,35.37,35.42
202006010855,35.39,35.42,35.35,35.36,35.42,35.45,35.38,35.39
202006010856,35.36,35.37,35.31,35.31,35.39,35.4,35.34,35.34
202006010857,35.31,35.33,35.25,35.26,35.34,35.36,35.28,35.29
202006010858,35.26,35.29,35.23,35.23,35.29,35.32,35.26,35.26
202006010859,35.23,35.28,35.22,35.25,35.26,35.31,35.25,35.28
202006010900,35.25,35.26,35.12,35.17,35.28,35.29,35.15,35.2
202006010901,35.17,35.17,35.06,35.08,35.2,35.2,35.09,35.11
202006010902,35.08,35.12,35.05,35.05,35.11,35.15,35.08,35.08
202006010903,35.05,35.06,35.01,35.03,35.08,35.09,35.04,35.06
202006010904,35.03,35.05,35.02,35.02,35.06,35.08,35.05,35.05
202006010905,35.02,35.09,35.02,35.07,35.05,35.12,35.05,35.1
202006010906,35.07,35.07,34.94,34.96,35.1,35.1,34.97,34.99
202006010907,34.97,35,34.96,34.99,35,35.03,34.99,35.02
202006010908,34.99,35.08,34.99,35.04,35.02,35.11,35.02,35.07
202006010909,35.04,35.09,35.04,35.05,35.07,35.12,35.07,35.08
202006010910,35.05,35.08,35.04,35.06,35.08,35.11,35.07,35.09
202006010911,35.06,35.06,35.04,35.05,35.09,35.09,35.07,35.08
202006010912,35.05,35.05,34.99,35.01,35.08,35.08,35.02,35.04
202006010913,35.01,35.05,35,35.04,35.04,35.08,35.03,35.07
202006010914,35.04,35.05,35.03,35.05,35.07,35.08,35.06,35.08
202006010915,35.05,35.05,34.98,34.98,35.08,35.08,35.01,35.01
202006010916,34.98,35.03,34.98,35.01,35.01,35.06,35.01,35.04
202006010917,35.01,35.05,35.01,35.05,35.04,35.08,35.04,35.08
202006010918,35.05,35.12,35.05,35.09,35.08,35.15,35.08,35.12
202006010919,35.09,35.18,35.09,35.11,35.12,35.21,35.12,35.14
202006010920,35.11,35.14,35.1,35.13,35.14,35.17,35.13,35.16
202006010921,35.13,35.15,35.11,35.12,35.16,35.18,35.14,35.15
202006010922,35.12,35.19,35.12,35.16,35.15,35.22,35.15,35.19
202006010923,35.16,35.18,35.14,35.15,35.19,35.21,35.17,35.18
202006010924,35.15,35.16,35.11,35.13,35.18,35.19,35.14,35.16
202006010925,35.13,35.16,35.12,35.13,35.16,35.19,35.15,35.16
202006010926,35.13,35.13,35.08,35.09,35.16,35.16,35.11,35.12
202006010927,35.09,35.13,35.08,35.12,35.12,35.16,35.11,35.15
202006010928,35.12,35.14,35.1,35.13,35.15,35.17,35.13,35.16
202006010929,35.11,35.13,35.11,35.13,35.14,35.16,35.14,35.16
202006010930,35.13,35.18,35.13,35.17,35.16,35.21,35.16,35.2
202006010931,35.17,35.17,35.13,35.14,35.2,35.2,35.16,35.17
202006010932,35.14,35.14,35.11,35.12,35.17,35.17,35.14,35.15
202006010933,35.12,35.12,35.04,35.05,35.15,35.15,35.07,35.08
202006010934,35.05,35.1,35.04,35.09,35.08,35.13,35.07,35.12
202006010935,35.09,35.09,35.01,35.02,35.12,35.12,35.04,35.05
202006010936,35.02,35.04,35.01,35.04,35.05,35.07,35.04,35.07
202006010937,35.04,35.09,35.03,35.09,35.07,35.12,35.06,35.12
202006010938,35.09,35.11,35.08,35.09,35.12,35.14,35.11,35.12
202006010939,35.09,35.11,35.08,35.1,35.12,35.14,35.11,35.13
202006010940,35.1,35.1,35.08,35.08,35.13,35.13,35.11,35.11
202006010941,35.08,35.1,35.08,35.09,35.11,35.13,35.11,35.12
202006010942,35.09,35.09,35.05,35.07,35.12,35.12,35.08,35.1
202006010943,35.07,35.09,35.07,35.08,35.1,35.12,35.1,35.11
202006010944,35.08,35.09,35.07,35.08,35.11,35.12,35.1,35.11
202006010945,35.08,35.08,34.99,34.99,35.11,35.11,35.02,35.02
202006010946,34.99,35.04,34.99,35.04,35.02,35.07,35.02,35.07
202006010947,35.05,35.07,35.04,35.07,35.08,35.1,35.07,35.1
202006010948,35.07,35.08,35.06,35.06,35.1,35.11,35.09,35.09
202006010949,35.06,35.07,35.05,35.05,35.09,35.1,35.08,35.08
202006010950,35.04,35.08,35.04,35.06,35.07,35.11,35.07,35.09
202006010951,35.06,35.08,35.05,35.06,35.09,35.11,35.08,35.09
202006010952,35.06,35.14,35.06,35.12,35.09,35.17,35.09,35.15
202006010953,35.12,35.14,35.11,35.11,35.15,35.17,35.14,35.14
202006010954,35.11,35.11,35.06,35.1,35.14,35.14,35.09,35.13
202006010955,35.1,35.1,35.08,35.1,35.13,35.13,35.11,35.13
202006010956,35.1,35.11,35.1,35.11,35.13,35.14,35.13,35.14
202006010957,35.11,35.13,35.11,35.11,35.14,35.16,35.14,35.14
202006010958,35.11,35.12,35.09,35.09,35.14,35.15,35.12,35.12
202006010959,35.09,35.09,35.02,35.05,35.12,35.12,35.05,35.08
202006011000,35.05,35.07,35.02,35.07,35.08,35.1,35.05,35.1
202006011001,35.07,35.07,35.03,35.04,35.1,35.1,35.06,35.07
202006011002,35.04,35.2,35.01,35.18,35.07,35.23,35.04,35.21
202006011003,35.18,35.21,35.11,35.12,35.21,35.24,35.14,35.15
202006011004,35.12,35.15,35.08,35.08,35.15,35.18,35.11,35.11
202006011005,35.08,35.15,35.08,35.14,35.11,35.18,35.11,35.17
202006011006,35.14,35.17,35.09,35.11,35.17,35.2,35.12,35.14
202006011007,35.11,35.13,35.08,35.08,35.14,35.16,35.11,35.11
202006011008,35.08,35.11,35.02,35.06,35.11,35.14,35.05,35.09
202006011009,35.06,35.11,35.06,35.09,35.09,35.14,35.09,35.12
202006011010,35.09,35.13,35.08,35.12,35.12,35.16,35.11,35.15
202006011011,35.12,35.16,35.11,35.13,35.15,35.19,35.14,35.16
202006011012,35.13,35.16,35.08,35.09,35.16,35.19,35.11,35.12
202006011013,35.09,35.14,35.09,35.13,35.12,35.17,35.12,35.16
202006011014,35.13,35.17,35.11,35.11,35.16,35.2,35.14,35.14
202006011015,35.11,35.17,35.11,35.16,35.14,35.2,35.14,35.19
202006011016,35.16,35.2,35.11,35.15,35.19,35.23,35.14,35.18
202006011017,35.15,35.19,35.14,35.14,35.18,35.22,35.17,35.17
202006011018,35.14,35.19,35.14,35.17,35.17,35.22,35.17,35.2
202006011019,35.17,35.18,35.11,35.12,35.2,35.21,35.14,35.15
202006011020,35.12,35.16,35.12,35.13,35.15,35.19,35.15,35.16
202006011021,35.13,35.14,35.11,35.11,35.16,35.17,35.14,35.14
202006011022,35.11,35.16,35.1,35.14,35.14,35.19,35.13,35.17
202006011023,35.14,35.17,35.14,35.15,35.17,35.2,35.17,35.18
202006011024,35.15,35.2,35.14,35.2,35.18,35.23,35.17,35.23
202006011025,35.2,35.24,35.17,35.18,35.23,35.27,35.2,35.21
202006011026,35.18,35.18,35.15,35.15,35.21,35.21,35.18,35.18
202006011027,35.15,35.16,35.14,35.14,35.18,35.19,35.17,35.17
202006011028,35.14,35.17,35.13,35.15,35.17,35.2,35.16,35.18
202006011029,35.15,35.19,35.14,35.19,35.18,35.22,35.17,35.22
202006011030,35.19,35.24,35.19,35.19,35.22,35.27,35.22,35.22
202006011031,35.19,35.25,35.19,35.23,35.22,35.28,35.22,35.26
202006011032,35.23,35.26,35.22,35.24,35.26,35.29,35.25,35.27
202006011033,35.25,35.27,35.22,35.23,35.28,35.3,35.25,35.26
202006011034,35.23,35.26,35.22,35.24,35.26,35.29,35.25,35.27
202006011035,35.24,35.26,35.22,35.23,35.27,35.29,35.25,35.26
202006011036,35.23,35.27,35.22,35.27,35.26,35.3,35.25,35.3
202006011037,35.27,35.34,35.26,35.28,35.3,35.37,35.29,35.31
202006011038,35.28,35.32,35.23,35.23,35.31,35.35,35.26,35.26
202006011039,35.23,35.28,35.21,35.25,35.26,35.31,35.24,35.28
202006011040,35.25,35.34,35.25,35.32,35.28,35.37,35.28,35.35
202006011041,35.32,35.33,35.27,35.27,35.35,35.36,35.3,35.3
202006011042,35.27,35.3,35.27,35.27,35.3,35.33,35.3,35.3
202006011043,35.27,35.29,35.25,35.25,35.3,35.32,35.28,35.28
202006011044,35.25,35.25,35.22,35.24,35.28,35.28,35.25,35.27
202006011045,35.24,35.29,35.24,35.26,35.27,35.32,35.27,35.29
202006011046,35.26,35.27,35.22,35.23,35.29,35.3,35.25,35.26
202006011047,35.23,35.23,35.21,35.23,35.26,35.26,35.24,35.26
202006011048,35.23,35.25,35.23,35.23,35.26,35.28,35.26,35.26
202006011049,35.23,35.27,35.21,35.25,35.26,35.3,35.24,35.28
202006011050,35.25,35.27,35.22,35.27,35.28,35.3,35.25,35.3
202006011051,35.27,35.27,35.23,35.24,35.3,35.3,35.26,35.27
202006011052,35.24,35.24,35.21,35.21,35.27,35.27,35.24,35.24
202006011053,35.21,35.24,35.19,35.21,35.24,35.27,35.22,35.24
202006011054,35.21,35.23,35.21,35.22,35.24,35.26,35.24,35.25
202006011055,35.22,35.24,35.21,35.23,35.25,35.27,35.24,35.26
202006011056,35.23,35.28,35.23,35.27,35.26,35.31,35.26,35.3
202006011057,35.27,35.27,35.23,35.23,35.3,35.3,35.26,35.26
202006011058,35.23,35.27,35.23,35.25,35.26,35.3,35.26,35.28
202006011059,35.25,35.28,35.25,35.26,35.28,35.31,35.28,35.29
202006011100,35.25,35.28,35.23,35.23,35.28,35.31,35.26,35.26
202006011101,35.23,35.23,35.2,35.22,35.26,35.26,35.23,35.25
202006011102,35.22,35.23,35.21,35.22,35.25,35.26,35.24,35.25
202006011103,35.22,35.26,35.21,35.22,35.25,35.29,35.24,35.25
202006011104,35.22,35.22,35.18,35.19,35.25,35.25,35.21,35.22
202006011105,35.19,35.23,35.17,35.22,35.22,35.26,35.2,35.25
202006011106,35.22,35.23,35.22,35.23,35.25,35.26,35.25,35.26
202006011107,35.23,35.24,35.21,35.24,35.26,35.27,35.24,35.27
202006011108,35.24,35.27,35.24,35.26,35.27,35.3,35.27,35.29
202006011109,35.25,35.26,35.24,35.24,35.28,35.29,35.27,35.27
202006011110,35.24,35.25,35.23,35.24,35.27,35.28,35.26,35.27
202006011111,35.24,35.29,35.24,35.25,35.27,35.32,35.27,35.28
202006011112,35.25,35.29,35.24,35.28,35.28,35.32,35.27,35.31
202006011113,35.28,35.28,35.26,35.27,35.31,35.31,35.29,35.3
202006011114,35.27,35.3,35.25,35.26,35.3,35.33,35.28,35.29
202006011115,35.26,35.3,35.26,35.27,35.29,35.33,35.29,35.3
202006011116,35.27,35.28,35.27,35.28,35.3,35.31,35.3,35.31
202006011117,35.28,35.3,35.27,35.29,35.31,35.33,35.3,35.32
202006011118,35.29,35.31,35.29,35.31,35.32,35.34,35.32,35.34
202006011119,35.31,35.38,35.31,35.32,35.34,35.41,35.34,35.35
202006011120,35.32,35.36,35.31,35.35,35.35,35.39,35.34,35.38
202006011121,35.34,35.35,35.32,35.32,35.37,35.38,35.35,35.35
202006011122,35.32,35.32,35.31,35.32,35.35,35.35,35.34,35.35
202006011123,35.32,35.33,35.31,35.31,35.35,35.36,35.34,35.34
202006011124,35.31,35.32,35.31,35.31,35.34,35.35,35.34,35.34
202006011125,35.31,35.34,35.31,35.32,35.34,35.37,35.34,35.35
202006011126,35.32,35.38,35.32,35.35,35.35,35.41,35.35,35.38
202006011127,35.35,35.36,35.33,35.34,35.38,35.39,35.36,35.37
202006011128,35.34,35.35,35.32,35.32,35.37,35.38,35.35,35.35
202006011129,35.32,35.33,35.31,35.32,35.35,35.36,35.34,35.35
202006011130,35.32,35.33,35.31,35.32,35.35,35.36,35.34,35.35
202006011131,35.32,35.32,35.31,35.31,35.35,35.35,35.34,35.34
202006011132,35.31,35.34,35.31,35.33,35.34,35.37,35.34,35.36
202006011133,35.33,35.33,35.31,35.33,35.36,35.36,35.34,35.36
202006011134,35.33,35.33,35.31,35.32,35.36,35.36,35.34,35.35
202006011135,35.32,35.32,35.29,35.32,35.35,35.35,35.32,35.35
202006011136,35.32,35.32,35.3,35.3,35.35,35.35,35.33,35.33
202006011137,35.3,35.32,35.3,35.31,35.33,35.35,35.33,35.34
202006011138,35.31,35.34,35.31,35.33,35.34,35.37,35.34,35.36
202006011139,35.33,35.41,35.33,35.36,35.36,35.44,35.36,35.39
202006011140,35.36,35.39,35.36,35.37,35.39,35.42,35.39,35.4
202006011141,35.37,35.39,35.36,35.36,35.4,35.42,35.39,35.39
202006011142,35.36,35.4,35.36,35.39,35.39,35.43,35.39,35.42
202006011143,35.39,35.48,35.39,35.48,35.42,35.51,35.42,35.51
202006011144,35.48,35.49,35.43,35.44,35.51,35.52,35.46,35.47
202006011145,35.44,35.45,35.42,35.44,35.47,35.48,35.45,35.47
202006011146,35.44,35.51,35.43,35.51,35.47,35.54,35.46,35.54
202006011147,35.51,35.51,35.47,35.49,35.54,35.54,35.5,35.52
202006011148,35.49,35.49,35.46,35.47,35.52,35.52,35.49,35.5
202006011149,35.47,35.47,35.44,35.45,35.5,35.5,35.47,35.48
202006011150,35.45,35.47,35.45,35.45,35.48,35.5,35.48,35.48
202006011151,35.45,35.47,35.44,35.45,35.48,35.5,35.47,35.48
202006011152,35.45,35.46,35.43,35.44,35.48,35.49,35.46,35.47
202006011153,35.44,35.47,35.44,35.47,35.47,35.5,35.47,35.5
202006011154,35.47,35.47,35.45,35.45,35.5,35.5,35.48,35.48
202006011155,35.45,35.48,35.43,35.47,35.48,35.51,35.46,35.5
202006011156,35.47,35.48,35.47,35.48,35.5,35.51,35.5,35.51
202006011157,35.48,35.5,35.47,35.5,35.51,35.53,35.5,35.53
202006011158,35.49,35.52,35.49,35.51,35.52,35.55,35.52,35.54
202006011159,35.51,35.53,35.5,35.51,35.54,35.56,35.53,35.54
202006011200,35.51,35.57,35.5,35.54,35.54,35.6,35.53,35.57
202006011201,35.54,35.59,35.53,35.59,35.57,35.62,35.56,35.62
202006011202,35.59,35.59,35.52,35.53,35.62,35.62,35.55,35.56
202006011203,35.53,35.55,35.53,35.54,35.56,35.58,35.56,35.57
202006011204,35.54,35.63,35.54,35.62,35.57,35.66,35.57,35.65
202006011205,35.62,35.65,35.57,35.58,35.65,35.68,35.6,35.61
202006011206,35.58,35.59,35.57,35.58,35.61,35.62,35.6,35.61
202006011207,35.58,35.58,35.55,35.55,35.61,35.61,35.58,35.58
202006011208,35.55,35.57,35.49,35.51,35.58,35.6,35.52,35.54
202006011209,35.51,35.51,35.47,35.48,35.54,35.54,35.5,35.51
202006011210,35.48,35.5,35.47,35.49,35.51,35.53,35.5,35.52
202006011211,35.49,35.5,35.47,35.5,35.52,35.53,35.5,35.53
202006011212,35.5,35.52,35.49,35.51,35.53,35.55,35.52,35.54
202006011213,35.51,35.58,35.5,35.55,35.54,35.61,35.53,35.58
202006011214,35.55,35.56,35.55,35.56,35.58,35.59,35.58,35.59
202006011215,35.56,35.56,35.43,35.49,35.59,35.59,35.46,35.52
202006011216,35.49,35.52,35.49,35.51,35.52,35.55,35.52,35.54
202006011217,35.51,35.51,35.5,35.51,35.54,35.54,35.53,35.54
202006011218,35.51,35.51,35.49,35.49,35.54,35.54,35.52,35.52
202006011219,35.49,35.49,35.42,35.44,35.52,35.52,35.45,35.47
202006011220,35.44,35.47,35.42,35.46,35.47,35.5,35.45,35.49
202006011221,35.46,35.47,35.45,35.45,35.49,35.5,35.48,35.48
202006011222,35.45,35.46,35.44,35.46,35.48,35.49,35.47,35.49
202006011223,35.46,35.46,35.43,35.44,35.49,35.49,35.46,35.47
202006011224,35.44,35.51,35.44,35.45,35.47,35.54,35.47,35.48
202006011225,35.45,35.45,35.42,35.42,35.48,35.48,35.45,35.45
202006011226,35.42,35.43,35.35,35.39,35.45,35.46,35.38,35.42
202006011227,35.39,35.44,35.39,35.41,35.42,35.47,35.42,35.44
202006011228,35.41,35.41,35.4,35.41,35.44,35.44,35.43,35.44
202006011229,35.41,35.42,35.38,35.38,35.44,35.45,35.41,35.41
202006011230,35.38,35.39,35.34,35.34,35.41,35.42,35.37,35.37
202006011231,35.34,35.35,35.33,35.34,35.37,35.38,35.36,35.37
202006011232,35.34,35.34,35.32,35.33,35.37,35.37,35.35,35.36
202006011233,35.33,35.36,35.33,35.35,35.36,35.39,35.36,35.38
202006011234,35.35,35.37,35.34,35.34,35.38,35.4,35.37,35.37
202006011235,35.34,35.34,35.32,35.32,35.37,35.37,35.35,35.35
202006011236,35.32,35.33,35.32,35.32,35.35,35.36,35.35,35.35
202006011237,35.32,35.33,35.3,35.31,35.35,35.36,35.33,35.34
202006011238,35.3,35.31,35.3,35.3,35.33,35.34,35.33,35.33
202006011239,35.3,35.33,35.3,35.32,35.33,35.36,35.33,35.35
202006011240,35.32,35.35,35.32,35.35,35.35,35.38,35.35,35.38
202006011241,35.35,35.35,35.32,35.33,35.38,35.38,35.35,35.36
202006011242,35.33,35.34,35.32,35.33,35.36,35.37,35.35,35.36
202006011243,35.33,35.34,35.33,35.33,35.36,35.37,35.36,35.36
202006011244,35.33,35.34,35.33,35.34,35.36,35.37,35.36,35.37
202006011245,35.34,35.36,35.33,35.33,35.37,35.39,35.36,35.36
202006011246,35.33,35.35,35.33,35.35,35.36,35.38,35.36,35.38
202006011247,35.35,35.37,35.35,35.35,35.38,35.4,35.38,35.38
202006011248,35.35,35.37,35.35,35.37,35.38,35.4,35.38,35.4
202006011249,35.37,35.37,35.36,35.36,35.4,35.4,35.39,35.39
202006011250,35.36,35.37,35.36,35.36,35.39,35.4,35.39,35.39
202006011251,35.36,35.4,35.36,35.37,35.39,35.43,35.39,35.4
202006011252,35.37,35.37,35.33,35.33,35.4,35.4,35.36,35.36
202006011253,35.33,35.35,35.33,35.33,35.36,35.38,35.36,35.36
202006011254,35.33,35.34,35.31,35.31,35.36,35.37,35.34,35.34
202006011255,35.31,35.31,35.24,35.28,35.34,35.34,35.27,35.31
202006011256,35.28,35.31,35.27,35.3,35.31,35.34,35.3,35.33
202006011257,35.3,35.31,35.29,35.29,35.33,35.34,35.32,35.32
202006011258,35.29,35.31,35.29,35.31,35.32,35.34,35.32,35.34
202006011259,35.31,35.31,35.29,35.3,35.34,35.34,35.32,35.33
202006011300,35.3,35.32,35.3,35.3,35.33,35.35,35.33,35.33
202006011301,35.3,35.3,35.3,35.3,35.33,35.33,35.33,35.33
202006011302,35.3,35.3,35.28,35.29,35.33,35.33,35.31,35.32
202006011303,35.29,35.31,35.29,35.29,35.32,35.34,35.32,35.32
202006011304,35.29,35.31,35.29,35.31,35.32,35.34,35.32,35.34
202006011305,35.31,35.31,35.3,35.3,35.34,35.34,35.33,35.33
202006011306,35.3,35.32,35.3,35.31,35.33,35.35,35.33,35.34
202006011307,35.31,35.32,35.3,35.3,35.34,35.35,35.33,35.33
202006011308,35.3,35.3,35.29,35.3,35.33,35.33,35.32,35.33
202006011309,35.3,35.32,35.3,35.32,35.33,35.35,35.33,35.35
202006011310,35.32,35.34,35.31,35.34,35.35,35.37,35.34,35.37
202006011311,35.34,35.34,35.33,35.34,35.37,35.37,35.36,35.37
202006011312,35.34,35.36,35.34,35.35,35.37,35.39,35.37,35.38
202006011313,35.35,35.35,35.33,35.34,35.38,35.38,35.36,35.37
202006011314,35.34,35.36,35.34,35.35,35.37,35.39,35.37,35.38
