日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006040700,36.75,36.75,36.65,36.66,36.78,36.78,36.68,36.69
202006040701,36.66,36.68,36.62,36.64,36.69,36.71,36.65,36.67
202006040702,36.63,36.67,36.63,36.67,36.66,36.7,36.66,36.7
202006040703,36.67,36.67,36.63,36.65,36.7,36.7,36.66,36.68
202006040704,36.65,36.66,36.59,36.62,36.68,36.69,36.62,36.65
202006040705,36.62,36.62,36.59,36.61,36.65,36.65,36.62,36.64
202006040706,36.61,36.63,36.59,36.61,36.64,36.66,36.62,36.64
202006040707,36.61,36.63,36.61,36.63,36.64,36.66,36.64,36.66
202006040708,36.63,36.65,36.63,36.65,36.66,36.68,36.66,36.68
202006040709,36.65,36.66,36.64,36.64,36.68,36.69,36.67,36.67
202006040710,36.64,36.65,36.64,36.64,36.67,36.68,36.67,36.67
202006040711,36.65,36.65,36.65,36.65,36.68,36.68,36.68,36.68
202006040712,36.65,36.66,36.64,36.66,36.68,36.69,36.67,36.69
202006040713,36.66,36.68,36.66,36.66,36.69,36.71,36.69,36.69
202006040714,36.66,36.67,36.64,36.67,36.69,36.7,36.67,36.7
202006040715,36.67,36.68,36.66,36.68,36.7,36.71,36.69,36.71
202006040716,36.68,36.69,36.68,36.68,36.71,36.72,36.71,36.71
202006040717,36.68,36.71,36.68,36.69,36.71,36.74,36.71,36.72
202006040718,36.69,36.69,36.69,36.69,36.72,36.72,36.72,36.72
202006040719,36.69,36.69,36.67,36.67,36.72,36.72,36.7,36.7
202006040720,36.68,36.72,36.68,36.72,36.71,36.75,36.71,36.75
202006040721,36.72,36.72,36.68,36.69,36.75,36.75,36.71,36.72
202006040722,36.69,36.69,36.66,36.66,36.72,36.72,36.69,36.69
202006040723,36.67,36.67,36.63,36.64,36.7,36.7,36.66,36.67
202006040724,36.64,36.65,36.61,36.65,36.67,36.68,36.64,36.68
202006040725,36.65,36.65,36.64,36.65,36.68,36.68,36.67,36.68
202006040726,36.65,36.67,36.65,36.66,36.68,36.7,36.68,36.69
202006040727,36.66,36.66,36.65,36.65,36.69,36.69,36.68,36.68
202006040728,36.65,36.65,36.65,36.65,36.68,36.68,36.68,36.68
202006040729,36.65,36.65,36.64,36.65,36.68,36.68,36.67,36.68
202006040730,36.64,36.65,36.63,36.63,36.67,36.68,36.66,36.66
202006040731,36.63,36.63,36.57,36.61,36.66,36.66,36.6,36.64
202006040732,36.61,36.62,36.6,36.62,36.64,36.65,36.63,36.65
202006040733,36.62,36.62,36.61,36.62,36.65,36.65,36.64,36.65
202006040734,36.62,36.63,36.62,36.62,36.65,36.66,36.65,36.65
202006040735,36.62,36.62,36.57,36.58,36.65,36.65,36.6,36.61
202006040736,36.58,36.6,36.58,36.6,36.61,36.63,36.61,36.63
202006040737,36.6,36.61,36.58,36.59,36.63,36.64,36.61,36.62
202006040738,36.59,36.61,36.58,36.6,36.62,36.64,36.61,36.63
202006040739,36.6,36.6,36.57,36.57,36.63,36.63,36.6,36.6
202006040740,36.57,36.58,36.53,36.56,36.6,36.61,36.56,36.59
202006040741,36.56,36.56,36.54,36.55,36.59,36.59,36.57,36.58
202006040742,36.55,36.56,36.54,36.54,36.58,36.59,36.57,36.57
202006040743,36.54,36.55,36.51,36.51,36.57,36.58,36.54,36.54
202006040744,36.52,36.52,36.45,36.45,36.55,36.55,36.48,36.48
202006040745,36.45,36.48,36.44,36.47,36.48,36.51,36.47,36.5
202006040746,36.47,36.49,36.47,36.49,36.5,36.52,36.5,36.52
202006040747,36.49,36.53,36.49,36.49,36.52,36.56,36.52,36.52
202006040748,36.49,36.51,36.49,36.51,36.52,36.54,36.52,36.54
202006040749,36.51,36.52,36.51,36.51,36.54,36.55,36.54,36.54
202006040750,36.52,36.53,36.52,36.53,36.55,36.56,36.55,36.56
202006040751,36.53,36.56,36.52,36.56,36.56,36.59,36.55,36.59
202006040752,36.56,36.56,36.54,36.54,36.59,36.59,36.57,36.57
202006040753,36.54,36.55,36.54,36.54,36.57,36.58,36.57,36.57
202006040754,36.54,36.57,36.54,36.56,36.57,36.6,36.57,36.59
202006040755,36.56,36.57,36.54,36.55,36.59,36.6,36.57,36.58
202006040756,36.55,36.62,36.55,36.62,36.58,36.65,36.58,36.65
202006040757,36.62,36.68,36.6,36.65,36.65,36.71,36.63,36.68
202006040758,36.65,36.67,36.63,36.66,36.68,36.7,36.66,36.69
202006040759,36.66,36.7,36.65,36.68,36.69,36.73,36.68,36.71
202006040800,36.68,36.7,36.65,36.69,36.71,36.73,36.68,36.72
202006040801,36.69,36.72,36.68,36.72,36.72,36.75,36.71,36.75
202006040802,36.72,36.72,36.68,36.68,36.75,36.75,36.71,36.71
202006040803,36.68,36.68,36.66,36.66,36.71,36.71,36.69,36.69
202006040804,36.66,36.67,36.66,36.67,36.69,36.7,36.69,36.7
202006040805,36.67,36.71,36.67,36.69,36.7,36.74,36.7,36.72
202006040806,36.69,36.71,36.68,36.69,36.72,36.74,36.71,36.72
202006040807,36.68,36.72,36.68,36.72,36.71,36.75,36.71,36.75
202006040808,36.72,36.73,36.69,36.7,36.75,36.76,36.72,36.73
202006040809,36.7,36.71,36.69,36.69,36.73,36.74,36.72,36.72
202006040810,36.69,36.7,36.67,36.67,36.72,36.73,36.7,36.7
202006040811,36.67,36.68,36.66,36.67,36.7,36.71,36.69,36.7
202006040812,36.67,36.69,36.66,36.69,36.7,36.72,36.69,36.72
202006040813,36.69,36.7,36.69,36.69,36.72,36.73,36.72,36.72
202006040814,36.69,36.69,36.67,36.68,36.72,36.72,36.7,36.71
202006040815,36.68,36.68,36.67,36.68,36.71,36.71,36.7,36.71
202006040816,36.68,36.69,36.68,36.68,36.71,36.72,36.71,36.71
202006040817,36.68,36.68,36.66,36.66,36.71,36.71,36.69,36.69
202006040818,36.66,36.66,36.64,36.66,36.69,36.69,36.67,36.69
202006040819,36.66,36.67,36.65,36.67,36.69,36.7,36.68,36.7
202006040820,36.67,36.74,36.67,36.74,36.7,36.77,36.7,36.77
202006040821,36.74,36.83,36.73,36.8,36.77,36.86,36.76,36.83
202006040822,36.8,36.83,36.8,36.81,36.83,36.86,36.83,36.84
202006040823,36.81,36.81,36.79,36.79,36.84,36.84,36.82,36.82
202006040824,36.79,36.8,36.77,36.8,36.82,36.83,36.8,36.83
202006040825,36.8,36.81,36.79,36.81,36.83,36.84,36.82,36.84
202006040826,36.81,36.84,36.8,36.84,36.84,36.87,36.83,36.87
202006040827,36.84,36.85,36.81,36.85,36.87,36.88,36.84,36.88
202006040828,36.85,36.88,36.83,36.85,36.88,36.91,36.86,36.88
202006040829,36.85,36.85,36.82,36.83,36.88,36.88,36.85,36.86
202006040830,36.83,36.85,36.83,36.83,36.86,36.88,36.86,36.86
202006040831,36.83,36.84,36.79,36.81,36.86,36.87,36.82,36.84
202006040832,36.81,36.82,36.8,36.8,36.84,36.85,36.83,36.83
202006040833,36.8,36.81,36.8,36.81,36.83,36.84,36.83,36.84
202006040834,36.81,36.81,36.8,36.81,36.84,36.84,36.83,36.84
202006040835,36.81,36.83,36.81,36.83,36.84,36.86,36.84,36.86
202006040836,36.83,36.85,36.82,36.84,36.86,36.88,36.85,36.87
202006040837,36.84,36.87,36.83,36.86,36.87,36.9,36.86,36.89
202006040838,36.86,36.92,36.86,36.89,36.89,36.95,36.89,36.92
202006040839,36.89,36.93,36.87,36.92,36.92,36.96,36.9,36.95
202006040840,36.92,36.96,36.92,36.94,36.95,36.99,36.95,36.97
202006040841,36.94,36.94,36.9,36.9,36.97,36.97,36.93,36.93
202006040842,36.9,36.91,36.89,36.91,36.93,36.94,36.92,36.94
202006040843,36.91,36.93,36.9,36.92,36.94,36.96,36.93,36.95
202006040844,36.92,36.92,36.91,36.92,36.95,36.95,36.94,36.95
202006040845,36.92,36.94,36.89,36.93,36.95,36.97,36.92,36.96
202006040846,36.93,36.93,36.91,36.91,36.96,36.96,36.94,36.94
202006040847,36.91,36.92,36.9,36.9,36.94,36.95,36.93,36.93
202006040848,36.9,36.9,36.87,36.88,36.93,36.93,36.9,36.91
202006040849,36.88,36.89,36.87,36.89,36.91,36.92,36.9,36.92
202006040850,36.89,36.9,36.88,36.89,36.92,36.93,36.91,36.92
202006040851,36.89,36.89,36.87,36.88,36.92,36.92,36.9,36.91
202006040852,36.88,36.89,36.85,36.86,36.91,36.92,36.88,36.89
202006040853,36.86,36.87,36.86,36.87,36.89,36.9,36.89,36.9
202006040854,36.87,36.9,36.87,36.9,36.9,36.93,36.9,36.93
202006040855,36.9,36.92,36.9,36.91,36.93,36.95,36.93,36.94
202006040856,36.91,36.93,36.91,36.92,36.94,36.96,36.94,36.95
202006040857,36.92,36.94,36.91,36.93,36.95,36.97,36.94,36.96
202006040858,36.93,36.94,36.9,36.9,36.96,36.97,36.93,36.93
202006040859,36.9,36.93,36.89,36.93,36.93,36.96,36.92,36.96
202006040900,36.93,37.03,36.93,37.02,36.96,37.06,36.96,37.05
