日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006170815,38.02,38.02,38.01,38.01,38.05,38.05,38.04,38.04
202006170816,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202006170817,38,38.01,38,38.01,38.03,38.04,38.03,38.04
202006170818,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170819,38.01,38.08,38.01,38.08,38.04,38.11,38.04,38.11
202006170820,38.08,38.1,38.05,38.06,38.11,38.13,38.08,38.09
202006170821,38.06,38.07,38.06,38.07,38.09,38.1,38.09,38.1
202006170822,38.07,38.07,38.06,38.07,38.1,38.1,38.09,38.1
202006170823,38.07,38.1,38.07,38.1,38.1,38.13,38.1,38.13
202006170824,38.1,38.1,38.1,38.1,38.13,38.13,38.13,38.13
202006170825,38.1,38.1,38.06,38.08,38.13,38.13,38.09,38.11
202006170826,38.08,38.09,38.08,38.09,38.11,38.12,38.11,38.12
202006170827,38.09,38.09,38.07,38.07,38.12,38.12,38.1,38.1
202006170828,38.07,38.08,38.07,38.07,38.1,38.11,38.1,38.1
202006170829,38.07,38.07,38.07,38.07,38.1,38.1,38.1,38.1
202006170830,38.07,38.07,38.03,38.03,38.1,38.1,38.06,38.06
202006170831,38.03,38.04,38.02,38.02,38.06,38.07,38.05,38.05
202006170832,38.02,38.02,38.02,38.02,38.05,38.05,38.05,38.05
202006170833,38.02,38.02,38.01,38.02,38.05,38.05,38.04,38.05
202006170834,38.02,38.03,38.01,38.01,38.05,38.06,38.04,38.04
202006170835,38.01,38.01,37.98,38,38.04,38.04,38.01,38.03
202006170836,38,38,37.99,38,38.03,38.03,38.02,38.03
202006170837,38,38.01,38,38,38.03,38.04,38.03,38.03
202006170838,38,38.02,38,38.01,38.03,38.05,38.03,38.04
202006170839,38.01,38.04,38.01,38.04,38.04,38.07,38.04,38.07
202006170840,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202006170841,38.05,38.08,38.05,38.08,38.08,38.11,38.08,38.11
202006170842,38.08,38.08,38.06,38.06,38.11,38.11,38.09,38.09
202006170843,38.06,38.06,38.05,38.05,38.09,38.09,38.08,38.08
202006170844,38.05,38.06,38.04,38.04,38.08,38.09,38.07,38.07
202006170845,38.04,38.05,38.02,38.02,38.07,38.08,38.05,38.05
202006170846,38.02,38.03,38.02,38.02,38.05,38.06,38.05,38.05
202006170847,38.02,38.05,38.02,38.05,38.05,38.08,38.05,38.08
202006170848,38.05,38.06,38.05,38.05,38.08,38.09,38.08,38.08
202006170849,38.05,38.06,38.05,38.05,38.08,38.09,38.08,38.08
202006170850,38.05,38.05,38.03,38.04,38.08,38.08,38.06,38.07
202006170851,38.04,38.05,38.03,38.05,38.07,38.08,38.06,38.08
202006170852,38.05,38.05,38.03,38.03,38.08,38.08,38.06,38.06
202006170853,38.03,38.05,38.03,38.05,38.06,38.08,38.06,38.08
202006170854,38.05,38.07,38.05,38.07,38.08,38.1,38.08,38.1
202006170855,38.07,38.07,38.05,38.06,38.1,38.1,38.08,38.09
202006170856,38.06,38.08,38.06,38.07,38.09,38.11,38.09,38.1
202006170857,38.07,38.07,38.05,38.06,38.1,38.1,38.08,38.09
202006170858,38.06,38.06,38.04,38.04,38.09,38.09,38.07,38.07
202006170859,38.04,38.04,38.03,38.03,38.07,38.07,38.06,38.06
202006170900,38.03,38.03,37.93,37.95,38.06,38.06,37.96,37.98
202006170901,37.95,37.98,37.92,37.95,37.98,38.01,37.95,37.98
202006170902,37.95,37.98,37.86,37.87,37.98,38.01,37.89,37.9
202006170903,37.87,37.9,37.87,37.88,37.9,37.93,37.9,37.91
202006170904,37.89,37.9,37.86,37.9,37.92,37.93,37.89,37.93
202006170905,37.9,37.94,37.89,37.9,37.93,37.97,37.92,37.93
202006170906,37.9,37.9,37.88,37.89,37.93,37.93,37.91,37.92
202006170907,37.89,37.95,37.88,37.94,37.92,37.98,37.91,37.97
202006170908,37.94,37.98,37.94,37.97,37.97,38.01,37.97,38
202006170909,37.97,37.97,37.95,37.97,38,38,37.98,38
202006170910,37.97,37.97,37.86,37.89,38,38,37.89,37.92
202006170911,37.89,37.9,37.81,37.84,37.92,37.93,37.84,37.87
202006170912,37.84,37.87,37.81,37.82,37.87,37.9,37.84,37.85
202006170913,37.82,37.84,37.82,37.82,37.85,37.87,37.85,37.85
202006170914,37.82,37.82,37.79,37.82,37.85,37.85,37.82,37.85
202006170915,37.82,37.82,37.78,37.79,37.85,37.85,37.81,37.82
202006170916,37.78,37.84,37.78,37.83,37.81,37.87,37.81,37.86
202006170917,37.83,37.83,37.78,37.81,37.86,37.86,37.81,37.84
202006170918,37.81,37.82,37.74,37.77,37.84,37.85,37.77,37.8
202006170919,37.77,37.77,37.74,37.76,37.8,37.8,37.77,37.79
202006170920,37.76,37.82,37.75,37.81,37.79,37.85,37.78,37.84
202006170921,37.81,37.83,37.8,37.83,37.84,37.86,37.83,37.86
202006170922,37.83,37.83,37.77,37.77,37.86,37.86,37.8,37.8
202006170923,37.77,37.8,37.77,37.79,37.8,37.83,37.8,37.82
202006170924,37.79,37.82,37.79,37.81,37.82,37.85,37.82,37.84
202006170925,37.81,37.82,37.77,37.77,37.84,37.85,37.8,37.8
202006170926,37.77,37.83,37.77,37.83,37.8,37.86,37.8,37.86
202006170927,37.83,37.83,37.82,37.83,37.86,37.86,37.85,37.86
202006170928,37.83,37.85,37.82,37.82,37.86,37.88,37.85,37.85
202006170929,37.82,37.83,37.79,37.82,37.85,37.86,37.82,37.85
202006170930,37.82,37.84,37.81,37.83,37.85,37.87,37.84,37.86
202006170931,37.83,37.86,37.81,37.86,37.86,37.89,37.84,37.89
202006170932,37.86,37.98,37.86,37.93,37.89,38.01,37.89,37.96
202006170933,37.93,37.98,37.93,37.95,37.96,38.01,37.96,37.98
202006170934,37.95,37.95,37.94,37.95,37.98,37.98,37.97,37.98
202006170935,37.95,37.98,37.91,37.91,37.98,38.01,37.94,37.94
202006170936,37.91,37.94,37.91,37.91,37.94,37.97,37.94,37.94
202006170937,37.91,37.97,37.91,37.95,37.94,38,37.94,37.98
202006170938,37.95,37.99,37.95,37.96,37.98,38.02,37.98,37.99
202006170939,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202006170940,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202006170941,37.99,38.04,37.99,38.04,38.02,38.07,38.02,38.07
202006170942,38.04,38.04,38.01,38.01,38.07,38.07,38.04,38.04
202006170943,38.01,38.08,38,38.07,38.04,38.11,38.03,38.1
202006170944,38.07,38.08,38.02,38.03,38.1,38.11,38.05,38.06
202006170945,38.03,38.03,38.01,38.01,38.06,38.06,38.04,38.04
202006170946,38.01,38.04,37.99,38.04,38.04,38.07,38.02,38.07
202006170947,38.04,38.05,38.02,38.04,38.07,38.08,38.05,38.07
202006170948,38.04,38.04,38.03,38.03,38.07,38.07,38.06,38.06
202006170949,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
202006170950,38.03,38.04,38.01,38.01,38.06,38.07,38.04,38.04
202006170951,38.01,38.02,37.97,37.97,38.04,38.05,38,38
202006170952,37.97,37.97,37.94,37.96,38,38,37.97,37.99
202006170953,37.96,37.96,37.9,37.9,37.99,37.99,37.93,37.93
202006170954,37.9,37.91,37.88,37.89,37.93,37.94,37.91,37.92
202006170955,37.89,37.93,37.89,37.92,37.92,37.96,37.92,37.95
202006170956,37.92,37.97,37.92,37.95,37.95,38,37.95,37.98
202006170957,37.95,37.97,37.95,37.95,37.98,38,37.98,37.98
202006170958,37.95,37.99,37.95,37.99,37.98,38.02,37.98,38.02
202006170959,37.99,37.99,37.97,37.97,38.02,38.02,38,38
202006171000,37.97,38.09,37.97,38.09,38,38.12,38,38.12
202006171001,38.08,38.15,38.02,38.02,38.11,38.18,38.05,38.05
202006171002,38.02,38.04,37.94,37.94,38.05,38.07,37.97,37.97
202006171003,37.94,37.95,37.9,37.92,37.97,37.98,37.93,37.95
202006171004,37.92,37.92,37.8,37.83,37.95,37.95,37.83,37.86
202006171005,37.83,37.9,37.83,37.89,37.86,37.93,37.86,37.92
202006171006,37.89,37.92,37.87,37.9,37.92,37.95,37.9,37.93
202006171007,37.9,37.93,37.9,37.91,37.93,37.96,37.93,37.94
202006171008,37.91,37.92,37.87,37.88,37.94,37.95,37.9,37.91
202006171009,37.88,37.91,37.88,37.9,37.91,37.94,37.91,37.93
202006171010,37.9,37.92,37.89,37.92,37.93,37.95,37.92,37.95
202006171011,37.92,37.97,37.9,37.92,37.95,38,37.93,37.95
202006171012,37.92,37.95,37.89,37.89,37.95,37.98,37.92,37.92
202006171013,37.89,37.9,37.87,37.87,37.92,37.93,37.9,37.9
202006171014,37.87,37.88,37.86,37.86,37.9,37.91,37.89,37.89
202006171015,37.86,37.88,37.85,37.88,37.89,37.91,37.88,37.91
202006171016,37.88,37.89,37.82,37.86,37.91,37.92,37.85,37.89
202006171017,37.86,37.88,37.82,37.88,37.89,37.91,37.85,37.91
202006171018,37.88,37.88,37.8,37.85,37.91,37.91,37.83,37.88
202006171019,37.85,37.85,37.82,37.83,37.88,37.88,37.85,37.86
202006171020,37.83,37.83,37.79,37.8,37.86,37.86,37.82,37.83
202006171021,37.8,37.82,37.8,37.82,37.83,37.85,37.83,37.85
202006171022,37.82,37.82,37.77,37.77,37.85,37.85,37.8,37.8
202006171023,37.76,37.8,37.72,37.79,37.79,37.83,37.75,37.82
202006171024,37.79,37.85,37.78,37.82,37.82,37.88,37.81,37.85
202006171025,37.82,37.86,37.82,37.86,37.85,37.89,37.85,37.89
202006171026,37.85,37.89,37.85,37.87,37.88,37.92,37.88,37.9
202006171027,37.87,37.88,37.85,37.85,37.9,37.91,37.88,37.88
202006171028,37.85,37.86,37.82,37.82,37.88,37.89,37.85,37.85
202006171029,37.82,37.84,37.79,37.79,37.85,37.87,37.82,37.82
202006171030,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202006171031,37.8,37.8,37.75,37.76,37.83,37.83,37.78,37.79
202006171032,37.75,37.75,37.73,37.73,37.78,37.78,37.76,37.76
202006171033,37.73,37.73,37.69,37.73,37.76,37.76,37.72,37.76
202006171034,37.73,37.76,37.73,37.76,37.76,37.79,37.76,37.79
202006171035,37.76,37.77,37.74,37.77,37.79,37.8,37.77,37.8
202006171036,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202006171037,37.77,37.77,37.73,37.73,37.8,37.8,37.76,37.76
202006171038,37.73,37.75,37.73,37.74,37.76,37.78,37.76,37.77
202006171039,37.74,37.86,37.73,37.86,37.77,37.89,37.76,37.89
202006171040,37.86,37.88,37.85,37.85,37.89,37.91,37.88,37.88
202006171041,37.85,37.86,37.83,37.84,37.88,37.89,37.86,37.87
202006171042,37.84,37.89,37.84,37.88,37.87,37.92,37.87,37.91
202006171043,37.88,37.9,37.86,37.88,37.91,37.93,37.89,37.91
202006171044,37.88,37.89,37.87,37.88,37.91,37.92,37.9,37.91
202006171045,37.88,37.9,37.87,37.88,37.91,37.93,37.9,37.91
202006171046,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202006171047,37.86,37.88,37.86,37.86,37.89,37.91,37.89,37.89
202006171048,37.86,37.92,37.86,37.92,37.89,37.95,37.89,37.95
202006171049,37.92,37.93,37.9,37.91,37.95,37.96,37.93,37.94
202006171050,37.91,37.91,37.87,37.88,37.94,37.94,37.9,37.91
202006171051,37.88,37.9,37.87,37.87,37.91,37.93,37.9,37.9
202006171052,37.87,37.87,37.85,37.85,37.9,37.9,37.88,37.88
202006171053,37.85,37.91,37.85,37.91,37.88,37.94,37.88,37.94
202006171054,37.91,37.94,37.91,37.93,37.94,37.97,37.94,37.96
202006171055,37.93,37.93,37.89,37.89,37.96,37.96,37.92,37.92
202006171056,37.89,37.91,37.88,37.89,37.92,37.94,37.91,37.92
202006171057,37.89,37.89,37.84,37.85,37.92,37.92,37.87,37.88
202006171058,37.85,37.86,37.82,37.86,37.88,37.89,37.85,37.89
202006171059,37.86,37.86,37.83,37.85,37.89,37.89,37.86,37.88
202006171100,37.85,37.86,37.83,37.83,37.88,37.89,37.86,37.86
202006171101,37.83,37.86,37.82,37.85,37.86,37.89,37.85,37.88
202006171102,37.85,37.86,37.84,37.86,37.88,37.89,37.87,37.89
202006171103,37.86,37.87,37.85,37.87,37.89,37.9,37.88,37.9
202006171104,37.87,37.88,37.86,37.87,37.9,37.91,37.89,37.9
202006171105,37.87,37.87,37.83,37.84,37.9,37.9,37.86,37.87
202006171106,37.84,37.84,37.81,37.81,37.87,37.87,37.84,37.84
202006171107,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202006171108,37.81,37.84,37.8,37.84,37.84,37.87,37.83,37.87
202006171109,37.84,37.86,37.84,37.84,37.87,37.89,37.87,37.87
202006171110,37.84,37.84,37.79,37.8,37.87,37.87,37.82,37.83
202006171111,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202006171112,37.79,37.79,37.76,37.77,37.82,37.82,37.79,37.8
202006171113,37.77,37.8,37.77,37.77,37.8,37.83,37.8,37.8
202006171114,37.77,37.81,37.77,37.81,37.8,37.84,37.8,37.84
202006171115,37.81,37.81,37.77,37.77,37.84,37.84,37.8,37.8
202006171116,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006171117,37.75,37.75,37.74,37.75,37.78,37.78,37.77,37.78
202006171118,37.75,37.75,37.73,37.73,37.78,37.78,37.76,37.76
202006171119,37.73,37.77,37.73,37.77,37.76,37.8,37.76,37.8
202006171120,37.77,37.79,37.77,37.78,37.8,37.82,37.8,37.81
202006171121,37.78,37.78,37.74,37.74,37.81,37.81,37.77,37.77
202006171122,37.74,37.78,37.74,37.77,37.77,37.81,37.77,37.8
202006171123,37.77,37.77,37.75,37.76,37.8,37.8,37.78,37.79
202006171124,37.76,37.77,37.76,37.77,37.79,37.8,37.79,37.8
202006171125,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006171126,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202006171127,37.76,37.79,37.76,37.78,37.79,37.82,37.79,37.81
202006171128,37.78,37.81,37.78,37.78,37.81,37.84,37.81,37.81
202006171129,37.78,37.79,37.77,37.77,37.81,37.82,37.8,37.8
202006171130,37.77,37.77,37.73,37.75,37.8,37.8,37.76,37.78
202006171131,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202006171132,37.74,37.75,37.69,37.7,37.77,37.78,37.72,37.73
202006171133,37.7,37.71,37.68,37.68,37.73,37.74,37.71,37.71
202006171134,37.69,37.72,37.68,37.71,37.72,37.75,37.71,37.74
202006171135,37.71,37.72,37.69,37.71,37.74,37.75,37.72,37.74
202006171136,37.71,37.75,37.71,37.74,37.74,37.78,37.74,37.77
202006171137,37.74,37.74,37.72,37.74,37.77,37.77,37.75,37.77
202006171138,37.74,37.74,37.7,37.74,37.77,37.77,37.73,37.77
202006171139,37.74,37.74,37.72,37.73,37.77,37.77,37.75,37.76
202006171140,37.73,37.73,37.72,37.73,37.76,37.76,37.75,37.76
202006171141,37.73,37.75,37.73,37.73,37.76,37.78,37.76,37.76
202006171142,37.73,37.74,37.71,37.72,37.76,37.77,37.74,37.75
202006171143,37.72,37.73,37.71,37.73,37.75,37.76,37.74,37.76
202006171144,37.73,37.73,37.7,37.71,37.76,37.76,37.73,37.74
202006171145,37.71,37.72,37.7,37.7,37.74,37.75,37.73,37.73
202006171146,37.7,37.72,37.7,37.71,37.73,37.75,37.73,37.74
202006171147,37.71,37.73,37.71,37.72,37.74,37.76,37.74,37.75
202006171148,37.72,37.74,37.72,37.74,37.75,37.77,37.75,37.77
202006171149,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202006171150,37.75,37.75,37.72,37.72,37.78,37.78,37.75,37.75
202006171151,37.72,37.74,37.72,37.73,37.75,37.77,37.75,37.76
202006171152,37.73,37.73,37.7,37.71,37.76,37.76,37.73,37.74
202006171153,37.71,37.73,37.71,37.73,37.74,37.76,37.74,37.76
202006171154,37.73,37.74,37.73,37.74,37.76,37.77,37.76,37.77
202006171155,37.74,37.75,37.73,37.75,37.77,37.78,37.76,37.78
202006171156,37.75,37.75,37.72,37.73,37.78,37.78,37.75,37.76
202006171157,37.73,37.74,37.73,37.73,37.76,37.77,37.76,37.76
202006171158,37.73,37.74,37.72,37.73,37.76,37.77,37.75,37.76
202006171159,37.73,37.75,37.73,37.75,37.76,37.78,37.76,37.78
202006171200,37.75,37.75,37.74,37.74,37.78,37.78,37.77,37.77
202006171201,37.74,37.74,37.72,37.72,37.77,37.77,37.75,37.75
202006171202,37.72,37.72,37.7,37.71,37.75,37.75,37.73,37.74
202006171203,37.71,37.71,37.7,37.71,37.74,37.74,37.73,37.74
202006171204,37.71,37.73,37.71,37.72,37.74,37.76,37.74,37.75
202006171205,37.72,37.72,37.7,37.71,37.75,37.75,37.73,37.74
202006171206,37.71,37.71,37.69,37.7,37.74,37.74,37.72,37.73
202006171207,37.7,37.7,37.68,37.69,37.73,37.73,37.71,37.72
202006171208,37.69,37.69,37.64,37.65,37.72,37.72,37.67,37.68
202006171209,37.65,37.66,37.65,37.66,37.68,37.69,37.68,37.69
202006171210,37.66,37.66,37.66,37.66,37.69,37.69,37.69,37.69
202006171211,37.66,37.67,37.65,37.65,37.69,37.7,37.68,37.68
202006171212,37.65,37.65,37.63,37.64,37.68,37.68,37.66,37.67
202006171213,37.64,37.65,37.64,37.64,37.67,37.68,37.67,37.67
202006171214,37.64,37.64,37.62,37.62,37.67,37.67,37.65,37.65
202006171215,37.62,37.64,37.6,37.64,37.65,37.67,37.63,37.67
202006171216,37.64,37.66,37.63,37.66,37.67,37.69,37.66,37.69
202006171217,37.66,37.66,37.65,37.66,37.69,37.69,37.68,37.69
202006171218,37.66,37.66,37.63,37.64,37.69,37.69,37.66,37.67
202006171219,37.64,37.65,37.64,37.65,37.67,37.68,37.67,37.68
202006171220,37.65,37.65,37.64,37.65,37.68,37.68,37.67,37.68
202006171221,37.65,37.66,37.64,37.65,37.68,37.69,37.67,37.68
202006171222,37.65,37.65,37.63,37.63,37.68,37.68,37.66,37.66
202006171223,37.63,37.64,37.62,37.64,37.66,37.67,37.65,37.67
202006171224,37.64,37.65,37.64,37.65,37.67,37.68,37.67,37.68
202006171225,37.65,37.65,37.64,37.64,37.68,37.68,37.67,37.67
202006171226,37.64,37.65,37.61,37.62,37.67,37.68,37.64,37.65
202006171227,37.62,37.63,37.59,37.59,37.65,37.66,37.62,37.62
202006171228,37.59,37.59,37.58,37.59,37.62,37.62,37.61,37.62
202006171229,37.59,37.59,37.58,37.59,37.62,37.62,37.61,37.62
202006171230,37.59,37.59,37.57,37.58,37.62,37.62,37.6,37.61
202006171231,37.58,37.6,37.57,37.6,37.61,37.63,37.6,37.63
202006171232,37.6,37.61,37.57,37.58,37.63,37.64,37.6,37.61
202006171233,37.58,37.59,37.57,37.59,37.61,37.62,37.6,37.62
202006171234,37.6,37.6,37.58,37.58,37.63,37.63,37.61,37.61
202006171235,37.58,37.6,37.58,37.6,37.61,37.63,37.61,37.63
202006171236,37.6,37.6,37.57,37.6,37.63,37.63,37.6,37.63
202006171237,37.6,37.6,37.57,37.58,37.63,37.63,37.6,37.61
202006171238,37.58,37.58,37.56,37.58,37.61,37.61,37.59,37.61
202006171239,37.58,37.58,37.57,37.57,37.61,37.61,37.6,37.6
202006171240,37.57,37.58,37.56,37.57,37.6,37.61,37.59,37.6
202006171241,37.57,37.57,37.55,37.55,37.6,37.6,37.58,37.58
202006171242,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202006171243,37.54,37.56,37.53,37.55,37.57,37.59,37.56,37.58
202006171244,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202006171245,37.54,37.54,37.51,37.52,37.57,37.57,37.54,37.55
202006171246,37.52,37.53,37.51,37.53,37.55,37.56,37.54,37.56
202006171247,37.53,37.53,37.5,37.51,37.56,37.56,37.53,37.54
202006171248,37.51,37.51,37.5,37.5,37.54,37.54,37.53,37.53
202006171249,37.5,37.5,37.49,37.5,37.53,37.53,37.52,37.53
202006171250,37.5,37.5,37.49,37.5,37.53,37.53,37.52,37.53
202006171251,37.5,37.5,37.48,37.49,37.53,37.53,37.51,37.52
202006171252,37.49,37.49,37.48,37.48,37.52,37.52,37.51,37.51
202006171253,37.48,37.48,37.48,37.48,37.51,37.51,37.51,37.51
202006171254,37.48,37.48,37.47,37.48,37.51,37.51,37.5,37.51
202006171255,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202006171256,37.47,37.49,37.46,37.48,37.5,37.52,37.49,37.51
202006171257,37.48,37.48,37.47,37.48,37.51,37.51,37.5,37.51
202006171258,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202006171259,37.5,37.55,37.5,37.54,37.53,37.58,37.53,37.57
202006171300,37.54,37.59,37.53,37.59,37.57,37.62,37.56,37.62
202006171301,37.59,37.61,37.56,37.58,37.62,37.64,37.59,37.61
202006171302,37.58,37.59,37.57,37.58,37.61,37.62,37.6,37.61
202006171303,37.58,37.62,37.58,37.62,37.61,37.65,37.61,37.65
202006171304,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202006171305,37.63,37.68,37.62,37.64,37.66,37.71,37.65,37.67
202006171306,37.64,37.67,37.64,37.66,37.67,37.7,37.67,37.69
202006171307,37.66,37.66,37.64,37.65,37.69,37.69,37.67,37.68
202006171308,37.65,37.67,37.65,37.67,37.68,37.7,37.68,37.7
202006171309,37.67,37.67,37.63,37.66,37.7,37.7,37.66,37.69
202006171310,37.66,37.69,37.66,37.69,37.69,37.72,37.69,37.72
202006171311,37.69,37.69,37.66,37.67,37.72,37.72,37.69,37.7
202006171312,37.67,37.67,37.65,37.65,37.7,37.7,37.68,37.68
202006171313,37.65,37.66,37.64,37.64,37.68,37.69,37.67,37.67
202006171314,37.64,37.66,37.62,37.66,37.67,37.69,37.65,37.69
202006171315,37.66,37.69,37.66,37.69,37.69,37.72,37.69,37.72
202006171316,37.69,37.72,37.69,37.7,37.72,37.75,37.72,37.73
202006171317,37.7,37.71,37.68,37.7,37.73,37.74,37.71,37.73
202006171318,37.7,37.7,37.69,37.69,37.73,37.73,37.72,37.72
