日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006240700,39.98,40.08,39.98,40.04,40.01,40.11,40.01,40.07
202006240701,40.04,40.07,40.02,40.05,40.07,40.1,40.05,40.08
202006240702,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202006240703,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202006240704,40.08,40.13,40.08,40.12,40.11,40.16,40.11,40.15
202006240705,40.12,40.13,40.1,40.11,40.15,40.16,40.13,40.14
202006240706,40.11,40.15,40.11,40.15,40.14,40.18,40.14,40.18
202006240707,40.15,40.17,40.14,40.16,40.18,40.2,40.17,40.19
202006240708,40.16,40.17,40.14,40.14,40.19,40.2,40.17,40.17
202006240709,40.14,40.18,40.12,40.16,40.17,40.21,40.15,40.19
202006240710,40.16,40.22,40.15,40.18,40.19,40.25,40.18,40.21
202006240711,40.18,40.21,40.17,40.2,40.21,40.24,40.2,40.23
202006240712,40.2,40.21,40.19,40.19,40.23,40.24,40.22,40.22
202006240713,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202006240714,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202006240715,40.2,40.22,40.18,40.18,40.23,40.25,40.21,40.21
202006240716,40.18,40.18,40.15,40.17,40.21,40.21,40.18,40.2
202006240717,40.17,40.18,40.16,40.16,40.2,40.21,40.19,40.19
202006240718,40.16,40.19,40.16,40.19,40.19,40.22,40.19,40.22
202006240719,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202006240720,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202006240721,40.19,40.19,40.17,40.17,40.22,40.22,40.2,40.2
202006240722,40.17,40.2,40.17,40.19,40.2,40.23,40.2,40.22
202006240723,40.19,40.22,40.19,40.22,40.22,40.25,40.22,40.25
202006240724,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202006240725,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202006240726,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202006240727,40.2,40.21,40.19,40.21,40.23,40.24,40.22,40.24
202006240728,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202006240729,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202006240730,40.22,40.23,40.2,40.22,40.25,40.26,40.23,40.25
202006240731,40.22,40.23,40.18,40.19,40.25,40.26,40.21,40.22
202006240732,40.19,40.2,40.16,40.17,40.22,40.23,40.19,40.2
202006240733,40.17,40.21,40.17,40.21,40.2,40.24,40.2,40.24
202006240734,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202006240735,40.2,40.28,40.2,40.27,40.23,40.31,40.23,40.3
202006240736,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202006240737,40.26,40.26,40.23,40.26,40.29,40.29,40.26,40.29
202006240738,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202006240739,40.25,40.25,40.21,40.23,40.28,40.28,40.24,40.26
202006240740,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202006240741,40.21,40.22,40.18,40.18,40.24,40.25,40.21,40.21
